dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,153,9,60,2364,11.82,1669861048.7196367
1,0,0,4,20,True,153,9,27,2331,11.655,1669861048.7196367
0,1,0,4,31,False,25,9,69,2373,11.865,1669861048.8190641
1,1,0,4,20,True,25,9,36,2340,11.7,1669861048.8196087
0,2,0,4,31,False,152,9,99,2403,12.015,1669861048.897068
1,2,0,4,20,True,152,9,65,2369,11.845,1669861048.897068
0,3,0,4,31,False,24,9,41,2345,11.725,1669861048.9737294
1,3,0,4,20,True,24,9,9,2313,11.565,1669861048.9737294
0,4,0,4,31,False,152,9,46,2350,11.75,1669861049.0377276
1,4,0,4,20,True,152,9,13,2317,11.585,1669861049.0382557
0,5,0,4,31,False,23,9,19,2323,11.615,1669861049.109765
1,5,0,4,20,True,23,8,243,2291,11.455,1669861049.109983
0,6,0,4,31,False,151,9,30,2334,11.67,1669861049.1735396
1,6,0,4,20,True,151,8,253,2301,11.505,1669861049.1737401
0,7,0,4,31,False,22,9,40,2344,11.72,1669861049.26693
1,7,0,4,20,True,22,9,7,2311,11.555,1669861049.26693
0,8,0,4,31,False,150,9,16,2320,11.6,1669861049.3430097
1,8,0,4,20,True,150,8,238,2286,11.43,1669861049.3430097
0,9,0,4,31,False,21,9,36,2340,11.7,1669861049.410918
1,9,0,4,20,True,21,9,3,2307,11.535,1669861049.410918
0,10,0,4,31,False,149,9,30,2334,11.67,1669861049.5057182
1,10,0,4,20,True,149,8,253,2301,11.505,1669861049.506366
0,11,0,4,31,False,20,8,222,2270,11.35,1669861049.5848186
1,11,0,4,20,True,20,8,190,2238,11.19,1669861049.5848186
0,12,0,4,31,False,148,9,33,2337,11.685,1669861049.6551616
1,12,0,4,20,True,148,9,0,2304,11.52,1669861049.6551616
0,13,0,4,31,False,20,9,9,2313,11.565,1669861049.7329555
1,13,0,4,20,True,19,8,233,2281,11.405,1669861049.7331626
0,14,0,4,31,False,147,9,32,2336,11.68,1669861049.8154821
1,14,0,4,20,True,147,9,0,2304,11.52,1669861049.8159983
0,15,0,4,31,False,19,9,70,2374,11.87,1669861049.8908536
1,15,0,4,20,True,19,9,38,2342,11.71,1669861049.891819
0,16,0,4,31,False,146,9,85,2389,11.945,1669861049.9736686
1,16,0,4,20,True,146,9,53,2357,11.785,1669861049.974461
0,17,0,4,31,False,18,9,30,2334,11.67,1669861050.0451744
1,17,0,4,20,True,18,8,254,2302,11.51,1669861050.0451744
0,18,0,4,31,False,145,9,9,2313,11.565,1669861050.122674
1,18,0,4,20,True,145,8,232,2280,11.4,1669861050.1236703
0,19,0,4,31,False,17,9,19,2323,11.615,1669861050.203608
