dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,126,2,178,690,3.45,1669866843.3529263
1,0,0,4,26,True,126,0,254,254,1.27,1669866843.3539236
0,1,0,4,12,False,210,6,241,1777,8.885,1669866843.3982902
1,1,0,4,26,True,210,6,156,1692,8.46,1669866843.3982902
0,2,0,4,12,False,97,7,230,2022,10.11,1669866843.4630163
1,2,0,4,26,True,97,7,151,1943,9.715,1669866843.4630163
0,3,0,4,12,False,225,7,219,2011,10.055,1669866843.5384955
1,3,0,4,26,True,225,7,114,1906,9.53,1669866843.5384955
0,4,0,4,12,False,230,4,41,1065,5.325,1669866843.585958
1,4,0,4,26,True,230,3,179,947,4.735,1669866843.5861864
0,5,0,4,12,False,221,7,156,1948,9.74,1669866843.6312363
1,5,0,4,26,True,221,7,78,1870,9.35,1669866843.6314518
0,6,0,4,12,False,166,3,169,937,4.685,1669866843.6770508
1,6,0,4,26,True,166,3,51,819,4.095,1669866843.6770508
0,7,0,4,12,False,224,8,45,2093,10.465,1669866843.7251427
1,7,0,4,26,True,224,7,223,2015,10.075,1669866843.725318
0,8,0,4,12,False,144,7,141,1933,9.665,1669866843.7711654
1,8,0,4,26,True,144,7,63,1855,9.275,1669866843.7717776
0,9,0,4,12,False,61,1,78,334,1.67,1669866843.8206644
1,9,0,4,26,True,61,1,39,295,1.475,1669866843.8209074
0,10,0,4,12,False,223,6,187,1723,8.615,1669866843.8705091
1,10,0,4,26,True,223,6,148,1684,8.42,1669866843.871069
0,11,0,4,12,False,95,7,133,1925,9.625,1669866843.9313207
1,11,0,4,26,True,94,7,54,1846,9.23,1669866843.9313207
0,12,0,4,12,False,222,8,214,2262,11.31,1669866844.0098794
1,12,0,4,26,True,222,8,97,2145,10.725,1669866844.010886
0,13,0,4,12,False,94,7,146,1938,9.69,1669866844.0884526
1,13,0,4,26,True,94,7,67,1859,9.295,1669866844.089448
0,14,0,4,12,False,146,7,198,1990,9.95,1669866844.1743424
1,14,0,4,26,True,146,7,120,1912,9.56,1669866844.1743424
0,15,0,4,12,False,223,8,89,2137,10.685,1669866844.2384593
1,15,0,4,26,True,223,7,225,2017,10.085,1669866844.2384593
0,16,0,4,12,False,49,0,155,155,0.775,1669866844.2847347
1,16,0,4,26,True,49,0,116,116,0.58,1669866844.2847347
0,17,0,4,12,False,220,7,82,1874,9.37,1669866844.3332276
1,17,0,4,26,True,220,7,4,1796,8.98,1669866844.3334205
0,18,0,4,12,False,236,1,81,337,1.685,1669866844.3816583
1,18,0,4,26,True,236,1,42,298,1.49,1669866844.3818636
0,19,0,4,12,False,103,7,44,1836,9.18,1669866844.429629
1,19,0,4,26,True,103,6,235,1771,8.855,1669866844.4304247
0,20,0,4,12,False,177,8,63,2111,10.555,1669866844.4929838
1,20,0,4,26,True,177,7,202,1994,9.97,1669866844.4932895
0,21,0,4,12,False,182,2,156,668,3.34,1669866844.5378761
1,21,0,4,26,True,182,2,77,589,2.945,1669866844.5378761
0,22,0,4,12,False,91,6,199,1735,8.675,1669866844.584117
1,22,0,4,26,True,91,6,159,1695,8.475,1669866844.584359
0,23,0,4,12,False,73,9,31,2335,11.675,1669866844.6312227
1,23,0,4,26,True,73,8,169,2217,11.085,1669866844.6313531
0,24,0,4,12,False,172,2,36,548,2.74,1669866844.6764655
1,24,0,4,26,True,172,1,212,468,2.34,1669866844.6764655
0,25,0,4,12,False,90,6,189,1725,8.625,1669866844.728036
1,25,0,4,26,True,90,6,151,1687,8.435,1669866844.7290316
0,26,0,4,12,False,21,8,29,2077,10.385,1669866844.8063567
1,26,0,4,26,True,21,7,207,1999,9.995,1669866844.807311
0,27,0,4,12,False,251,2,118,630,3.15,1669866844.8478715
1,27,0,4,26,True,251,2,20,532,2.66,1669866844.8478715
0,28,0,4,12,False,208,9,152,2456,12.28,1669866844.8930387
