dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,105,6,89,1625,8.125,1669839909.0032542
1,0,0,4,1,True,105,6,58,1594,7.97,1669839909.0032542
0,1,0,4,0,False,233,6,49,1585,7.925,1669839909.0955632
1,1,0,4,1,True,233,6,20,1556,7.78,1669839909.0961146
0,2,0,4,0,False,104,6,169,1705,8.525,1669839909.173453
1,2,0,4,1,True,104,6,139,1675,8.375,1669839909.1736782
0,3,0,4,0,False,232,6,85,1621,8.105,1669839909.2494636
1,3,0,4,1,True,232,6,55,1591,7.955,1669839909.2494636
0,4,0,4,0,False,103,6,91,1627,8.135,1669839909.327386
1,4,0,4,1,True,103,6,61,1597,7.985,1669839909.327386
0,5,0,4,0,False,231,6,86,1622,8.11,1669839909.4015918
1,5,0,4,1,True,231,6,57,1593,7.965,1669839909.4015918
0,6,0,4,0,False,103,6,54,1590,7.95,1669839909.4485946
1,6,0,4,1,True,103,6,23,1559,7.795,1669839909.4486983
0,7,0,4,0,False,230,6,133,1669,8.345,1669839909.5409381
1,7,0,4,1,True,230,6,103,1639,8.195,1669839909.5411868
0,8,0,4,0,False,102,6,52,1588,7.94,1669839909.62337
1,8,0,4,1,True,102,6,22,1558,7.79,1669839909.62337
0,9,0,4,0,False,229,6,24,1560,7.8,1669839909.7015584
1,9,0,4,1,True,229,5,250,1530,7.65,1669839909.702116
0,10,0,4,0,False,101,6,145,1681,8.405,1669839909.7791593
1,10,0,4,1,True,101,6,114,1650,8.25,1669839909.7799778
0,11,0,4,0,False,228,6,70,1606,8.03,1669839909.8571377
1,11,0,4,1,True,228,6,39,1575,7.875,1669839909.8571377
0,12,0,4,0,False,100,6,129,1665,8.325,1669839909.9151115
1,12,0,4,1,True,100,6,99,1635,8.175,1669839909.9151115
0,13,0,4,0,False,227,6,153,1689,8.445,1669839910.0071137
1,13,0,4,1,True,227,6,123,1659,8.295,1669839910.0081432
0,14,0,4,0,False,99,6,117,1653,8.265,1669839910.074823
1,14,0,4,1,True,99,6,86,1622,8.11,1669839910.0751889
0,15,0,4,0,False,227,6,152,1688,8.44,1669839910.1654046
1,15,0,4,1,True,226,6,122,1658,8.29,1669839910.1656406
0,16,0,4,0,False,98,6,31,1567,7.835,1669839910.2408361
1,16,0,4,1,True,98,6,0,1536,7.68,1669839910.2410576
0,17,0,4,0,False,226,6,150,1686,8.43,1669839910.3235168
1,17,0,4,1,True,226,6,119,1655,8.275,1669839910.3239658
0,18,0,4,0,False,97,6,86,1622,8.11,1669839910.3991964
1,18,0,4,1,True,97,6,56,1592,7.96,1669839910.3995545
0,19,0,4,0,False,225,6,107,1643,8.215,1669839910.4793167
1,19,0,4,1,True,225,6,77,1613,8.065,1669839910.4800947
0,20,0,4,0,False,96,6,100,1636,8.18,1669839910.557216
1,20,0,4,1,True,96,6,69,1605,8.025,1669839910.5581667
0,21,0,4,0,False,224,6,124,1660,8.3,1669839910.630547
1,21,0,4,1,True,224,6,93,1629,8.145,1669839910.630923
0,22,0,4,0,False,95,6,90,1626,8.13,1669839910.7072854
1,22,0,4,1,True,95,6,59,1595,7.975,1669839910.7072854
0,23,0,4,0,False,223,6,97,1633,8.165,1669839910.7671154
1,23,0,4,1,True,223,6,67,1603,8.015,1669839910.7671154
0,24,0,4,0,False,94,6,119,1655,8.275,1669839910.862986
1,24,0,4,1,True,94,6,89,1625,8.125,1669839910.8632097
0,25,0,4,0,False,222,6,194,1730,8.65,1669839910.937247
1,25,0,4,1,True,222,6,164,1700,8.5,1669839910.93831
0,26,0,4,0,False,94,6,108,1644,8.22,1669839911.021081
1,26,0,4,1,True,94,6,77,1613,8.065,1669839911.021081
0,27,0,4,0,False,221,6,79,1615,8.075,1669839911.0968883
1,27,0,4,1,True,221,6,49,1585,7.925,1669839911.0968883
0,28,0,4,0,False,93,6,62,1598,7.99,1669839911.1794162
1,28,0,4,1,True,93,6,31,1567,7.835,1669839911.1794162
0,29,0,4,0,False,220,6,51,1587,7.935,1669839911.2567708
1,29,0,4,1,True,220,6,21,1557,7.785,1669839911.2567708
0,30,0,4,0,False,92,6,110,1646,8.23,1669839911.333051
1,30,0,4,1,True,92,6,80,1616,8.08,1669839911.3340194
0,31,0,4,0,False,219,6,92,1628,8.14,1669839911.4125948
1,31,0,4,1,True,219,6,63,1599,7.995,1669839911.4131408
0,32,0,4,0,False,91,6,164,1700,8.5,1669839911.486962
1,32,0,4,1,True,91,6,134,1670,8.35,1669839911.487916
0,33,0,4,0,False,218,6,27,1563,7.815,1669839911.5660133
1,33,0,4,1,True,218,5,253,1533,7.665,1669839911.5665329
0,34,0,4,0,False,90,6,93,1629,8.145,1669839911.6251917
1,34,0,4,1,True,90,6,63,1599,7.995,1669839911.6258943
0,35,0,4,0,False,218,6,89,1625,8.125,1669839911.7193859
1,35,0,4,1,True,217,6,59,1595,7.975,1669839911.7199395
0,36,0,4,0,False,89,6,116,1652,8.26,1669839911.7941198
1,36,0,4,1,True,89,6,86,1622,8.11,1669839911.794397
0,37,0,4,0,False,217,6,64,1600,8.0,1669839911.8542106
1,37,0,4,1,True,217,6,33,1569,7.845,1669839911.8544376
0,38,0,4,0,False,88,6,69,1605,8.025,1669839911.9534352
1,38,0,4,1,True,88,6,39,1575,7.875,1669839911.9539566
0,39,0,4,0,False,216,6,90,1626,8.13,1669839912.031768
1,39,0,4,1,True,216,6,59,1595,7.975,1669839912.0320773
0,40,0,4,0,False,87,5,255,1535,7.675,1669839912.1093543
1,40,0,4,1,True,87,5,224,1504,7.52,1669839912.1093543
0,41,0,4,0,False,215,6,93,1629,8.145,1669839912.1864738
1,41,0,4,1,True,215,6,64,1600,8.0,1669839912.1867266
0,42,0,4,0,False,86,6,89,1625,8.125,1669839912.2629058
1,42,0,4,1,True,86,6,58,1594,7.97,1669839912.2631238
0,43,0,4,0,False,214,6,122,1658,8.29,1669839912.341347
1,43,0,4,1,True,214,6,93,1629,8.145,1669839912.3417313
0,44,0,4,0,False,85,6,160,1696,8.48,1669839912.4204268
1,44,0,4,1,True,85,6,130,1666,8.33,1669839912.4207237
0,45,0,4,0,False,213,6,109,1645,8.225,1669839912.4992127
1,45,0,4,1,True,213,6,79,1615,8.075,1669839912.500167
0,46,0,4,0,False,85,6,122,1658,8.29,1669839912.5773447
1,46,0,4,1,True,85,6,91,1627,8.135,1669839912.5782988
0,47,0,4,0,False,212,6,170,1706,8.53,1669839912.6556797
1,47,0,4,1,True,212,6,140,1676,8.38,1669839912.6561189
0,48,0,4,0,False,84,6,53,1589,7.945,1669839912.7313998
1,48,0,4,1,True,84,6,23,1559,7.795,1669839912.7313998
0,49,0,4,0,False,211,6,89,1625,8.125,1669839912.8092234
