dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,24,7,96,1888,9.44,1669852801.7985678
1,0,0,4,13,True,24,7,71,1863,9.315,1669852801.7987921
0,1,0,4,6,False,151,7,150,1942,9.71,1669852801.8926806
1,1,0,4,13,True,151,7,124,1916,9.58,1669852801.8929021
0,2,0,4,6,False,23,7,126,1918,9.59,1669852801.9559257
1,2,0,4,13,True,23,7,100,1892,9.46,1669852801.956098
0,3,0,4,6,False,150,7,89,1881,9.405,1669852802.052352
1,3,0,4,13,True,150,7,63,1855,9.275,1669852802.052583
0,4,0,4,6,False,22,7,121,1913,9.565,1669852802.1266541
1,4,0,4,13,True,22,7,95,1887,9.435,1669852802.1268988
0,5,0,4,6,False,149,7,70,1862,9.31,1669852802.2020192
1,5,0,4,13,True,149,7,45,1837,9.185,1669852802.2021303
0,6,0,4,6,False,21,7,117,1909,9.545,1669852802.2781947
1,6,0,4,13,True,21,7,91,1883,9.415,1669852802.2781947
0,7,0,4,6,False,200,7,226,2018,10.09,1669852802.3460586
1,7,0,4,13,True,200,7,175,1967,9.835,1669852802.346455
0,8,0,4,6,False,20,7,119,1911,9.555,1669852802.4400513
1,8,0,4,13,True,20,7,93,1885,9.425,1669852802.4410079
0,9,0,4,6,False,148,7,145,1937,9.685,1669852802.4882863
1,9,0,4,13,True,147,7,120,1912,9.56,1669852802.4892826
0,10,0,4,6,False,19,7,99,1891,9.455,1669852802.5796545
1,10,0,4,13,True,19,7,74,1866,9.33,1669852802.5796545
0,11,0,4,6,False,147,7,108,1900,9.5,1669852802.6540222
1,11,0,4,13,True,147,7,82,1874,9.37,1669852802.6540222
0,12,0,4,6,False,18,7,93,1885,9.425,1669852802.7170815
1,12,0,4,13,True,18,7,67,1859,9.295,1669852802.7170815
0,13,0,4,6,False,146,7,133,1925,9.625,1669852802.812297
1,13,0,4,13,True,146,7,107,1899,9.495,1669852802.812513
0,14,0,4,6,False,17,7,127,1919,9.595,1669852802.8908236
1,14,0,4,13,True,17,7,102,1894,9.47,1669852802.8909495
0,15,0,4,6,False,157,1,7,263,1.315,1669852802.9412794
1,15,0,4,13,True,157,0,238,238,1.19,1669852802.9421449
0,16,0,4,6,False,145,7,133,1925,9.625,1669852802.9824543
1,16,0,4,13,True,145,7,107,1899,9.495,1669852802.9826725
0,17,0,4,6,False,16,7,93,1885,9.425,1669852803.0492342
1,17,0,4,13,True,16,7,67,1859,9.295,1669852803.0501838
0,18,0,4,6,False,144,7,107,1899,9.495,1669852803.121987
1,18,0,4,13,True,144,7,82,1874,9.37,1669852803.121987
0,19,0,4,6,False,15,7,197,1989,9.945,1669852803.2054138
1,19,0,4,13,True,15,7,172,1964,9.82,1669852803.2059367
0,20,0,4,6,False,143,7,148,1940,9.7,1669852803.2781236
1,20,0,4,13,True,143,7,123,1915,9.575,1669852803.2781942
0,21,0,4,6,False,15,7,96,1888,9.44,1669852803.3612857
1,21,0,4,13,True,14,7,70,1862,9.31,1669852803.3624077
0,22,0,4,6,False,142,7,179,1971,9.855,1669852803.439165
1,22,0,4,13,True,142,7,153,1945,9.725,1669852803.4401627
0,23,0,4,6,False,14,7,31,1823,9.115,1669852803.5172188
1,23,0,4,13,True,14,7,6,1798,8.99,1669852803.5179946
0,24,0,4,6,False,141,7,151,1943,9.715,1669852803.5901284
1,24,0,4,13,True,141,7,126,1918,9.59,1669852803.5904446
0,25,0,4,6,False,13,7,135,1927,9.635,1669852803.6741412
1,25,0,4,13,True,13,7,109,1901,9.505,1669852803.674354
0,26,0,4,6,False,140,7,30,1822,9.11,1669852803.7535856
1,26,0,4,13,True,140,7,5,1797,8.985,1669852803.7535856
0,27,0,4,6,False,12,7,89,1881,9.405,1669852803.8313246
1,27,0,4,13,True,12,7,64,1856,9.28,1669852803.8322911
0,28,0,4,6,False,139,7,94,1886,9.43,1669852803.9054043
1,28,0,4,13,True,139,7,68,1860,9.3,1669852803.9054043
0,29,0,4,6,False,11,7,144,1936,9.68,1669852803.985135
1,29,0,4,13,True,11,7,118,1910,9.55,1669852803.985135
0,30,0,4,6,False,139,7,97,1889,9.445,1669852804.0516698
1,30,0,4,13,True,138,7,71,1863,9.315,1669852804.0520897
0,31,0,4,6,False,10,7,117,1909,9.545,1669852804.1288252
1,31,0,4,13,True,10,7,92,1884,9.42,1669852804.1298304
0,32,0,4,6,False,138,7,111,1903,9.515,1669852804.2055476
1,32,0,4,13,True,138,7,86,1878,9.39,1669852804.2060578
0,33,0,4,6,False,9,7,93,1885,9.425,1669852804.278144
1,33,0,4,13,True,9,7,67,1859,9.295,1669852804.278144
0,34,0,4,6,False,137,7,68,1860,9.3,1669852804.3615544
1,34,0,4,13,True,137,7,42,1834,9.17,1669852804.3615544
0,35,0,4,6,False,8,7,126,1918,9.59,1669852804.4389918
1,35,0,4,13,True,8,7,101,1893,9.465,1669852804.4389918
0,36,0,4,6,False,136,7,74,1866,9.33,1669852804.5165763
1,36,0,4,13,True,136,7,49,1841,9.205,1669852804.5167942
0,37,0,4,6,False,7,7,142,1934,9.67,1669852804.5953283
1,37,0,4,13,True,7,7,117,1909,9.545,1669852804.5956397
0,38,0,4,6,False,135,7,100,1892,9.46,1669852804.6719546
1,38,0,4,13,True,135,7,74,1866,9.33,1669852804.672068
0,39,0,4,6,False,6,7,73,1865,9.325,1669852804.7520854
1,39,0,4,13,True,6,7,47,1839,9.195,1669852804.7520854
0,40,0,4,6,False,134,7,102,1894,9.47,1669852804.822638
1,40,0,4,13,True,134,7,76,1868,9.34,1669852804.8228796
0,41,0,4,6,False,6,7,137,1929,9.645,1669852804.8860364
1,41,0,4,13,True,5,7,112,1904,9.52,1669852804.886354
0,42,0,4,6,False,133,7,68,1860,9.3,1669852804.9859576
1,42,0,4,13,True,133,7,43,1835,9.175,1669852804.9864705
0,43,0,4,6,False,5,7,96,1888,9.44,1669852805.0631046
1,43,0,4,13,True,5,7,71,1863,9.315,1669852805.0631046
0,44,0,4,6,False,132,7,102,1894,9.47,1669852805.1393766
1,44,0,4,13,True,132,7,76,1868,9.34,1669852805.1393766
0,45,0,4,6,False,4,7,108,1900,9.5,1669852805.1980588
1,45,0,4,13,True,4,7,83,1875,9.375,1669852805.1983724
0,46,0,4,6,False,131,7,68,1860,9.3,1669852805.2959917
1,46,0,4,13,True,131,7,43,1835,9.175,1669852805.2967112
0,47,0,4,6,False,3,7,162,1954,9.77,1669852805.3732858
1,47,0,4,13,True,3,7,136,1928,9.64,1669852805.374078
0,48,0,4,6,False,130,7,24,1816,9.08,1669852805.4514048
1,48,0,4,13,True,130,7,0,1792,8.96,1669852805.4519107
0,49,0,4,6,False,2,7,122,1914,9.57,1669852805.528945
