dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,249,13,13,3341,16.705,1669875741.783992
1,0,0,4,34,True,249,12,137,3209,16.045,1669875741.7842057
0,1,0,4,21,False,46,6,112,1648,8.24,1669875741.8334873
1,1,0,4,34,True,46,6,19,1555,7.775,1669875741.8334873
0,2,0,4,21,False,93,9,121,2425,12.125,1669875741.880763
1,2,0,4,34,True,93,9,89,2393,11.965,1669875741.880971
0,3,0,4,21,False,181,0,245,245,1.225,1669875741.9097717
1,3,0,4,34,True,181,0,237,237,1.185,1669875741.9099822
2,3,0,4,21,False,248,7,173,1965,9.825,1669875741.9101388
3,3,0,4,34,True,248,7,149,1941,9.705,1669875741.9101388
0,4,0,4,21,False,110,1,156,412,2.06,1669875741.9563153
1,4,0,4,34,True,110,1,133,389,1.945,1669875741.9563153
0,5,0,4,21,False,120,9,241,2545,12.725,1669875742.0028493
1,5,0,4,34,True,120,9,193,2497,12.485,1669875742.0031004
0,6,0,4,21,False,177,8,82,2130,10.65,1669875742.1120965
1,6,0,4,34,True,177,8,69,2117,10.585,1669875742.1120965
0,7,0,4,21,False,113,8,223,2271,11.355,1669875742.1865697
1,7,0,4,34,True,113,8,176,2224,11.12,1669875742.1865697
0,8,0,4,21,False,246,11,8,2824,14.12,1669875742.2333498
1,8,0,4,34,True,246,10,192,2752,13.76,1669875742.2333498
0,9,0,4,21,False,246,10,58,2618,13.09,1669875742.3466268
1,9,0,4,34,True,246,9,242,2546,12.73,1669875742.3466268
0,10,0,4,21,False,246,9,183,2487,12.435,1669875742.3912666
1,10,0,4,34,True,245,9,135,2439,12.195,1669875742.391469
0,11,0,4,21,False,67,3,155,923,4.615,1669875742.4334576
1,11,0,4,34,True,66,3,87,855,4.275,1669875742.4337232
0,12,0,4,21,False,117,7,234,2026,10.13,1669875742.4811342
1,12,0,4,34,True,117,7,210,2002,10.01,1669875742.4821515
0,13,0,4,21,False,58,11,151,2967,14.835,1669875742.5759792
1,13,0,4,34,True,58,11,56,2872,14.36,1669875742.5759792
0,14,0,4,21,False,116,8,255,2303,11.515,1669875742.624127
1,14,0,4,34,True,116,8,208,2256,11.28,1669875742.6251736
0,15,0,4,21,False,122,2,189,701,3.505,1669875742.66973
1,15,0,4,34,True,122,2,162,674,3.37,1669875742.66973
0,16,0,4,21,False,244,12,50,3122,15.61,1669875742.6986182
1,16,0,4,34,True,244,11,211,3027,15.135,1669875742.6986182
0,17,0,4,21,False,115,7,137,1929,9.645,1669875742.791014
1,17,0,4,34,True,115,7,114,1906,9.53,1669875742.791014
0,18,0,4,21,False,243,8,150,2198,10.99,1669875742.87349
1,18,0,4,34,True,243,8,103,2151,10.755,1669875742.8737175
0,19,0,4,21,False,18,6,0,1536,7.68,1669875742.9179423
1,19,0,4,34,True,18,5,215,1495,7.475,1669875742.9179423
0,20,0,4,21,False,251,9,245,2549,12.745,1669875742.9659631
1,20,0,4,34,True,251,9,175,2479,12.395,1669875742.9659631
0,21,0,4,21,False,242,9,33,2337,11.685,1669875743.0159817
1,21,0,4,34,True,242,9,16,2320,11.6,1669875743.0159817
2,21,0,4,21,False,103,1,244,500,2.5,1669875743.0159817
3,21,0,4,34,True,103,1,221,477,2.385,1669875743.0159817
0,22,0,4,21,False,147,1,253,509,2.545,1669875743.0605977
1,22,0,4,34,True,147,1,208,464,2.32,1669875743.061408
0,23,0,4,21,False,52,9,238,2542,12.71,1669875743.1040995
1,23,0,4,34,True,52,9,167,2471,12.355,1669875743.104314
0,24,0,4,21,False,209,1,20,276,1.38,1669875743.149381
1,24,0,4,34,True,209,0,229,229,1.145,1669875743.1495855
0,25,0,4,21,False,241,7,236,2028,10.14,1669875743.18104
1,25,0,4,34,True,241,7,212,2004,10.02,1669875743.18104
0,26,0,4,21,False,4,11,81,2897,14.485,1669875743.258935
1,26,0,4,34,True,4,11,33,2849,14.245,1669875743.2599363
0,27,0,4,21,False,240,11,87,2903,14.515,1669875743.3245182
1,27,0,4,34,True,240,11,18,2834,14.17,1669875743.3245182
0,28,0,4,21,False,85,11,10,2826,14.13,1669875743.4007351
1,28,0,4,34,True,85,10,223,2783,13.915,1669875743.4010637
0,29,0,4,21,False,104,2,51,563,2.815,1669875743.4456975
1,29,0,4,34,True,104,2,4,516,2.58,1669875743.4459677
0,30,0,4,21,False,255,9,38,2342,11.71,1669875743.491521
1,30,0,4,34,True,255,8,248,2296,11.48,1669875743.4916916
0,31,0,4,21,False,111,8,83,2131,10.655,1669875743.569338
1,31,0,4,34,True,111,8,59,2107,10.535,1669875743.5695016
0,32,0,4,21,False,207,1,33,289,1.445,1669875743.6187687
1,32,0,4,34,True,207,1,10,266,1.33,1669875743.619065
0,33,0,4,21,False,0,12,174,3246,16.23,1669875743.6689165
1,33,0,4,34,True,0,12,56,3128,15.64,1669875743.6694636
0,34,0,4,21,False,110,8,244,2292,11.46,1669875743.7308283
1,34,0,4,34,True,110,8,198,2246,11.23,1669875743.7313704
