dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,162,9,107,2411,12.055,1669850215.8458498
1,0,0,4,10,True,162,9,79,2383,11.915,1669850215.8458498
0,1,0,4,25,False,34,9,167,2471,12.355,1669850215.9285996
1,1,0,4,10,True,34,9,139,2443,12.215,1669850215.928816
0,2,0,4,25,False,161,9,253,2557,12.785,1669850215.988859
1,2,0,4,10,True,161,9,225,2529,12.645,1669850215.9890492
0,3,0,4,25,False,33,9,138,2442,12.21,1669850216.083991
1,3,0,4,10,True,33,9,111,2415,12.075,1669850216.0845132
0,4,0,4,25,False,160,9,169,2473,12.365,1669850216.140578
1,4,0,4,10,True,160,9,142,2446,12.23,1669850216.140578
0,5,0,4,25,False,32,9,112,2416,12.08,1669850216.2346275
1,5,0,4,10,True,32,9,84,2388,11.94,1669850216.2347302
0,6,0,4,25,False,159,9,102,2406,12.03,1669850216.3107214
1,6,0,4,10,True,159,9,75,2379,11.895,1669850216.3108785
0,7,0,4,25,False,31,9,198,2502,12.51,1669850216.3873587
1,7,0,4,10,True,31,9,169,2473,12.365,1669850216.3875928
0,8,0,4,25,False,159,9,81,2385,11.925,1669850216.4700696
1,8,0,4,10,True,158,9,53,2357,11.785,1669850216.4700696
0,9,0,4,25,False,30,9,142,2446,12.23,1669850216.5467398
1,9,0,4,10,True,30,9,114,2418,12.09,1669850216.546962
0,10,0,4,25,False,158,9,130,2434,12.17,1669850216.6278832
1,10,0,4,10,True,158,9,102,2406,12.03,1669850216.628385
0,11,0,4,25,False,29,9,189,2493,12.465,1669850216.6843188
1,11,0,4,10,True,29,9,161,2465,12.325,1669850216.6843188
0,12,0,4,25,False,157,9,65,2369,11.845,1669850216.77851
1,12,0,4,10,True,157,9,38,2342,11.71,1669850216.7788048
0,13,0,4,25,False,28,9,87,2391,11.955,1669850216.8618746
1,13,0,4,10,True,28,9,60,2364,11.82,1669850216.8628266
0,14,0,4,25,False,156,9,124,2428,12.14,1669850216.9351416
1,14,0,4,10,True,156,9,96,2400,12.0,1669850216.936189
0,15,0,4,25,False,27,9,158,2462,12.31,1669850216.9997349
1,15,0,4,10,True,27,9,129,2433,12.165,1669850216.9997349
0,16,0,4,25,False,155,9,126,2430,12.15,1669850217.09389
1,16,0,4,10,True,155,9,98,2402,12.01,1669850217.0943928
0,17,0,4,25,False,26,9,88,2392,11.96,1669850217.1374757
1,17,0,4,10,True,26,9,60,2364,11.82,1669850217.1377158
0,18,0,4,25,False,154,9,96,2400,12.0,1669850217.2359538
1,18,0,4,10,True,154,9,68,2372,11.86,1669850217.2369037
0,19,0,4,25,False,26,9,46,2350,11.75,1669850217.3090646
1,19,0,4,10,True,26,9,19,2323,11.615,1669850217.3090646
0,20,0,4,25,False,153,9,180,2484,12.42,1669850217.3921049
1,20,0,4,10,True,153,9,152,2456,12.28,1669850217.3921049
0,21,0,4,25,False,25,9,162,2466,12.33,1669850217.4672031
1,21,0,4,10,True,25,9,133,2437,12.185,1669850217.4682078
0,22,0,4,25,False,152,9,158,2462,12.31,1669850217.545931
1,22,0,4,10,True,152,9,131,2435,12.175,1669850217.546435
0,23,0,4,25,False,24,9,76,2380,11.9,1669850217.6240768
1,23,0,4,10,True,24,9,48,2352,11.76,1669850217.6250057
0,24,0,4,25,False,151,9,183,2487,12.435,1669850217.698604
1,24,0,4,10,True,151,9,155,2459,12.295,1669850217.6988738
0,25,0,4,25,False,23,9,86,2390,11.95,1669850217.779724
1,25,0,4,10,True,23,9,59,2363,11.815,1669850217.779724
0,26,0,4,25,False,150,9,133,2437,12.185,1669850217.8500707
1,26,0,4,10,True,150,9,104,2408,12.04,1669850217.8500707
0,27,0,4,25,False,22,9,253,2557,12.785,1669850217.934416
1,27,0,4,10,True,22,9,225,2529,12.645,1669850217.934592
0,28,0,4,25,False,150,9,200,2504,12.52,1669850217.9898446
1,28,0,4,10,True,149,9,171,2475,12.375,1669850217.9898446
0,29,0,4,25,False,21,9,93,2397,11.985,1669850218.0684545
1,29,0,4,10,True,21,9,65,2369,11.845,1669850218.0684545
0,30,0,4,25,False,149,9,141,2445,12.225,1669850218.165838
1,30,0,4,10,True,149,9,113,2417,12.085,1669850218.165838
0,31,0,4,25,False,20,9,195,2499,12.495,1669850218.2390525
1,31,0,4,10,True,20,9,166,2470,12.35,1669850218.2390525
0,32,0,4,25,False,148,9,98,2402,12.01,1669850218.321203
1,32,0,4,10,True,148,9,69,2373,11.865,1669850218.3214257
0,33,0,4,25,False,19,9,105,2409,12.045,1669850218.3977764
1,33,0,4,10,True,19,9,78,2382,11.91,1669850218.3982818
0,34,0,4,25,False,147,9,151,2455,12.275,1669850218.475819
1,34,0,4,10,True,147,9,122,2426,12.13,1669850218.475819
0,35,0,4,25,False,18,9,114,2418,12.09,1669850218.5490592
1,35,0,4,10,True,18,9,85,2389,11.945,1669850218.5490592
0,36,0,4,25,False,146,9,108,2412,12.06,1669850218.6320145
1,36,0,4,10,True,146,9,80,2384,11.92,1669850218.6320145
0,37,0,4,25,False,17,9,152,2456,12.28,1669850218.7019124
1,37,0,4,10,True,17,9,124,2428,12.14,1669850218.7029467
0,38,0,4,25,False,145,9,78,2382,11.91,1669850218.7976677
1,38,0,4,10,True,145,9,50,2354,11.77,1669850218.7976677
0,39,0,4,25,False,17,9,57,2361,11.805,1669850218.860773
1,39,0,4,10,True,16,9,30,2334,11.67,1669850218.860773
0,40,0,4,25,False,144,9,157,2461,12.305,1669850218.937737
1,40,0,4,10,True,144,9,129,2433,12.165,1669850218.937737
0,41,0,4,25,False,16,9,140,2444,12.22,1669850219.0158002
1,41,0,4,10,True,16,9,113,2417,12.085,1669850219.0165668
0,42,0,4,25,False,143,9,91,2395,11.975,1669850219.0944827
1,42,0,4,10,True,143,9,62,2366,11.83,1669850219.0949967
0,43,0,4,25,False,15,9,180,2484,12.42,1669850219.1721687
1,43,0,4,10,True,15,9,151,2455,12.275,1669850219.1729684
0,44,0,4,25,False,142,9,129,2433,12.165,1669850219.2422783
1,44,0,4,10,True,142,9,101,2405,12.025,1669850219.2422783
0,45,0,4,25,False,14,9,129,2433,12.165,1669850219.328085
1,45,0,4,10,True,14,9,102,2406,12.03,1669850219.3285103
0,46,0,4,25,False,141,9,136,2440,12.2,1669850219.4036658
1,46,0,4,10,True,141,9,108,2412,12.06,1669850219.4036658
0,47,0,4,25,False,13,9,148,2452,12.26,1669850219.4817548
1,47,0,4,10,True,13,9,119,2423,12.115,1669850219.482177
0,48,0,4,25,False,141,9,181,2485,12.425,1669850219.5585566
