dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,182,15,179,4019,20.095,1669847399.960713
1,0,0,4,8,True,182,15,109,3949,19.745,1669847399.961701
0,1,0,4,2,False,197,1,120,376,1.88,1669847400.0115821
1,1,0,4,8,True,197,1,84,340,1.7,1669847400.0125804
0,2,0,4,2,False,254,15,251,4091,20.455,1669847400.0530016
1,2,0,4,8,True,254,15,180,4020,20.1,1669847400.053967
0,3,0,4,2,False,181,13,237,3565,17.825,1669847400.1504524
1,3,0,4,8,True,181,13,201,3529,17.645,1669847400.151218
0,4,0,4,2,False,53,0,19,19,0.095,1669847400.1942909
1,4,0,4,8,True,53,15,204,4044,20.22,1669847400.1945379
0,5,0,4,2,False,180,13,222,3550,17.75,1669847400.30607
1,5,0,4,8,True,180,13,186,3514,17.57,1669847400.30607
0,6,0,4,2,False,186,1,76,332,1.66,1669847400.3787704
1,6,0,4,8,True,186,1,6,262,1.31,1669847400.3787704
0,7,0,4,2,False,179,13,117,3445,17.225,1669847400.4428058
1,7,0,4,8,True,179,13,81,3409,17.045,1669847400.4428058
0,8,0,4,2,False,51,13,174,3502,17.51,1669847400.5205908
1,8,0,4,8,True,51,13,137,3465,17.325,1669847400.5208385
0,9,0,4,2,False,80,1,84,340,1.7,1669847400.5675795
1,9,0,4,8,True,80,1,48,304,1.52,1669847400.567643
0,10,0,4,2,False,179,13,200,3528,17.64,1669847400.6167943
1,10,0,4,8,True,178,13,164,3492,17.46,1669847400.6170156
0,11,0,4,2,False,95,15,90,3930,19.65,1669847400.6824217
1,11,0,4,8,True,95,15,18,3858,19.29,1669847400.6824217
0,12,0,4,2,False,178,13,156,3484,17.42,1669847400.7613454
1,12,0,4,8,True,178,13,120,3448,17.24,1669847400.7616386
0,13,0,4,2,False,49,13,97,3425,17.125,1669847400.8393157
1,13,0,4,8,True,49,13,61,3389,16.945,1669847400.839611
0,14,0,4,2,False,177,13,204,3532,17.66,1669847400.9115603
1,14,0,4,8,True,177,13,168,3496,17.48,1669847400.9117587
0,15,0,4,2,False,48,13,182,3510,17.55,1669847400.989959
1,15,0,4,8,True,48,13,146,3474,17.37,1669847400.9901774
0,16,0,4,2,False,55,0,225,225,1.125,1669847401.071759
1,16,0,4,8,True,55,0,153,153,0.765,1669847401.071759
0,17,0,4,2,False,47,15,125,3965,19.825,1669847401.146827
1,17,0,4,8,True,47,15,54,3894,19.47,1669847401.146827
0,18,0,4,2,False,169,2,25,537,2.685,1669847401.19715
1,18,0,4,8,True,169,1,246,502,2.51,1669847401.19715
0,19,0,4,2,False,160,14,138,3722,18.61,1669847401.2437797
1,19,0,4,8,True,160,14,65,3649,18.245,1669847401.2441058
0,20,0,4,2,False,46,13,205,3533,17.665,1669847401.2927155
1,20,0,4,8,True,46,13,169,3497,17.485,1669847401.2927155
0,21,0,4,2,False,174,13,97,3425,17.125,1669847401.3821702
1,21,0,4,8,True,174,13,61,3389,16.945,1669847401.3821702
0,22,0,4,2,False,46,13,41,3369,16.845,1669847401.465644
1,22,0,4,8,True,46,13,4,3332,16.66,1669847401.465644
0,23,0,4,2,False,173,13,112,3440,17.2,1669847401.5422928
1,23,0,4,8,True,173,13,76,3404,17.02,1669847401.5422928
0,24,0,4,2,False,45,13,168,3496,17.48,1669847401.6186075
1,24,0,4,8,True,45,13,133,3461,17.305,1669847401.618862
0,25,0,4,2,False,189,0,103,103,0.515,1669847401.7006357
1,25,0,4,8,True,189,0,31,31,0.155,1669847401.7006357
0,26,0,4,2,False,44,13,83,3411,17.055,1669847401.7586806
1,26,0,4,8,True,44,13,47,3375,16.875,1669847401.7586806
0,27,0,4,2,False,171,13,208,3536,17.68,1669847401.8407512
1,27,0,4,8,True,171,13,173,3501,17.505,1669847401.8407512
0,28,0,4,2,False,43,13,107,3435,17.175,1669847401.9133363
1,28,0,4,8,True,43,13,71,3399,16.995,1669847401.9133363
0,29,0,4,2,False,72,0,222,222,1.11,1669847401.9925766
1,29,0,4,8,True,72,0,151,151,0.755,1669847401.993563
0,30,0,4,2,False,42,13,165,3493,17.465,1669847402.074716
1,30,0,4,8,True,42,13,128,3456,17.28,1669847402.074716
0,31,0,4,2,False,170,13,106,3434,17.17,1669847402.1537364
1,31,0,4,8,True,169,13,70,3398,16.99,1669847402.1542127
0,32,0,4,2,False,41,13,59,3387,16.935,1669847402.2309604
1,32,0,4,8,True,41,13,23,3351,16.755,1669847402.231515
0,33,0,4,2,False,169,13,96,3424,17.12,1669847402.3093073
1,33,0,4,8,True,169,13,60,3388,16.94,1669847402.3103123
0,34,0,4,2,False,40,0,76,76,0.38,1669847402.3851418
1,34,0,4,8,True,40,0,4,4,0.02,1669847402.3853698
0,35,0,4,2,False,168,13,66,3394,16.97,1669847402.4650147
1,35,0,4,8,True,168,13,30,3358,16.79,1669847402.4657924
0,36,0,4,2,False,39,13,134,3462,17.31,1669847402.540848
1,36,0,4,8,True,39,13,99,3427,17.135,1669847402.5413916
0,37,0,4,2,False,207,15,100,3940,19.7,1669847402.6145177
1,37,0,4,8,True,207,15,27,3867,19.335,1669847402.6147661
0,38,0,4,2,False,38,13,178,3506,17.53,1669847402.697006
1,38,0,4,8,True,38,13,142,3470,17.35,1669847402.6975067
0,39,0,4,2,False,166,13,155,3483,17.415,1669847402.75364
1,39,0,4,8,True,166,13,119,3447,17.235,1669847402.7546372
