dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,78,5,192,1472,7.36,1669839160.5931823
1,0,0,4,0,True,78,5,167,1447,7.235,1669839160.5942354
0,1,0,4,11,False,205,5,220,1500,7.5,1669839160.677348
1,1,0,4,0,True,205,5,196,1476,7.38,1669839160.677848
0,2,0,4,11,False,77,6,10,1546,7.73,1669839160.7554073
1,2,0,4,0,True,77,5,242,1522,7.61,1669839160.756323
0,3,0,4,11,False,204,5,223,1503,7.515,1669839160.8272882
1,3,0,4,0,True,204,5,199,1479,7.395,1669839160.827545
0,4,0,4,11,False,76,5,246,1526,7.63,1669839160.9032376
1,4,0,4,0,True,76,5,220,1500,7.5,1669839160.9042346
0,5,0,4,11,False,204,5,239,1519,7.595,1669839160.9672153
1,5,0,4,0,True,203,5,214,1494,7.47,1669839160.9672153
0,6,0,4,11,False,75,5,146,1426,7.13,1669839161.0594018
1,6,0,4,0,True,75,5,121,1401,7.005,1669839161.0594018
0,7,0,4,11,False,203,6,13,1549,7.745,1669839161.1414084
1,7,0,4,0,True,203,5,244,1524,7.62,1669839161.1416295
0,8,0,4,11,False,74,5,144,1424,7.12,1669839161.2073617
1,8,0,4,0,True,74,5,120,1400,7.0,1669839161.2077947
0,9,0,4,11,False,202,5,221,1501,7.505,1669839161.2981565
1,9,0,4,0,True,202,5,196,1476,7.38,1669839161.2981565
0,10,0,4,11,False,73,6,27,1563,7.815,1669839161.3602214
1,10,0,4,0,True,73,6,2,1538,7.69,1669839161.3602214
0,11,0,4,11,False,201,5,245,1525,7.625,1669839161.4171298
1,11,0,4,0,True,201,5,221,1501,7.505,1669839161.4171298
0,12,0,4,11,False,72,6,10,1546,7.73,1669839161.4985433
1,12,0,4,0,True,72,5,242,1522,7.61,1669839161.4987574
0,13,0,4,11,False,200,6,15,1551,7.755,1669839161.5766425
1,13,0,4,0,True,200,5,245,1525,7.625,1669839161.5769076
0,14,0,4,11,False,71,6,27,1563,7.815,1669839161.674722
1,14,0,4,0,True,71,6,3,1539,7.695,1669839161.6757314
0,15,0,4,11,False,199,5,177,1457,7.285,1669839161.7323952
1,15,0,4,0,True,199,5,153,1433,7.165,1669839161.732466
0,16,0,4,11,False,71,5,250,1530,7.65,1669839161.8279524
1,16,0,4,0,True,71,5,226,1506,7.53,1669839161.828184
0,17,0,4,11,False,198,5,178,1458,7.29,1669839161.9026334
1,17,0,4,0,True,198,5,154,1434,7.17,1669839161.902818
0,18,0,4,11,False,70,5,246,1526,7.63,1669839161.9863436
1,18,0,4,0,True,70,5,222,1502,7.51,1669839161.9863436
0,19,0,4,11,False,197,5,255,1535,7.675,1669839162.0635543
1,19,0,4,0,True,197,5,231,1511,7.555,1669839162.0635543
0,20,0,4,11,False,69,5,241,1521,7.605,1669839162.1410987
1,20,0,4,0,True,69,5,217,1497,7.485,1669839162.1410987
0,21,0,4,11,False,196,6,40,1576,7.88,1669839162.200373
1,21,0,4,0,True,196,6,15,1551,7.755,1669839162.2006094
0,22,0,4,11,False,68,5,221,1501,7.505,1669839162.2966528
1,22,0,4,0,True,68,5,197,1477,7.385,1669839162.2970045
0,23,0,4,11,False,195,5,245,1525,7.625,1669839162.3754094
1,23,0,4,0,True,195,5,220,1500,7.5,1669839162.3757215
0,24,0,4,11,False,67,6,19,1555,7.775,1669839162.4502356
1,24,0,4,0,True,67,5,251,1531,7.655,1669839162.45127
0,25,0,4,11,False,195,5,210,1490,7.45,1669839162.527385
1,25,0,4,0,True,194,5,186,1466,7.33,1669839162.527693
0,26,0,4,11,False,66,6,12,1548,7.74,1669839162.6087675
1,26,0,4,0,True,66,5,244,1524,7.62,1669839162.6087675
0,27,0,4,11,False,194,5,232,1512,7.56,1669839162.6847858
1,27,0,4,0,True,194,5,208,1488,7.44,1669839162.6850133
0,28,0,4,11,False,65,6,29,1565,7.825,1669839162.7645783
1,28,0,4,0,True,65,6,5,1541,7.705,1669839162.7648036
0,29,0,4,11,False,193,5,193,1473,7.365,1669839162.8377876
1,29,0,4,0,True,193,5,169,1449,7.245,1669839162.8377876
0,30,0,4,11,False,64,5,252,1532,7.66,1669839162.9166596
1,30,0,4,0,True,64,5,227,1507,7.535,1669839162.9169137
0,31,0,4,11,False,192,5,203,1483,7.415,1669839163.0014615
1,31,0,4,0,True,192,5,179,1459,7.295,1669839163.0017717
0,32,0,4,11,False,63,5,217,1497,7.485,1669839163.0790982
1,32,0,4,0,True,63,5,193,1473,7.365,1669839163.0799644
0,33,0,4,11,False,191,5,185,1465,7.325,1669839163.1391382
1,33,0,4,0,True,191,5,161,1441,7.205,1669839163.1395953
0,34,0,4,11,False,62,5,215,1495,7.475,1669839163.218137
1,34,0,4,0,True,62,5,191,1471,7.355,1669839163.2183743
0,35,0,4,11,False,190,6,13,1549,7.745,1669839163.2939231
1,35,0,4,0,True,190,5,245,1525,7.625,1669839163.2946706
0,36,0,4,11,False,62,5,165,1445,7.225,1669839163.3731327
1,36,0,4,0,True,62,5,141,1421,7.105,1669839163.3731327
0,37,0,4,11,False,189,5,204,1484,7.42,1669839163.44515
1,37,0,4,0,True,189,5,180,1460,7.3,1669839163.4454138
0,38,0,4,11,False,61,5,227,1507,7.535,1669839163.5260446
1,38,0,4,0,True,61,5,202,1482,7.41,1669839163.5272052
0,39,0,4,11,False,188,5,194,1474,7.37,1669839163.600233
1,39,0,4,0,True,188,5,169,1449,7.245,1669839163.600346
0,40,0,4,11,False,60,5,254,1534,7.67,1669839163.6829388
1,40,0,4,0,True,60,5,230,1510,7.55,1669839163.6829388
0,41,0,4,11,False,187,5,240,1520,7.6,1669839163.7643845
1,41,0,4,0,True,187,5,215,1495,7.475,1669839163.7649322
0,42,0,4,11,False,59,5,252,1532,7.66,1669839163.8399644
1,42,0,4,0,True,59,5,228,1508,7.54,1669839163.8401945
0,43,0,4,11,False,186,5,233,1513,7.565,1669839163.9196546
1,43,0,4,0,True,186,5,209,1489,7.445,1669839163.9199374
0,44,0,4,11,False,58,5,192,1472,7.36,1669839163.9976366
1,44,0,4,0,True,58,5,168,1448,7.24,1669839163.9986472
0,45,0,4,11,False,186,5,200,1480,7.4,1669839164.0763738
1,45,0,4,0,True,185,5,176,1456,7.28,1669839164.0769165
0,46,0,4,11,False,57,6,3,1539,7.695,1669839164.150084
1,46,0,4,0,True,57,5,235,1515,7.575,1669839164.150084
0,47,0,4,11,False,185,6,27,1563,7.815,1669839164.232283
1,47,0,4,0,True,185,6,3,1539,7.695,1669839164.2323937
0,48,0,4,11,False,56,5,238,1518,7.59,1669839164.3061788
1,48,0,4,0,True,56,5,214,1494,7.47,1669839164.306416
0,49,0,4,11,False,184,5,167,1447,7.235,1669839164.3826044
1,49,0,4,0,True,184,5,142,1422,7.11,1669839164.3827996
0,50,0,4,11,False,55,6,18,1554,7.77,1669839164.4670353
1,50,0,4,0,True,55,5,250,1530,7.65,1669839164.4678564
