dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,190,8,140,2188,10.94,1669864616.548704
1,0,0,4,24,True,190,8,113,2161,10.805,1669864616.548704
0,1,0,4,8,False,61,8,75,2123,10.615,1669864616.5924091
1,1,0,4,24,True,61,8,49,2097,10.485,1669864616.5924091
0,2,0,4,8,False,189,8,24,2072,10.36,1669864616.68972
1,2,0,4,24,True,189,7,254,2046,10.23,1669864616.68972
0,3,0,4,8,False,60,8,67,2115,10.575,1669864616.7655742
1,3,0,4,24,True,60,8,42,2090,10.45,1669864616.7660472
0,4,0,4,8,False,188,8,81,2129,10.645,1669864616.8407946
1,4,0,4,24,True,188,8,56,2104,10.52,1669864616.8410208
0,5,0,4,8,False,59,8,40,2088,10.44,1669864616.9045274
1,5,0,4,24,True,59,8,13,2061,10.305,1669864616.9046686
0,6,0,4,8,False,187,8,43,2091,10.455,1669864616.9986207
1,6,0,4,24,True,187,8,17,2065,10.325,1669864616.9996507
0,7,0,4,8,False,58,8,110,2158,10.79,1669864617.079801
1,7,0,4,24,True,58,8,83,2131,10.655,1669864617.080301
0,8,0,4,8,False,186,8,120,2168,10.84,1669864617.1575263
1,8,0,4,24,True,186,8,94,2142,10.71,1669864617.1575263
0,9,0,4,8,False,58,8,42,2090,10.45,1669864617.233765
1,9,0,4,24,True,57,8,15,2063,10.315,1669864617.233765
0,10,0,4,8,False,185,8,133,2181,10.905,1669864617.2937183
1,10,0,4,24,True,185,8,108,2156,10.78,1669864617.2937183
0,11,0,4,8,False,57,8,110,2158,10.79,1669864617.3543136
1,11,0,4,24,True,57,8,84,2132,10.66,1669864617.3543136
0,12,0,4,8,False,184,8,78,2126,10.63,1669864617.4455323
1,12,0,4,24,True,184,8,53,2101,10.505,1669864617.4465516
0,13,0,4,8,False,56,8,100,2148,10.74,1669864617.5238173
1,13,0,4,24,True,56,8,74,2122,10.61,1669864617.5238173
0,14,0,4,8,False,183,7,148,1940,9.7,1669864617.6034007
1,14,0,4,24,True,183,7,122,1914,9.57,1669864617.6036496
0,15,0,4,8,False,55,8,36,2084,10.42,1669864617.6858962
1,15,0,4,24,True,55,8,11,2059,10.295,1669864617.6869009
0,16,0,4,8,False,182,8,117,2165,10.825,1669864617.761491
1,16,0,4,24,True,182,8,91,2139,10.695,1669864617.761491
0,17,0,4,8,False,54,8,67,2115,10.575,1669864617.8193352
1,17,0,4,24,True,54,8,40,2088,10.44,1669864617.8193352
0,18,0,4,8,False,181,8,102,2150,10.75,1669864617.9199243
1,18,0,4,24,True,181,8,76,2124,10.62,1669864617.9204278
0,19,0,4,8,False,53,7,244,2036,10.18,1669864617.9955943
1,19,0,4,24,True,53,7,218,2010,10.05,1669864617.9962144
0,20,0,4,8,False,181,8,23,2071,10.355,1669864618.0719147
1,20,0,4,24,True,181,7,253,2045,10.225,1669864618.0719147
0,21,0,4,8,False,52,8,111,2159,10.795,1669864618.1510208
1,21,0,4,24,True,52,8,85,2133,10.665,1669864618.1510208
0,22,0,4,8,False,180,8,27,2075,10.375,1669864618.2150261
1,22,0,4,24,True,180,8,0,2048,10.24,1669864618.2155287
0,23,0,4,8,False,51,8,154,2202,11.01,1669864618.286933
1,23,0,4,24,True,51,8,129,2177,10.885,1669864618.2877796
0,24,0,4,8,False,179,8,136,2184,10.92,1669864618.3879528
1,24,0,4,24,True,179,8,110,2158,10.79,1669864618.3884325
0,25,0,4,8,False,50,8,142,2190,10.95,1669864618.4643693
1,25,0,4,24,True,50,8,116,2164,10.82,1669864618.4643693
0,26,0,4,8,False,178,8,109,2157,10.785,1669864618.5411758
1,26,0,4,24,True,178,8,84,2132,10.66,1669864618.542181
0,27,0,4,8,False,49,8,124,2172,10.86,1669864618.6115794
1,27,0,4,24,True,49,8,99,2147,10.735,1669864618.612595
0,28,0,4,8,False,177,7,153,1945,9.725,1669864618.690547
1,28,0,4,24,True,177,7,127,1919,9.595,1669864618.6907568
0,29,0,4,8,False,49,8,91,2139,10.695,1669864618.771013
1,29,0,4,24,True,48,8,65,2113,10.565,1669864618.7711284
0,30,0,4,8,False,176,7,253,2045,10.225,1669864618.850105
1,30,0,4,24,True,176,7,226,2018,10.09,1669864618.850399
0,31,0,4,8,False,48,8,75,2123,10.615,1669864618.9275506
1,31,0,4,24,True,48,8,49,2097,10.485,1669864618.9283307
0,32,0,4,8,False,175,8,89,2137,10.685,1669864619.0038567
1,32,0,4,24,True,175,8,63,2111,10.555,1669864619.004322
0,33,0,4,8,False,47,8,165,2213,11.065,1669864619.0835264
1,33,0,4,24,True,47,8,139,2187,10.935,1669864619.0837495
0,34,0,4,8,False,174,8,41,2089,10.445,1669864619.1566777
1,34,0,4,24,True,174,8,15,2063,10.315,1669864619.1566777
0,35,0,4,8,False,46,8,20,2068,10.34,1669864619.2385447
1,35,0,4,24,True,46,7,250,2042,10.21,1669864619.2385447
0,36,0,4,8,False,173,8,140,2188,10.94,1669864619.319036
1,36,0,4,24,True,173,8,115,2163,10.815,1669864619.3203874
0,37,0,4,8,False,45,8,139,2187,10.935,1669864619.3772392
1,37,0,4,24,True,45,8,114,2162,10.81,1669864619.3782358
0,38,0,4,8,False,172,8,73,2121,10.605,1669864619.458075
1,38,0,4,24,True,172,8,46,2094,10.47,1669864619.458415
0,39,0,4,8,False,44,7,241,2033,10.165,1669864619.556381
1,39,0,4,24,True,44,7,215,2007,10.035,1669864619.5569878
0,40,0,4,8,False,172,8,63,2111,10.555,1669864619.6318474
1,40,0,4,24,True,172,8,37,2085,10.425,1669864619.6318474
0,41,0,4,8,False,43,8,65,2113,10.565,1669864619.711235
1,41,0,4,24,True,43,8,38,2086,10.43,1669864619.7122283
0,42,0,4,8,False,171,8,73,2121,10.605,1669864619.789796
1,42,0,4,24,True,171,8,46,2094,10.47,1669864619.789796
