dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,193,6,142,1678,8.39,1669850959.1401243
1,0,0,4,11,True,193,6,119,1655,8.275,1669850959.1403887
0,1,0,4,15,False,65,6,187,1723,8.615,1669850959.2228136
1,1,0,4,11,True,65,6,164,1700,8.5,1669850959.2234404
0,2,0,4,15,False,192,6,132,1668,8.34,1669850959.3004231
1,2,0,4,11,True,192,6,108,1644,8.22,1669850959.3008423
0,3,0,4,15,False,64,6,166,1702,8.51,1669850959.375604
1,3,0,4,11,True,64,6,143,1679,8.395,1669850959.3765707
0,4,0,4,15,False,191,6,147,1683,8.415,1669850959.4516842
1,4,0,4,11,True,191,6,122,1658,8.29,1669850959.451892
0,5,0,4,15,False,63,6,173,1709,8.545,1669850959.526601
1,5,0,4,11,True,63,6,149,1685,8.425,1669850959.526601
0,6,0,4,15,False,191,6,127,1663,8.315,1669850959.6046953
1,6,0,4,11,True,190,6,103,1639,8.195,1669850959.6046953
0,7,0,4,15,False,62,6,88,1624,8.12,1669850959.6879585
1,7,0,4,11,True,62,6,65,1601,8.005,1669850959.6881635
0,8,0,4,15,False,190,6,81,1617,8.085,1669850959.7614598
1,8,0,4,11,True,190,6,57,1593,7.965,1669850959.7617056
0,9,0,4,15,False,61,6,111,1647,8.235,1669850959.8428562
1,9,0,4,11,True,61,6,87,1623,8.115,1669850959.8428562
0,10,0,4,15,False,189,6,138,1674,8.37,1669850959.9054637
1,10,0,4,11,True,189,6,115,1651,8.255,1669850959.9054637
0,11,0,4,15,False,60,6,183,1719,8.595,1669850959.9778724
1,11,0,4,11,True,60,6,159,1695,8.475,1669850959.9778724
0,12,0,4,15,False,188,6,143,1679,8.395,1669850960.055739
1,12,0,4,11,True,188,6,119,1655,8.275,1669850960.055739
0,13,0,4,15,False,59,6,142,1678,8.39,1669850960.1349826
1,13,0,4,11,True,59,6,118,1654,8.27,1669850960.135251
0,14,0,4,15,False,187,6,107,1643,8.215,1669850960.216213
1,14,0,4,11,True,187,6,84,1620,8.1,1669850960.216213
0,15,0,4,15,False,58,6,140,1676,8.38,1669850960.29208
1,15,0,4,11,True,58,6,116,1652,8.26,1669850960.2931166
0,16,0,4,15,False,186,6,136,1672,8.36,1669850960.3717713
1,16,0,4,11,True,186,6,113,1649,8.245,1669850960.3717713
0,17,0,4,15,False,58,6,143,1679,8.395,1669850960.4501884
1,17,0,4,11,True,58,6,119,1655,8.275,1669850960.4501884
0,18,0,4,15,False,185,6,185,1721,8.605,1669850960.5278666
1,18,0,4,11,True,185,6,162,1698,8.49,1669850960.528786
0,19,0,4,15,False,57,6,137,1673,8.365,1669850960.601247
1,19,0,4,11,True,57,6,113,1649,8.245,1669850960.601659
0,20,0,4,15,False,184,6,189,1725,8.625,1669850960.6819496
1,20,0,4,11,True,184,6,165,1701,8.505,1669850960.6827483
0,21,0,4,15,False,56,6,134,1670,8.35,1669850960.7551877
1,21,0,4,11,True,56,6,110,1646,8.23,1669850960.7552495
0,22,0,4,15,False,183,6,134,1670,8.35,1669850960.835864
1,22,0,4,11,True,183,6,111,1647,8.235,1669850960.835864
0,23,0,4,15,False,55,6,141,1677,8.385,1669850960.9171813
1,23,0,4,11,True,55,6,118,1654,8.27,1669850960.917407
0,24,0,4,15,False,182,6,112,1648,8.24,1669850960.9931006
1,24,0,4,11,True,182,6,87,1623,8.115,1669850960.994552
0,25,0,4,15,False,54,6,142,1678,8.39,1669850961.0720732
1,25,0,4,11,True,54,6,117,1653,8.265,1669850961.0720732
0,26,0,4,15,False,182,6,69,1605,8.025,1669850961.1506345
1,26,0,4,11,True,181,6,44,1580,7.9,1669850961.1511524
0,27,0,4,15,False,53,6,67,1603,8.015,1669850961.2280512
1,27,0,4,11,True,53,6,43,1579,7.895,1669850961.2290485
0,28,0,4,15,False,181,6,56,1592,7.96,1669850961.2847562
1,28,0,4,11,True,181,6,31,1567,7.835,1669850961.2847562
0,29,0,4,15,False,52,6,149,1685,8.425,1669850961.3803291
1,29,0,4,11,True,52,6,125,1661,8.305,1669850961.380536
0,30,0,4,15,False,180,6,155,1691,8.455,1669850961.4548895
1,30,0,4,11,True,180,6,131,1667,8.335,1669850961.4550958
0,31,0,4,15,False,51,6,180,1716,8.58,1669850961.5299523
1,31,0,4,11,True,51,6,155,1691,8.455,1669850961.5309494
0,32,0,4,15,False,179,6,143,1679,8.395,1669850961.5942822
1,32,0,4,11,True,179,6,119,1655,8.275,1669850961.5943713
0,33,0,4,15,False,50,6,154,1690,8.45,1669850961.6904814
1,33,0,4,11,True,50,6,131,1667,8.335,1669850961.6907747
0,34,0,4,15,False,178,6,97,1633,8.165,1669850961.7640016
1,34,0,4,11,True,178,6,73,1609,8.045,1669850961.7649632
