dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,15,False,150,6,109,1645,8.225,1669862675.763075
1,19,0,4,22,True,150,6,78,1614,8.07,1669862675.764069
0,20,0,4,15,False,21,6,86,1622,8.11,1669862675.8413985
1,20,0,4,22,True,21,6,54,1590,7.95,1669862675.841899
0,21,0,4,15,False,149,6,128,1664,8.32,1669862675.914168
1,21,0,4,22,True,149,6,96,1632,8.16,1669862675.9143782
0,22,0,4,15,False,20,6,140,1676,8.38,1669862675.995064
1,22,0,4,22,True,20,6,108,1644,8.22,1669862675.995503
0,23,0,4,15,False,148,6,181,1717,8.585,1669862676.0714142
1,23,0,4,22,True,148,6,148,1684,8.42,1669862676.071635
0,24,0,4,15,False,19,6,169,1705,8.525,1669862676.1462774
1,24,0,4,22,True,19,6,137,1673,8.365,1669862676.1462774
0,25,0,4,15,False,147,6,134,1670,8.35,1669862676.2252948
1,25,0,4,22,True,147,6,103,1639,8.195,1669862676.2252948
0,26,0,4,15,False,19,6,94,1630,8.15,1669862676.28608
1,26,0,4,22,True,18,6,61,1597,7.985,1669862676.28608
0,27,0,4,15,False,146,6,121,1657,8.285,1669862676.383313
1,27,0,4,22,True,146,6,90,1626,8.13,1669862676.3843074
0,28,0,4,15,False,18,6,171,1707,8.535,1669862676.4625983
1,28,0,4,22,True,18,6,140,1676,8.38,1669862676.4639628
0,29,0,4,15,False,145,6,105,1641,8.205,1669862676.5410836
1,29,0,4,22,True,145,6,74,1610,8.05,1669862676.5410836
0,30,0,4,15,False,17,6,121,1657,8.285,1669862676.6191285
1,30,0,4,22,True,17,6,90,1626,8.13,1669862676.6191285
0,31,0,4,15,False,144,6,122,1658,8.29,1669862676.6914861
1,31,0,4,22,True,144,6,90,1626,8.13,1669862676.6917274
0,32,0,4,15,False,16,6,141,1677,8.385,1669862676.7756145
1,32,0,4,22,True,16,6,110,1646,8.23,1669862676.7759066
0,33,0,4,15,False,143,6,130,1666,8.33,1669862676.8312843
1,33,0,4,22,True,143,6,99,1635,8.175,1669862676.8312843
0,34,0,4,15,False,15,6,151,1687,8.435,1669862676.926869
1,34,0,4,22,True,15,6,120,1656,8.28,1669862676.9279535
0,35,0,4,15,False,142,6,127,1663,8.315,1669862676.9919453
1,35,0,4,22,True,142,6,95,1631,8.155,1669862676.9924242
0,36,0,4,15,False,14,6,121,1657,8.285,1669862677.0691097
1,36,0,4,22,True,14,6,90,1626,8.13,1669862677.0691097
0,37,0,4,15,False,142,6,198,1734,8.67,1669862677.1465955
1,37,0,4,22,True,142,6,167,1703,8.515,1669862677.1465955
0,38,0,4,15,False,13,6,144,1680,8.4,1669862677.2055254
1,38,0,4,22,True,13,6,113,1649,8.245,1669862677.2055254
0,39,0,4,15,False,141,6,154,1690,8.45,1669862677.302755
1,39,0,4,22,True,141,6,122,1658,8.29,1669862677.3037522
0,40,0,4,15,False,12,6,160,1696,8.48,1669862677.3625872
1,40,0,4,22,True,12,6,128,1664,8.32,1669862677.3635845
0,41,0,4,15,False,140,6,116,1652,8.26,1669862677.4434419
1,41,0,4,22,True,140,6,85,1621,8.105,1669862677.4434419
0,42,0,4,15,False,11,6,164,1700,8.5,1669862677.5208352
1,42,0,4,22,True,11,6,132,1668,8.34,1669862677.5208352
0,43,0,4,15,False,139,6,179,1715,8.575,1669862677.6015131
1,43,0,4,22,True,139,6,147,1683,8.415,1669862677.6015131
0,44,0,4,15,False,10,6,165,1701,8.505,1669862677.699183
1,44,0,4,22,True,10,6,132,1668,8.34,1669862677.6995149
0,45,0,4,15,False,138,6,145,1681,8.405,1669862677.7738295
1,45,0,4,22,True,138,6,113,1649,8.245,1669862677.7738295
0,46,0,4,15,False,9,6,169,1705,8.525,1669862677.8550158
1,46,0,4,22,True,9,6,138,1674,8.37,1669862677.855818
0,47,0,4,15,False,137,6,166,1702,8.51,1669862677.9274328
1,47,0,4,22,True,137,6,133,1669,8.345,1669862677.9274328
0,48,0,4,15,False,9,6,163,1699,8.495,1669862678.004711
1,48,0,4,22,True,9,6,130,1666,8.33,1669862678.004967
0,49,0,4,15,False,136,6,132,1668,8.34,1669862678.0840247
1,49,0,4,22,True,136,6,101,1637,8.185,1669862678.0842493
0,50,0,4,15,False,8,6,192,1728,8.64,1669862678.1634483
1,50,0,4,22,True,8,6,160,1696,8.48,1669862678.1634483
0,51,0,4,15,False,135,6,144,1680,8.4,1669862678.239406
1,51,0,4,22,True,135,6,112,1648,8.24,1669862678.240403
0,52,0,4,15,False,7,6,127,1663,8.315,1669862678.3149192
1,52,0,4,22,True,7,6,95,1631,8.155,1669862678.3151672
0,53,0,4,15,False,134,6,185,1721,8.605,1669862678.3954015
1,53,0,4,22,True,134,6,153,1689,8.445,1669862678.3956077
0,54,0,4,15,False,6,6,153,1689,8.445,1669862678.4739437
1,54,0,4,22,True,6,6,121,1657,8.285,1669862678.4741678
0,55,0,4,15,False,133,6,116,1652,8.26,1669862678.54855
1,55,0,4,22,True,133,6,85,1621,8.105,1669862678.548795
0,56,0,4,15,False,5,6,140,1676,8.38,1669862678.626077
1,56,0,4,22,True,5,6,108,1644,8.22,1669862678.626077
0,57,0,4,15,False,133,6,119,1655,8.275,1669862678.7095885
1,57,0,4,22,True,133,6,87,1623,8.115,1669862678.7097707
0,58,0,4,15,False,4,6,181,1717,8.585,1669862678.7847462
1,58,0,4,22,True,4,6,149,1685,8.425,1669862678.7847462
0,59,0,4,15,False,132,6,84,1620,8.1,1669862678.856045
1,59,0,4,22,True,132,6,53,1589,7.945,1669862678.8572314
0,60,0,4,15,False,3,6,138,1674,8.37,1669862678.9409552
1,60,0,4,22,True,3,6,106,1642,8.21,1669862678.9418952
0,61,0,4,15,False,131,6,111,1647,8.235,1669862678.9977686
1,61,0,4,22,True,131,6,80,1616,8.08,1669862678.9979641
0,62,0,4,15,False,2,6,161,1697,8.485,1669862679.096253
1,62,0,4,22,True,2,6,130,1666,8.33,1669862679.097731
0,63,0,4,15,False,130,6,176,1712,8.56,1669862679.1746943
1,63,0,4,22,True,130,6,143,1679,8.395,1669862679.1756709
0,64,0,4,15,False,1,6,126,1662,8.31,1669862679.230189
1,64,0,4,22,True,1,6,95,1631,8.155,1669862679.230189
0,65,0,4,15,False,129,6,129,1665,8.325,1669862679.3085093
1,65,0,4,22,True,129,6,98,1634,8.17,1669862679.3087382
0,66,0,4,15,False,0,6,85,1621,8.105,1669862679.3844674
1,66,0,4,22,True,0,6,52,1588,7.94,1669862679.3844674
0,67,0,4,15,False,128,6,113,1649,8.245,1669862679.4688945
1,67,0,4,22,True,128,6,80,1616,8.08,1669862679.4688945
0,68,0,4,15,False,0,6,116,1652,8.26,1669862679.5269554
1,68,0,4,22,True,0,6,85,1621,8.105,1669862679.5269554
0,69,0,4,15,False,127,6,114,1650,8.25,1669862679.6234808
1,69,0,4,22,True,127,6,82,1618,8.09,1669862679.6234808
0,70,0,4,15,False,255,6,132,1668,8.34,1669862679.698202
1,70,0,4,22,True,255,6,100,1636,8.18,1669862679.6984372
0,71,0,4,15,False,126,6,116,1652,8.26,1669862679.781622
1,71,0,4,22,True,126,6,85,1621,8.105,1669862679.7824125
0,72,0,4,15,False,254,6,114,1650,8.25,1669862679.858586
1,72,0,4,22,True,254,6,82,1618,8.09,1669862679.859532
0,73,0,4,15,False,125,6,159,1695,8.475,1669862679.9317288
1,73,0,4,22,True,125,6,127,1663,8.315,1669862679.9319332
0,74,0,4,15,False,253,6,183,1719,8.595,1669862680.0139773
1,74,0,4,22,True,253,6,151,1687,8.435,1669862680.0142272
0,75,0,4,15,False,124,6,176,1712,8.56,1669862680.0928912
1,75,0,4,22,True,124,6,144,1680,8.4,1669862680.0928912
0,76,0,4,15,False,252,6,151,1687,8.435,1669862680.1681592
1,76,0,4,22,True,252,6,120,1656,8.28,1669862680.1681592
0,77,0,4,15,False,124,6,150,1686,8.43,1669862680.242265
1,77,0,4,22,True,124,6,118,1654,8.27,1669862680.242265
0,78,0,4,15,False,251,6,93,1629,8.145,1669862680.3208337
1,78,0,4,22,True,251,6,61,1597,7.985,1669862680.3220687
0,79,0,4,15,False,123,6,97,1633,8.165,1669862680.4026985
1,79,0,4,22,True,123,6,65,1601,8.005,1669862680.403548
0,80,0,4,15,False,250,6,92,1628,8.14,1669862680.4744155
1,80,0,4,22,True,250,6,61,1597,7.985,1669862680.4744155
0,81,0,4,15,False,122,6,132,1668,8.34,1669862680.5580037
1,81,0,4,22,True,122,6,100,1636,8.18,1669862680.558514
0,82,0,4,15,False,249,6,104,1640,8.2,1669862680.634701
1,82,0,4,22,True,249,6,72,1608,8.04,1669862680.6354492
0,83,0,4,15,False,121,6,71,1607,8.035,1669862680.713208
1,83,0,4,22,True,121,6,39,1575,7.875,1669862680.7135231
0,84,0,4,15,False,248,6,163,1699,8.495,1669862680.788793
1,84,0,4,22,True,248,6,131,1667,8.335,1669862680.7892962
0,85,0,4,15,False,120,6,137,1673,8.365,1669862680.8656342
1,85,0,4,22,True,120,6,105,1641,8.205,1669862680.865863
0,86,0,4,15,False,248,6,192,1728,8.64,1669862680.9443398
1,86,0,4,22,True,247,6,161,1697,8.485,1669862680.9453468
0,87,0,4,15,False,119,6,157,1693,8.465,1669862681.016835
1,87,0,4,22,True,119,6,126,1662,8.31,1669862681.0178328
0,88,0,4,15,False,247,6,145,1681,8.405,1669862681.099631
1,88,0,4,22,True,247,6,114,1650,8.25,1669862681.0998483
0,89,0,4,15,False,118,6,151,1687,8.435,1669862681.163962
1,89,0,4,22,True,118,6,118,1654,8.27,1669862681.164461
0,90,0,4,15,False,246,6,97,1633,8.165,1669862681.2570808
1,90,0,4,22,True,246,6,65,1601,8.005,1669862681.2570808
0,91,0,4,15,False,117,6,89,1625,8.125,1669862681.3338847
1,91,0,4,22,True,117,6,58,1594,7.97,1669862681.3348894
0,92,0,4,15,False,245,6,146,1682,8.41,1669862681.3940237
1,92,0,4,22,True,245,6,114,1650,8.25,1669862681.3942232
0,93,0,4,15,False,116,6,153,1689,8.445,1669862681.4917245
1,93,0,4,22,True,116,6,122,1658,8.29,1669862681.4919515
0,94,0,4,15,False,244,6,166,1702,8.51,1669862681.56822
1,94,0,4,22,True,244,6,135,1671,8.355,1669862681.5684435
0,95,0,4,15,False,115,6,143,1679,8.395,1669862681.647219
1,95,0,4,22,True,115,6,112,1648,8.24,1669862681.647219
0,96,0,4,15,False,243,6,120,1656,8.28,1669862681.724986
1,96,0,4,22,True,243,6,89,1625,8.125,1669862681.7254
0,97,0,4,15,False,115,6,157,1693,8.465,1669862681.7985747
1,97,0,4,22,True,115,6,125,1661,8.305,1669862681.7986927
0,98,0,4,15,False,242,6,203,1739,8.695,1669862681.8803148
1,98,0,4,22,True,242,6,171,1707,8.535,1669862681.8803148
0,99,0,4,15,False,114,6,128,1664,8.32,1669862681.938514
1,99,0,4,22,True,114,6,96,1632,8.16,1669862681.9387991
0,100,0,4,15,False,241,6,106,1642,8.21,1669862682.017852
1,100,0,4,22,True,241,6,75,1611,8.055,1669862682.0179224
0,101,0,4,15,False,113,6,107,1643,8.215,1669862682.1009858
1,101,0,4,22,True,113,6,75,1611,8.055,1669862682.1012783
0,102,0,4,15,False,240,6,128,1664,8.32,1669862682.1788454
1,102,0,4,22,True,240,6,97,1633,8.165,1669862682.1793356
0,103,0,4,15,False,112,6,127,1663,8.315,1669862682.257594
1,103,0,4,22,True,112,6,94,1630,8.15,1669862682.2580998
0,104,0,4,15,False,239,6,157,1693,8.465,1669862682.3281288
1,104,0,4,22,True,239,6,125,1661,8.305,1669862682.328387
0,105,0,4,15,False,111,6,158,1694,8.47,1669862682.4090414
1,105,0,4,22,True,111,6,125,1661,8.305,1669862682.4092717
0,106,0,4,15,False,239,6,137,1673,8.365,1669862682.4892442
1,106,0,4,22,True,238,6,105,1641,8.205,1669862682.4898484
0,107,0,4,15,False,110,6,127,1663,8.315,1669862682.5602913
1,107,0,4,22,True,110,6,96,1632,8.16,1669862682.5602913
0,108,0,4,15,False,238,6,160,1696,8.48,1669862682.622632
1,108,0,4,22,True,238,6,128,1664,8.32,1669862682.622632
0,109,0,4,15,False,109,6,174,1710,8.55,1669862682.7024114
1,109,0,4,22,True,109,6,143,1679,8.395,1669862682.7024114
0,110,0,4,15,False,237,6,94,1630,8.15,1669862682.7801955
1,110,0,4,22,True,237,6,63,1599,7.995,1669862682.7811954
0,111,0,4,15,False,108,6,65,1601,8.005,1669862682.8599744
1,111,0,4,22,True,108,6,33,1569,7.845,1669862682.860972
0,112,0,4,15,False,236,6,154,1690,8.45,1669862682.9407508
1,112,0,4,22,True,236,6,123,1659,8.295,1669862682.9407508
0,113,0,4,15,False,107,6,119,1655,8.275,1669862683.02053
1,113,0,4,22,True,107,6,87,1623,8.115,1669862683.02053
0,114,0,4,15,False,235,6,179,1715,8.575,1669862683.1037183
1,114,0,4,22,True,235,6,148,1684,8.42,1669862683.1042142
0,115,0,4,15,False,106,6,135,1671,8.355,1669862683.180647
1,115,0,4,22,True,106,6,102,1638,8.19,1669862683.1811478
0,116,0,4,15,False,234,6,116,1652,8.26,1669862683.2721221
1,116,0,4,22,True,234,6,84,1620,8.1,1669862683.2721221
0,117,0,4,15,False,106,6,181,1717,8.585,1669862683.344114
1,117,0,4,22,True,106,6,148,1684,8.42,1669862683.344114
0,118,0,4,15,False,233,6,156,1692,8.46,1669862683.4076817
1,118,0,4,22,True,233,6,124,1660,8.3,1669862683.4076817
0,119,0,4,15,False,105,6,140,1676,8.38,1669862683.4900818
1,119,0,4,22,True,105,6,107,1643,8.215,1669862683.490586
0,120,0,4,15,False,232,6,118,1654,8.27,1669862683.5664232
1,120,0,4,22,True,232,6,87,1623,8.115,1669862683.567422
0,121,0,4,15,False,104,6,128,1664,8.32,1669862683.6470642
1,121,0,4,22,True,104,6,97,1633,8.165,1669862683.6477787
0,122,0,4,15,False,231,6,89,1625,8.125,1669862683.7228935
1,122,0,4,22,True,231,6,57,1593,7.965,1669862683.7231016
0,123,0,4,15,False,103,6,113,1649,8.245,1669862683.7992465
1,123,0,4,22,True,103,6,82,1618,8.09,1669862683.7992465
0,124,0,4,15,False,230,6,122,1658,8.29,1669862683.8733385
1,124,0,4,22,True,230,6,89,1625,8.125,1669862683.8733385
0,125,0,4,15,False,102,6,147,1683,8.415,1669862683.9532301
1,125,0,4,22,True,102,6,115,1651,8.255,1669862683.9532301
0,126,0,4,15,False,230,6,133,1669,8.345,1669862684.035028
1,126,0,4,22,True,229,6,100,1636,8.18,1669862684.0354443
0,127,0,4,15,False,101,6,111,1647,8.235,1669862684.1091506
1,127,0,4,22,True,101,6,79,1615,8.075,1669862684.1091506
0,128,0,4,15,False,229,6,153,1689,8.445,1669862684.1854653
1,128,0,4,22,True,229,6,120,1656,8.28,1669862684.1854653
0,129,0,4,15,False,100,6,140,1676,8.38,1669862684.2661822
1,129,0,4,22,True,100,6,109,1645,8.225,1669862684.2661822
0,130,0,4,15,False,228,6,99,1635,8.175,1669862684.3430514
1,130,0,4,22,True,228,6,68,1604,8.02,1669862684.3442764
0,131,0,4,15,False,99,6,143,1679,8.395,1669862684.4228873
1,131,0,4,22,True,99,6,112,1648,8.24,1669862684.423419
0,132,0,4,15,False,227,6,175,1711,8.555,1669862684.4943502
1,132,0,4,22,True,227,6,143,1679,8.395,1669862684.4945686
0,133,0,4,15,False,98,6,177,1713,8.565,1669862684.574643
1,133,0,4,22,True,98,6,145,1681,8.405,1669862684.5748372
0,134,0,4,15,False,226,6,187,1723,8.615,1669862684.6506119
1,134,0,4,22,True,226,6,155,1691,8.455,1669862684.651075
0,135,0,4,15,False,97,6,186,1722,8.61,1669862684.7253904
1,135,0,4,22,True,97,6,154,1690,8.45,1669862684.72551
0,136,0,4,15,False,225,6,119,1655,8.275,1669862684.8079884
1,136,0,4,22,True,225,6,86,1622,8.11,1669862684.8088095
0,137,0,4,15,False,97,6,152,1688,8.44,1669862684.8862727
1,137,0,4,22,True,97,6,121,1657,8.285,1669862684.8862727
0,138,0,4,15,False,224,6,99,1635,8.175,1669862684.9600918
1,138,0,4,22,True,224,6,67,1603,8.015,1669862684.9603677
0,139,0,4,15,False,96,6,152,1688,8.44,1669862685.038143
1,139,0,4,22,True,96,6,121,1657,8.285,1669862685.0383918
0,140,0,4,15,False,223,6,83,1619,8.095,1669862685.120092
1,140,0,4,22,True,223,6,51,1587,7.935,1669862685.120092
0,141,0,4,15,False,95,6,199,1735,8.675,1669862685.1787803
1,141,0,4,22,True,95,6,167,1703,8.515,1669862685.1787803
0,142,0,4,15,False,222,6,183,1719,8.595,1669862685.2595005
1,142,0,4,22,True,222,6,152,1688,8.44,1669862685.2599368
0,143,0,4,15,False,94,6,138,1674,8.37,1669862685.3518069
1,143,0,4,22,True,94,6,106,1642,8.21,1669862685.3520498
0,144,0,4,15,False,221,6,105,1641,8.205,1669862685.4344978
1,144,0,4,22,True,221,6,74,1610,8.05,1669862685.4344978
0,145,0,4,15,False,93,6,165,1701,8.505,1669862685.5069735
1,145,0,4,22,True,93,6,134,1670,8.35,1669862685.5069735
0,146,0,4,15,False,220,6,132,1668,8.34,1669862685.585269
1,146,0,4,22,True,220,6,100,1636,8.18,1669862685.585269
0,147,0,4,15,False,92,6,104,1640,8.2,1669862685.6650426
1,147,0,4,22,True,92,6,72,1608,8.04,1669862685.6650426
0,148,0,4,15,False,220,6,108,1644,8.22,1669862685.7395735
1,148,0,4,22,True,220,6,76,1612,8.06,1669862685.739802
0,149,0,4,15,False,91,6,165,1701,8.505,1669862685.8223512
1,149,0,4,22,True,91,6,134,1670,8.35,1669862685.8228583
0,150,0,4,15,False,219,6,214,1750,8.75,1669862685.8997812
1,150,0,4,22,True,219,6,183,1719,8.595,1669862685.9007285
0,151,0,4,15,False,90,6,174,1710,8.55,1669862685.9725745
1,151,0,4,22,True,90,6,142,1678,8.39,1669862685.9725745
0,152,0,4,15,False,218,6,144,1680,8.4,1669862686.054268
1,152,0,4,22,True,218,6,113,1649,8.245,1669862686.0545032
0,153,0,4,15,False,89,6,87,1623,8.115,1669862686.1324995
1,153,0,4,22,True,89,6,55,1591,7.955,1669862686.1324995
0,154,0,4,15,False,217,6,185,1721,8.605,1669862686.21229
1,154,0,4,22,True,217,6,154,1690,8.45,1669862686.212794
0,155,0,4,15,False,88,6,193,1729,8.645,1669862686.2848418
1,155,0,4,22,True,88,6,162,1698,8.49,1669862686.2848418
0,156,0,4,15,False,216,6,121,1657,8.285,1669862686.3644679
1,156,0,4,22,True,216,6,89,1625,8.125,1669862686.364734
0,157,0,4,15,False,88,6,147,1683,8.415,1669862686.4302804
1,157,0,4,22,True,88,6,115,1651,8.255,1669862686.4307866
0,158,0,4,15,False,215,6,121,1657,8.285,1669862686.4900608
1,158,0,4,22,True,215,6,90,1626,8.13,1669862686.490571
0,159,0,4,15,False,87,6,146,1682,8.41,1669862686.5817533
1,159,0,4,22,True,87,6,114,1650,8.25,1669862686.5819995
0,160,0,4,15,False,214,6,150,1686,8.43,1669862686.6622376
1,160,0,4,22,True,214,6,118,1654,8.27,1669862686.662741
0,161,0,4,15,False,86,6,143,1679,8.395,1669862686.7411416
1,161,0,4,22,True,86,6,111,1647,8.235,1669862686.7411416
0,162,0,4,15,False,213,6,120,1656,8.28,1669862686.8328547
1,162,0,4,22,True,213,6,89,1625,8.125,1669862686.8337948
0,163,0,4,15,False,85,6,109,1645,8.225,1669862686.8939962
1,163,0,4,22,True,85,6,77,1613,8.065,1669862686.8939962
0,164,0,4,15,False,212,6,148,1684,8.42,1669862686.9860027
1,164,0,4,22,True,212,6,117,1653,8.265,1669862686.9860027
0,165,0,4,15,False,84,6,156,1692,8.46,1669862687.046737
1,165,0,4,22,True,84,6,125,1661,8.305,1669862687.0477316
0,166,0,4,15,False,211,6,159,1695,8.475,1669862687.1239874
1,166,0,4,22,True,211,6,128,1664,8.32,1669862687.124953
0,167,0,4,15,False,83,6,136,1672,8.36,1669862687.2040694
1,167,0,4,22,True,83,6,105,1641,8.205,1669862687.2042897
0,168,0,4,15,False,211,6,146,1682,8.41,1669862687.2902422
1,168,0,4,22,True,211,6,114,1650,8.25,1669862687.2902422
0,169,0,4,15,False,82,6,74,1610,8.05,1669862687.3586226
1,169,0,4,22,True,82,6,42,1578,7.89,1669862687.3588083
0,170,0,4,15,False,210,6,179,1715,8.575,1669862687.436922
1,170,0,4,22,True,210,6,147,1683,8.415,1669862687.4373777
0,171,0,4,15,False,81,6,158,1694,8.47,1669862687.5167506
1,171,0,4,22,True,81,6,127,1663,8.315,1669862687.5167506
0,172,0,4,15,False,209,6,143,1679,8.395,1669862687.5900137
1,172,0,4,22,True,209,6,111,1647,8.235,1669862687.590234
0,173,0,4,15,False,80,6,153,1689,8.445,1669862687.6652293
1,173,0,4,22,True,80,6,122,1658,8.29,1669862687.6652293
0,174,0,4,15,False,208,6,108,1644,8.22,1669862687.7478979
1,174,0,4,22,True,208,6,76,1612,8.06,1669862687.7478979
0,175,0,4,15,False,79,6,82,1618,8.09,1669862687.825706
1,175,0,4,22,True,79,6,50,1586,7.93,1669862687.825706
0,176,0,4,15,False,207,6,176,1712,8.56,1669862687.8987124
1,176,0,4,22,True,207,6,143,1679,8.395,1669862687.899743
0,177,0,4,15,False,79,6,154,1690,8.45,1669862687.983113
1,177,0,4,22,True,79,6,122,1658,8.29,1669862687.983617
0,178,0,4,15,False,206,6,178,1714,8.57,1669862688.0598352
1,178,0,4,22,True,206,6,147,1683,8.415,1669862688.0606663
0,179,0,4,15,False,78,6,197,1733,8.665,1669862688.1223972
1,179,0,4,22,True,78,6,166,1702,8.51,1669862688.122912
0,180,0,4,15,False,205,6,144,1680,8.4,1669862688.2158022
1,180,0,4,22,True,205,6,113,1649,8.245,1669862688.2158022
0,181,0,4,15,False,77,6,93,1629,8.145,1669862688.2886057
1,181,0,4,22,True,77,6,62,1598,7.99,1669862688.2896054
0,182,0,4,15,False,204,6,177,1713,8.565,1669862688.3704686
1,182,0,4,22,True,204,6,145,1681,8.405,1669862688.3704686
0,183,0,4,15,False,76,6,167,1703,8.515,1669862688.4487076
1,183,0,4,22,True,76,6,136,1672,8.36,1669862688.4489303
0,184,0,4,15,False,203,6,133,1669,8.345,1669862688.5280898
1,184,0,4,22,True,203,6,102,1638,8.19,1669862688.528595
0,185,0,4,15,False,75,6,157,1693,8.465,1669862688.605672
1,185,0,4,22,True,75,6,125,1661,8.305,1669862688.605672
0,186,0,4,15,False,203,6,100,1636,8.18,1669862688.682575
1,186,0,4,22,True,202,6,68,1604,8.02,1669862688.682575
0,187,0,4,15,False,74,6,123,1659,8.295,1669862688.7558098
1,187,0,4,22,True,74,6,92,1628,8.14,1669862688.7558098
0,188,0,4,15,False,202,6,119,1655,8.275,1669862688.8387651
1,188,0,4,22,True,202,6,87,1623,8.115,1669862688.8389888
0,189,0,4,15,False,73,6,151,1687,8.435,1669862688.9150891
1,189,0,4,22,True,73,6,119,1655,8.275,1669862688.9160936
0,190,0,4,15,False,201,6,162,1698,8.49,1669862688.9952824
1,190,0,4,22,True,201,6,130,1666,8.33,1669862688.996275
0,191,0,4,15,False,72,6,76,1612,8.06,1669862689.0546458
1,191,0,4,22,True,72,6,44,1580,7.9,1669862689.0548549
0,192,0,4,15,False,200,6,111,1647,8.235,1669862689.1364653
1,192,0,4,22,True,200,6,79,1615,8.075,1669862689.1366713
0,193,0,4,15,False,71,6,117,1653,8.265,1669862689.21596
1,193,0,4,22,True,71,6,86,1622,8.11,1669862689.21596
0,194,0,4,15,False,199,6,177,1713,8.565,1669862689.290031
1,194,0,4,22,True,199,6,145,1681,8.405,1669862689.290031
0,195,0,4,15,False,70,6,185,1721,8.605,1669862689.3700316
1,195,0,4,22,True,70,6,154,1690,8.45,1669862689.370527
0,196,0,4,15,False,198,6,182,1718,8.59,1669862689.4478219
1,196,0,4,22,True,198,6,150,1686,8.43,1669862689.4478219
0,197,0,4,15,False,70,6,104,1640,8.2,1669862689.525838
1,197,0,4,22,True,70,6,73,1609,8.045,1669862689.525838
0,198,0,4,15,False,197,6,143,1679,8.395,1669862689.601752
1,198,0,4,22,True,197,6,112,1648,8.24,1669862689.6022532
0,199,0,4,15,False,69,6,128,1664,8.32,1669862689.679541
1,199,0,4,22,True,69,6,97,1633,8.165,1669862689.6797614
0,200,0,4,15,False,196,6,138,1674,8.37,1669862689.7576303
1,200,0,4,22,True,196,6,106,1642,8.21,1669862689.7576303
0,201,0,4,15,False,68,6,140,1676,8.38,1669862689.837586
1,201,0,4,22,True,68,6,109,1645,8.225,1669862689.837586
0,202,0,4,15,False,195,6,118,1654,8.27,1669862689.914059
1,202,0,4,22,True,195,6,87,1623,8.115,1669862689.9144223
0,203,0,4,15,False,67,6,168,1704,8.52,1669862689.9936357
1,203,0,4,22,True,67,6,137,1673,8.365,1669862689.9936357
0,204,0,4,15,False,194,6,147,1683,8.415,1669862690.070326
1,204,0,4,22,True,194,6,116,1652,8.26,1669862690.0710177
0,205,0,4,15,False,66,6,141,1677,8.385,1669862690.1480603
