dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,225,11,108,2924,14.62,1669840127.3770125
1,0,0,4,1,True,225,11,86,2902,14.51,1669840127.3770125
0,1,0,4,7,False,96,10,213,2773,13.865,1669840127.427649
1,1,0,4,1,True,96,10,190,2750,13.75,1669840127.4281015
0,2,0,4,7,False,224,11,155,2971,14.855,1669840127.5160425
1,2,0,4,1,True,224,11,134,2950,14.75,1669840127.5160425
0,3,0,4,7,False,95,11,22,2838,14.19,1669840127.5975487
1,3,0,4,1,True,95,10,255,2815,14.075,1669840127.598097
0,4,0,4,7,False,223,11,82,2898,14.49,1669840127.676109
1,4,0,4,1,True,223,11,60,2876,14.38,1669840127.676109
0,5,0,4,7,False,94,11,126,2942,14.71,1669840127.750408
1,5,0,4,1,True,94,11,104,2920,14.6,1669840127.7506084
0,6,0,4,7,False,222,10,248,2808,14.04,1669840127.8265324
1,6,0,4,1,True,222,10,225,2785,13.925,1669840127.8265324
0,7,0,4,7,False,93,10,253,2813,14.065,1669840127.9093363
1,7,0,4,1,True,93,10,231,2791,13.955,1669840127.910301
0,8,0,4,7,False,221,11,59,2875,14.375,1669840127.9851506
1,8,0,4,1,True,221,11,37,2853,14.265,1669840127.9853559
0,9,0,4,7,False,93,11,125,2941,14.705,1669840128.063497
1,9,0,4,1,True,92,11,103,2919,14.595,1669840128.0639982
0,10,0,4,7,False,220,11,65,2881,14.405,1669840128.1405525
1,10,0,4,1,True,220,11,42,2858,14.29,1669840128.14078
0,11,0,4,7,False,92,10,133,2693,13.465,1669840128.215063
1,11,0,4,1,True,92,10,111,2671,13.355,1669840128.2152941
0,12,0,4,7,False,219,11,105,2921,14.605,1669840128.2748787
1,12,0,4,1,True,219,11,82,2898,14.49,1669840128.2748787
0,13,0,4,7,False,91,11,47,2863,14.315,1669840128.369464
1,13,0,4,1,True,91,11,26,2842,14.21,1669840128.3697004
0,14,0,4,7,False,218,10,110,2670,13.35,1669840128.437773
1,14,0,4,1,True,218,10,88,2648,13.24,1669840128.4384687
0,15,0,4,7,False,90,10,173,2733,13.665,1669840128.4946427
1,15,0,4,1,True,90,10,152,2712,13.56,1669840128.4948745
0,16,0,4,7,False,217,11,185,3001,15.005,1669840128.5915213
1,16,0,4,1,True,217,11,162,2978,14.89,1669840128.5915213
0,17,0,4,7,False,89,11,70,2886,14.43,1669840128.6670542
1,17,0,4,1,True,89,11,49,2865,14.325,1669840128.6670542
0,18,0,4,7,False,217,10,240,2800,14.0,1669840128.7460513
1,18,0,4,1,True,216,10,217,2777,13.885,1669840128.7470558
0,19,0,4,7,False,88,10,161,2721,13.605,1669840128.8260994
1,19,0,4,1,True,88,10,140,2700,13.5,1669840128.8260994
0,20,0,4,7,False,216,11,55,2871,14.355,1669840128.905371
1,20,0,4,1,True,216,11,32,2848,14.24,1669840128.905917
0,21,0,4,7,False,87,10,205,2765,13.825,1669840128.9771805
1,21,0,4,1,True,87,10,183,2743,13.715,1669840128.9782271
0,22,0,4,7,False,215,11,220,3036,15.18,1669840129.0544775
1,22,0,4,1,True,215,11,199,3015,15.075,1669840129.0544775
0,23,0,4,7,False,86,11,218,3034,15.17,1669840129.1373374
1,23,0,4,1,True,86,11,197,3013,15.065,1669840129.1373374
0,24,0,4,7,False,214,10,237,2797,13.985,1669840129.2154784
1,24,0,4,1,True,214,10,214,2774,13.87,1669840129.216021
0,25,0,4,7,False,85,11,1,2817,14.085,1669840129.2873821
1,25,0,4,1,True,85,10,235,2795,13.975,1669840129.2873821
0,26,0,4,7,False,213,10,69,2629,13.145,1669840129.3503764
1,26,0,4,1,True,213,10,47,2607,13.035,1669840129.3506021
0,27,0,4,7,False,84,10,66,2626,13.13,1669840129.44665
1,27,0,4,1,True,84,10,44,2604,13.02,1669840129.4476473
0,28,0,4,7,False,212,11,30,2846,14.23,1669840129.520243
1,28,0,4,1,True,212,11,8,2824,14.12,1669840129.5204568
