dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,244,8,180,2228,11.14,1669857086.5317833
1,0,0,4,17,True,244,8,153,2201,11.005,1669857086.5323021
0,1,0,4,8,False,115,8,75,2123,10.615,1669857086.6197736
1,1,0,4,17,True,115,8,50,2098,10.49,1669857086.6200442
0,2,0,4,8,False,243,8,87,2135,10.675,1669857086.697867
1,2,0,4,17,True,243,8,61,2109,10.545,1669857086.698088
0,3,0,4,8,False,115,8,154,2202,11.01,1669857086.7775686
1,3,0,4,17,True,114,8,128,2176,10.88,1669857086.7789056
0,4,0,4,8,False,242,8,146,2194,10.97,1669857086.8510911
1,4,0,4,17,True,242,8,120,2168,10.84,1669857086.8513007
0,5,0,4,8,False,114,8,218,2266,11.33,1669857086.9114897
1,5,0,4,17,True,114,8,192,2240,11.2,1669857086.9114897
0,6,0,4,8,False,241,8,191,2239,11.195,1669857087.0068054
1,6,0,4,17,True,241,8,164,2212,11.06,1669857087.0070155
0,7,0,4,8,False,113,8,35,2083,10.415,1669857087.0877125
1,7,0,4,17,True,113,8,9,2057,10.285,1669857087.0881915
0,8,0,4,8,False,240,8,188,2236,11.18,1669857087.1662307
1,8,0,4,17,True,240,8,161,2209,11.045,1669857087.1664598
0,9,0,4,8,False,112,8,9,2057,10.285,1669857087.2244825
1,9,0,4,17,True,112,7,238,2030,10.15,1669857087.2244825
0,10,0,4,8,False,239,8,175,2223,11.115,1669857087.3237052
1,10,0,4,17,True,239,8,149,2197,10.985,1669857087.324453
0,11,0,4,8,False,111,8,203,2251,11.255,1669857087.3807108
1,11,0,4,17,True,111,8,176,2224,11.12,1669857087.3807108
0,12,0,4,8,False,238,8,139,2187,10.935,1669857087.4575636
1,12,0,4,17,True,238,8,112,2160,10.8,1669857087.4575636
0,13,0,4,8,False,110,8,145,2193,10.965,1669857087.5410092
1,13,0,4,17,True,110,8,119,2167,10.835,1669857087.5412188
0,14,0,4,8,False,238,8,97,2145,10.725,1669857087.615031
1,14,0,4,17,True,238,8,70,2118,10.59,1669857087.616031
0,15,0,4,8,False,109,8,159,2207,11.035,1669857087.6943076
1,15,0,4,17,True,109,8,132,2180,10.9,1669857087.695315
0,16,0,4,8,False,237,8,62,2110,10.55,1669857087.774555
1,16,0,4,17,True,237,8,36,2084,10.42,1669857087.774555
0,17,0,4,8,False,108,8,77,2125,10.625,1669857087.8518686
1,17,0,4,17,True,108,8,51,2099,10.495,1669857087.8528311
0,18,0,4,8,False,236,8,163,2211,11.055,1669857087.9279437
1,18,0,4,17,True,236,8,136,2184,10.92,1669857087.9279437
0,19,0,4,8,False,107,8,206,2254,11.27,1669857088.0100918
1,19,0,4,17,True,107,8,179,2227,11.135,1669857088.0105941
0,20,0,4,8,False,235,8,164,2212,11.06,1669857088.0857654
1,20,0,4,17,True,235,8,137,2185,10.925,1669857088.086565
0,21,0,4,8,False,106,8,186,2234,11.17,1669857088.1622138
1,21,0,4,17,True,106,8,160,2208,11.04,1669857088.162715
0,22,0,4,8,False,234,8,100,2148,10.74,1669857088.2359478
1,22,0,4,17,True,234,8,74,2122,10.61,1669857088.2359478
0,23,0,4,8,False,234,8,230,2278,11.39,1669857088.316775
1,23,0,4,17,True,105,8,204,2252,11.26,1669857088.3171082
0,24,0,4,8,False,233,8,131,2179,10.895,1669857088.3962345
1,24,0,4,17,True,233,8,104,2152,10.76,1669857088.3967366
0,25,0,4,8,False,105,8,113,2161,10.805,1669857088.47213
1,25,0,4,17,True,105,8,86,2134,10.67,1669857088.472549
0,26,0,4,8,False,232,8,113,2161,10.805,1669857088.5488179
1,26,0,4,17,True,232,8,87,2135,10.675,1669857088.5490456
0,27,0,4,8,False,104,8,175,2223,11.115,1669857088.6234426
1,27,0,4,17,True,104,8,148,2196,10.98,1669857088.6236873
0,28,0,4,8,False,231,8,116,2164,10.82,1669857088.7061138
1,28,0,4,17,True,231,8,90,2138,10.69,1669857088.7066154
0,29,0,4,8,False,103,8,174,2222,11.11,1669857088.7845528
1,29,0,4,17,True,103,8,148,2196,10.98,1669857088.7845528
0,30,0,4,8,False,230,8,166,2214,11.07,1669857088.8624206
1,30,0,4,17,True,230,8,139,2187,10.935,1669857088.8627145
0,31,0,4,8,False,102,9,15,2319,11.595,1669857088.9411254
1,31,0,4,17,True,102,8,245,2293,11.465,1669857088.941632
0,32,0,4,8,False,229,8,182,2230,11.15,1669857089.0180292
1,32,0,4,17,True,229,8,156,2204,11.02,1669857089.0185332
0,33,0,4,8,False,101,8,52,2100,10.5,1669857089.091131
1,33,0,4,17,True,101,8,25,2073,10.365,1669857089.091131
0,34,0,4,8,False,229,8,194,2242,11.21,1669857089.1687355
1,34,0,4,17,True,229,8,167,2215,11.075,1669857089.1692283
0,35,0,4,8,False,100,8,90,2138,10.69,1669857089.2303638
1,35,0,4,17,True,100,8,63,2111,10.555,1669857089.2310646
0,36,0,4,8,False,228,8,167,2215,11.075,1669857089.329756
1,36,0,4,17,True,228,8,141,2189,10.945,1669857089.330749
0,37,0,4,8,False,99,8,143,2191,10.955,1669857089.399741
1,37,0,4,17,True,99,8,116,2164,10.82,1669857089.4007523
0,38,0,4,8,False,227,8,80,2128,10.64,1669857089.4798014
1,38,0,4,17,True,227,8,54,2102,10.51,1669857089.4798014
0,39,0,4,8,False,98,8,91,2139,10.695,1669857089.5606844
1,39,0,4,17,True,98,8,64,2112,10.56,1669857089.5606844
0,40,0,4,8,False,226,8,106,2154,10.77,1669857089.6373944
1,40,0,4,17,True,226,8,79,2127,10.635,1669857089.6377158
0,41,0,4,8,False,97,8,186,2234,11.17,1669857089.7182403
1,41,0,4,17,True,97,8,160,2208,11.04,1669857089.7187414
0,42,0,4,8,False,225,8,206,2254,11.27,1669857089.791457
1,42,0,4,17,True,225,8,180,2228,11.14,1669857089.7916775
0,43,0,4,8,False,97,8,146,2194,10.97,1669857089.8728669
1,43,0,4,17,True,96,8,119,2167,10.835,1669857089.8728669
