dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,213,6,119,1655,8.275,1669861486.6387572
1,0,0,4,21,True,213,6,88,1624,8.12,1669861486.6387572
0,1,0,4,11,False,84,6,145,1681,8.405,1669861486.737099
1,1,0,4,21,True,84,6,114,1650,8.25,1669861486.7373514
0,2,0,4,11,False,212,6,157,1693,8.465,1669861486.816679
1,2,0,4,21,True,212,6,125,1661,8.305,1669861486.8168802
0,3,0,4,11,False,84,6,120,1656,8.28,1669861486.8942726
1,3,0,4,21,True,83,6,89,1625,8.125,1669861486.8953843
0,4,0,4,11,False,211,6,100,1636,8.18,1669861486.9684832
1,4,0,4,21,True,211,6,69,1605,8.025,1669861486.9684832
0,5,0,4,11,False,83,6,160,1696,8.48,1669861487.0283654
1,5,0,4,21,True,83,6,129,1665,8.325,1669861487.0283654
0,6,0,4,11,False,210,6,97,1633,8.165,1669861487.0922804
1,6,0,4,21,True,210,6,66,1602,8.01,1669861487.0922804
0,7,0,4,11,False,82,6,97,1633,8.165,1669861487.1894321
1,7,0,4,21,True,82,6,66,1602,8.01,1669861487.1894321
0,8,0,4,11,False,209,6,97,1633,8.165,1669861487.26903
1,8,0,4,21,True,209,6,66,1602,8.01,1669861487.26903
0,9,0,4,11,False,81,6,125,1661,8.305,1669861487.344317
1,9,0,4,21,True,81,6,94,1630,8.15,1669861487.3448174
0,10,0,4,11,False,208,6,63,1599,7.995,1669861487.4203427
1,10,0,4,21,True,208,6,32,1568,7.84,1669861487.4212234
0,11,0,4,11,False,80,6,76,1612,8.06,1669861487.478383
1,11,0,4,21,True,80,6,46,1582,7.91,1669861487.4793797
0,12,0,4,11,False,207,6,128,1664,8.32,1669861487.5734804
1,12,0,4,21,True,207,6,97,1633,8.165,1669861487.5735908
0,13,0,4,11,False,79,6,112,1648,8.24,1669861487.658738
1,13,0,4,21,True,79,6,81,1617,8.085,1669861487.658738
0,14,0,4,11,False,207,6,132,1668,8.34,1669861487.7167504
1,14,0,4,21,True,207,6,101,1637,8.185,1669861487.7170644
0,15,0,4,11,False,78,6,134,1670,8.35,1669861487.8128269
1,15,0,4,21,True,78,6,103,1639,8.195,1669861487.8130107
