dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,83,10,37,2597,12.985,1669848472.8790944
1,0,0,4,9,True,83,10,1,2561,12.805,1669848472.8790944
0,1,0,4,2,False,211,9,144,2448,12.24,1669848472.9542205
1,1,0,4,9,True,211,9,108,2412,12.06,1669848472.9542205
0,2,0,4,2,False,83,10,68,2628,13.14,1669848473.0333283
1,2,0,4,9,True,82,10,31,2591,12.955,1669848473.0333283
0,3,0,4,2,False,210,10,46,2606,13.03,1669848473.1158824
1,3,0,4,9,True,210,10,11,2571,12.855,1669848473.1164367
0,4,0,4,2,False,82,9,202,2506,12.53,1669848473.1875887
1,4,0,4,9,True,82,9,166,2470,12.35,1669848473.1875887
0,5,0,4,2,False,209,10,99,2659,13.295,1669848473.2519686
1,5,0,4,9,True,209,10,62,2622,13.11,1669848473.2519686
0,6,0,4,2,False,81,9,183,2487,12.435,1669848473.3307595
1,6,0,4,9,True,81,9,147,2451,12.255,1669848473.3309815
0,7,0,4,2,False,208,10,43,2603,13.015,1669848473.4270167
1,7,0,4,9,True,208,10,6,2566,12.83,1669848473.4283342
0,8,0,4,2,False,80,10,18,2578,12.89,1669848473.5057647
1,8,0,4,9,True,80,9,238,2542,12.71,1669848473.5057647
0,9,0,4,2,False,207,10,83,2643,13.215,1669848473.5800357
1,9,0,4,9,True,207,10,47,2607,13.035,1669848473.5802867
0,10,0,4,2,False,79,9,176,2480,12.4,1669848473.6597342
1,10,0,4,9,True,79,9,139,2443,12.215,1669848473.6597342
0,11,0,4,2,False,206,10,50,2610,13.05,1669848473.7178526
1,11,0,4,9,True,206,10,14,2574,12.87,1669848473.7188745
0,12,0,4,2,False,78,10,49,2609,13.045,1669848473.7796202
1,12,0,4,9,True,78,10,13,2573,12.865,1669848473.7796202
0,13,0,4,2,False,206,10,11,2571,12.855,1669848473.857283
1,13,0,4,9,True,205,9,231,2535,12.675,1669848473.857283
0,14,0,4,2,False,77,9,221,2525,12.625,1669848473.9507785
1,14,0,4,9,True,77,9,185,2489,12.445,1669848473.950986
0,15,0,4,2,False,205,9,188,2492,12.46,1669848474.0290542
1,15,0,4,9,True,205,9,152,2456,12.28,1669848474.0300906
0,16,0,4,2,False,76,10,13,2573,12.865,1669848474.1085322
1,16,0,4,9,True,76,9,233,2537,12.685,1669848474.10873
0,17,0,4,2,False,204,9,221,2525,12.625,1669848474.1698163
1,17,0,4,9,True,204,9,184,2488,12.44,1669848474.1698163
0,18,0,4,2,False,75,9,220,2524,12.62,1669848474.2681754
1,18,0,4,9,True,75,9,184,2488,12.44,1669848474.2685084
0,19,0,4,2,False,203,10,14,2574,12.87,1669848474.343254
1,19,0,4,9,True,203,9,233,2537,12.685,1669848474.3434727
0,20,0,4,2,False,74,9,126,2430,12.15,1669848474.4197268
1,20,0,4,9,True,74,9,90,2394,11.97,1669848474.4199905
0,21,0,4,2,False,202,9,254,2558,12.79,1669848474.4969585
1,21,0,4,9,True,202,9,218,2522,12.61,1669848474.4970226
0,22,0,4,2,False,74,9,253,2557,12.785,1669848474.5750005
1,22,0,4,9,True,73,9,217,2521,12.605,1669848474.5752075
0,23,0,4,2,False,201,9,165,2469,12.345,1669848474.6603906
1,23,0,4,9,True,201,9,128,2432,12.16,1669848474.6605606
0,24,0,4,2,False,73,10,22,2582,12.91,1669848474.7317033
1,24,0,4,9,True,73,9,241,2545,12.725,1669848474.7317033
0,25,0,4,2,False,200,9,217,2521,12.605,1669848474.8155246
1,25,0,4,9,True,200,9,181,2485,12.425,1669848474.8157568
0,26,0,4,2,False,72,10,24,2584,12.92,1669848474.8949676
1,26,0,4,9,True,72,9,244,2548,12.74,1669848474.8954723
0,27,0,4,2,False,199,10,122,2682,13.41,1669848474.9721775
1,27,0,4,9,True,199,10,86,2646,13.23,1669848474.9721775
0,28,0,4,2,False,71,10,16,2576,12.88,1669848475.0500576
1,28,0,4,9,True,71,9,235,2539,12.695,1669848475.0509841
0,29,0,4,2,False,198,9,241,2545,12.725,1669848475.1258056
1,29,0,4,9,True,198,9,205,2509,12.545,1669848475.1266973
0,30,0,4,2,False,70,9,244,2548,12.74,1669848475.204064
1,30,0,4,9,True,70,9,208,2512,12.56,1669848475.2052193
0,31,0,4,2,False,197,10,20,2580,12.9,1669848475.2806456
1,31,0,4,9,True,197,9,240,2544,12.72,1669848475.2808735
0,32,0,4,2,False,69,10,11,2571,12.855,1669848475.354877
1,32,0,4,9,True,69,9,231,2535,12.675,1669848475.354877
0,33,0,4,2,False,197,10,29,2589,12.945,1669848475.4355855
1,33,0,4,9,True,197,9,249,2553,12.765,1669848475.4365544
0,34,0,4,2,False,68,10,66,2626,13.13,1669848475.5147598
1,34,0,4,9,True,68,10,29,2589,12.945,1669848475.516184
0,35,0,4,2,False,196,9,159,2463,12.315,1669848475.591055
1,35,0,4,9,True,196,9,123,2427,12.135,1669848475.591055
0,36,0,4,2,False,67,9,213,2517,12.585,1669848475.6666641
1,36,0,4,9,True,67,9,177,2481,12.405,1669848475.6666641
0,37,0,4,2,False,195,9,235,2539,12.695,1669848475.7438025
1,37,0,4,9,True,195,9,198,2502,12.51,1669848475.7447991
0,38,0,4,2,False,66,10,76,2636,13.18,1669848475.826722
1,38,0,4,9,True,66,10,40,2600,13.0,1669848475.826722
0,39,0,4,2,False,194,10,36,2596,12.98,1669848475.885538
1,39,0,4,9,True,194,10,0,2560,12.8,1669848475.8857937
0,40,0,4,2,False,65,10,50,2610,13.05,1669848475.9668443
1,40,0,4,9,True,65,10,14,2574,12.87,1669848475.9669137
0,41,0,4,2,False,193,9,164,2468,12.34,1669848476.0402613
1,41,0,4,9,True,193,9,127,2431,12.155,1669848476.0402613
0,42,0,4,2,False,65,10,32,2592,12.96,1669848476.119616
1,42,0,4,9,True,64,9,252,2556,12.78,1669848476.11989
0,43,0,4,2,False,192,9,215,2519,12.595,1669848476.1949735
1,43,0,4,9,True,192,9,178,2482,12.41,1669848476.1951835
0,44,0,4,2,False,64,10,73,2633,13.165,1669848476.277963
1,44,0,4,9,True,64,10,37,2597,12.985,1669848476.277963
0,45,0,4,2,False,191,10,53,2613,13.065,1669848476.351225
1,45,0,4,9,True,191,10,16,2576,12.88,1669848476.351225
0,46,0,4,2,False,63,9,191,2495,12.475,1669848476.431726
1,46,0,4,9,True,63,9,155,2459,12.295,1669848476.431726
0,47,0,4,2,False,190,9,210,2514,12.57,1669848476.5111454
1,47,0,4,9,True,190,9,174,2478,12.39,1669848476.5124989
0,48,0,4,2,False,62,10,4,2564,12.82,1669848476.5850768
1,48,0,4,9,True,62,9,224,2528,12.64,1669848476.58603
0,49,0,4,2,False,189,10,38,2598,12.99,1669848476.6683483
1,49,0,4,9,True,189,10,2,2562,12.81,1669848476.6690233
0,50,0,4,2,False,61,9,224,2528,12.64,1669848476.7443295
1,50,0,4,9,True,61,9,187,2491,12.455,1669848476.7443295
0,51,0,4,2,False,188,9,251,2555,12.775,1669848476.8086863
1,51,0,4,9,True,188,9,214,2518,12.59,1669848476.8096843
0,52,0,4,2,False,60,10,14,2574,12.87,1669848476.9019217
1,52,0,4,9,True,60,9,234,2538,12.69,1669848476.9028518
0,53,0,4,2,False,188,9,251,2555,12.775,1669848476.9752467
1,53,0,4,9,True,188,9,215,2519,12.595,1669848476.975474
0,54,0,4,2,False,59,10,26,2586,12.93,1669848477.0568733
1,54,0,4,9,True,59,9,246,2550,12.75,1669848477.056999
0,55,0,4,2,False,187,10,40,2600,13.0,1669848477.1314328
1,55,0,4,9,True,187,10,4,2564,12.82,1669848477.131805
0,56,0,4,2,False,58,9,236,2540,12.7,1669848477.213967
1,56,0,4,9,True,58,9,200,2504,12.52,1669848477.2142622
0,57,0,4,2,False,186,10,100,2660,13.3,1669848477.2897224
1,57,0,4,9,True,186,10,65,2625,13.125,1669848477.2902246
0,58,0,4,2,False,57,9,254,2558,12.79,1669848477.3630824
1,58,0,4,9,True,57,9,218,2522,12.61,1669848477.363317
0,59,0,4,2,False,185,10,61,2621,13.105,1669848477.4456124
1,59,0,4,9,True,185,10,24,2584,12.92,1669848477.4466128
0,60,0,4,2,False,56,10,98,2658,13.29,1669848477.5225248
1,60,0,4,9,True,56,10,62,2622,13.11,1669848477.5227516
0,61,0,4,2,False,184,9,205,2509,12.545,1669848477.6018307
1,61,0,4,9,True,184,9,169,2473,12.365,1669848477.6018307
0,62,0,4,2,False,56,10,1,2561,12.805,1669848477.6817517
1,62,0,4,9,True,55,9,221,2525,12.625,1669848477.6830592
