dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,102,8,174,2222,11.11,1669861142.3060715
1,0,0,4,20,True,102,8,134,2182,10.91,1669861142.3066204
0,1,0,4,34,False,229,8,169,2217,11.085,1669861142.3843372
1,1,0,4,20,True,229,8,129,2177,10.885,1669861142.3848915
0,2,0,4,34,False,101,8,119,2167,10.835,1669861142.4629016
1,2,0,4,20,True,101,8,80,2128,10.64,1669861142.4629016
0,3,0,4,34,False,228,8,244,2292,11.46,1669861142.53807
1,3,0,4,20,True,228,8,204,2252,11.26,1669861142.5390234
0,4,0,4,34,False,100,8,244,2292,11.46,1669861142.5958006
1,4,0,4,20,True,100,8,205,2253,11.265,1669861142.596017
0,5,0,4,34,False,227,9,8,2312,11.56,1669861142.6724102
1,5,0,4,20,True,227,8,225,2273,11.365,1669861142.6724102
0,6,0,4,34,False,99,8,213,2261,11.305,1669861142.767846
1,6,0,4,20,True,99,8,174,2222,11.11,1669861142.767846
0,7,0,4,34,False,226,8,199,2247,11.235,1669861142.8346884
1,7,0,4,20,True,226,8,159,2207,11.035,1669861142.8346884
0,8,0,4,34,False,98,8,208,2256,11.28,1669861142.911402
1,8,0,4,20,True,98,8,169,2217,11.085,1669861142.9124136
0,9,0,4,34,False,226,8,189,2237,11.185,1669861142.9902244
1,9,0,4,20,True,226,8,151,2199,10.995,1669861142.9903483
0,10,0,4,34,False,97,8,246,2294,11.47,1669861143.0682743
1,10,0,4,20,True,97,8,208,2256,11.28,1669861143.0687783
0,11,0,4,34,False,225,8,148,2196,10.98,1669861143.1439521
1,11,0,4,20,True,225,8,108,2156,10.78,1669861143.1439521
0,12,0,4,34,False,96,8,210,2258,11.29,1669861143.20389
1,12,0,4,20,True,96,8,171,2219,11.095,1669861143.20389
0,13,0,4,34,False,224,8,251,2299,11.495,1669861143.2967813
1,13,0,4,20,True,224,8,212,2260,11.3,1669861143.2967813
0,14,0,4,34,False,95,8,178,2226,11.13,1669861143.3726149
1,14,0,4,20,True,95,8,138,2186,10.93,1669861143.3726149
0,15,0,4,34,False,223,9,13,2317,11.585,1669861143.4546602
1,15,0,4,20,True,223,8,229,2277,11.385,1669861143.4546602
0,16,0,4,34,False,94,8,242,2290,11.45,1669861143.5342913
1,16,0,4,20,True,94,8,203,2251,11.255,1669861143.534791
0,17,0,4,34,False,222,8,177,2225,11.125,1669861143.6120021
1,17,0,4,20,True,222,8,138,2186,10.93,1669861143.6124527
0,18,0,4,34,False,93,8,186,2234,11.17,1669861143.690271
1,18,0,4,20,True,93,8,147,2195,10.975,1669861143.690271
0,19,0,4,34,False,221,8,251,2299,11.495,1669861143.767504
1,19,0,4,20,True,221,8,212,2260,11.3,1669861143.768828
0,20,0,4,34,False,93,8,174,2222,11.11,1669861143.844241
1,20,0,4,20,True,93,8,135,2183,10.915,1669861143.8447762
0,21,0,4,34,False,220,8,219,2267,11.335,1669861143.9245393
1,21,0,4,20,True,220,8,181,2229,11.145,1669861143.9248536
0,22,0,4,34,False,92,8,209,2257,11.285,1669861143.9988863
1,22,0,4,20,True,92,8,170,2218,11.09,1669861143.999129
0,23,0,4,34,False,219,9,13,2317,11.585,1669861144.0742838
1,23,0,4,20,True,219,8,230,2278,11.39,1669861144.075281
0,24,0,4,34,False,91,8,225,2273,11.365,1669861144.1532662
1,24,0,4,20,True,91,8,186,2234,11.17,1669861144.1532662
0,25,0,4,34,False,218,9,9,2313,11.565,1669861144.2351935
1,25,0,4,20,True,218,8,226,2274,11.37,1669861144.2354136
0,26,0,4,34,False,90,8,228,2276,11.38,1669861144.3090158
1,26,0,4,20,True,90,8,189,2237,11.185,1669861144.3097959
0,27,0,4,34,False,217,8,212,2260,11.3,1669861144.391366
1,27,0,4,20,True,217,8,173,2221,11.105,1669861144.3924024
0,28,0,4,34,False,89,8,200,2248,11.24,1669861144.4656599
1,28,0,4,20,True,89,8,162,2210,11.05,1669861144.4658778
0,29,0,4,34,False,217,8,129,2177,10.885,1669861144.5464222
1,29,0,4,20,True,217,8,90,2138,10.69,1669861144.5464222
0,30,0,4,34,False,88,8,178,2226,11.13,1669861144.6264195
1,30,0,4,20,True,88,8,139,2187,10.935,1669861144.626868
0,31,0,4,34,False,216,8,238,2286,11.43,1669861144.7042067
1,31,0,4,20,True,216,8,199,2247,11.235,1669861144.7042067
0,32,0,4,34,False,87,8,238,2286,11.43,1669861144.7771432
1,32,0,4,20,True,87,8,199,2247,11.235,1669861144.7774653
0,33,0,4,34,False,215,9,1,2305,11.525,1669861144.857178
1,33,0,4,20,True,215,8,218,2266,11.33,1669861144.857178
0,34,0,4,34,False,86,8,226,2274,11.37,1669861144.931165
1,34,0,4,20,True,86,8,187,2235,11.175,1669861144.931165
0,35,0,4,34,False,214,8,210,2258,11.29,1669861145.0123549
1,35,0,4,20,True,214,8,171,2219,11.095,1669861145.0123549
0,36,0,4,34,False,85,9,57,2361,11.805,1669861145.0921626
1,36,0,4,20,True,85,9,19,2323,11.615,1669861145.0921626
0,37,0,4,34,False,213,8,159,2207,11.035,1669861145.1698208
1,37,0,4,20,True,213,8,120,2168,10.84,1669861145.1708183
0,38,0,4,34,False,84,8,185,2233,11.165,1669861145.2483954
1,38,0,4,20,True,84,8,146,2194,10.97,1669861145.2488494
0,39,0,4,34,False,212,8,178,2226,11.13,1669861145.3266373
1,39,0,4,20,True,212,8,140,2188,10.94,1669861145.327151
0,40,0,4,34,False,84,8,203,2251,11.255,1669861145.390959
1,40,0,4,20,True,84,8,164,2212,11.06,1669861145.390959
0,41,0,4,34,False,211,8,224,2272,11.36,1669861145.4688764
1,41,0,4,20,True,211,8,185,2233,11.165,1669861145.4688764
0,42,0,4,34,False,83,8,197,2245,11.225,1669861145.525427
1,42,0,4,20,True,83,8,158,2206,11.03,1669861145.525636
0,43,0,4,34,False,210,8,218,2266,11.33,1669861145.6222472
1,43,0,4,20,True,210,8,178,2226,11.13,1669861145.6227899
0,44,0,4,34,False,82,9,27,2331,11.655,1669861145.6999478
1,44,0,4,20,True,82,8,244,2292,11.46,1669861145.6999478
0,45,0,4,34,False,209,8,225,2273,11.365,1669861145.776869
1,45,0,4,20,True,209,8,185,2233,11.165,1669861145.7770689
0,46,0,4,34,False,81,8,191,2239,11.195,1669861145.8565736
1,46,0,4,20,True,81,8,153,2201,11.005,1669861145.8568726
0,47,0,4,34,False,208,9,20,2324,11.62,1669861145.92953
