dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,25,1,39,295,1.475,1669871545.098583
1,0,0,4,30,True,25,0,112,112,0.56,1669871545.098583
2,0,0,4,25,False,92,0,245,245,1.225,1669871545.098583
3,0,0,4,30,True,92,0,222,222,1.11,1669871545.0996091
0,1,0,4,25,False,50,1,29,285,1.425,1669871545.1621594
1,1,0,4,30,True,50,1,9,265,1.325,1669871545.1621594
0,2,0,4,25,False,8,11,228,3044,15.22,1669871545.20319
1,2,0,4,30,True,8,11,135,2951,14.755,1669871545.2040133
0,3,0,4,25,False,24,11,218,3034,15.17,1669871545.2523367
1,3,0,4,30,True,24,11,126,2942,14.71,1669871545.2523367
0,4,0,4,25,False,102,2,246,758,3.79,1669871545.299196
1,4,0,4,30,True,102,2,154,666,3.33,1669871545.299196
0,5,0,4,25,False,152,10,85,2645,13.225,1669871545.3496947
1,5,0,4,30,True,152,10,38,2598,12.99,1669871545.3496947
0,6,0,4,25,False,104,1,160,416,2.08,1669871545.390865
1,6,0,4,30,True,104,1,113,369,1.845,1669871545.391091
0,7,0,4,25,False,120,14,47,3631,18.155,1669871545.4390118
1,7,0,4,30,True,120,13,166,3494,17.47,1669871545.4392517
0,8,0,4,25,False,151,12,220,3292,16.46,1669871545.484285
1,8,0,4,30,True,151,12,130,3202,16.01,1669871545.4844894
0,9,0,4,25,False,21,4,251,1275,6.375,1669871545.5296512
1,9,0,4,30,True,21,4,140,1164,5.82,1669871545.5296512
0,10,0,4,25,False,142,0,93,93,0.465,1669871545.5751238
1,10,0,4,30,True,142,15,198,4038,20.19,1669871545.5760052
0,11,0,4,25,False,75,4,185,1209,6.045,1669871545.630017
1,11,0,4,30,True,75,4,115,1139,5.695,1669871545.6305008
0,12,0,4,25,False,70,13,161,3489,17.445,1669871545.687039
1,12,0,4,30,True,70,13,44,3372,16.86,1669871545.6872783
0,13,0,4,25,False,243,10,170,2730,13.65,1669871545.7375398
1,13,0,4,30,True,242,10,101,2661,13.305,1669871545.7380445
0,14,0,4,25,False,149,6,204,1740,8.7,1669871545.8002834
1,14,0,4,30,True,149,5,190,1470,7.35,1669871545.8002834
0,15,0,4,25,False,55,5,101,1381,6.905,1669871545.8615057
1,15,0,4,30,True,55,4,218,1242,6.21,1669871545.8620155
0,16,0,4,25,False,162,4,111,1135,5.675,1669871545.9201357
1,16,0,4,30,True,162,3,190,958,4.79,1669871545.9201357
0,17,0,4,25,False,94,10,189,2749,13.745,1669871545.9661534
1,17,0,4,30,True,94,10,128,2688,13.44,1669871545.9671507
0,18,0,4,25,False,236,3,2,770,3.85,1669871546.0113125
1,18,0,4,30,True,236,2,212,724,3.62,1669871546.0113125
0,19,0,4,25,False,120,10,91,2651,13.255,1669871546.0434701
1,19,0,4,30,True,120,10,45,2605,13.025,1669871546.0434701
0,20,0,4,25,False,37,2,106,618,3.09,1669871546.089253
1,20,0,4,30,True,37,2,37,549,2.745,1669871546.089253
0,21,0,4,25,False,56,14,185,3769,18.845,1669871546.1353443
1,21,0,4,30,True,56,14,78,3662,18.31,1669871546.136316
0,22,0,4,25,False,34,14,21,3605,18.025,1669871546.16732
1,22,0,4,30,True,34,13,141,3469,17.345,1669871546.16732
0,23,0,4,25,False,203,5,207,1487,7.435,1669871546.2481403
1,23,0,4,30,True,203,5,114,1394,6.97,1669871546.2481403
0,24,0,4,25,False,56,12,211,3283,16.415,1669871546.2921565
1,24,0,4,30,True,56,12,98,3170,15.85,1669871546.2921565
0,25,0,4,25,False,132,13,8,3336,16.68,1669871546.3412132
1,25,0,4,30,True,132,12,148,3220,16.1,1669871546.3414283
0,26,0,4,25,False,155,7,131,1923,9.615,1669871546.3866994
1,26,0,4,30,True,155,6,250,1786,8.93,1669871546.3869271
0,27,0,4,25,False,213,10,118,2678,13.39,1669871546.436269
1,27,0,4,30,True,213,10,92,2652,13.26,1669871546.4365933
0,28,0,4,25,False,69,6,254,1790,8.95,1669871546.479719
1,28,0,4,30,True,69,6,72,1608,8.04,1669871546.479719
0,29,0,4,25,False,210,10,33,2593,12.965,1669871546.5312967
1,29,0,4,30,True,210,10,52,2612,13.06,1669871546.5312967
0,30,0,4,25,False,139,14,0,3584,17.92,1669871546.5933576
1,30,0,4,30,True,139,13,162,3490,17.45,1669871546.5940335
0,31,0,4,25,False,129,13,34,3362,16.81,1669871546.666808
1,31,0,4,30,True,129,12,205,3277,16.385,1669871546.6670234
0,32,0,4,25,False,81,7,89,1881,9.405,1669871546.714554
1,32,0,4,30,True,81,6,205,1741,8.705,1669871546.7155068
0,33,0,4,25,False,144,9,98,2402,12.01,1669871546.7594395
1,33,0,4,30,True,144,9,74,2378,11.89,1669871546.7594395
0,34,0,4,25,False,15,11,129,2945,14.725,1669871546.8064723
1,34,0,4,30,True,15,11,66,2882,14.41,1669871546.8066852
0,35,0,4,25,False,127,3,222,990,4.95,1669871546.8557143
1,35,0,4,30,True,127,3,151,919,4.595,1669871546.8561835
0,36,0,4,25,False,74,11,191,3007,15.035,1669871546.9057188
1,36,0,4,30,True,74,11,99,2915,14.575,1669871546.9059129
0,37,0,4,25,False,16,7,20,1812,9.06,1669871546.9465868
1,37,0,4,30,True,16,6,143,1679,8.395,1669871546.9468083
0,38,0,4,25,False,4,11,160,2976,14.88,1669871546.9974496
1,38,0,4,30,True,4,11,90,2906,14.53,1669871546.9975631
0,39,0,4,25,False,139,11,24,2840,14.2,1669871547.0431528
1,39,0,4,30,True,139,10,209,2769,13.845,1669871547.0431528
0,40,0,4,25,False,60,1,215,471,2.355,1669871547.0895689
1,40,0,4,30,True,60,1,182,438,2.19,1669871547.089775
0,41,0,4,25,False,214,11,226,3042,15.21,1669871547.1375172
1,41,0,4,30,True,214,11,112,2928,14.64,1669871547.1384506
0,42,0,4,25,False,109,4,4,1028,5.14,1669871547.185738
1,42,0,4,30,True,109,3,210,978,4.89,1669871547.1862442
0,43,0,4,25,False,178,15,14,3854,19.27,1669871547.2465768
1,43,0,4,30,True,177,14,132,3716,18.58,1669871547.2465768
0,44,0,4,25,False,148,11,103,2919,14.595,1669871547.2887373
1,44,0,4,30,True,148,11,26,2842,14.21,1669871547.2887373
0,45,0,4,25,False,28,3,145,913,4.565,1669871547.3357325
1,45,0,4,30,True,28,3,104,872,4.36,1669871547.3367295
2,45,0,4,25,False,236,0,223,223,1.115,1669871547.3370395
3,45,0,4,30,True,236,0,201,201,1.005,1669871547.3372188
0,46,0,4,25,False,140,9,71,2375,11.875,1669871547.3881166
1,46,0,4,30,True,140,9,98,2402,12.01,1669871547.3887134
0,47,0,4,25,False,12,9,218,2522,12.61,1669871547.4147015
1,47,0,4,30,True,12,9,171,2475,12.375,1669871547.414811
0,48,0,4,25,False,236,2,47,559,2.795,1669871547.4635694
1,48,0,4,30,True,236,2,2,514,2.57,1669871547.464591
0,49,0,4,25,False,16,11,114,2930,14.65,1669871547.5122805
1,49,0,4,30,True,16,11,45,2861,14.305,1669871547.5122805
0,50,0,4,25,False,87,5,167,1447,7.235,1669871547.5547585
1,50,0,4,30,True,87,5,33,1313,6.565,1669871547.5549896
0,51,0,4,25,False,17,10,183,2743,13.715,1669871547.6080883
