dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,28,8,61,2109,10.545,1669847306.4105911
1,0,0,4,7,True,28,8,33,2081,10.405,1669847306.4105911
0,1,0,4,34,False,156,8,185,2233,11.165,1669847306.5019174
1,1,0,4,7,True,156,8,157,2205,11.025,1669847306.5019174
0,2,0,4,34,False,27,8,152,2200,11.0,1669847306.5665495
1,2,0,4,7,True,27,8,125,2173,10.865,1669847306.5667672
0,3,0,4,34,False,155,8,185,2233,11.165,1669847306.6494122
1,3,0,4,7,True,155,8,158,2206,11.03,1669847306.6499171
0,4,0,4,34,False,27,8,140,2188,10.94,1669847306.7244015
1,4,0,4,7,True,27,8,112,2160,10.8,1669847306.7244015
0,5,0,4,34,False,154,8,124,2172,10.86,1669847306.7834778
1,5,0,4,7,True,154,8,97,2145,10.725,1669847306.7834778
0,6,0,4,34,False,26,8,132,2180,10.9,1669847306.8755293
1,6,0,4,7,True,26,8,104,2152,10.76,1669847306.8765383
0,7,0,4,34,False,153,8,122,2170,10.85,1669847306.9404798
1,7,0,4,7,True,153,8,95,2143,10.715,1669847306.9414828
0,8,0,4,34,False,25,8,90,2138,10.69,1669847307.031858
1,8,0,4,7,True,25,8,62,2110,10.55,1669847307.031858
0,9,0,4,34,False,152,8,143,2191,10.955,1669847307.1121466
1,9,0,4,7,True,152,8,114,2162,10.81,1669847307.1121466
0,10,0,4,34,False,24,8,70,2118,10.59,1669847307.1926303
1,10,0,4,7,True,24,8,41,2089,10.445,1669847307.1936235
0,11,0,4,34,False,151,8,106,2154,10.77,1669847307.250992
1,11,0,4,7,True,151,8,77,2125,10.625,1669847307.250992
0,12,0,4,34,False,23,8,97,2145,10.725,1669847307.3291147
1,12,0,4,7,True,23,8,70,2118,10.59,1669847307.3291147
0,13,0,4,34,False,151,8,128,2176,10.88,1669847307.423124
1,13,0,4,7,True,150,8,100,2148,10.74,1669847307.423124
0,14,0,4,34,False,22,8,146,2194,10.97,1669847307.5039418
1,14,0,4,7,True,22,8,118,2166,10.83,1669847307.5039418
0,15,0,4,34,False,150,8,123,2171,10.855,1669847307.580744
1,15,0,4,7,True,150,8,95,2143,10.715,1669847307.5811863
0,16,0,4,34,False,21,8,55,2103,10.515,1669847307.6613142
1,16,0,4,7,True,21,8,27,2075,10.375,1669847307.661818
0,17,0,4,34,False,149,8,186,2234,11.17,1669847307.7400243
1,17,0,4,7,True,149,8,158,2206,11.03,1669847307.7402565
0,18,0,4,34,False,20,8,87,2135,10.675,1669847307.8178005
