dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,108,10,240,2800,14.0,1669839784.2630298
1,0,0,4,0,True,108,10,219,2779,13.895,1669839784.263457
0,1,0,4,31,False,236,10,168,2728,13.64,1669839784.3434136
1,1,0,4,0,True,236,10,147,2707,13.535,1669839784.3439775
0,2,0,4,31,False,107,10,192,2752,13.76,1669839784.421981
1,2,0,4,0,True,107,10,171,2731,13.655,1669839784.4222064
0,3,0,4,31,False,235,10,219,2779,13.895,1669839784.4844701
1,3,0,4,0,True,235,10,197,2757,13.785,1669839784.4854667
0,4,0,4,31,False,106,11,4,2820,14.1,1669839784.562742
1,4,0,4,0,True,106,10,239,2799,13.995,1669839784.5637388
0,5,0,4,31,False,234,10,136,2696,13.48,1669839784.635428
1,5,0,4,0,True,234,10,115,2675,13.375,1669839784.63646
0,6,0,4,31,False,105,10,91,2651,13.255,1669839784.7139814
1,6,0,4,0,True,105,10,70,2630,13.15,1669839784.7139814
0,7,0,4,31,False,233,10,235,2795,13.975,1669839784.7930737
1,7,0,4,0,True,233,10,214,2774,13.87,1669839784.7930737
0,8,0,4,31,False,105,11,26,2842,14.21,1669839784.8755574
1,8,0,4,0,True,104,11,4,2820,14.1,1669839784.8758805
0,9,0,4,31,False,232,10,124,2684,13.42,1669839784.9514964
1,9,0,4,0,True,232,10,101,2661,13.305,1669839784.9514964
0,10,0,4,31,False,104,10,179,2739,13.695,1669839785.0321712
1,10,0,4,0,True,104,10,156,2716,13.58,1669839785.0321712
0,11,0,4,31,False,231,10,251,2811,14.055,1669839785.1017544
1,11,0,4,0,True,231,10,228,2788,13.94,1669839785.1017544
0,12,0,4,31,False,103,10,218,2778,13.89,1669839785.1800506
1,12,0,4,0,True,103,10,197,2757,13.785,1669839785.180594
0,13,0,4,31,False,230,10,214,2774,13.87,1669839785.2644215
1,13,0,4,0,True,230,10,192,2752,13.76,1669839785.2649388
0,14,0,4,31,False,102,10,200,2760,13.8,1669839785.3343718
1,14,0,4,0,True,102,10,179,2739,13.695,1669839785.3346
0,15,0,4,31,False,229,10,154,2714,13.57,1669839785.4195738
1,15,0,4,0,True,229,10,133,2693,13.465,1669839785.4202373
0,16,0,4,31,False,101,10,230,2790,13.95,1669839785.4903142
1,16,0,4,0,True,101,10,209,2769,13.845,1669839785.4905448
0,17,0,4,31,False,228,10,154,2714,13.57,1669839785.573305
1,17,0,4,0,True,228,10,132,2692,13.46,1669839785.5738647
0,18,0,4,31,False,100,10,246,2806,14.03,1669839785.6496172
1,18,0,4,0,True,100,10,224,2784,13.92,1669839785.6498525
0,19,0,4,31,False,228,10,212,2772,13.86,1669839785.729292
1,19,0,4,0,True,228,10,189,2749,13.745,1669839785.729292
0,20,0,4,31,False,99,10,170,2730,13.65,1669839785.8011134
1,20,0,4,0,True,99,10,148,2708,13.54,1669839785.8021142
0,21,0,4,31,False,227,11,30,2846,14.23,1669839785.8847296
1,21,0,4,0,True,227,11,8,2824,14.12,1669839785.8857028
0,22,0,4,31,False,98,10,241,2801,14.005,1669839785.964403
1,22,0,4,0,True,98,10,220,2780,13.9,1669839785.9650197
0,23,0,4,31,False,226,11,29,2845,14.225,1669839786.0420685
1,23,0,4,0,True,226,11,6,2822,14.11,1669839786.0426185
0,24,0,4,31,False,97,10,205,2765,13.825,1669839786.1193264
1,24,0,4,0,True,97,10,184,2744,13.72,1669839786.1198695
0,25,0,4,31,False,225,10,244,2804,14.02,1669839786.1975496
1,25,0,4,0,True,225,10,223,2783,13.915,1669839786.1975496
0,26,0,4,31,False,96,11,31,2847,14.235,1669839786.270075
1,26,0,4,0,True,96,11,8,2824,14.12,1669839786.270075
0,27,0,4,31,False,224,10,150,2710,13.55,1669839786.3483822
1,27,0,4,0,True,224,10,128,2688,13.44,1669839786.3483822
0,28,0,4,31,False,96,10,131,2691,13.455,1669839786.430018
1,28,0,4,0,True,95,10,108,2668,13.34,1669839786.4302309
0,29,0,4,31,False,223,11,4,2820,14.1,1669839786.5094569
1,29,0,4,0,True,223,10,238,2798,13.99,1669839786.5094569
0,30,0,4,31,False,95,11,15,2831,14.155,1669839786.587448
1,30,0,4,0,True,95,10,249,2809,14.045,1669839786.5876443
0,31,0,4,31,False,222,11,35,2851,14.255,1669839786.6656938
1,31,0,4,0,True,222,11,13,2829,14.145,1669839786.6656938
0,32,0,4,31,False,94,10,230,2790,13.95,1669839786.7406716
1,32,0,4,0,True,94,10,209,2769,13.845,1669839786.7406716
0,33,0,4,31,False,221,10,167,2727,13.635,1669839786.817591
1,33,0,4,0,True,221,10,145,2705,13.525,1669839786.817591
0,34,0,4,31,False,93,11,9,2825,14.125,1669839786.8967907
1,34,0,4,0,True,93,10,242,2802,14.01,1669839786.897788
0,35,0,4,31,False,220,10,181,2741,13.705,1669839786.9396744
1,35,0,4,0,True,220,10,158,2718,13.59,1669839786.93988
0,36,0,4,31,False,92,10,147,2707,13.535,1669839787.0489945
1,36,0,4,0,True,92,10,124,2684,13.42,1669839787.0489945
