dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,21,13,203,3531,17.655,1669871906.2138746
1,0,0,4,31,True,21,13,178,3506,17.53,1669871906.2149673
0,1,0,4,3,False,148,14,127,3711,18.555,1669871906.3079488
1,1,0,4,31,True,148,14,100,3684,18.42,1669871906.3082209
0,2,0,4,3,False,20,14,14,3598,17.99,1669871906.3906226
1,2,0,4,31,True,20,13,245,3573,17.865,1669871906.3907764
0,3,0,4,3,False,147,14,59,3643,18.215,1669871906.466672
1,3,0,4,31,True,147,14,33,3617,18.085,1669871906.4672546
0,4,0,4,3,False,19,14,103,3687,18.435,1669871906.5415206
1,4,0,4,31,True,19,14,77,3661,18.305,1669871906.5415206
0,5,0,4,3,False,146,14,117,3701,18.505,1669871906.6000543
1,5,0,4,31,True,146,14,90,3674,18.37,1669871906.6000543
0,6,0,4,3,False,18,15,62,3902,19.51,1669871906.678443
1,6,0,4,31,True,18,15,36,3876,19.38,1669871906.6786497
0,7,0,4,3,False,146,13,186,3514,17.57,1669871906.7764492
1,7,0,4,31,True,145,13,159,3487,17.435,1669871906.776744
0,8,0,4,3,False,17,14,45,3629,18.145,1669871906.8492134
1,8,0,4,31,True,17,14,19,3603,18.015,1669871906.8492134
0,9,0,4,3,False,145,14,236,3820,19.1,1669871906.930948
1,9,0,4,31,True,145,14,210,3794,18.97,1669871906.9311705
0,10,0,4,3,False,16,14,41,3625,18.125,1669871907.0057218
1,10,0,4,31,True,16,14,15,3599,17.995,1669871907.0057218
0,11,0,4,3,False,144,14,143,3727,18.635,1669871907.0662344
1,11,0,4,31,True,144,14,116,3700,18.5,1669871907.0662344
0,12,0,4,3,False,15,14,49,3633,18.165,1669871907.1584382
1,12,0,4,31,True,15,14,23,3607,18.035,1669871907.1584382
0,13,0,4,3,False,143,14,49,3633,18.165,1669871907.2370534
1,13,0,4,31,True,143,14,22,3606,18.03,1669871907.2372792
0,14,0,4,3,False,14,14,114,3698,18.49,1669871907.3197992
1,14,0,4,31,True,14,14,88,3672,18.36,1669871907.3200152
0,15,0,4,3,False,142,14,64,3648,18.24,1669871907.3976724
1,15,0,4,31,True,142,14,37,3621,18.105,1669871907.3976724
0,16,0,4,3,False,13,14,128,3712,18.56,1669871907.4767487
1,16,0,4,31,True,13,14,102,3686,18.43,1669871907.4772627
0,17,0,4,3,False,141,14,69,3653,18.265,1669871907.5462406
1,17,0,4,31,True,141,14,42,3626,18.13,1669871907.5471122
0,18,0,4,3,False,13,14,104,3688,18.44,1669871907.6093976
1,18,0,4,31,True,12,14,78,3662,18.31,1669871907.610396
0,19,0,4,3,False,140,14,95,3679,18.395,1669871907.693422
1,19,0,4,31,True,140,14,68,3652,18.26,1669871907.693422
0,20,0,4,3,False,12,14,48,3632,18.16,1669871907.7721403
1,20,0,4,31,True,12,14,22,3606,18.03,1669871907.7727277
0,21,0,4,3,False,139,14,75,3659,18.295,1669871907.8507235
1,21,0,4,31,True,139,14,49,3633,18.165,1669871907.8512416
0,22,0,4,3,False,11,14,109,3693,18.465,1669871907.9263198
1,22,0,4,31,True,11,14,83,3667,18.335,1669871907.9263198
0,23,0,4,3,False,138,14,181,3765,18.825,1669871908.002937
1,23,0,4,31,True,138,14,154,3738,18.69,1669871908.003164
0,24,0,4,3,False,10,14,117,3701,18.505,1669871908.0819366
1,24,0,4,31,True,10,14,91,3675,18.375,1669871908.0819366
0,25,0,4,3,False,137,14,52,3636,18.18,1669871908.1603158
1,25,0,4,31,True,137,14,25,3609,18.045,1669871908.1607347
0,26,0,4,3,False,9,14,85,3669,18.345,1669871908.238133
1,26,0,4,31,True,9,14,59,3643,18.215,1669871908.239189
0,27,0,4,3,False,137,14,79,3663,18.315,1669871908.3151884
1,27,0,4,31,True,136,14,52,3636,18.18,1669871908.3156939
0,28,0,4,3,False,8,14,219,3803,19.015,1669871908.3924937
1,28,0,4,31,True,8,14,193,3777,18.885,1669871908.3930216
0,29,0,4,3,False,136,14,140,3724,18.62,1669871908.4679499
1,29,0,4,31,True,136,14,115,3699,18.495,1669871908.4679499
0,30,0,4,3,False,7,14,183,3767,18.835,1669871908.5407581
1,30,0,4,31,True,7,14,156,3740,18.7,1669871908.5407581
0,31,0,4,3,False,135,14,166,3750,18.75,1669871908.61905
1,31,0,4,31,True,135,14,140,3724,18.62,1669871908.61905
0,32,0,4,3,False,6,14,35,3619,18.095,1669871908.7021832
1,32,0,4,31,True,6,14,9,3593,17.965,1669871908.702695
0,33,0,4,3,False,134,14,212,3796,18.98,1669871908.7798789
1,33,0,4,31,True,134,14,186,3770,18.85,1669871908.7798789
0,34,0,4,3,False,5,14,135,3719,18.595,1669871908.8564
1,34,0,4,31,True,5,14,108,3692,18.46,1669871908.8564
0,35,0,4,3,False,133,14,53,3637,18.185,1669871908.9342368
1,35,0,4,31,True,133,14,27,3611,18.055,1669871908.9342368
0,36,0,4,3,False,4,14,116,3700,18.5,1669871909.0055299
1,36,0,4,31,True,4,14,91,3675,18.375,1669871909.005786
0,37,0,4,3,False,132,14,17,3601,18.005,1669871909.0858383
1,37,0,4,31,True,132,13,247,3575,17.875,1669871909.0866268
0,38,0,4,3,False,4,14,54,3638,18.19,1669871909.1641874
1,38,0,4,31,True,3,14,27,3611,18.055,1669871909.1641874
0,39,0,4,3,False,131,14,109,3693,18.465,1669871909.2429245
1,39,0,4,31,True,131,14,83,3667,18.335,1669871909.2429245
0,40,0,4,3,False,3,14,132,3716,18.58,1669871909.3173203
1,40,0,4,31,True,3,14,105,3689,18.445,1669871909.3175611
0,41,0,4,3,False,130,14,125,3709,18.545,1669871909.4000556
1,41,0,4,31,True,130,14,98,3682,18.41,1669871909.4000556
0,42,0,4,3,False,2,14,130,3714,18.57,1669871909.4759622
1,42,0,4,31,True,2,14,103,3687,18.435,1669871909.4759622
0,43,0,4,3,False,129,13,218,3546,17.73,1669871909.5490468
1,43,0,4,31,True,129,13,192,3520,17.6,1669871909.549272
0,44,0,4,3,False,1,14,99,3683,18.415,1669871909.6318114
1,44,0,4,31,True,1,14,73,3657,18.285,1669871909.632768
0,45,0,4,3,False,128,14,223,3807,19.035,1669871909.706081
1,45,0,4,31,True,128,14,197,3781,18.905,1669871909.70634
0,46,0,4,3,False,0,14,5,3589,17.945,1669871909.7870884
1,46,0,4,31,True,0,13,235,3563,17.815,1669871909.7873147
0,47,0,4,3,False,127,14,132,3716,18.58,1669871909.8641362
1,47,0,4,31,True,127,14,105,3689,18.445,1669871909.8641362
0,48,0,4,3,False,255,14,56,3640,18.2,1669871909.9422731
1,48,0,4,31,True,255,14,30,3614,18.07,1669871909.9426951
0,49,0,4,3,False,127,14,94,3678,18.39,1669871910.0205505
1,49,0,4,31,True,127,14,68,3652,18.26,1669871910.0211246
0,50,0,4,3,False,254,14,119,3703,18.515,1669871910.0933867
