dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,108,13,209,3537,17.685,1669863867.9907804
1,0,0,4,23,True,108,13,65,3393,16.965,1669863867.9913304
0,1,0,4,19,False,46,8,156,2204,11.02,1669863868.0376966
1,1,0,4,23,True,46,8,107,2155,10.775,1669863868.0379233
0,2,0,4,19,False,244,5,138,1418,7.09,1669863868.0623035
1,2,0,4,23,True,244,4,238,1262,6.31,1669863868.0623035
0,3,0,4,19,False,44,12,43,3115,15.575,1669863868.1113625
1,3,0,4,23,True,44,11,134,2950,14.75,1669863868.1113625
0,4,0,4,19,False,184,1,110,366,1.83,1669863868.1586726
1,4,0,4,23,True,184,1,55,311,1.555,1669863868.1589124
0,5,0,4,19,False,202,12,209,3281,16.405,1669863868.20678
1,5,0,4,23,True,202,12,38,3110,15.55,1669863868.207013
0,6,0,4,19,False,109,9,125,2429,12.145,1669863868.2885997
1,6,0,4,23,True,109,9,42,2346,11.73,1669863868.2895973
0,7,0,4,19,False,44,10,127,2687,13.435,1669863868.3462539
1,7,0,4,23,True,44,9,246,2550,12.75,1669863868.3462539
0,8,0,4,19,False,17,3,255,1023,5.115,1669863868.377383
1,8,0,4,23,True,17,3,103,871,4.355,1669863868.3775742
0,9,0,4,19,False,54,14,176,3760,18.8,1669863868.4247668
1,9,0,4,23,True,53,13,209,3537,17.685,1669863868.4247668
0,10,0,4,19,False,136,3,218,986,4.93,1669863868.471628
1,10,0,4,23,True,135,3,83,851,4.255,1669863868.4718626
0,11,0,4,19,False,48,11,186,3002,15.01,1669863868.5180385
1,11,0,4,23,True,48,11,23,2839,14.195,1669863868.5180385
0,12,0,4,19,False,48,0,172,172,0.86,1669863868.5684059
1,12,0,4,23,True,48,0,143,143,0.715,1669863868.568869
0,13,0,4,19,False,246,9,80,2384,11.92,1669863868.6145415
1,13,0,4,23,True,245,8,251,2299,11.495,1669863868.6155503
0,14,0,4,19,False,43,10,28,2588,12.94,1669863868.656517
1,14,0,4,23,True,42,9,154,2458,12.29,1669863868.656745
0,15,0,4,19,False,3,1,115,371,1.855,1669863868.7048585
1,15,0,4,23,True,3,1,88,344,1.72,1669863868.7060108
0,16,0,4,19,False,97,12,226,3298,16.49,1669863868.7496839
1,16,0,4,23,True,97,12,75,3147,15.735,1669863868.7499008
0,17,0,4,19,False,179,2,217,729,3.645,1669863868.7988124
1,17,0,4,23,True,178,2,169,681,3.405,1669863868.7988124
0,18,0,4,19,False,39,12,137,3209,16.045,1669863868.8428695
1,18,0,4,23,True,39,11,232,3048,15.24,1669863868.8438663
0,19,0,4,19,False,212,9,150,2454,12.27,1669863868.9064906
1,19,0,4,23,True,211,9,66,2370,11.85,1669863868.9064906
0,20,0,4,19,False,165,1,208,464,2.32,1669863868.957651
1,20,0,4,23,True,165,1,125,381,1.905,1669863868.9588618
0,21,0,4,19,False,21,8,253,2301,11.505,1669863868.9845994
1,21,0,4,23,True,223,8,213,2261,11.305,1669863868.9845994
0,22,0,4,19,False,104,0,164,164,0.82,1669863869.032116
1,22,0,4,23,True,104,0,156,156,0.78,1669863869.0323434
0,23,0,4,19,False,46,12,38,3110,15.55,1669863869.0780063
1,23,0,4,23,True,46,11,98,2914,14.57,1669863869.0782382
0,24,0,4,19,False,217,11,79,2895,14.475,1669863869.1295214
1,24,0,4,23,True,217,10,211,2771,13.855,1669863869.1305177
0,25,0,4,19,False,37,8,193,2241,11.205,1669863869.2235043
1,25,0,4,23,True,37,8,137,2185,10.925,1669863869.2242572
0,26,0,4,19,False,39,7,249,2041,10.205,1669863869.2698479
1,26,0,4,23,True,39,7,248,2040,10.2,1669863869.2711987
0,27,0,4,19,False,61,3,50,818,4.09,1669863869.3343422
1,27,0,4,23,True,61,2,195,707,3.535,1669863869.3353465
0,28,0,4,19,False,38,11,73,2889,14.445,1669863869.3975813
1,28,0,4,23,True,38,10,186,2746,13.73,1669863869.3980997
0,29,0,4,19,False,75,11,106,2922,14.61,1669863869.456414
1,29,0,4,23,True,75,10,217,2777,13.885,1669863869.4574192
0,30,0,4,19,False,166,9,155,2459,12.295,1669863869.502848
1,30,0,4,23,True,166,9,93,2397,11.985,1669863869.502848
0,31,0,4,19,False,92,1,89,345,1.725,1669863869.5465586
1,31,0,4,23,True,92,1,60,316,1.58,1669863869.5468047
0,32,0,4,19,False,210,9,94,2398,11.99,1669863869.5945141
1,32,0,4,23,True,210,9,10,2314,11.57,1669863869.5945141
0,33,0,4,19,False,145,3,41,809,4.045,1669863869.6566021
1,33,0,4,23,True,145,2,212,724,3.62,1669863869.6566021
