dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,255,8,81,2129,10.645,1669859738.948875
1,0,0,4,19,True,255,8,56,2104,10.52,1669859738.9494019
0,1,0,4,24,False,127,8,96,2144,10.72,1669859738.9890153
1,1,0,4,19,True,127,8,71,2119,10.595,1669859738.9890153
0,2,0,4,24,False,254,8,85,2133,10.665,1669859739.0848255
1,2,0,4,19,True,254,8,59,2107,10.535,1669859739.0848255
0,3,0,4,24,False,126,8,9,2057,10.285,1669859739.148653
1,3,0,4,19,True,126,7,240,2032,10.16,1669859739.148653
0,4,0,4,24,False,254,8,69,2117,10.585,1669859739.2265756
1,4,0,4,19,True,253,8,44,2092,10.46,1669859739.2275755
0,5,0,4,24,False,125,8,42,2090,10.45,1669859739.29098
1,5,0,4,19,True,125,8,16,2064,10.32,1669859739.29098
0,6,0,4,24,False,253,8,2,2050,10.25,1669859739.3847568
1,6,0,4,19,True,253,7,233,2025,10.125,1669859739.3847568
0,7,0,4,24,False,124,7,240,2032,10.16,1669859739.4691648
1,7,0,4,19,True,124,7,215,2007,10.035,1669859739.4701197
0,8,0,4,24,False,252,7,243,2035,10.175,1669859739.5486546
1,8,0,4,19,True,252,7,219,2011,10.055,1669859739.5494018
0,9,0,4,24,False,123,8,69,2117,10.585,1669859739.622273
1,9,0,4,19,True,123,8,44,2092,10.46,1669859739.622675
0,10,0,4,24,False,251,8,93,2141,10.705,1669859739.6969876
1,10,0,4,19,True,251,8,67,2115,10.575,1669859739.6969876
0,11,0,4,24,False,122,8,0,2048,10.24,1669859739.7763107
1,11,0,4,19,True,122,7,231,2023,10.115,1669859739.7763107
0,12,0,4,24,False,250,8,135,2183,10.915,1669859739.8541088
1,12,0,4,19,True,250,8,111,2159,10.795,1669859739.8551135
0,13,0,4,24,False,122,8,18,2066,10.33,1669859739.9179287
1,13,0,4,19,True,121,7,250,2042,10.21,1669859739.918926
0,14,0,4,24,False,249,7,228,2020,10.1,1669859740.0181134
1,14,0,4,19,True,249,7,203,1995,9.975,1669859740.019069
0,15,0,4,24,False,121,8,129,2177,10.885,1669859740.098159
1,15,0,4,19,True,120,8,104,2152,10.76,1669859740.0991676
0,16,0,4,24,False,248,7,225,2017,10.085,1669859740.1746976
1,16,0,4,19,True,248,7,200,1992,9.96,1669859740.1752045
0,17,0,4,24,False,120,7,213,2005,10.025,1669859740.2491207
1,17,0,4,19,True,120,7,188,1980,9.9,1669859740.2492874
0,18,0,4,24,False,247,8,89,2137,10.685,1669859740.3305142
1,18,0,4,19,True,247,8,63,2111,10.555,1669859740.3314629
0,19,0,4,24,False,119,8,60,2108,10.54,1669859740.3714507
1,19,0,4,19,True,119,8,35,2083,10.415,1669859740.3716812
0,20,0,4,24,False,246,8,39,2087,10.435,1669859740.4643037
1,20,0,4,19,True,246,8,13,2061,10.305,1669859740.4643037
0,21,0,4,24,False,118,7,248,2040,10.2,1669859740.5281312
1,21,0,4,19,True,118,7,223,2015,10.075,1669859740.5281312
0,22,0,4,24,False,245,8,100,2148,10.74,1669859740.6261556
1,22,0,4,19,True,245,8,75,2123,10.615,1669859740.627154
0,23,0,4,24,False,117,8,1,2049,10.245,1669859740.7048268
1,23,0,4,19,True,117,7,232,2024,10.12,1669859740.7052464
0,24,0,4,24,False,245,8,61,2109,10.545,1669859740.7952754
1,24,0,4,19,True,244,8,36,2084,10.42,1669859740.7955425
0,25,0,4,24,False,116,8,0,2048,10.24,1669859740.8552246
1,25,0,4,19,True,116,7,231,2023,10.115,1669859740.8554654
0,26,0,4,24,False,244,8,91,2139,10.695,1669859740.9353638
1,26,0,4,19,True,244,8,67,2115,10.575,1669859740.9355917
0,27,0,4,24,False,115,8,27,2075,10.375,1669859741.0144076
1,27,0,4,19,True,115,8,1,2049,10.245,1669859741.0154119
0,28,0,4,24,False,243,8,32,2080,10.4,1669859741.0901837
1,28,0,4,19,True,243,8,6,2054,10.27,1669859741.0901837
0,29,0,4,24,False,114,7,245,2037,10.185,1669859741.1689363
1,29,0,4,19,True,114,7,221,2013,10.065,1669859741.1691875
0,30,0,4,24,False,242,8,63,2111,10.555,1669859741.2511022
1,30,0,4,19,True,242,8,38,2086,10.43,1669859741.2511022
0,31,0,4,24,False,113,8,52,2100,10.5,1669859741.325981
1,31,0,4,19,True,113,8,27,2075,10.375,1669859741.325981
0,32,0,4,24,False,241,8,71,2119,10.595,1669859741.404632
1,32,0,4,19,True,241,8,46,2094,10.47,1669859741.4048135
0,33,0,4,24,False,113,7,255,2047,10.235,1669859741.483318
1,33,0,4,19,True,112,7,230,2022,10.11,1669859741.4835453
0,34,0,4,24,False,240,8,36,2084,10.42,1669859741.5589926
1,34,0,4,19,True,240,8,11,2059,10.295,1669859741.55922
0,35,0,4,24,False,112,8,55,2103,10.515,1669859741.638298
