dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,204,5,210,1490,7.45,1669840158.5275364
1,0,0,4,1,True,204,5,163,1443,7.215,1669840158.5277772
0,1,0,4,8,False,226,6,11,1547,7.735,1669840158.6267128
1,1,0,4,1,True,226,5,207,1487,7.435,1669840158.6267128
0,2,0,4,8,False,204,5,7,1287,6.435,1669840158.7040975
1,2,0,4,1,True,203,4,239,1263,6.315,1669840158.7043235
0,3,0,4,8,False,75,5,4,1284,6.42,1669840158.7824101
1,3,0,4,1,True,75,4,235,1259,6.295,1669840158.7824101
0,4,0,4,8,False,203,5,47,1327,6.635,1669840158.8416069
1,4,0,4,1,True,203,5,22,1302,6.51,1669840158.8416069
0,5,0,4,8,False,74,5,131,1411,7.055,1669840158.887483
1,5,0,4,1,True,74,5,83,1363,6.815,1669840158.887483
0,6,0,4,8,False,38,0,255,255,1.275,1669840158.916131
1,6,0,4,1,True,38,0,230,230,1.15,1669840158.916131
0,7,0,4,8,False,202,5,24,1304,6.52,1669840158.9956877
1,7,0,4,1,True,202,4,255,1279,6.395,1669840158.9956877
0,8,0,4,8,False,73,5,7,1287,6.435,1669840159.0784214
1,8,0,4,1,True,73,4,238,1262,6.31,1669840159.079387
0,9,0,4,8,False,201,5,138,1418,7.09,1669840159.1504824
1,9,0,4,1,True,201,5,90,1370,6.85,1669840159.1507432
0,10,0,4,8,False,72,5,3,1283,6.415,1669840159.2314122
1,10,0,4,1,True,72,4,235,1259,6.295,1669840159.231638
0,11,0,4,8,False,200,5,4,1284,6.42,1669840159.3067381
1,11,0,4,1,True,200,4,236,1260,6.3,1669840159.3067381
0,12,0,4,8,False,72,4,240,1264,6.32,1669840159.3875523
1,12,0,4,1,True,71,4,215,1239,6.195,1669840159.3886933
0,13,0,4,8,False,144,0,221,221,1.105,1669840159.427968
1,13,0,4,1,True,144,0,197,197,0.985,1669840159.4289653
0,14,0,4,8,False,199,4,247,1271,6.355,1669840159.4775856
1,14,0,4,1,True,199,4,223,1247,6.235,1669840159.4775856
0,15,0,4,8,False,71,4,246,1270,6.35,1669840159.5436363
1,15,0,4,1,True,71,4,222,1246,6.23,1669840159.5436363
0,16,0,4,8,False,198,5,2,1282,6.41,1669840159.618421
1,16,0,4,1,True,198,4,234,1258,6.29,1669840159.6186855
0,17,0,4,8,False,70,4,219,1243,6.215,1669840159.6942716
1,17,0,4,1,True,70,4,196,1220,6.1,1669840159.6952689
0,18,0,4,8,False,197,5,13,1293,6.465,1669840159.7751398
1,18,0,4,1,True,197,4,246,1270,6.35,1669840159.7754037
0,19,0,4,8,False,69,5,32,1312,6.56,1669840159.8553998
1,19,0,4,1,True,69,5,8,1288,6.44,1669840159.8556209
0,20,0,4,8,False,196,4,199,1223,6.115,1669840159.9347796
1,20,0,4,1,True,196,4,176,1200,6.0,1669840159.9347796
0,21,0,4,8,False,68,4,207,1231,6.155,1669840160.0069387
1,21,0,4,1,True,68,4,182,1206,6.03,1669840160.0079765
0,22,0,4,8,False,195,5,15,1295,6.475,1669840160.0858054
1,22,0,4,1,True,195,4,247,1271,6.355,1669840160.0858803
0,23,0,4,8,False,67,5,60,1340,6.7,1669840160.1527379
