dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,129,8,56,2104,10.52,1669860175.4910157
1,0,0,4,20,True,129,8,29,2077,10.385,1669860175.4910157
0,1,0,4,3,False,1,8,64,2112,10.56,1669860175.6009488
1,1,0,4,20,True,1,8,36,2084,10.42,1669860175.6009488
0,2,0,4,3,False,128,8,106,2154,10.77,1669860175.6764486
1,2,0,4,20,True,128,8,78,2126,10.63,1669860175.6764486
0,3,0,4,3,False,0,8,15,2063,10.315,1669860175.7541006
1,3,0,4,20,True,0,7,243,2035,10.175,1669860175.7541006
0,4,0,4,3,False,128,8,88,2136,10.68,1669860175.8266764
1,4,0,4,20,True,127,8,61,2109,10.545,1669860175.8266764
0,5,0,4,3,False,255,8,107,2155,10.775,1669860175.8899367
1,5,0,4,20,True,255,8,78,2126,10.63,1669860175.8909016
0,6,0,4,3,False,127,8,59,2107,10.535,1669860175.9831254
1,6,0,4,20,True,127,8,31,2079,10.395,1669860175.9833686
0,7,0,4,3,False,254,8,49,2097,10.485,1669860176.0598195
1,7,0,4,20,True,254,8,21,2069,10.345,1669860176.0608158
0,8,0,4,3,False,126,8,57,2105,10.525,1669860176.1408985
1,8,0,4,20,True,126,8,29,2077,10.385,1669860176.1420796
0,9,0,4,3,False,253,8,51,2099,10.495,1669860176.2197669
1,9,0,4,20,True,253,8,23,2071,10.355,1669860176.2211733
0,10,0,4,3,False,125,8,151,2199,10.995,1669860176.2976983
1,10,0,4,20,True,125,8,123,2171,10.855,1669860176.2986648
0,11,0,4,3,False,252,8,72,2120,10.6,1669860176.3716686
1,11,0,4,20,True,252,8,44,2092,10.46,1669860176.3718762
0,12,0,4,3,False,124,8,65,2113,10.565,1669860176.4323466
1,12,0,4,20,True,124,8,37,2085,10.425,1669860176.4323466
0,13,0,4,3,False,252,8,59,2107,10.535,1669860176.5249076
1,13,0,4,20,True,251,8,31,2079,10.395,1669860176.5249076
0,14,0,4,3,False,123,8,45,2093,10.465,1669860176.60724
1,14,0,4,20,True,123,8,17,2065,10.325,1669860176.6073098
0,15,0,4,3,False,251,8,70,2118,10.59,1669860176.6697319
1,15,0,4,20,True,251,8,42,2090,10.45,1669860176.670719
0,16,0,4,3,False,122,8,56,2104,10.52,1669860176.750911
1,16,0,4,20,True,122,8,27,2075,10.375,1669860176.750911
0,17,0,4,3,False,250,8,105,2153,10.765,1669860176.8263035
1,17,0,4,20,True,250,8,77,2125,10.625,1669860176.8268065
0,18,0,4,3,False,121,8,116,2164,10.82,1669860176.899755
1,18,0,4,20,True,121,8,88,2136,10.68,1669860176.9007902
0,19,0,4,3,False,249,8,88,2136,10.68,1669860176.9600284
1,19,0,4,20,True,249,8,60,2108,10.54,1669860176.9600284
0,20,0,4,3,False,120,8,76,2124,10.62,1669860177.057791
1,20,0,4,20,True,120,8,47,2095,10.475,1669860177.0579398
0,21,0,4,3,False,248,8,40,2088,10.44,1669860177.137134
1,21,0,4,20,True,248,8,13,2061,10.305,1669860177.137134
0,22,0,4,3,False,119,8,118,2166,10.83,1669860177.2181013
1,22,0,4,20,True,119,8,90,2138,10.69,1669860177.2186074
0,23,0,4,3,False,247,8,83,2131,10.655,1669860177.29499
1,23,0,4,20,True,247,8,55,2103,10.515,1669860177.2952168
0,24,0,4,3,False,119,8,44,2092,10.46,1669860177.368958
1,24,0,4,20,True,118,8,17,2065,10.325,1669860177.368958
0,25,0,4,3,False,246,8,104,2152,10.76,1669860177.4285557
1,25,0,4,20,True,246,8,76,2124,10.62,1669860177.4287589
0,26,0,4,3,False,118,7,233,2025,10.125,1669860177.5278802
1,26,0,4,20,True,118,7,205,1997,9.985,1669860177.5278802
0,27,0,4,3,False,245,8,36,2084,10.42,1669860177.6008096
1,27,0,4,20,True,245,8,8,2056,10.28,1669860177.6008096
0,28,0,4,3,False,117,8,72,2120,10.6,1669860177.6847584
1,28,0,4,20,True,117,8,44,2092,10.46,1669860177.6847584
0,29,0,4,3,False,244,8,129,2177,10.885,1669860177.762335
1,29,0,4,20,True,244,8,101,2149,10.745,1669860177.7628608
0,30,0,4,3,False,116,8,63,2111,10.555,1669860177.8362525
1,30,0,4,20,True,116,8,35,2083,10.415,1669860177.8362525
0,31,0,4,3,False,243,8,72,2120,10.6,1669860177.915999
1,31,0,4,20,True,243,8,44,2092,10.46,1669860177.9166505
0,32,0,4,3,False,115,8,43,2091,10.455,1669860177.9929562
1,32,0,4,20,True,115,8,15,2063,10.315,1669860177.993162
0,33,0,4,3,False,242,7,234,2026,10.13,1669860178.0688522
1,33,0,4,20,True,242,7,207,1999,9.995,1669860178.0688522
0,34,0,4,3,False,114,8,82,2130,10.65,1669860178.148109
1,34,0,4,20,True,114,8,54,2102,10.51,1669860178.1486113
0,35,0,4,3,False,242,8,114,2162,10.81,1669860178.2247667
1,35,0,4,20,True,242,8,86,2134,10.67,1669860178.2250905
0,36,0,4,3,False,113,8,62,2110,10.55,1669860178.3045459
1,36,0,4,20,True,113,8,34,2082,10.41,1669860178.3045459
0,37,0,4,3,False,241,8,69,2117,10.585,1669860178.3768768
1,37,0,4,20,True,241,8,41,2089,10.445,1669860178.3770897
0,38,0,4,3,False,112,8,86,2134,10.67,1669860178.4534624
1,38,0,4,20,True,112,8,58,2106,10.53,1669860178.4534624
0,39,0,4,3,False,240,8,121,2169,10.845,1669860178.5333714
1,39,0,4,20,True,240,8,94,2142,10.71,1669860178.533606
0,40,0,4,3,False,111,8,56,2104,10.52,1669860178.616072
1,40,0,4,20,True,111,8,28,2076,10.38,1669860178.61658
0,41,0,4,3,False,239,8,61,2109,10.545,1669860178.693892
