dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,215,7,9,1801,9.005,1669859084.0881672
1,0,0,4,19,True,215,6,240,1776,8.88,1669859084.0883942
0,1,0,4,3,False,87,6,208,1744,8.72,1669859084.1391182
1,1,0,4,19,True,87,6,183,1719,8.595,1669859084.1401157
0,2,0,4,3,False,214,7,15,1807,9.035,1669859084.2151859
1,2,0,4,19,True,214,6,246,1782,8.91,1669859084.2153935
0,3,0,4,3,False,86,6,207,1743,8.715,1669859084.2955327
1,3,0,4,19,True,86,6,182,1718,8.59,1669859084.295735
0,4,0,4,3,False,213,7,11,1803,9.015,1669859084.3693776
1,4,0,4,19,True,213,6,243,1779,8.895,1669859084.3703756
0,5,0,4,3,False,85,6,228,1764,8.82,1669859084.4463599
1,5,0,4,19,True,85,6,203,1739,8.695,1669859084.4463599
0,6,0,4,3,False,213,6,254,1790,8.95,1669859084.529637
1,6,0,4,19,True,213,6,230,1766,8.83,1669859084.530634
0,7,0,4,3,False,84,7,22,1814,9.07,1669859084.6031933
1,7,0,4,19,True,84,6,254,1790,8.95,1669859084.6031933
0,8,0,4,3,False,212,6,223,1759,8.795,1669859084.6864395
1,8,0,4,19,True,212,6,198,1734,8.67,1669859084.6869438
0,9,0,4,3,False,83,6,175,1711,8.555,1669859084.7649603
1,9,0,4,19,True,83,6,150,1686,8.43,1669859084.7658474
0,10,0,4,3,False,211,6,240,1776,8.88,1669859084.84005
1,10,0,4,19,True,211,6,215,1751,8.755,1669859084.8408535
0,11,0,4,3,False,82,7,40,1832,9.16,1669859084.9181995
1,11,0,4,19,True,82,7,17,1809,9.045,1669859084.918702
0,12,0,4,3,False,210,7,18,1810,9.05,1669859084.9766498
1,12,0,4,19,True,210,6,251,1787,8.935,1669859084.9767091
0,13,0,4,3,False,81,6,242,1778,8.89,1669859085.0742166
1,13,0,4,19,True,81,6,217,1753,8.765,1669859085.0742166
0,14,0,4,3,False,209,6,213,1749,8.745,1669859085.155015
1,14,0,4,19,True,209,6,188,1724,8.62,1669859085.155762
0,15,0,4,3,False,81,7,8,1800,9.0,1669859085.2288105
1,15,0,4,19,True,80,6,239,1775,8.875,1669859085.2288105
0,16,0,4,3,False,208,6,218,1754,8.77,1669859085.308831
1,16,0,4,19,True,208,6,194,1730,8.65,1669859085.308831
0,17,0,4,3,False,80,6,242,1778,8.89,1669859085.3870442
1,17,0,4,19,True,80,6,218,1754,8.77,1669859085.3870442
0,18,0,4,3,False,207,6,153,1689,8.445,1669859085.4646451
1,18,0,4,19,True,207,6,129,1665,8.325,1669859085.4655652
0,19,0,4,3,False,79,6,223,1759,8.795,1669859085.540821
1,19,0,4,19,True,79,6,198,1734,8.67,1669859085.5409412
0,20,0,4,3,False,206,6,217,1753,8.765,1669859085.6163042
1,20,0,4,19,True,206,6,193,1729,8.645,1669859085.6165197
0,21,0,4,3,False,78,6,182,1718,8.59,1669859085.6982791
1,21,0,4,19,True,78,6,158,1694,8.47,1669859085.6987853
0,22,0,4,3,False,205,6,238,1774,8.87,1669859085.7765872
1,22,0,4,19,True,205,6,214,1750,8.75,1669859085.7768817
0,23,0,4,3,False,77,6,216,1752,8.76,1669859085.8528376
1,23,0,4,19,True,77,6,192,1728,8.64,1669859085.8530436
0,24,0,4,3,False,204,6,200,1736,8.68,1669859085.9323146
1,24,0,4,19,True,204,6,177,1713,8.565,1669859085.9323146
0,25,0,4,3,False,76,6,234,1770,8.85,1669859086.008669
1,25,0,4,19,True,76,6,209,1745,8.725,1669859086.008669
0,26,0,4,3,False,204,7,3,1795,8.975,1669859086.0835054
1,26,0,4,19,True,203,6,235,1771,8.855,1669859086.0845087
0,27,0,4,3,False,75,6,234,1770,8.85,1669859086.1425564
1,27,0,4,19,True,75,6,209,1745,8.725,1669859086.1425564
0,28,0,4,3,False,203,6,225,1761,8.805,1669859086.2399073
1,28,0,4,19,True,203,6,201,1737,8.685,1669859086.2409048
0,29,0,4,3,False,74,6,205,1741,8.705,1669859086.3154233
1,29,0,4,19,True,74,6,180,1716,8.58,1669859086.3158565
0,30,0,4,3,False,202,6,218,1754,8.77,1669859086.376925
1,30,0,4,19,True,202,6,193,1729,8.645,1669859086.3771937
0,31,0,4,3,False,73,6,170,1706,8.53,1669859086.4747894
1,31,0,4,19,True,73,6,145,1681,8.405,1669859086.4747894
0,32,0,4,3,False,201,6,226,1762,8.81,1669859086.548482
1,32,0,4,19,True,201,6,202,1738,8.69,1669859086.5487435
0,33,0,4,3,False,72,6,172,1708,8.54,1669859086.625366
1,33,0,4,19,True,72,6,147,1683,8.415,1669859086.625366
0,34,0,4,3,False,200,6,229,1765,8.825,1669859086.7081757
1,34,0,4,19,True,200,6,206,1742,8.71,1669859086.7086864
0,35,0,4,3,False,72,6,227,1763,8.815,1669859086.779997
1,35,0,4,19,True,71,6,202,1738,8.69,1669859086.779997
0,36,0,4,3,False,199,6,168,1704,8.52,1669859086.842915
1,36,0,4,19,True,199,6,143,1679,8.395,1669859086.8431401
0,37,0,4,3,False,71,6,199,1735,8.675,1669859086.940562
1,37,0,4,19,True,71,6,174,1710,8.55,1669859086.940562
0,38,0,4,3,False,198,6,229,1765,8.825,1669859087.0153422
1,38,0,4,19,True,198,6,205,1741,8.705,1669859087.0157497
0,39,0,4,3,False,70,6,238,1774,8.87,1669859087.0959451
1,39,0,4,19,True,70,6,213,1749,8.745,1669859087.0969431
