dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,48,9,171,2475,12.375,1669863485.126996
1,0,0,4,23,True,48,9,105,2409,12.045,1669863485.126996
0,1,0,4,6,False,176,8,49,2097,10.485,1669863485.2259667
1,1,0,4,23,True,176,8,16,2064,10.32,1669863485.2262604
0,2,0,4,6,False,16,10,219,2779,13.895,1669863485.2878673
1,2,0,4,23,True,16,10,120,2680,13.4,1669863485.2878673
0,3,0,4,6,False,175,7,230,2022,10.11,1669863485.379008
1,3,0,4,23,True,175,7,197,1989,9.945,1669863485.379229
0,4,0,4,6,False,46,9,130,2434,12.17,1669863485.423555
1,4,0,4,23,True,46,9,64,2368,11.84,1669863485.4238133
0,5,0,4,6,False,75,8,166,2214,11.07,1669863485.515618
1,5,0,4,23,True,75,8,100,2148,10.74,1669863485.515618
0,6,0,4,6,False,84,1,201,457,2.285,1669863485.5615625
1,6,0,4,23,True,84,1,169,425,2.125,1669863485.5615625
0,7,0,4,6,False,45,8,41,2089,10.445,1669863485.6090152
1,7,0,4,23,True,45,8,8,2056,10.28,1669863485.6092403
0,8,0,4,6,False,37,8,168,2216,11.08,1669863485.6879659
1,8,0,4,23,True,37,8,124,2172,10.86,1669863485.6887937
0,9,0,4,6,False,44,8,56,2104,10.52,1669863485.7684658
1,9,0,4,23,True,44,8,23,2071,10.355,1669863485.76904
0,10,0,4,6,False,172,8,92,2140,10.7,1669863485.846354
1,10,0,4,23,True,172,8,58,2106,10.53,1669863485.846354
0,11,0,4,6,False,44,8,62,2110,10.55,1669863485.902615
1,11,0,4,23,True,44,8,29,2077,10.385,1669863485.9028397
0,12,0,4,6,False,171,8,13,2061,10.305,1669863485.9969397
1,12,0,4,23,True,171,7,236,2028,10.14,1669863485.9969397
0,13,0,4,6,False,43,8,202,2250,11.25,1669863486.0260272
1,13,0,4,23,True,43,8,137,2185,10.925,1669863486.0260272
0,14,0,4,6,False,170,7,238,2030,10.15,1669863486.1363382
1,14,0,4,23,True,170,7,204,1996,9.98,1669863486.1363382
0,15,0,4,6,False,42,8,7,2055,10.275,1669863486.218873
1,15,0,4,23,True,42,7,230,2022,10.11,1669863486.2190976
0,16,0,4,6,False,169,7,250,2042,10.21,1669863486.2972262
1,16,0,4,23,True,169,7,216,2008,10.04,1669863486.2986357
0,17,0,4,6,False,41,8,138,2186,10.93,1669863486.3708236
1,17,0,4,23,True,41,8,105,2153,10.765,1669863486.371051
0,18,0,4,6,False,130,1,178,434,2.17,1669863486.4196277
1,18,0,4,23,True,130,1,145,401,2.005,1669863486.4206247
0,19,0,4,6,False,66,9,22,2326,11.63,1669863486.463549
1,19,0,4,23,True,66,8,212,2260,11.3,1669863486.4645452
0,20,0,4,6,False,40,8,93,2141,10.705,1669863486.5117428
1,20,0,4,23,True,40,8,60,2108,10.54,1669863486.512061
0,21,0,4,6,False,54,8,227,2275,11.375,1669863486.6086082
1,21,0,4,23,True,54,8,160,2208,11.04,1669863486.6088178
0,22,0,4,6,False,39,9,53,2357,11.785,1669863486.6668308
1,22,0,4,23,True,39,8,242,2290,11.45,1669863486.6668308
0,23,0,4,6,False,104,1,139,395,1.975,1669863486.7146285
1,23,0,4,23,True,104,1,106,362,1.81,1669863486.7146285
0,24,0,4,6,False,167,10,21,2581,12.905,1669863486.7610075
1,24,0,4,23,True,167,9,211,2515,12.575,1669863486.7612283
0,25,0,4,6,False,167,0,32,32,0.16,1669863486.8121245
1,25,0,4,23,True,167,0,30,30,0.15,1669863486.8125248
0,26,0,4,6,False,128,9,137,2441,12.205,1669863486.8548453
1,26,0,4,23,True,128,9,71,2375,11.875,1669863486.8550663
0,27,0,4,6,False,166,9,59,2363,11.815,1669863486.9019625
1,27,0,4,23,True,166,8,249,2297,11.485,1669863486.902217
0,28,0,4,6,False,97,11,84,2900,14.5,1669863486.9980166
1,28,0,4,23,True,97,10,241,2801,14.005,1669863486.9980166
0,29,0,4,6,False,165,9,171,2475,12.375,1669863487.061299
1,29,0,4,23,True,165,9,105,2409,12.045,1669863487.0618575
0,30,0,4,6,False,36,8,43,2091,10.455,1669863487.153995
1,30,0,4,23,True,36,8,9,2057,10.285,1669863487.1545038
0,31,0,4,6,False,133,8,54,2102,10.51,1669863487.2296822
1,31,0,4,23,True,133,8,4,2052,10.26,1669863487.2299213
0,32,0,4,6,False,36,8,23,2071,10.355,1669863487.3055985
1,32,0,4,23,True,35,7,246,2038,10.19,1669863487.3057983
0,33,0,4,6,False,74,10,50,2610,13.05,1669863487.388265
1,33,0,4,23,True,74,9,240,2544,12.72,1669863487.3884742
0,34,0,4,6,False,35,8,28,2076,10.38,1669863487.4684553
1,34,0,4,23,True,35,7,250,2042,10.21,1669863487.469133
0,35,0,4,6,False,162,8,2,2050,10.25,1669863487.5444283
1,35,0,4,23,True,162,7,225,2017,10.085,1669863487.5444283
0,36,0,4,6,False,34,9,10,2314,11.57,1669863487.6232662
1,36,0,4,23,True,34,8,200,2248,11.24,1669863487.6242635
0,37,0,4,6,False,161,9,124,2428,12.14,1669863487.6791122
1,37,0,4,23,True,161,9,57,2361,11.805,1669863487.6801093
0,38,0,4,6,False,141,2,142,654,3.27,1669863487.7120233
1,38,0,4,23,True,141,2,76,588,2.94,1669863487.7120233
0,39,0,4,6,False,33,7,197,1989,9.945,1669863487.7439535
1,39,0,4,23,True,33,7,164,1956,9.78,1669863487.7439535
0,40,0,4,6,False,160,8,59,2107,10.535,1669863487.8430407
1,40,0,4,23,True,160,8,26,2074,10.37,1669863487.8432019
0,41,0,4,6,False,105,1,147,403,2.015,1669863487.8913696
1,41,0,4,23,True,105,1,114,370,1.85,1669863487.8919225
0,42,0,4,6,False,32,8,91,2139,10.695,1669863487.954338
1,42,0,4,23,True,32,8,58,2106,10.53,1669863487.954338
0,43,0,4,6,False,159,9,13,2317,11.585,1669863488.015947
1,43,0,4,23,True,159,8,203,2251,11.255,1669863488.0162406
0,44,0,4,6,False,31,7,252,2044,10.22,1669863488.0641744
1,44,0,4,23,True,31,7,219,2011,10.055,1669863488.0641744
0,45,0,4,6,False,5,1,241,497,2.485,1669863488.1257799
1,45,0,4,23,True,5,1,208,464,2.32,1669863488.1261976
0,46,0,4,6,False,159,8,74,2122,10.61,1669863488.1880822
1,46,0,4,23,True,158,8,41,2089,10.445,1669863488.1880822
0,47,0,4,6,False,30,8,13,2061,10.305,1669863488.2313454
1,47,0,4,23,True,30,7,235,2027,10.135,1669863488.2315638
0,48,0,4,6,False,158,9,44,2348,11.74,1669863488.2916923
1,48,0,4,23,True,158,8,235,2283,11.415,1669863488.2916923
0,49,0,4,6,False,29,8,100,2148,10.74,1669863488.371476
1,49,0,4,23,True,29,8,67,2115,10.575,1669863488.371476
0,50,0,4,6,False,157,7,228,2020,10.1,1669863488.4512603
1,50,0,4,23,True,157,7,195,1987,9.935,1669863488.4512603
0,51,0,4,6,False,28,8,33,2081,10.405,1669863488.552049
1,51,0,4,23,True,28,8,0,2048,10.24,1669863488.5529444
0,52,0,4,6,False,199,8,184,2232,11.16,1669863488.6276543
1,52,0,4,23,True,199,8,118,2166,10.83,1669863488.6276543
0,53,0,4,6,False,19,9,142,2446,12.23,1669863488.7038462
1,53,0,4,23,True,19,9,75,2379,11.895,1669863488.7043502
0,54,0,4,6,False,155,9,165,2469,12.345,1669863488.7462406
1,54,0,4,23,True,155,9,100,2404,12.02,1669863488.7462406
0,55,0,4,6,False,63,0,227,227,1.135,1669863488.7771597
1,55,0,4,23,True,63,0,194,194,0.97,1669863488.7771597
0,56,0,4,6,False,222,10,201,2761,13.805,1669863488.8409846
1,56,0,4,23,True,221,10,101,2661,13.305,1669863488.8419812
0,57,0,4,6,False,154,8,36,2084,10.42,1669863488.919999
1,57,0,4,23,True,154,8,3,2051,10.255,1669863488.9202054
0,58,0,4,6,False,237,0,196,196,0.98,1669863488.9666739
1,58,0,4,23,True,237,0,163,163,0.815,1669863488.967673
0,59,0,4,6,False,225,9,78,2382,11.91,1669863489.014418
1,59,0,4,23,True,225,9,12,2316,11.58,1669863489.014418
0,60,0,4,6,False,153,8,110,2158,10.79,1669863489.089983
1,60,0,4,23,True,153,8,77,2125,10.625,1669863489.089983
0,61,0,4,6,False,25,8,44,2092,10.46,1669863489.1538014
1,61,0,4,23,True,25,8,11,2059,10.295,1669863489.1538014
0,62,0,4,6,False,29,1,93,349,1.745,1669863489.1857128
1,62,0,4,23,True,28,1,60,316,1.58,1669863489.1857128
0,63,0,4,6,False,152,9,22,2326,11.63,1669863489.2331653
1,63,0,4,23,True,152,8,213,2261,11.305,1669863489.2331653
0,64,0,4,6,False,24,9,236,2540,12.7,1669863489.296227
1,64,0,4,23,True,24,9,169,2473,12.365,1669863489.296227
0,65,0,4,6,False,151,8,77,2125,10.625,1669863489.3937993
1,65,0,4,23,True,151,8,45,2093,10.465,1669863489.3943245
0,66,0,4,6,False,23,8,33,2081,10.405,1669863489.4661877
1,66,0,4,23,True,23,8,0,2048,10.24,1669863489.4661877
0,67,0,4,6,False,150,8,26,2074,10.37,1669863489.5495987
1,67,0,4,23,True,150,7,249,2041,10.205,1669863489.5495987
0,68,0,4,6,False,103,1,62,318,1.59,1669863489.5936553
1,68,0,4,23,True,103,1,29,285,1.425,1669863489.5939338
0,69,0,4,6,False,22,7,224,2016,10.08,1669863489.6445239
1,69,0,4,23,True,22,7,191,1983,9.915,1669863489.6450264
0,70,0,4,6,False,150,8,247,2295,11.475,1669863489.705238
1,70,0,4,23,True,150,8,181,2229,11.145,1669863489.705238
0,71,0,4,6,False,21,8,69,2117,10.585,1669863489.783442
1,71,0,4,23,True,21,8,36,2084,10.42,1669863489.7844498
0,72,0,4,6,False,149,8,64,2112,10.56,1669863489.8561075
1,72,0,4,23,True,149,8,30,2078,10.39,1669863489.8561075
0,73,0,4,6,False,20,7,247,2039,10.195,1669863489.9348009
1,73,0,4,23,True,20,7,214,2006,10.03,1669863489.935208
0,74,0,4,6,False,148,8,13,2061,10.305,1669863490.0095844
1,74,0,4,23,True,148,7,236,2028,10.14,1669863490.0095844
0,75,0,4,6,False,19,8,241,2289,11.445,1669863490.073411
1,75,0,4,23,True,19,8,175,2223,11.115,1669863490.073411
0,76,0,4,6,False,147,8,151,2199,10.995,1669863490.1655717
1,76,0,4,23,True,147,8,118,2166,10.83,1669863490.1655717
0,77,0,4,6,False,18,8,113,2161,10.805,1669863490.2272892
1,77,0,4,23,True,18,8,80,2128,10.64,1669863490.2272892
0,78,0,4,6,False,60,1,30,286,1.43,1669863490.278534
1,78,0,4,23,True,60,0,253,253,1.265,1669863490.278534
0,79,0,4,6,False,213,9,75,2379,11.895,1669863490.3199892
1,79,0,4,23,True,213,9,9,2313,11.565,1669863490.3199892
0,80,0,4,6,False,119,0,248,248,1.24,1669863490.3684294
1,80,0,4,23,True,119,0,215,215,1.075,1669863490.3686428
0,81,0,4,6,False,17,8,70,2118,10.59,1669863490.4199972
1,81,0,4,23,True,61,8,38,2086,10.43,1669863490.4202943
0,82,0,4,6,False,25,8,246,2294,11.47,1669863490.4616003
1,82,0,4,23,True,25,8,179,2227,11.135,1669863490.4616003
0,83,0,4,6,False,69,2,175,687,3.435,1669863490.5107734
1,83,0,4,23,True,69,2,108,620,3.1,1669863490.5109978
0,84,0,4,6,False,17,8,140,2188,10.94,1669863490.559464
1,84,0,4,23,True,17,8,106,2154,10.77,1669863490.559464
0,85,0,4,6,False,144,8,67,2115,10.575,1669863490.636142
1,85,0,4,23,True,144,8,34,2082,10.41,1669863490.636142
0,86,0,4,6,False,16,8,35,2083,10.415,1669863490.713987
1,86,0,4,23,True,16,8,2,2050,10.25,1669863490.713987
0,87,0,4,6,False,143,8,225,2273,11.365,1669863490.7618666
1,87,0,4,23,True,143,8,159,2207,11.035,1669863490.7618666
0,88,0,4,6,False,78,2,14,526,2.63,1669863490.792773
1,88,0,4,23,True,78,1,204,460,2.3,1669863490.7937706
0,89,0,4,6,False,15,8,64,2112,10.56,1669863490.8555124
1,89,0,4,23,True,15,8,31,2079,10.395,1669863490.8555124
0,90,0,4,6,False,223,1,95,351,1.755,1669863490.9030743
1,90,0,4,23,True,223,1,62,318,1.59,1669863490.903279
0,91,0,4,6,False,142,8,77,2125,10.625,1669863490.9506893
1,91,0,4,23,True,142,8,44,2092,10.46,1669863490.9509926
0,92,0,4,6,False,14,9,37,2341,11.705,1669863490.9968941
1,92,0,4,23,True,14,8,227,2275,11.375,1669863490.9968941
0,93,0,4,6,False,110,2,114,626,3.13,1669863491.0429542
1,93,0,4,23,True,110,2,47,559,2.795,1669863491.0429542
0,94,0,4,6,False,141,8,129,2177,10.885,1669863491.09132
1,94,0,4,23,True,141,8,96,2144,10.72,1669863491.0915246
0,95,0,4,6,False,86,9,169,2473,12.365,1669863491.171515
1,95,0,4,23,True,86,9,104,2408,12.04,1669863491.171515
0,96,0,4,6,False,141,9,66,2370,11.85,1669863491.2502542
1,96,0,4,23,True,141,8,223,2271,11.355,1669863491.250878
0,97,0,4,6,False,12,8,105,2153,10.765,1669863491.3259652
1,97,0,4,23,True,12,8,72,2120,10.6,1669863491.3261485
0,98,0,4,6,False,140,8,24,2072,10.36,1669863491.40037
1,98,0,4,23,True,140,7,247,2039,10.195,1669863491.40037
0,99,0,4,6,False,140,0,49,49,0.245,1669863491.4462593
1,99,0,4,23,True,140,0,41,41,0.205,1669863491.4462593
0,100,0,4,6,False,11,8,56,2104,10.52,1669863491.4921427
1,100,0,4,23,True,11,8,23,2071,10.355,1669863491.4921427
0,101,0,4,6,False,139,8,67,2115,10.575,1669863491.5390007
1,101,0,4,23,True,139,8,34,2082,10.41,1669863491.5399919
0,102,0,4,6,False,10,9,221,2525,12.625,1669863491.6360257
1,102,0,4,23,True,10,9,155,2459,12.295,1669863491.6370275
0,103,0,4,6,False,87,0,208,208,1.04,1669863491.685576
1,103,0,4,23,True,87,0,175,175,0.875,1669863491.686043
0,104,0,4,6,False,138,7,253,2045,10.225,1669863491.7493074
1,104,0,4,23,True,138,7,220,2012,10.06,1669863491.7502232
0,105,0,4,6,False,9,7,205,1997,9.985,1669863491.7908273
1,105,0,4,23,True,9,7,172,1964,9.82,1669863491.7910848
0,106,0,4,6,False,137,8,18,2066,10.33,1669863491.8679743
1,106,0,4,23,True,137,7,241,2033,10.165,1669863491.8679743
0,107,0,4,6,False,8,8,95,2143,10.715,1669863491.9457498
1,107,0,4,23,True,8,8,62,2110,10.55,1669863491.9457498
0,108,0,4,6,False,136,7,208,2000,10.0,1669863492.0263758
1,108,0,4,23,True,136,7,175,1967,9.835,1669863492.0263758
0,109,0,4,6,False,82,8,191,2239,11.195,1669863492.1018505
1,109,0,4,23,True,82,8,125,2173,10.865,1669863492.1020846
0,110,0,4,6,False,135,8,90,2138,10.69,1669863492.1611705
1,110,0,4,23,True,135,8,58,2106,10.53,1669863492.1621678
0,111,0,4,6,False,80,9,202,2506,12.53,1669863492.240954
1,111,0,4,23,True,80,9,137,2441,12.205,1669863492.240954
0,112,0,4,6,False,206,1,72,328,1.64,1669863492.272868
1,112,0,4,23,True,206,1,38,294,1.47,1669863492.272868
0,113,0,4,6,False,134,8,23,2071,10.355,1669863492.3407924
1,113,0,4,23,True,134,7,246,2038,10.19,1669863492.3417957
0,114,0,4,6,False,6,7,219,2011,10.055,1669863492.419184
1,114,0,4,23,True,6,7,186,1978,9.89,1669863492.4200518
0,115,0,4,6,False,133,10,135,2695,13.475,1669863492.4631147
1,115,0,4,23,True,133,10,33,2593,12.965,1669863492.4632485
0,116,0,4,6,False,5,7,250,2042,10.21,1669863492.5719767
1,116,0,4,23,True,5,7,217,2009,10.045,1669863492.5719767
0,117,0,4,6,False,132,8,207,2255,11.275,1669863492.6510367
1,117,0,4,23,True,132,8,174,2222,11.11,1669863492.65152
0,118,0,4,6,False,4,8,112,2160,10.8,1669863492.7263827
1,118,0,4,23,True,4,8,79,2127,10.635,1669863492.7263827
0,119,0,4,6,False,132,9,167,2471,12.355,1669863492.7753603
1,119,0,4,23,True,131,9,102,2406,12.03,1669863492.7753603
0,120,0,4,6,False,3,8,5,2053,10.265,1669863492.86927
1,120,0,4,23,True,3,7,229,2021,10.105,1669863492.8694987
0,121,0,4,6,False,131,8,60,2108,10.54,1669863492.9460392
1,121,0,4,23,True,131,8,47,2095,10.475,1669863492.9460392
0,122,0,4,6,False,99,10,8,2568,12.84,1669863493.0241554
1,122,0,4,23,True,99,9,197,2501,12.505,1669863493.0243888
0,123,0,4,6,False,50,2,33,545,2.725,1669863493.07129
1,123,0,4,23,True,50,1,228,484,2.42,1669863493.0715032
0,124,0,4,6,False,83,10,87,2647,13.235,1669863493.1203086
1,124,0,4,23,True,83,10,4,2564,12.82,1669863493.121653
0,125,0,4,6,False,1,8,5,2053,10.265,1669863493.1690342
1,125,0,4,23,True,1,7,228,2020,10.1,1669863493.1692388
0,126,0,4,6,False,237,1,212,468,2.34,1669863493.2113137
1,126,0,4,23,True,237,1,179,435,2.175,1669863493.2113137
0,127,0,4,6,False,129,9,177,2481,12.405,1669863493.2607205
1,127,0,4,23,True,129,9,111,2415,12.075,1669863493.2607205
0,128,0,4,6,False,0,10,53,2613,13.065,1669863493.318105
1,128,0,4,23,True,0,9,231,2535,12.675,1669863493.319101
0,129,0,4,6,False,128,8,99,2147,10.735,1669863493.4134192
1,129,0,4,23,True,128,8,66,2114,10.57,1669863493.4136832
0,130,0,4,6,False,238,0,197,197,0.985,1669863493.4635518
1,130,0,4,23,True,238,0,164,164,0.82,1669863493.4641032
0,131,0,4,6,False,255,8,142,2190,10.95,1669863493.5238314
1,131,0,4,23,True,255,8,109,2157,10.785,1669863493.524119
0,132,0,4,6,False,127,7,228,2020,10.1,1669863493.5702076
1,132,0,4,23,True,127,7,195,1987,9.935,1669863493.5702076
0,133,0,4,6,False,196,1,57,313,1.565,1669863493.614543
1,133,0,4,23,True,196,1,24,280,1.4,1669863493.614766
0,134,0,4,6,False,255,10,3,2563,12.815,1669863493.6668618
1,134,0,4,23,True,255,9,194,2498,12.49,1669863493.6668618
0,135,0,4,6,False,126,9,193,2497,12.485,1669863493.708211
1,135,0,4,23,True,126,9,127,2431,12.155,1669863493.7084932
0,136,0,4,6,False,254,8,9,2057,10.285,1669863493.8080728
1,136,0,4,23,True,254,7,232,2024,10.12,1669863493.808726
0,137,0,4,6,False,125,9,40,2344,11.72,1669863493.8642943
1,137,0,4,23,True,125,8,230,2278,11.39,1669863493.864504
0,138,0,4,6,False,44,0,157,157,0.785,1669863493.910597
1,138,0,4,23,True,44,0,123,123,0.615,1669863493.9114258
0,139,0,4,6,False,253,7,196,1988,9.94,1669863493.9621544
1,139,0,4,23,True,253,7,163,1955,9.775,1669863493.9621544
0,140,0,4,6,False,124,7,215,2007,10.035,1669863494.0398014
1,140,0,4,23,True,124,7,182,1974,9.87,1669863494.0400054
0,141,0,4,6,False,252,8,12,2060,10.3,1669863494.1174526
1,141,0,4,23,True,252,7,235,2027,10.135,1669863494.1181266
0,142,0,4,6,False,123,8,106,2154,10.77,1669863494.1957092
1,142,0,4,23,True,123,8,73,2121,10.605,1669863494.1967359
0,143,0,4,6,False,251,8,64,2112,10.56,1669863494.2720988
1,143,0,4,23,True,251,8,31,2079,10.395,1669863494.2723398
0,144,0,4,6,False,36,1,98,354,1.77,1669863494.3152485
1,144,0,4,23,True,36,1,65,321,1.605,1669863494.3152485
0,145,0,4,6,False,123,7,170,1962,9.81,1669863494.3676364
1,145,0,4,23,True,122,7,137,1929,9.645,1669863494.3676364
0,146,0,4,6,False,250,7,232,2024,10.12,1669863494.4258378
1,146,0,4,23,True,250,7,199,1991,9.955,1669863494.4268386
0,147,0,4,6,False,122,8,30,2078,10.39,1669863494.505286
1,147,0,4,23,True,122,7,253,2045,10.225,1669863494.5057478
0,148,0,4,6,False,249,8,7,2055,10.275,1669863494.585514
1,148,0,4,23,True,249,7,230,2022,10.11,1669863494.585514
0,149,0,4,6,False,114,11,254,3070,15.35,1669863494.647386
1,149,0,4,23,True,114,11,120,2936,14.68,1669863494.6479816
0,150,0,4,6,False,204,1,92,348,1.74,1669863494.7091036
1,150,0,4,23,True,204,1,59,315,1.575,1669863494.7100644
0,151,0,4,6,False,92,10,10,2570,12.85,1669863494.7511885
1,151,0,4,23,True,92,9,200,2504,12.52,1669863494.751283
0,152,0,4,6,False,120,7,254,2046,10.23,1669863494.8014534
1,152,0,4,23,True,120,7,221,2013,10.065,1669863494.801956
0,153,0,4,6,False,22,0,125,125,0.625,1669863494.8467054
1,153,0,4,23,True,22,0,93,93,0.465,1669863494.847739
0,154,0,4,6,False,34,9,111,2415,12.075,1669863494.8910325
1,154,0,4,23,True,34,9,39,2343,11.715,1669863494.8912833
0,155,0,4,6,False,119,8,22,2070,10.35,1669863494.9730709
1,155,0,4,23,True,119,7,246,2038,10.19,1669863494.9740465
0,156,0,4,6,False,246,8,34,2082,10.41,1669863495.0454094
1,156,0,4,23,True,246,8,1,2049,10.245,1669863495.0454094
0,157,0,4,6,False,119,9,68,2372,11.86,1669863495.1234255
1,157,0,4,23,True,119,9,3,2307,11.535,1669863495.1236827
0,158,0,4,6,False,246,8,70,2118,10.59,1669863495.2072206
1,158,0,4,23,True,246,8,37,2085,10.425,1669863495.2075167
0,159,0,4,6,False,149,8,252,2300,11.5,1669863495.2856379
1,159,0,4,23,True,149,8,186,2234,11.17,1669863495.2866428
0,160,0,4,6,False,245,10,210,2770,13.85,1669863495.3441253
1,160,0,4,23,True,245,10,111,2671,13.355,1669863495.3441253
0,161,0,4,6,False,116,7,227,2019,10.095,1669863495.4219701
1,161,0,4,23,True,116,7,194,1986,9.93,1669863495.4227357
0,162,0,4,6,False,231,10,180,2740,13.7,1669863495.5170538
1,162,0,4,23,True,231,10,79,2639,13.195,1669863495.5170538
0,163,0,4,6,False,115,8,56,2104,10.52,1669863495.5793905
1,163,0,4,23,True,115,8,23,2071,10.355,1669863495.5798957
0,164,0,4,6,False,243,8,49,2097,10.485,1669863495.657171
1,164,0,4,23,True,243,8,17,2065,10.325,1669863495.657171
0,165,0,4,6,False,235,9,94,2398,11.99,1669863495.733042
1,165,0,4,23,True,235,9,28,2332,11.66,1669863495.7333715
0,166,0,4,6,False,242,8,36,2084,10.42,1669863495.8119276
1,166,0,4,23,True,242,8,3,2051,10.255,1669863495.8121665
0,167,0,4,6,False,114,9,228,2532,12.66,1669863495.8865294
1,167,0,4,23,True,113,9,162,2466,12.33,1669863495.8865294
0,168,0,4,6,False,72,1,99,355,1.775,1669863495.9346104
1,168,0,4,23,True,72,1,66,322,1.61,1669863495.9347339
0,169,0,4,6,False,241,8,67,2115,10.575,1669863495.9853568
1,169,0,4,23,True,241,8,35,2083,10.415,1669863495.9858851
0,170,0,4,6,False,113,8,131,2179,10.895,1669863496.0282204
1,170,0,4,23,True,113,8,98,2146,10.73,1669863496.0284514
0,171,0,4,6,False,83,0,84,84,0.42,1669863496.0913622
1,171,0,4,23,True,83,0,66,66,0.33,1669863496.0915976
0,172,0,4,6,False,240,8,76,2124,10.62,1669863496.1388788
1,172,0,4,23,True,240,8,43,2091,10.455,1669863496.1390865
0,173,0,4,6,False,112,7,221,2013,10.065,1669863496.2034752
1,173,0,4,23,True,112,7,188,1980,9.9,1669863496.203813
0,174,0,4,6,False,239,8,230,2278,11.39,1669863496.2770185
1,174,0,4,23,True,239,8,165,2213,11.065,1669863496.2780144
0,175,0,4,6,False,111,8,103,2151,10.755,1669863496.3561568
1,175,0,4,23,True,111,8,70,2118,10.59,1669863496.3561568
0,176,0,4,6,False,238,8,66,2114,10.57,1669863496.4351795
1,176,0,4,23,True,238,8,33,2081,10.405,1669863496.4354084
0,177,0,4,6,False,110,8,95,2143,10.715,1669863496.495268
1,177,0,4,23,True,110,8,62,2110,10.55,1669863496.495268
0,178,0,4,6,False,237,7,240,2032,10.16,1669863496.5742218
1,178,0,4,23,True,237,7,207,1999,9.995,1669863496.5742218
0,179,0,4,6,False,114,2,162,674,3.37,1669863496.6410987
1,179,0,4,23,True,113,2,96,608,3.04,1669863496.6410987
0,180,0,4,6,False,109,8,95,2143,10.715,1669863496.6859436
1,180,0,4,23,True,109,8,62,2110,10.55,1669863496.6859436
0,181,0,4,6,False,237,9,56,2360,11.8,1669863496.7353191
1,181,0,4,23,True,237,8,246,2294,11.47,1669863496.7358236
0,182,0,4,6,False,218,0,217,217,1.085,1669863496.7971287
1,182,0,4,23,True,218,0,185,185,0.925,1669863496.7979093
0,183,0,4,6,False,108,8,38,2086,10.43,1669863496.8382628
1,183,0,4,23,True,108,8,5,2053,10.265,1669863496.8382628
0,184,0,4,6,False,236,8,4,2052,10.26,1669863496.8881135
1,184,0,4,23,True,236,7,227,2019,10.095,1669863496.8884726
0,185,0,4,6,False,107,9,96,2400,12.0,1669863496.9808834
1,185,0,4,23,True,107,9,30,2334,11.67,1669863496.9811497
