dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,255,7,110,1902,9.51,1669870883.6078708
1,0,0,4,30,True,255,7,93,1885,9.425,1669870883.608104
0,1,0,4,3,False,126,7,215,2007,10.035,1669870883.704081
1,1,0,4,30,True,126,7,198,1990,9.95,1669870883.7044976
0,2,0,4,3,False,254,7,238,2030,10.15,1669870883.765021
1,2,0,4,30,True,254,7,222,2014,10.07,1669870883.765021
0,3,0,4,3,False,126,8,61,2109,10.545,1669870883.84469
1,3,0,4,30,True,125,8,45,2093,10.465,1669870883.84469
0,4,0,4,3,False,253,7,236,2028,10.14,1669870883.9242275
1,4,0,4,30,True,253,7,220,2012,10.06,1669870883.9251711
0,5,0,4,3,False,125,7,227,2019,10.095,1669870883.9945443
1,5,0,4,30,True,125,7,211,2003,10.015,1669870883.9945443
0,6,0,4,3,False,252,7,196,1988,9.94,1669870884.0579808
1,6,0,4,30,True,252,7,179,1971,9.855,1669870884.0579808
0,7,0,4,3,False,124,7,193,1985,9.925,1669870884.1550717
1,7,0,4,30,True,124,7,177,1969,9.845,1669870884.1550717
0,8,0,4,3,False,251,8,66,2114,10.57,1669870884.234491
1,8,0,4,30,True,251,8,51,2099,10.495,1669870884.2349966
0,9,0,4,3,False,123,8,4,2052,10.26,1669870884.3087883
1,9,0,4,30,True,123,7,244,2036,10.18,1669870884.3087883
0,10,0,4,3,False,250,8,45,2093,10.465,1669870884.3660657
1,10,0,4,30,True,250,8,29,2077,10.385,1669870884.3660657
0,11,0,4,3,False,122,7,241,2033,10.165,1669870884.4617863
1,11,0,4,30,True,122,7,224,2016,10.08,1669870884.4620152
0,12,0,4,3,False,250,7,232,2024,10.12,1669870884.5228615
1,12,0,4,30,True,249,7,215,2007,10.035,1669870884.5230625
0,13,0,4,3,False,121,7,106,1898,9.49,1669870884.6002166
1,13,0,4,30,True,121,7,91,1883,9.415,1669870884.6012166
0,14,0,4,3,False,249,7,204,1996,9.98,1669870884.6927528
1,14,0,4,30,True,249,7,188,1980,9.9,1669870884.6927528
0,15,0,4,3,False,120,7,246,2038,10.19,1669870884.7750528
1,15,0,4,30,True,120,7,230,2022,10.11,1669870884.7750528
0,16,0,4,3,False,248,7,180,1972,9.86,1669870884.8517988
1,16,0,4,30,True,248,7,163,1955,9.775,1669870884.8520064
0,17,0,4,3,False,119,8,12,2060,10.3,1669870884.926098
1,17,0,4,30,True,119,7,251,2043,10.215,1669870884.926098
0,18,0,4,3,False,247,7,240,2032,10.16,1669870885.0035467
1,18,0,4,30,True,247,7,225,2017,10.085,1669870885.0037646
0,19,0,4,3,False,118,7,171,1963,9.815,1669870885.0817761
1,19,0,4,30,True,118,7,154,1946,9.73,1669870885.0817761
0,20,0,4,3,False,246,7,134,1926,9.63,1669870885.1571107
1,20,0,4,30,True,246,7,117,1909,9.545,1669870885.1574187
0,21,0,4,3,False,117,8,14,2062,10.31,1669870885.2413113
1,21,0,4,30,True,117,7,254,2046,10.23,1669870885.2415388
0,22,0,4,3,False,245,7,159,1951,9.755,1669870885.3183384
1,22,0,4,30,True,245,7,142,1934,9.67,1669870885.3183384
0,23,0,4,3,False,117,7,143,1935,9.675,1669870885.3931236
1,23,0,4,30,True,116,7,126,1918,9.59,1669870885.393502
0,24,0,4,3,False,244,7,184,1976,9.88,1669870885.4767776
1,24,0,4,30,True,244,7,168,1960,9.8,1669870885.4767776
0,25,0,4,3,False,116,7,207,1999,9.995,1669870885.5482526
1,25,0,4,30,True,116,7,191,1983,9.915,1669870885.548518
0,26,0,4,3,False,243,7,215,2007,10.035,1669870885.6310194
1,26,0,4,30,True,243,7,199,1991,9.955,1669870885.6310194
0,27,0,4,3,False,115,8,49,2097,10.485,1669870885.702024
1,27,0,4,30,True,115,8,33,2081,10.405,1669870885.7022505
0,28,0,4,3,False,242,7,220,2012,10.06,1669870885.7645369
1,28,0,4,30,True,242,7,204,1996,9.98,1669870885.7647457
0,29,0,4,3,False,114,8,40,2088,10.44,1669870885.8603184
1,29,0,4,30,True,114,8,24,2072,10.36,1669870885.8609114
0,30,0,4,3,False,241,7,160,1952,9.76,1669870885.9386241
1,30,0,4,30,True,241,7,144,1936,9.68,1669870885.9391263
0,31,0,4,3,False,113,7,228,2020,10.1,1669870886.016602
1,31,0,4,30,True,113,7,212,2004,10.02,1669870886.0171072
0,32,0,4,3,False,241,8,35,2083,10.415,1669870886.0941525
1,32,0,4,30,True,240,8,19,2067,10.335,1669870886.0941525
0,33,0,4,3,False,112,7,175,1967,9.835,1669870886.172514
1,33,0,4,30,True,112,7,159,1951,9.755,1669870886.1730194
0,34,0,4,3,False,240,7,232,2024,10.12,1669870886.2500858
1,34,0,4,30,True,240,7,216,2008,10.04,1669870886.2500858
0,35,0,4,3,False,111,7,117,1909,9.545,1669870886.3250487
1,35,0,4,30,True,111,7,100,1892,9.46,1669870886.3251402
0,36,0,4,3,False,239,7,168,1960,9.8,1669870886.4067383
1,36,0,4,30,True,239,7,151,1943,9.715,1669870886.407609
