dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,112,8,53,2101,10.505,1669849228.358978
1,0,0,4,9,True,112,8,24,2072,10.36,1669849228.3594184
0,1,0,4,27,False,240,8,24,2072,10.36,1669849228.4551828
1,1,0,4,9,True,239,7,250,2042,10.21,1669849228.455529
0,2,0,4,27,False,111,8,4,2052,10.26,1669849228.5313761
1,2,0,4,9,True,111,7,232,2024,10.12,1669849228.5313761
0,3,0,4,27,False,239,8,48,2096,10.48,1669849228.611089
1,3,0,4,9,True,239,8,19,2067,10.335,1669849228.611089
0,4,0,4,27,False,110,8,85,2133,10.665,1669849228.684294
1,4,0,4,9,True,110,8,57,2105,10.525,1669849228.684294
0,5,0,4,27,False,238,8,10,2058,10.29,1669849228.7462027
1,5,0,4,9,True,238,7,236,2028,10.14,1669849228.7472005
0,6,0,4,27,False,109,8,119,2167,10.835,1669849228.8230486
1,6,0,4,9,True,109,8,91,2139,10.695,1669849228.8232532
0,7,0,4,27,False,237,8,59,2107,10.535,1669849228.920898
1,7,0,4,9,True,237,8,31,2079,10.395,1669849228.920898
0,8,0,4,27,False,108,8,57,2105,10.525,1669849228.9794838
1,8,0,4,9,True,108,8,28,2076,10.38,1669849228.9794838
0,9,0,4,27,False,236,8,54,2102,10.51,1669849229.056824
1,9,0,4,9,True,236,8,25,2073,10.365,1669849229.056824
0,10,0,4,27,False,107,7,244,2036,10.18,1669849229.13475
1,10,0,4,9,True,107,7,215,2007,10.035,1669849229.1349745
0,11,0,4,27,False,235,7,218,2010,10.05,1669849229.2163348
1,11,0,4,9,True,235,7,190,1982,9.91,1669849229.2173295
0,12,0,4,27,False,107,8,39,2087,10.435,1669849229.2764869
1,12,0,4,9,True,106,8,10,2058,10.29,1669849229.2764869
0,13,0,4,27,False,234,8,104,2152,10.76,1669849229.3560238
1,13,0,4,9,True,234,8,75,2123,10.615,1669849229.3560238
0,14,0,4,27,False,26,11,233,3049,15.245,1669849229.452894
1,14,0,4,9,True,26,11,146,2962,14.81,1669849229.4533155
0,15,0,4,27,False,233,8,35,2083,10.415,1669849229.5107963
1,15,0,4,9,True,233,8,6,2054,10.27,1669849229.5110886
0,16,0,4,27,False,105,8,31,2079,10.395,1669849229.6034455
1,16,0,4,9,True,105,8,1,2049,10.245,1669849229.6034455
0,17,0,4,27,False,232,8,64,2112,10.56,1669849229.6897264
1,17,0,4,9,True,232,8,36,2084,10.42,1669849229.690234
0,18,0,4,27,False,104,8,89,2137,10.685,1669849229.7645228
1,18,0,4,9,True,104,8,60,2108,10.54,1669849229.7645228
0,19,0,4,27,False,231,8,28,2076,10.38,1669849229.8213937
1,19,0,4,9,True,231,8,0,2048,10.24,1669849229.821672
0,20,0,4,27,False,103,10,47,2607,13.035,1669849229.8995862
1,20,0,4,9,True,103,9,245,2549,12.745,1669849229.8995862
0,21,0,4,27,False,103,8,28,2076,10.38,1669849229.9783933
1,21,0,4,9,True,230,8,0,2048,10.24,1669849229.9793932
0,22,0,4,27,False,102,8,2,2050,10.25,1669849230.076714
1,22,0,4,9,True,102,7,229,2021,10.105,1669849230.076714
0,23,0,4,27,False,230,8,51,2099,10.495,1669849230.1349795
1,23,0,4,9,True,230,8,23,2071,10.355,1669849230.1349795
0,24,0,4,27,False,101,8,105,2153,10.765,1669849230.2111356
1,24,0,4,9,True,101,8,77,2125,10.625,1669849230.2111995
0,25,0,4,27,False,229,7,248,2040,10.2,1669849230.308911
1,25,0,4,9,True,229,7,218,2010,10.05,1669849230.308911
0,26,0,4,27,False,100,8,67,2115,10.575,1669849230.3866565
1,26,0,4,9,True,100,8,38,2086,10.43,1669849230.3866565
0,27,0,4,27,False,228,8,93,2141,10.705,1669849230.4647522
1,27,0,4,9,True,228,8,64,2112,10.56,1669849230.4651709
0,28,0,4,27,False,99,8,85,2133,10.665,1669849230.5444763
1,28,0,4,9,True,99,8,57,2105,10.525,1669849230.545408
0,29,0,4,27,False,227,8,79,2127,10.635,1669849230.6186523
1,29,0,4,9,True,227,8,49,2097,10.485,1669849230.619004
0,30,0,4,27,False,98,7,203,1995,9.975,1669849230.6990538
1,30,0,4,9,True,98,7,173,1965,9.825,1669849230.6990538
0,31,0,4,27,False,226,8,51,2099,10.495,1669849230.7745705
1,31,0,4,9,True,226,8,22,2070,10.35,1669849230.7745705
0,32,0,4,27,False,98,7,228,2020,10.1,1669849230.8473504
1,32,0,4,9,True,97,7,198,1990,9.95,1669849230.8485117
0,33,0,4,27,False,225,8,84,2132,10.66,1669849230.929151
1,33,0,4,9,True,225,8,54,2102,10.51,1669849230.9301438
0,34,0,4,27,False,97,8,57,2105,10.525,1669849231.0041707
1,34,0,4,9,True,97,8,28,2076,10.38,1669849231.0044062
0,35,0,4,27,False,224,8,31,2079,10.395,1669849231.0844562
1,35,0,4,9,True,224,8,3,2051,10.255,1669849231.0852501
0,36,0,4,27,False,96,8,51,2099,10.495,1669849231.1604595
1,36,0,4,9,True,96,8,22,2070,10.35,1669849231.1611788
0,37,0,4,27,False,223,8,63,2111,10.555,1669849231.2392526
1,37,0,4,9,True,223,8,33,2081,10.405,1669849231.2394595
0,38,0,4,27,False,95,8,20,2068,10.34,1669849231.3183155
1,38,0,4,9,True,95,7,247,2039,10.195,1669849231.3192358
0,39,0,4,27,False,222,8,81,2129,10.645,1669849231.3912454
1,39,0,4,9,True,222,8,52,2100,10.5,1669849231.3922415
0,40,0,4,27,False,94,7,206,1998,9.99,1669849231.4708667
1,40,0,4,9,True,94,7,177,1969,9.845,1669849231.4711657
0,41,0,4,27,False,221,8,91,2139,10.695,1669849231.5322466
1,41,0,4,9,True,221,8,62,2110,10.55,1669849231.5324695
0,42,0,4,27,False,93,8,4,2052,10.26,1669849231.6315808
1,42,0,4,9,True,93,7,232,2024,10.12,1669849231.6320808
0,43,0,4,27,False,221,10,95,2655,13.275,1669849231.6744075
1,43,0,4,9,True,221,10,37,2597,12.985,1669849231.674654
0,44,0,4,27,False,92,8,20,2068,10.34,1669849231.7709196
1,44,0,4,9,True,92,7,246,2038,10.19,1669849231.772152
0,45,0,4,27,False,220,8,87,2135,10.675,1669849231.848715
1,45,0,4,9,True,220,8,57,2105,10.525,1669849231.8492165
0,46,0,4,27,False,91,8,22,2070,10.35,1669849231.9258587
1,46,0,4,9,True,91,7,250,2042,10.21,1669849231.9268637
0,47,0,4,27,False,219,8,75,2123,10.615,1669849232.0032043
1,47,0,4,9,True,219,8,46,2094,10.47,1669849232.003428
0,48,0,4,27,False,90,8,45,2093,10.465,1669849232.082461
1,48,0,4,9,True,90,8,17,2065,10.325,1669849232.0832965
0,49,0,4,27,False,218,8,84,2132,10.66,1669849232.1550694
1,49,0,4,9,True,218,8,55,2103,10.515,1669849232.1550694
0,50,0,4,27,False,89,8,57,2105,10.525,1669849232.2193115
1,50,0,4,9,True,89,8,28,2076,10.38,1669849232.2196257
0,51,0,4,27,False,217,8,33,2081,10.405,1669849232.3138807
1,51,0,4,9,True,217,8,5,2053,10.265,1669849232.3140993
0,52,0,4,27,False,89,8,70,2118,10.59,1669849232.3950067
1,52,0,4,9,True,88,8,41,2089,10.445,1669849232.3955562
0,53,0,4,27,False,216,8,96,2144,10.72,1669849232.4688177
1,53,0,4,9,True,216,8,67,2115,10.575,1669849232.4699852
0,54,0,4,27,False,88,8,90,2138,10.69,1669849232.54556
1,54,0,4,9,True,88,8,62,2110,10.55,1669849232.5457718
0,55,0,4,27,False,215,8,149,2197,10.985,1669849232.6284487
1,55,0,4,9,True,215,8,120,2168,10.84,1669849232.6294205
0,56,0,4,27,False,87,7,254,2046,10.23,1669849232.7059524
1,56,0,4,9,True,87,7,226,2018,10.09,1669849232.7059524
