dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,232,14,181,3765,18.825,1669857647.8493168
1,0,0,4,17,True,179,13,194,3522,17.61,1669857647.8493168
0,1,0,4,26,False,149,3,202,970,4.85,1669857647.897454
1,1,0,4,17,True,149,3,149,917,4.585,1669857647.897657
0,2,0,4,26,False,189,0,242,242,1.21,1669857647.9422662
1,2,0,4,17,True,188,0,135,135,0.675,1669857647.9422662
0,3,0,4,26,False,179,12,127,3199,15.995,1669857647.9901745
1,3,0,4,17,True,179,12,45,3117,15.585,1669857647.9901745
0,4,0,4,26,False,50,1,218,474,2.37,1669857648.090034
1,4,0,4,17,True,50,1,135,391,1.955,1669857648.090034
0,5,0,4,26,False,28,4,115,1139,5.695,1669857648.130736
1,5,0,4,17,True,28,4,33,1057,5.285,1669857648.130736
0,6,0,4,26,False,191,13,219,3547,17.735,1669857648.1633418
1,6,0,4,17,True,191,13,139,3467,17.335,1669857648.1633418
0,7,0,4,26,False,159,8,68,2116,10.58,1669857648.208574
1,7,0,4,17,True,159,7,244,2036,10.18,1669857648.208574
0,8,0,4,26,False,95,4,90,1114,5.57,1669857648.253946
1,8,0,4,17,True,95,3,207,975,4.875,1669857648.253946
0,9,0,4,26,False,177,13,254,3582,17.91,1669857648.3003352
1,9,0,4,17,True,177,13,195,3523,17.615,1669857648.3003352
0,10,0,4,26,False,99,6,199,1735,8.675,1669857648.3515458
1,10,0,4,17,True,99,6,93,1629,8.145,1669857648.3515458
0,11,0,4,26,False,48,12,245,3317,16.585,1669857648.393031
1,11,0,4,17,True,48,12,163,3235,16.175,1669857648.3933067
0,12,0,4,26,False,134,1,249,505,2.525,1669857648.4422717
1,12,0,4,17,True,134,1,222,478,2.39,1669857648.4422717
0,13,0,4,26,False,91,2,226,738,3.69,1669857648.4922163
1,13,0,4,17,True,91,2,90,602,3.01,1669857648.4922163
0,14,0,4,26,False,217,2,236,748,3.74,1669857648.5540073
1,14,0,4,17,True,217,2,80,592,2.96,1669857648.5540073
0,15,0,4,26,False,126,5,17,1297,6.485,1669857648.5940402
