dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,95,7,215,2007,10.035,1669854277.1517203
1,0,0,4,14,True,95,7,184,1976,9.88,1669854277.1517203
0,1,0,4,20,False,223,7,210,2002,10.01,1669854277.249288
1,1,0,4,14,True,222,7,180,1972,9.86,1669854277.2498078
0,2,0,4,20,False,94,8,20,2068,10.34,1669854277.3267992
1,2,0,4,14,True,94,7,244,2036,10.18,1669854277.3267992
0,3,0,4,20,False,222,7,193,1985,9.925,1669854277.3844795
1,3,0,4,14,True,222,7,162,1954,9.77,1669854277.3844795
0,4,0,4,20,False,93,8,19,2067,10.335,1669854277.4622703
1,4,0,4,14,True,93,7,244,2036,10.18,1669854277.463272
0,5,0,4,20,False,221,8,55,2103,10.515,1669854277.526458
1,5,0,4,14,True,221,8,24,2072,10.36,1669854277.526458
0,6,0,4,20,False,92,7,245,2037,10.185,1669854277.607166
1,6,0,4,14,True,92,7,214,2006,10.03,1669854277.6074183
0,7,0,4,20,False,220,7,245,2037,10.185,1669854277.6990116
1,7,0,4,14,True,220,7,214,2006,10.03,1669854277.6992924
0,8,0,4,20,False,91,7,198,1990,9.95,1669854277.7808485
1,8,0,4,14,True,91,7,168,1960,9.8,1669854277.7813663
0,9,0,4,20,False,219,8,4,2052,10.26,1669854277.8576732
1,9,0,4,14,True,219,7,229,2021,10.105,1669854277.8579028
0,10,0,4,20,False,90,7,218,2010,10.05,1669854277.93708
1,10,0,4,14,True,90,7,188,1980,9.9,1669854277.9374986
0,11,0,4,20,False,218,7,197,1989,9.945,1669854277.993116
1,11,0,4,14,True,218,7,165,1957,9.785,1669854277.993116
0,12,0,4,20,False,90,7,234,2026,10.13,1669854278.0868635
1,12,0,4,14,True,90,7,204,1996,9.98,1669854278.0868635
0,13,0,4,20,False,217,8,42,2090,10.45,1669854278.1504169
1,13,0,4,14,True,217,8,11,2059,10.295,1669854278.1504169
0,14,0,4,20,False,89,7,220,2012,10.06,1669854278.2297683
1,14,0,4,14,True,89,7,189,1981,9.905,1669854278.2297683
