dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,37,9,17,2321,11.605,1669844659.8097792
1,0,0,4,5,True,37,8,247,2295,11.475,1669844659.8100405
0,1,0,4,17,False,164,8,239,2287,11.435,1669844659.893127
1,1,0,4,5,True,164,8,212,2260,11.3,1669844659.8933115
0,2,0,4,17,False,36,8,226,2274,11.37,1669844659.9647274
1,2,0,4,5,True,36,8,198,2246,11.23,1669844659.9647274
0,3,0,4,17,False,164,8,212,2260,11.3,1669844660.0472243
1,3,0,4,5,True,164,8,184,2232,11.16,1669844660.0482206
0,4,0,4,17,False,35,8,254,2302,11.51,1669844660.1212447
1,4,0,4,5,True,35,8,226,2274,11.37,1669844660.1212447
0,5,0,4,17,False,163,8,191,2239,11.195,1669844660.181671
1,5,0,4,5,True,163,8,163,2211,11.055,1669844660.181671
0,6,0,4,17,False,34,8,166,2214,11.07,1669844660.2755442
1,6,0,4,5,True,34,8,138,2186,10.93,1669844660.2755442
0,7,0,4,17,False,162,8,239,2287,11.435,1669844660.3411107
1,7,0,4,5,True,162,8,211,2259,11.295,1669844660.3413103
0,8,0,4,17,False,33,9,29,2333,11.665,1669844660.4211402
1,8,0,4,5,True,33,9,1,2305,11.525,1669844660.4221444
0,9,0,4,17,False,161,9,2,2306,11.53,1669844660.497069
1,9,0,4,5,True,161,8,230,2278,11.39,1669844660.497069
0,10,0,4,17,False,32,9,1,2305,11.525,1669844660.5704367
1,10,0,4,5,True,32,8,229,2277,11.385,1669844660.5704367
0,11,0,4,17,False,160,8,237,2285,11.425,1669844660.6508818
1,11,0,4,5,True,160,8,210,2258,11.29,1669844660.65108
0,12,0,4,17,False,32,9,4,2308,11.54,1669844660.7111564
1,12,0,4,5,True,31,8,232,2280,11.4,1669844660.7111564
0,13,0,4,17,False,159,8,236,2284,11.42,1669844660.7906883
1,13,0,4,5,True,159,8,208,2256,11.28,1669844660.7909026
0,14,0,4,17,False,31,8,192,2240,11.2,1669844660.8834832
1,14,0,4,5,True,31,8,164,2212,11.06,1669844660.8844924
0,15,0,4,17,False,158,9,18,2322,11.61,1669844660.9473116
1,15,0,4,5,True,158,8,246,2294,11.47,1669844660.9483087
0,16,0,4,17,False,30,9,40,2344,11.72,1669844661.0436354
1,16,0,4,5,True,30,9,13,2317,11.585,1669844661.0438638
0,17,0,4,17,False,157,8,234,2282,11.41,1669844661.1239018
1,17,0,4,5,True,157,8,206,2254,11.27,1669844661.1241317
0,18,0,4,17,False,29,8,131,2179,10.895,1669844661.2038167
1,18,0,4,5,True,29,8,104,2152,10.76,1669844661.2038167
0,19,0,4,17,False,156,8,247,2295,11.475,1669844661.2842913
1,19,0,4,5,True,156,8,219,2267,11.335,1669844661.2842913
0,20,0,4,17,False,28,8,151,2199,10.995,1669844661.3601136
1,20,0,4,5,True,28,8,123,2171,10.855,1669844661.360339
0,21,0,4,17,False,155,9,3,2307,11.535,1669844661.4380696
1,21,0,4,5,True,155,8,231,2279,11.395,1669844661.4385703
0,22,0,4,17,False,27,8,204,2252,11.26,1669844661.5098758
1,22,0,4,5,True,27,8,177,2225,11.125,1669844661.5098758
0,23,0,4,17,False,155,9,46,2350,11.75,1669844661.5737238
1,23,0,4,5,True,154,9,18,2322,11.61,1669844661.5737238
0,24,0,4,17,False,26,9,20,2324,11.62,1669844661.6534896
1,24,0,4,5,True,26,8,248,2296,11.48,1669844661.6534896
0,25,0,4,17,False,154,8,189,2237,11.185,1669844661.7331262
1,25,0,4,5,True,154,8,162,2210,11.05,1669844661.7333632
0,26,0,4,17,False,25,9,20,2324,11.62,1669844661.8149216
1,26,0,4,5,True,25,8,248,2296,11.48,1669844661.815146
0,27,0,4,17,False,153,8,233,2281,11.405,1669844661.8912976
1,27,0,4,5,True,153,8,206,2254,11.27,1669844661.8912976
0,28,0,4,17,False,24,8,203,2251,11.255,1669844661.9697478
1,28,0,4,5,True,24,8,177,2225,11.125,1669844661.9705215
0,29,0,4,17,False,152,8,247,2295,11.475,1669844662.0483956
1,29,0,4,5,True,152,8,219,2267,11.335,1669844662.0493321
0,30,0,4,17,False,23,8,137,2185,10.925,1669844662.120997
1,30,0,4,5,True,23,8,109,2157,10.785,1669844662.1212106
0,31,0,4,17,False,151,8,242,2290,11.45,1669844662.1954238
1,31,0,4,5,True,151,8,215,2263,11.315,1669844662.1964211
0,32,0,4,17,False,23,8,177,2225,11.125,1669844662.2592514
1,32,0,4,5,True,22,8,149,2197,10.985,1669844662.2592514
0,33,0,4,17,False,150,8,171,2219,11.095,1669844662.3404148
1,33,0,4,5,True,150,8,143,2191,10.955,1669844662.3406644
0,34,0,4,17,False,22,9,51,2355,11.775,1669844662.4328156
1,34,0,4,5,True,22,9,23,2327,11.635,1669844662.4330678
0,35,0,4,17,False,149,8,156,2204,11.02,1669844662.509942
1,35,0,4,5,True,149,8,127,2175,10.875,1669844662.509942
0,36,0,4,17,False,21,8,140,2188,10.94,1669844662.5894866
1,36,0,4,5,True,21,8,112,2160,10.8,1669844662.5897474
0,37,0,4,17,False,148,8,246,2294,11.47,1669844662.6685505
1,37,0,4,5,True,148,8,218,2266,11.33,1669844662.6687963
0,38,0,4,17,False,20,9,11,2315,11.575,1669844662.732739
1,38,0,4,5,True,20,8,239,2287,11.435,1669844662.7339106
0,39,0,4,17,False,147,9,55,2359,11.795,1669844662.8265004
1,39,0,4,5,True,147,9,28,2332,11.66,1669844662.8265004
0,40,0,4,17,False,19,9,55,2359,11.795,1669844662.8833525
