dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,172,0,196,196,0.98,1669848660.0397632
1,0,0,4,9,True,172,0,134,134,0.67,1669848660.0397632
0,1,0,4,8,False,44,14,244,3828,19.14,1669848660.1396706
1,1,0,4,9,True,44,14,214,3798,18.99,1669848660.1401947
0,2,0,4,8,False,171,2,38,550,2.75,1669848660.1818237
1,2,0,4,9,True,171,1,234,490,2.45,1669848660.1820247
0,3,0,4,8,False,95,1,93,349,1.745,1669848660.2281857
1,3,0,4,9,True,95,1,63,319,1.595,1669848660.2284257
0,4,0,4,8,False,43,15,49,3889,19.445,1669848660.2791314
1,4,0,4,9,True,43,15,19,3859,19.295,1669848660.2796354
0,5,0,4,8,False,170,15,111,3951,19.755,1669848660.3514576
1,5,0,4,9,True,170,15,81,3921,19.605,1669848660.3514576
0,6,0,4,8,False,42,0,174,174,0.87,1669848660.4309318
1,6,0,4,9,True,42,0,113,113,0.565,1669848660.4309318
0,7,0,4,8,False,239,2,168,680,3.4,1669848660.477444
1,7,0,4,9,True,239,2,107,619,3.095,1669848660.477444
0,8,0,4,8,False,169,15,219,4059,20.295,1669848660.50937
1,8,0,4,9,True,169,15,188,4028,20.14,1669848660.5095818
0,9,0,4,8,False,28,2,105,617,3.085,1669848660.5415707
1,9,0,4,9,True,28,2,75,587,2.935,1669848660.5417275
0,10,0,4,8,False,41,15,76,3916,19.58,1669848660.589115
1,10,0,4,9,True,41,15,46,3886,19.43,1669848660.589115
0,11,0,4,8,False,88,1,232,488,2.44,1669848660.6398916
1,11,0,4,9,True,88,1,202,458,2.29,1669848660.6400979
0,12,0,4,8,False,168,15,52,3892,19.46,1669848660.6818414
1,12,0,4,9,True,168,15,23,3863,19.315,1669848660.6818414
0,13,0,4,8,False,40,15,132,3972,19.86,1669848660.7516806
1,13,0,4,9,True,40,15,102,3942,19.71,1669848660.752388
0,14,0,4,8,False,168,0,214,214,1.07,1669848660.8076353
1,14,0,4,9,True,168,0,126,126,0.63,1669848660.8086495
0,15,0,4,8,False,39,0,219,219,1.095,1669848660.8866832
1,15,0,4,9,True,39,0,157,157,0.785,1669848660.8866832
0,16,0,4,8,False,167,1,46,302,1.51,1669848660.9467633
1,16,0,4,9,True,167,0,240,240,1.2,1669848660.9467633
0,17,0,4,8,False,38,15,160,4000,20.0,1669848661.0630202
1,17,0,4,9,True,38,15,130,3970,19.85,1669848661.0635262
0,18,0,4,8,False,166,6,74,1610,8.05,1669848661.1111438
1,18,0,4,9,True,166,5,210,1490,7.45,1669848661.1116462
0,19,0,4,8,False,72,0,41,41,0.205,1669848661.2188509
1,19,0,4,9,True,72,15,237,4077,20.385,1669848661.2196352
0,20,0,4,8,False,182,0,142,142,0.71,1669848661.2624497
1,20,0,4,9,True,182,0,111,111,0.555,1669848661.2627065
0,21,0,4,8,False,165,15,158,3998,19.99,1669848661.3078783
1,21,0,4,9,True,165,15,128,3968,19.84,1669848661.3080854
0,22,0,4,8,False,36,15,128,3968,19.84,1669848661.3563893
1,22,0,4,9,True,36,15,98,3938,19.69,1669848661.356592
0,23,0,4,8,False,164,15,116,3956,19.78,1669848661.4521744
1,23,0,4,9,True,164,15,86,3926,19.63,1669848661.4521744
0,24,0,4,8,False,36,15,125,3965,19.825,1669848661.531773
