dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,253,6,232,1768,8.84,1669933104.0734172
1,0,0,4,15,True,253,6,214,1750,8.75,1669933104.07363
0,1,0,4,8,False,125,6,219,1755,8.775,1669933104.171021
1,1,0,4,15,True,124,6,202,1738,8.69,1669933104.171543
0,2,0,4,8,False,252,6,188,1724,8.62,1669933104.2484248
1,2,0,4,15,True,252,6,171,1707,8.535,1669933104.2484248
0,3,0,4,8,False,124,7,5,1797,8.985,1669933104.3255627
1,3,0,4,15,True,124,6,243,1779,8.895,1669933104.3260677
0,4,0,4,8,False,251,6,200,1736,8.68,1669933104.402278
1,4,0,4,15,True,251,6,183,1719,8.595,1669933104.4032743
0,5,0,4,8,False,123,6,175,1711,8.555,1669933104.47287
1,5,0,4,15,True,123,6,158,1694,8.47,1669933104.47287
0,6,0,4,8,False,250,6,221,1757,8.785,1669933104.5511425
1,6,0,4,15,True,250,6,203,1739,8.695,1669933104.551342
0,7,0,4,8,False,122,7,34,1826,9.13,1669933104.6126342
1,7,0,4,15,True,122,7,17,1809,9.045,1669933104.613847
0,8,0,4,8,False,249,6,220,1756,8.78,1669933104.7078574
1,8,0,4,15,True,249,6,201,1737,8.685,1669933104.7080953
0,9,0,4,8,False,121,6,220,1756,8.78,1669933104.788256
1,9,0,4,15,True,121,6,203,1739,8.695,1669933104.788256
0,10,0,4,8,False,248,6,212,1748,8.74,1669933104.866623
1,10,0,4,15,True,248,6,195,1731,8.655,1669933104.8674798
0,11,0,4,8,False,120,6,180,1716,8.58,1669933104.927119
1,11,0,4,15,True,120,6,163,1699,8.495,1669933104.9275322
0,12,0,4,8,False,248,6,187,1723,8.615,1669933105.0001261
1,12,0,4,15,True,248,6,170,1706,8.53,1669933105.0001261
0,13,0,4,8,False,119,6,180,1716,8.58,1669933105.0947704
1,13,0,4,15,True,119,6,163,1699,8.495,1669933105.0947704
0,14,0,4,8,False,247,6,200,1736,8.68,1669933105.1743255
1,14,0,4,15,True,247,6,182,1718,8.59,1669933105.1743255
0,15,0,4,8,False,118,6,213,1749,8.745,1669933105.2554665
1,15,0,4,15,True,118,6,196,1732,8.66,1669933105.2556977
0,16,0,4,8,False,246,6,228,1764,8.82,1669933105.317482
1,16,0,4,15,True,246,6,210,1746,8.73,1669933105.317983
0,17,0,4,8,False,117,6,229,1765,8.825,1669933105.3956285
1,17,0,4,15,True,117,6,211,1747,8.735,1669933105.3969333
0,18,0,4,8,False,245,6,252,1788,8.94,1669933105.469544
1,18,0,4,15,True,245,6,235,1771,8.855,1669933105.469544
