dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,50,10,64,2624,13.12,1669928877.0846066
1,0,0,4,11,True,50,10,41,2601,13.005,1669928877.0850346
0,1,0,4,10,False,178,10,188,2748,13.74,1669928877.1592782
1,1,0,4,11,True,177,10,164,2724,13.62,1669928877.1595037
0,2,0,4,10,False,49,10,88,2648,13.24,1669928877.2393548
1,2,0,4,11,True,49,10,63,2623,13.115,1669928877.2395685
0,3,0,4,10,False,177,10,89,2649,13.245,1669928877.2999933
1,3,0,4,11,True,177,10,64,2624,13.12,1669928877.3009918
0,4,0,4,10,False,48,10,209,2769,13.845,1669928877.384053
1,4,0,4,11,True,48,10,186,2746,13.73,1669928877.3849592
0,5,0,4,10,False,176,10,136,2696,13.48,1669928877.4562469
1,5,0,4,11,True,176,10,112,2672,13.36,1669928877.4572434
0,6,0,4,10,False,47,9,253,2557,12.785,1669928877.535026
1,6,0,4,11,True,47,9,229,2533,12.665,1669928877.5352488
0,7,0,4,10,False,175,10,105,2665,13.325,1669928877.6182697
1,7,0,4,11,True,175,10,81,2641,13.205,1669928877.6182697
0,8,0,4,10,False,46,10,140,2700,13.5,1669928877.6944194
1,8,0,4,11,True,46,10,115,2675,13.375,1669928877.6949627
0,9,0,4,10,False,174,10,51,2611,13.055,1669928877.7700977
1,9,0,4,11,True,174,10,26,2586,12.93,1669928877.7700977
0,10,0,4,10,False,46,10,146,2706,13.53,1669928877.851034
1,10,0,4,11,True,45,10,122,2682,13.41,1669928877.8520026
0,11,0,4,10,False,173,10,189,2749,13.745,1669928877.9222155
1,11,0,4,11,True,173,10,165,2725,13.625,1669928877.9222155
0,12,0,4,10,False,45,10,54,2614,13.07,1669928877.9859943
1,12,0,4,11,True,45,10,29,2589,12.945,1669928877.9869952
0,13,0,4,10,False,172,10,76,2636,13.18,1669928878.0789363
1,13,0,4,11,True,172,10,52,2612,13.06,1669928878.0789363
0,14,0,4,10,False,44,10,81,2641,13.205,1669928878.1624177
1,14,0,4,11,True,44,10,56,2616,13.08,1669928878.1629696
0,15,0,4,10,False,171,10,158,2718,13.59,1669928878.2351508
1,15,0,4,11,True,171,10,134,2694,13.47,1669928878.2351508
0,16,0,4,10,False,43,10,111,2671,13.355,1669928878.3203144
1,16,0,4,11,True,43,10,86,2646,13.23,1669928878.3208592
0,17,0,4,10,False,170,10,93,2653,13.265,1669928878.3941722
1,17,0,4,11,True,170,10,68,2628,13.14,1669928878.3943958
0,18,0,4,10,False,42,10,149,2709,13.545,1669928878.4762375
1,18,0,4,11,True,42,10,126,2686,13.43,1669928878.4762375
0,19,0,4,10,False,169,10,135,2695,13.475,1669928878.5527978
1,19,0,4,11,True,169,10,110,2670,13.35,1669928878.5527978
0,20,0,4,10,False,41,10,109,2669,13.345,1669928878.63124
1,20,0,4,11,True,41,10,84,2644,13.22,1669928878.631467
0,21,0,4,10,False,169,10,42,2602,13.01,1669928878.6933775
1,21,0,4,11,True,169,10,18,2578,12.89,1669928878.6933775
0,22,0,4,10,False,40,10,28,2588,12.94,1669928878.7815502
1,22,0,4,11,True,40,10,4,2564,12.82,1669928878.781796
0,23,0,4,10,False,168,10,57,2617,13.085,1669928878.8449373
1,23,0,4,11,True,168,10,33,2593,12.965,1669928878.8451328
0,24,0,4,10,False,39,10,80,2640,13.2,1669928878.9402072
1,24,0,4,11,True,39,10,56,2616,13.08,1669928878.940463
0,25,0,4,10,False,167,10,55,2615,13.075,1669928879.0177672
1,25,0,4,11,True,167,10,30,2590,12.95,1669928879.0177672
0,26,0,4,10,False,38,10,113,2673,13.365,1669928879.0945125
1,26,0,4,11,True,38,10,88,2648,13.24,1669928879.094822
0,27,0,4,10,False,166,10,89,2649,13.245,1669928879.174242
1,27,0,4,11,True,166,10,64,2624,13.12,1669928879.1752322
0,28,0,4,10,False,37,10,96,2656,13.28,1669928879.2508454
1,28,0,4,11,True,37,10,72,2632,13.16,1669928879.2509778
0,29,0,4,10,False,165,10,114,2674,13.37,1669928879.3301988
1,29,0,4,11,True,165,10,90,2650,13.25,1669928879.3301988
0,30,0,4,10,False,37,10,155,2715,13.575,1669928879.4085445
1,30,0,4,11,True,36,10,130,2690,13.45,1669928879.4085445
0,31,0,4,10,False,164,10,28,2588,12.94,1669928879.4796395
1,31,0,4,11,True,164,10,5,2565,12.825,1669928879.4796395
0,32,0,4,10,False,36,10,126,2686,13.43,1669928879.5616176
1,32,0,4,11,True,36,10,102,2662,13.31,1669928879.5626655
0,33,0,4,10,False,163,10,53,2613,13.065,1669928879.640027
1,33,0,4,11,True,163,10,28,2588,12.94,1669928879.6409838
0,34,0,4,10,False,35,10,146,2706,13.53,1669928879.7173781
1,34,0,4,11,True,35,10,123,2683,13.415,1669928879.7173781
0,35,0,4,10,False,162,10,94,2654,13.27,1669928879.7950757
1,35,0,4,11,True,162,10,70,2630,13.15,1669928879.7950757
0,36,0,4,10,False,34,10,135,2695,13.475,1669928879.85538
1,36,0,4,11,True,34,10,111,2671,13.355,1669928879.8557465
0,37,0,4,10,False,161,10,78,2638,13.19,1669928879.9523032
1,37,0,4,11,True,161,10,55,2615,13.075,1669928879.952832
0,38,0,4,10,False,33,10,163,2723,13.615,1669928880.0241983
1,38,0,4,11,True,33,10,139,2699,13.495,1669928880.0251858
0,39,0,4,10,False,160,10,126,2686,13.43,1669928880.088594
1,39,0,4,11,True,160,10,102,2662,13.31,1669928880.0888743
0,40,0,4,10,False,32,10,33,2593,12.965,1669928880.1657596
1,40,0,4,11,True,32,10,9,2569,12.845,1669928880.1657596
0,41,0,4,10,False,160,10,52,2612,13.06,1669928880.2467997
1,41,0,4,11,True,159,10,28,2588,12.94,1669928880.2467997
0,42,0,4,10,False,31,10,98,2658,13.29,1669928880.3080757
1,42,0,4,11,True,31,10,74,2634,13.17,1669928880.309073
0,43,0,4,10,False,159,10,119,2679,13.395,1669928880.40358
1,43,0,4,11,True,159,10,95,2655,13.275,1669928880.4048345
0,44,0,4,10,False,30,10,83,2643,13.215,1669928880.4824138
1,44,0,4,11,True,30,10,58,2618,13.09,1669928880.4829545
