dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,178,12,161,3233,16.165,1669929407.2641907
1,0,0,4,11,True,178,12,131,3203,16.015,1669929407.264447
0,1,0,4,27,False,49,12,61,3133,15.665,1669929407.3431728
1,1,0,4,11,True,49,12,31,3103,15.515,1669929407.3438866
0,2,0,4,27,False,177,11,203,3019,15.095,1669929407.422371
1,2,0,4,11,True,177,11,173,2989,14.945,1669929407.4230845
0,3,0,4,27,False,48,11,255,3071,15.355,1669929407.5002694
1,3,0,4,11,True,48,11,225,3041,15.205,1669929407.5010483
0,4,0,4,27,False,176,12,30,3102,15.51,1669929407.575214
1,4,0,4,11,True,176,11,255,3071,15.355,1669929407.575214
0,5,0,4,27,False,48,12,118,3190,15.95,1669929407.636277
1,5,0,4,11,True,48,12,88,3160,15.8,1669929407.636277
0,6,0,4,27,False,175,12,23,3095,15.475,1669929407.7323556
1,6,0,4,11,True,175,11,250,3066,15.33,1669929407.7326632
0,7,0,4,27,False,47,11,189,3005,15.025,1669929407.7976947
1,7,0,4,11,True,47,11,159,2975,14.875,1669929407.7976947
0,8,0,4,27,False,174,12,21,3093,15.465,1669929407.8766751
1,8,0,4,11,True,174,11,247,3063,15.315,1669929407.8769908
0,9,0,4,27,False,46,12,101,3173,15.865,1669929407.952347
1,9,0,4,11,True,46,12,71,3143,15.715,1669929407.9528913
0,10,0,4,27,False,173,12,169,3241,16.205,1669929408.030999
1,10,0,4,11,True,173,12,139,3211,16.055,1669929408.0312982
0,11,0,4,27,False,45,12,169,3241,16.205,1669929408.1032667
1,11,0,4,11,True,45,12,139,3211,16.055,1669929408.103481
0,12,0,4,27,False,172,11,227,3043,15.215,1669929408.1642601
1,12,0,4,11,True,172,11,196,3012,15.06,1669929408.1642601
0,13,0,4,27,False,44,11,218,3034,15.17,1669929408.259981
1,13,0,4,11,True,44,11,188,3004,15.02,1669929408.2602417
0,14,0,4,27,False,172,12,37,3109,15.545,1669929408.3426764
1,14,0,4,11,True,172,12,7,3079,15.395,1669929408.3431253
0,15,0,4,27,False,43,12,102,3174,15.87,1669929408.4173625
1,15,0,4,11,True,43,12,72,3144,15.72,1669929408.4173625
0,16,0,4,27,False,171,12,168,3240,16.2,1669929408.4770057
1,16,0,4,11,True,171,12,138,3210,16.05,1669929408.4770057
0,17,0,4,27,False,42,12,69,3141,15.705,1669929408.5749552
1,17,0,4,11,True,42,12,39,3111,15.555,1669929408.575146
0,18,0,4,27,False,170,12,97,3169,15.845,1669929408.646868
1,18,0,4,11,True,170,12,68,3140,15.7,1669929408.646868
0,19,0,4,27,False,41,11,254,3070,15.35,1669929408.732788
1,19,0,4,11,True,41,11,224,3040,15.2,1669929408.7331002
0,20,0,4,27,False,169,12,137,3209,16.045,1669929408.807911
1,20,0,4,11,True,169,12,107,3179,15.895,1669929408.808908
0,21,0,4,27,False,40,12,13,3085,15.425,1669929408.8801503
1,21,0,4,11,True,40,11,239,3055,15.275,1669929408.8811498
0,22,0,4,27,False,168,12,226,3298,16.49,1669929408.9646428
