dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,96,12,94,3166,15.83,1669926141.0153806
1,0,0,4,8,True,96,12,17,3089,15.445,1669926141.015615
0,1,0,4,26,False,50,12,190,3262,16.31,1669926141.0903988
1,1,0,4,8,True,50,12,114,3186,15.93,1669926141.0903988
0,2,0,4,26,False,72,12,124,3196,15.98,1669926141.1754296
1,2,0,4,8,True,72,12,47,3119,15.595,1669926141.1754296
0,3,0,4,26,False,62,9,233,2537,12.685,1669926141.2681005
1,3,0,4,8,True,62,9,180,2484,12.42,1669926141.268392
0,4,0,4,26,False,177,7,7,1799,8.995,1669926141.3274124
1,4,0,4,8,True,177,6,237,1773,8.865,1669926141.327638
0,5,0,4,26,False,48,7,75,1867,9.335,1669926141.4051337
1,5,0,4,8,True,48,7,49,1841,9.205,1669926141.4053476
0,6,0,4,26,False,176,7,70,1862,9.31,1669926141.4809873
1,6,0,4,8,True,176,7,44,1836,9.18,1669926141.4810553
0,7,0,4,26,False,47,10,45,2605,13.025,1669926141.5629008
1,7,0,4,8,True,47,9,249,2553,12.765,1669926141.5630982
0,8,0,4,26,False,175,7,8,1800,9.0,1669926141.6417048
1,8,0,4,8,True,175,6,238,1774,8.87,1669926141.6422045
0,9,0,4,26,False,47,7,47,1839,9.195,1669926141.7218897
1,9,0,4,8,True,46,7,21,1813,9.065,1669926141.7226222
0,10,0,4,26,False,128,10,130,2690,13.45,1669926141.7988188
1,10,0,4,8,True,128,10,77,2637,13.185,1669926141.7988188
0,11,0,4,26,False,46,10,27,2587,12.935,1669926141.8551815
1,11,0,4,8,True,46,9,230,2534,12.67,1669926141.8553843
0,12,0,4,26,False,120,3,74,842,4.21,1669926141.8995142
1,12,0,4,8,True,120,3,25,793,3.965,1669926141.8995142
0,13,0,4,26,False,173,6,255,1791,8.955,1669926141.949757
1,13,0,4,8,True,173,6,229,1765,8.825,1669926141.9508028
0,14,0,4,26,False,161,10,109,2669,13.345,1669926142.0272489
1,14,0,4,8,True,161,10,56,2616,13.08,1669926142.0272489
0,15,0,4,26,False,172,6,239,1775,8.875,1669926142.1052065
1,15,0,4,8,True,172,6,213,1749,8.745,1669926142.1052065
0,16,0,4,26,False,99,3,41,809,4.045,1669926142.1533134
1,16,0,4,8,True,99,3,15,783,3.915,1669926142.1533134
0,17,0,4,26,False,44,7,64,1856,9.28,1669926142.1967528
1,17,0,4,8,True,44,7,38,1830,9.15,1669926142.1969383
0,18,0,4,26,False,171,9,183,2487,12.435,1669926142.2313876
1,18,0,4,8,True,171,9,131,2435,12.175,1669926142.2316012
0,19,0,4,26,False,43,7,34,1826,9.13,1669926142.3428671
1,19,0,4,8,True,43,7,8,1800,9.0,1669926142.3428671
0,20,0,4,26,False,252,10,245,2805,14.025,1669926142.4047616
1,20,0,4,8,True,252,10,193,2753,13.765,1669926142.404978
0,21,0,4,26,False,42,7,32,1824,9.12,1669926142.498161
1,21,0,4,8,True,42,7,6,1798,8.99,1669926142.498161
0,22,0,4,26,False,66,9,124,2428,12.14,1669926142.5757957
1,22,0,4,8,True,66,9,73,2377,11.885,1669926142.5757957
0,23,0,4,26,False,41,7,41,1833,9.165,1669926142.652029
1,23,0,4,8,True,41,7,15,1807,9.035,1669926142.652029
0,24,0,4,26,False,30,2,71,583,2.915,1669926142.6980493
1,24,0,4,8,True,30,2,46,558,2.79,1669926142.6982892
0,25,0,4,26,False,169,7,18,1810,9.05,1669926142.7433364
1,25,0,4,8,True,169,6,248,1784,8.92,1669926142.7433364
0,26,0,4,26,False,40,13,190,3518,17.59,1669926142.7933624
1,26,0,4,8,True,40,13,113,3441,17.205,1669926142.7943668
0,27,0,4,26,False,96,15,141,3981,19.905,1669926142.8901918
1,27,0,4,8,True,96,15,37,3877,19.385,1669926142.8901918
0,28,0,4,26,False,111,9,190,2494,12.47,1669926142.9639978
1,28,0,4,8,True,111,9,138,2442,12.21,1669926142.9651005
0,29,0,4,26,False,174,2,237,749,3.745,1669926142.992957
1,29,0,4,8,True,174,2,210,722,3.61,1669926142.9931903
0,30,0,4,26,False,177,8,253,2301,11.505,1669926143.0392501
1,30,0,4,8,True,177,8,202,2250,11.25,1669926143.040248
0,31,0,4,26,False,38,9,57,2361,11.805,1669926143.0883553
1,31,0,4,8,True,38,9,7,2311,11.555,1669926143.089356
0,32,0,4,26,False,169,9,179,2483,12.415,1669926143.2001488
1,32,0,4,8,True,169,9,128,2432,12.16,1669926143.2003627
0,33,0,4,26,False,38,10,125,2685,13.425,1669926143.2445865
1,33,0,4,8,True,37,10,73,2633,13.165,1669926143.2448595
0,34,0,4,26,False,202,3,26,794,3.97,1669926143.2939422
1,34,0,4,8,True,202,3,1,769,3.845,1669926143.2939422
0,35,0,4,26,False,145,10,58,2618,13.09,1669926143.341983
1,35,0,4,8,True,145,10,6,2566,12.83,1669926143.3427305
0,36,0,4,26,False,37,8,196,2244,11.22,1669926143.3833768
1,36,0,4,8,True,37,8,118,2166,10.83,1669926143.3833768
0,37,0,4,26,False,37,6,243,1779,8.895,1669926143.4339433
1,37,0,4,8,True,37,6,217,1753,8.765,1669926143.4344454
0,38,0,4,26,False,32,9,212,2516,12.58,1669926143.5069127
1,38,0,4,8,True,32,9,160,2464,12.32,1669926143.5071208
0,39,0,4,26,False,36,10,213,2773,13.865,1669926143.5554852
1,39,0,4,8,True,36,10,140,2700,13.5,1669926143.5557907
2,39,0,4,26,False,63,3,37,805,4.025,1669926143.5559676
3,39,0,4,8,True,63,3,11,779,3.895,1669926143.5559676
0,40,0,4,26,False,163,15,116,3956,19.78,1669926143.6179302
1,40,0,4,8,True,163,15,11,3851,19.255,1669926143.6179302
0,41,0,4,26,False,131,3,8,776,3.88,1669926143.6982865
1,41,0,4,8,True,131,2,238,750,3.75,1669926143.6983616
0,42,0,4,26,False,35,7,49,1841,9.205,1669926143.7441304
1,42,0,4,8,True,35,7,23,1815,9.075,1669926143.7443516
0,43,0,4,26,False,162,10,83,2643,13.215,1669926143.7878442
1,43,0,4,8,True,162,10,31,2591,12.955,1669926143.7881136
0,44,0,4,26,False,167,5,172,1452,7.26,1669926143.8326125
1,44,0,4,8,True,167,5,120,1400,7.0,1669926143.8326125
0,45,0,4,26,False,131,11,19,2835,14.175,1669926143.886178
1,45,0,4,8,True,130,10,223,2783,13.915,1669926143.8867643
0,46,0,4,26,False,161,9,96,2400,12.0,1669926143.9485514
1,46,0,4,8,True,161,9,44,2348,11.74,1669926143.9485514
0,47,0,4,26,False,54,4,234,1258,6.29,1669926143.9949794
1,47,0,4,8,True,54,4,183,1207,6.035,1669926143.995482
0,48,0,4,26,False,111,9,178,2482,12.41,1669926144.0556035
1,48,0,4,8,True,110,9,126,2430,12.15,1669926144.0566528
0,49,0,4,26,False,161,10,188,2748,13.74,1669926144.1151657
1,49,0,4,8,True,161,10,136,2696,13.48,1669926144.1151657
0,50,0,4,26,False,63,9,222,2526,12.63,1669926144.1926212
1,50,0,4,8,True,63,9,170,2474,12.37,1669926144.192821
0,51,0,4,26,False,160,7,43,1835,9.175,1669926144.2521486
1,51,0,4,8,True,160,7,17,1809,9.045,1669926144.2521486
0,52,0,4,26,False,187,2,214,726,3.63,1669926144.301465
1,52,0,4,8,True,187,2,188,700,3.5,1669926144.3017027
0,53,0,4,26,False,31,9,81,2385,11.925,1669926144.3522196
1,53,0,4,8,True,31,9,28,2332,11.66,1669926144.3527942
0,54,0,4,26,False,20,9,184,2488,12.44,1669926144.4082813
1,54,0,4,8,True,19,9,130,2434,12.17,1669926144.4082813
0,55,0,4,26,False,30,7,80,1872,9.36,1669926144.5041564
