dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,71,10,47,2607,13.035,1669918835.1130116
1,0,0,4,1,True,71,9,250,2554,12.77,1669918835.1130116
0,1,0,4,30,False,168,1,213,469,2.345,1669918835.1587238
1,1,0,4,1,True,168,1,186,442,2.21,1669918835.1589494
0,2,0,4,30,False,199,8,111,2159,10.795,1669918835.2090566
1,2,0,4,1,True,199,8,86,2134,10.67,1669918835.2095575
0,3,0,4,30,False,70,10,150,2710,13.55,1669918835.2547374
1,3,0,4,1,True,70,10,113,2673,13.365,1669918835.25574
0,4,0,4,30,False,198,8,65,2113,10.565,1669918835.3618283
1,4,0,4,1,True,198,8,38,2086,10.43,1669918835.3618283
0,5,0,4,30,False,69,9,155,2459,12.295,1669918835.4081292
1,5,0,4,1,True,69,9,104,2408,12.04,1669918835.409144
0,6,0,4,30,False,202,2,252,764,3.82,1669918835.4675229
1,6,0,4,1,True,202,2,200,712,3.56,1669918835.4675229
0,7,0,4,30,False,197,8,106,2154,10.77,1669918835.5149057
1,7,0,4,1,True,197,8,80,2128,10.64,1669918835.5149057
0,8,0,4,30,False,68,9,115,2419,12.095,1669918835.5609875
1,8,0,4,1,True,68,9,63,2367,11.835,1669918835.5609875
0,9,0,4,30,False,196,10,41,2601,13.005,1669918835.6597106
1,9,0,4,1,True,196,9,245,2549,12.745,1669918835.6602561
0,10,0,4,30,False,68,8,77,2125,10.625,1669918835.7498348
1,10,0,4,1,True,67,8,51,2099,10.495,1669918835.7500918
0,11,0,4,30,False,195,9,190,2494,12.47,1669918835.800099
1,11,0,4,1,True,195,9,138,2442,12.21,1669918835.800582
0,12,0,4,30,False,75,10,92,2652,13.26,1669918835.8883579
1,12,0,4,1,True,75,10,41,2601,13.005,1669918835.8886466
0,13,0,4,30,False,194,8,51,2099,10.495,1669918835.9655929
1,13,0,4,1,True,194,8,25,2073,10.365,1669918835.9655929
0,14,0,4,30,False,66,8,81,2129,10.645,1669918836.057952
1,14,0,4,1,True,66,8,54,2102,10.51,1669918836.057952
0,15,0,4,30,False,32,10,141,2701,13.505,1669918836.1372705
1,15,0,4,1,True,32,10,88,2648,13.24,1669918836.1376915
0,16,0,4,30,False,18,10,39,2599,12.995,1669918836.2177792
1,16,0,4,1,True,18,9,243,2547,12.735,1669918836.2187705
0,17,0,4,30,False,192,8,111,2159,10.795,1669918836.281584
1,17,0,4,1,True,192,8,85,2133,10.665,1669918836.2825809
0,18,0,4,30,False,73,4,55,1079,5.395,1669918836.3226285
1,18,0,4,1,True,73,4,2,1026,5.13,1669918836.3226285
0,19,0,4,30,False,198,12,200,3272,16.36,1669918836.3717694
1,19,0,4,1,True,198,12,97,3169,15.845,1669918836.3717694
0,20,0,4,30,False,191,8,37,2085,10.425,1669918836.449615
1,20,0,4,1,True,191,8,10,2058,10.29,1669918836.449615
0,21,0,4,30,False,63,9,58,2362,11.81,1669918836.493875
1,21,0,4,1,True,63,9,6,2310,11.55,1669918836.4941666
0,22,0,4,30,False,118,4,245,1269,6.345,1669918836.5600786
1,22,0,4,1,True,118,4,170,1194,5.97,1669918836.5605948
0,23,0,4,30,False,191,9,141,2445,12.225,1669918836.6203325
1,23,0,4,1,True,226,9,88,2392,11.96,1669918836.6205812
