dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,230,6,103,1639,8.195,1669949682.395634
1,0,0,4,30,True,230,6,76,1612,8.06,1669949682.3958802
0,1,0,4,32,False,101,6,133,1669,8.345,1669949682.4933887
1,1,0,4,30,True,101,6,107,1643,8.215,1669949682.4938893
0,2,0,4,32,False,229,6,38,1574,7.87,1669949682.570368
1,2,0,4,30,True,229,6,11,1547,7.735,1669949682.5713649
0,3,0,4,32,False,100,6,74,1610,8.05,1669949682.635562
1,3,0,4,30,True,100,6,48,1584,7.92,1669949682.635562
0,4,0,4,32,False,228,6,23,1559,7.795,1669949682.6915863
1,4,0,4,30,True,228,5,253,1533,7.665,1669949682.6915863
0,5,0,4,32,False,99,6,119,1655,8.275,1669949682.7709043
1,5,0,4,30,True,99,6,92,1628,8.14,1669949682.7709043
0,6,0,4,32,False,227,6,114,1650,8.25,1669949682.867181
1,6,0,4,30,True,227,6,88,1624,8.12,1669949682.8681781
0,7,0,4,32,False,227,6,116,1652,8.26,1669949682.9498801
1,7,0,4,30,True,98,6,90,1626,8.13,1669949682.9498801
0,8,0,4,32,False,226,6,107,1643,8.215,1669949683.0048566
1,8,0,4,30,True,226,6,81,1617,8.085,1669949683.0048566
0,9,0,4,32,False,98,6,115,1651,8.255,1669949683.1022394
1,9,0,4,30,True,98,6,89,1625,8.125,1669949683.103144
0,10,0,4,32,False,225,6,52,1588,7.94,1669949683.1783345
1,10,0,4,30,True,225,6,26,1562,7.81,1669949683.1783345
0,11,0,4,32,False,97,6,123,1659,8.295,1669949683.2534523
1,11,0,4,30,True,97,6,97,1633,8.165,1669949683.2534523
0,12,0,4,32,False,224,6,105,1641,8.205,1669949683.3163204
1,12,0,4,30,True,224,6,79,1615,8.075,1669949683.3163204
0,13,0,4,32,False,96,6,87,1623,8.115,1669949683.4129941
1,13,0,4,30,True,96,6,61,1597,7.985,1669949683.413488
0,14,0,4,32,False,223,6,86,1622,8.11,1669949683.4890757
1,14,0,4,30,True,223,6,60,1596,7.98,1669949683.4890757
0,15,0,4,32,False,95,6,85,1621,8.105,1669949683.5661473
1,15,0,4,30,True,95,6,59,1595,7.975,1669949683.567155
0,16,0,4,32,False,222,6,142,1678,8.39,1669949683.6464095
1,16,0,4,30,True,222,6,116,1652,8.26,1669949683.6469605
0,17,0,4,32,False,94,6,161,1697,8.485,1669949683.7234952
1,17,0,4,30,True,94,6,135,1671,8.355,1669949683.7240398
0,18,0,4,32,False,222,6,146,1682,8.41,1669949683.8019419
1,18,0,4,30,True,221,6,120,1656,8.28,1669949683.8026855
0,19,0,4,32,False,93,6,129,1665,8.325,1669949683.8758566
1,19,0,4,30,True,93,6,103,1639,8.195,1669949683.8760097
0,20,0,4,32,False,221,6,107,1643,8.215,1669949683.954023
1,20,0,4,30,True,221,6,80,1616,8.08,1669949683.9541037
0,21,0,4,32,False,92,6,43,1579,7.895,1669949684.0348625
