dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,91,7,195,1987,9.935,1669945296.9152176
1,0,0,4,26,True,91,7,160,1952,9.76,1669945296.9152176
0,1,0,4,30,False,219,7,222,2014,10.07,1669945297.024706
1,1,0,4,26,True,219,7,188,1980,9.9,1669945297.024706
0,2,0,4,30,False,90,7,176,1968,9.84,1669945297.105149
1,2,0,4,26,True,90,7,142,1934,9.67,1669945297.106196
0,3,0,4,30,False,218,7,252,2044,10.22,1669945297.165097
1,3,0,4,26,True,218,7,217,2009,10.045,1669945297.165097
0,4,0,4,30,False,89,7,239,2031,10.155,1669945297.2442577
1,4,0,4,26,True,89,7,203,1995,9.975,1669945297.2442577
0,5,0,4,30,False,217,7,246,2038,10.19,1669945297.3233674
1,5,0,4,26,True,217,7,211,2003,10.015,1669945297.3233674
0,6,0,4,30,False,89,8,26,2074,10.37,1669945297.4064102
1,6,0,4,26,True,89,7,247,2039,10.195,1669945297.407407
0,7,0,4,30,False,216,7,225,2017,10.085,1669945297.4846137
1,7,0,4,26,True,216,7,191,1983,9.915,1669945297.485618
0,8,0,4,30,False,88,7,252,2044,10.22,1669945297.5410817
1,8,0,4,26,True,88,7,218,2010,10.05,1669945297.5410817
0,9,0,4,30,False,215,8,94,2142,10.71,1669945297.620889
1,9,0,4,26,True,215,8,59,2107,10.535,1669945297.620889
0,10,0,4,30,False,87,8,10,2058,10.29,1669945297.70142
1,10,0,4,26,True,87,7,232,2024,10.12,1669945297.70142
0,11,0,4,30,False,214,7,241,2033,10.165,1669945297.795005
1,11,0,4,26,True,214,7,207,1999,9.995,1669945297.795005
0,12,0,4,30,False,86,8,60,2108,10.54,1669945297.872797
1,12,0,4,26,True,86,8,25,2073,10.365,1669945297.8737943
0,13,0,4,30,False,213,7,213,2005,10.025,1669945297.951861
1,13,0,4,26,True,213,7,178,1970,9.85,1669945297.9520824
0,14,0,4,30,False,85,7,181,1973,9.865,1669945298.0272403
1,14,0,4,26,True,85,7,147,1939,9.695,1669945298.0272403
0,15,0,4,30,False,213,7,161,1953,9.765,1669945298.1090713
1,15,0,4,26,True,213,7,127,1919,9.595,1669945298.1090713
0,16,0,4,30,False,84,7,176,1968,9.84,1669945298.1913822
1,16,0,4,26,True,84,7,141,1933,9.665,1669945298.1916103
0,17,0,4,30,False,212,7,215,2007,10.035,1669945298.2541537
1,17,0,4,26,True,212,7,180,1972,9.86,1669945298.2541537
0,18,0,4,30,False,83,8,57,2105,10.525,1669945298.3317983
1,18,0,4,26,True,83,8,22,2070,10.35,1669945298.332221
0,19,0,4,30,False,211,7,230,2022,10.11,1669945298.4134057
1,19,0,4,26,True,211,7,196,1988,9.94,1669945298.4139063
0,20,0,4,30,False,82,7,209,2001,10.005,1669945298.4837265
1,20,0,4,26,True,82,7,174,1966,9.83,1669945298.4837265
0,21,0,4,30,False,210,7,193,1985,9.925,1669945298.547563
1,21,0,4,26,True,210,7,159,1951,9.755,1669945298.547563
0,22,0,4,30,False,81,7,201,1993,9.965,1669945298.6258452
1,22,0,4,26,True,81,7,166,1958,9.79,1669945298.6268091
0,23,0,4,30,False,209,7,210,2002,10.01,1669945298.7230327
1,23,0,4,26,True,209,7,176,1968,9.84,1669945298.7230327
0,24,0,4,30,False,80,8,5,2053,10.265,1669945298.7987273
1,24,0,4,26,True,80,7,226,2018,10.09,1669945298.7989604
0,25,0,4,30,False,208,7,248,2040,10.2,1669945298.8782535
1,25,0,4,26,True,208,7,214,2006,10.03,1669945298.8784769
0,26,0,4,30,False,80,7,241,2033,10.165,1669945298.9525294
1,26,0,4,26,True,80,7,206,1998,9.99,1669945298.9525294
0,27,0,4,30,False,207,8,14,2062,10.31,1669945299.0339932
1,27,0,4,26,True,207,7,235,2027,10.135,1669945299.0342236
0,28,0,4,30,False,79,7,238,2030,10.15,1669945299.0926766
1,28,0,4,26,True,79,7,203,1995,9.975,1669945299.0926766
0,29,0,4,30,False,206,8,11,2059,10.295,1669945299.172462
1,29,0,4,26,True,206,7,233,2025,10.125,1669945299.1734598
0,30,0,4,30,False,78,8,4,2052,10.26,1669945299.2527866
1,30,0,4,26,True,78,7,225,2017,10.085,1669945299.2527866
0,31,0,4,30,False,205,8,8,2056,10.28,1669945299.3512707
1,31,0,4,26,True,205,7,230,2022,10.11,1669945299.352015
0,32,0,4,30,False,77,7,211,2003,10.015,1669945299.4291246
1,32,0,4,26,True,77,7,177,1969,9.845,1669945299.4291246
0,33,0,4,30,False,204,8,3,2051,10.255,1669945299.4880383
1,33,0,4,26,True,204,7,224,2016,10.08,1669945299.4880383
0,34,0,4,30,False,76,8,26,2074,10.37,1669945299.5692859
1,34,0,4,26,True,76,7,248,2040,10.2,1669945299.5697877
0,35,0,4,30,False,204,7,185,1977,9.885,1669945299.6473043
1,35,0,4,26,True,204,7,150,1942,9.71,1669945299.6475098
0,36,0,4,30,False,75,7,210,2002,10.01,1669945299.7230072
1,36,0,4,26,True,75,7,175,1967,9.835,1669945299.7230072
0,37,0,4,30,False,203,7,239,2031,10.155,1669945299.7994938
1,37,0,4,26,True,203,7,205,1997,9.985,1669945299.7994938
0,38,0,4,30,False,74,8,33,2081,10.405,1669945299.86332
1,38,0,4,26,True,74,7,254,2046,10.23,1669945299.86332
0,39,0,4,30,False,202,7,226,2018,10.09,1669945299.9427595
1,39,0,4,26,True,202,7,191,1983,9.915,1669945299.9429667
0,40,0,4,30,False,73,7,192,1984,9.92,1669945300.021905
1,40,0,4,26,True,73,7,158,1950,9.75,1669945300.0222487
0,41,0,4,30,False,201,7,194,1986,9.93,1669945300.1192164
1,41,0,4,26,True,201,7,160,1952,9.76,1669945300.1192164
0,42,0,4,30,False,72,7,243,2035,10.175,1669945300.1926515
1,42,0,4,26,True,72,7,208,2000,10.0,1669945300.1928735
0,43,0,4,30,False,200,7,222,2014,10.07,1669945300.274454
1,43,0,4,26,True,200,7,188,1980,9.9,1669945300.2754586
0,44,0,4,30,False,71,7,230,2022,10.11,1669945300.3483715
1,44,0,4,26,True,71,7,195,1987,9.935,1669945300.3485951
0,45,0,4,30,False,199,7,244,2036,10.18,1669945300.4250202
1,45,0,4,26,True,199,7,208,2000,10.0,1669945300.4250202
0,46,0,4,30,False,71,7,219,2011,10.055,1669945300.5028112
1,46,0,4,26,True,71,7,185,1977,9.885,1669945300.5038085
0,47,0,4,30,False,198,8,53,2101,10.505,1669945300.5818112
1,47,0,4,26,True,198,8,18,2066,10.33,1669945300.5818112
0,48,0,4,30,False,70,8,11,2059,10.295,1669945300.644415
1,48,0,4,26,True,70,7,232,2024,10.12,1669945300.6446502
0,49,0,4,30,False,197,8,0,2048,10.24,1669945300.735602
1,49,0,4,26,True,197,7,221,2013,10.065,1669945300.735602
0,50,0,4,30,False,69,7,254,2046,10.23,1669945300.798953
1,50,0,4,26,True,69,7,219,2011,10.055,1669945300.798953
0,51,0,4,30,False,196,7,240,2032,10.16,1669945300.8953485
1,51,0,4,26,True,196,7,204,1996,9.98,1669945300.8953485
0,52,0,4,30,False,55,10,165,2725,13.625,1669945300.9703
1,52,0,4,26,True,55,10,95,2655,13.275,1669945300.9705372
0,53,0,4,30,False,195,8,7,2055,10.275,1669945301.0520716
1,53,0,4,26,True,195,7,228,2020,10.1,1669945301.0522926
0,54,0,4,30,False,67,7,227,2019,10.095,1669945301.1312242
1,54,0,4,26,True,67,7,192,1984,9.92,1669945301.1318464
0,55,0,4,30,False,195,8,33,2081,10.405,1669945301.2033076
1,55,0,4,26,True,195,7,254,2046,10.23,1669945301.2033076
0,56,0,4,30,False,66,7,190,1982,9.91,1669945301.265142
1,56,0,4,26,True,66,7,155,1947,9.735,1669945301.265142
0,57,0,4,30,False,194,7,241,2033,10.165,1669945301.328761
1,57,0,4,26,True,194,7,206,1998,9.99,1669945301.328761
0,58,0,4,30,False,65,7,242,2034,10.17,1669945301.4271278
1,58,0,4,26,True,65,7,207,1999,9.995,1669945301.4271278
0,59,0,4,30,False,193,7,205,1997,9.985,1669945301.4990218
1,59,0,4,26,True,193,7,170,1962,9.81,1669945301.4990218
0,60,0,4,30,False,64,8,19,2067,10.335,1669945301.5768125
1,60,0,4,26,True,64,7,241,2033,10.165,1669945301.5768125
0,61,0,4,30,False,192,7,250,2042,10.21,1669945301.6406155
1,61,0,4,26,True,192,7,215,2007,10.035,1669945301.6406155
0,62,0,4,30,False,63,8,22,2070,10.35,1669945301.740268
1,62,0,4,26,True,63,7,244,2036,10.18,1669945301.740729
0,63,0,4,30,False,191,7,226,2018,10.09,1669945301.8179991
1,63,0,4,26,True,191,7,192,1984,9.92,1669945301.8189938
0,64,0,4,30,False,63,7,214,2006,10.03,1669945301.8971713
1,64,0,4,26,True,62,7,179,1971,9.855,1669945301.8971713
0,65,0,4,30,False,190,7,250,2042,10.21,1669945301.9722025
