dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,1,8,88,2136,10.68,1669949925.616932
1,0,0,4,31,True,0,8,64,2112,10.56,1669949925.6171684
0,1,0,4,5,False,128,8,190,2238,11.19,1669949925.7127268
1,1,0,4,31,True,128,8,165,2213,11.065,1669949925.7136827
0,2,0,4,5,False,0,8,186,2234,11.17,1669949925.786421
1,2,0,4,31,True,0,8,161,2209,11.045,1669949925.7866268
0,3,0,4,5,False,127,8,67,2115,10.575,1669949925.871473
1,3,0,4,31,True,127,8,43,2091,10.455,1669949925.8722193
0,4,0,4,5,False,255,8,217,2265,11.325,1669949925.9419124
1,4,0,4,31,True,255,8,193,2241,11.205,1669949925.9421282
0,5,0,4,5,False,126,8,179,2227,11.135,1669949926.0022645
1,5,0,4,31,True,126,8,155,2203,11.015,1669949926.0022645
0,6,0,4,5,False,254,8,157,2205,11.025,1669949926.0983727
1,6,0,4,31,True,254,8,134,2182,10.91,1669949926.0983727
0,7,0,4,5,False,125,8,168,2216,11.08,1669949926.1799233
1,7,0,4,31,True,125,8,144,2192,10.96,1669949926.1801429
0,8,0,4,5,False,253,8,132,2180,10.9,1669949926.258407
1,8,0,4,31,True,253,8,108,2156,10.78,1669949926.258407
0,9,0,4,5,False,125,8,80,2128,10.64,1669949926.3372433
1,9,0,4,31,True,124,8,57,2105,10.525,1669949926.3372433
0,10,0,4,5,False,252,8,143,2191,10.955,1669949926.4124513
1,10,0,4,31,True,252,8,119,2167,10.835,1669949926.4124513
0,11,0,4,5,False,124,8,136,2184,10.92,1669949926.484762
1,11,0,4,31,True,124,8,112,2160,10.8,1669949926.484762
0,12,0,4,5,False,251,8,147,2195,10.975,1669949926.533293
1,12,0,4,31,True,251,8,124,2172,10.86,1669949926.533502
0,13,0,4,5,False,123,8,98,2146,10.73,1669949926.6298764
1,13,0,4,31,True,123,8,74,2122,10.61,1669949926.6300807
0,14,0,4,5,False,250,8,224,2272,11.36,1669949926.690493
1,14,0,4,31,True,250,8,201,2249,11.245,1669949926.6907668
0,15,0,4,5,False,122,9,15,2319,11.595,1669949926.786697
1,15,0,4,31,True,122,8,247,2295,11.475,1669949926.786697
0,16,0,4,5,False,249,8,142,2190,10.95,1669949926.860636
1,16,0,4,31,True,249,8,118,2166,10.83,1669949926.860846
0,17,0,4,5,False,121,8,88,2136,10.68,1669949926.939392
1,17,0,4,31,True,121,8,65,2113,10.565,1669949926.939392
0,18,0,4,5,False,249,8,194,2242,11.21,1669949927.0160005
1,18,0,4,31,True,248,8,170,2218,11.09,1669949927.0160005
0,19,0,4,5,False,120,8,156,2204,11.02,1669949927.098988
1,19,0,4,31,True,120,8,132,2180,10.9,1669949927.099388
0,20,0,4,5,False,248,8,137,2185,10.925,1669949927.1768343
1,20,0,4,31,True,120,8,112,2160,10.8,1669949927.1771388
0,21,0,4,5,False,119,8,89,2137,10.685,1669949927.2339566
1,21,0,4,31,True,119,8,65,2113,10.565,1669949927.234196
0,22,0,4,5,False,247,8,107,2155,10.775,1669949927.329929
1,22,0,4,31,True,247,8,83,2131,10.655,1669949927.3301528
0,23,0,4,5,False,118,8,135,2183,10.915,1669949927.4087439
1,23,0,4,31,True,118,8,112,2160,10.8,1669949927.4087439
0,24,0,4,5,False,246,8,79,2127,10.635,1669949927.4855726
1,24,0,4,31,True,246,8,55,2103,10.515,1669949927.4858005
0,25,0,4,5,False,117,8,210,2258,11.29,1669949927.56016
1,25,0,4,31,True,117,8,186,2234,11.17,1669949927.5603979
0,26,0,4,5,False,245,8,138,2186,10.93,1669949927.6377628
1,26,0,4,31,True,245,8,115,2163,10.815,1669949927.6377628
0,27,0,4,5,False,116,8,96,2144,10.72,1669949927.7204723
1,27,0,4,31,True,116,8,73,2121,10.605,1669949927.7214377
0,28,0,4,5,False,244,8,170,2218,11.09,1669949927.8013132
1,28,0,4,31,True,244,8,146,2194,10.97,1669949927.8018556
0,29,0,4,5,False,116,8,154,2202,11.01,1669949927.877791
1,29,0,4,31,True,115,8,129,2177,10.885,1669949927.877791
0,30,0,4,5,False,243,8,69,2117,10.585,1669949927.940303
1,30,0,4,31,True,243,8,44,2092,10.46,1669949927.940857
0,31,0,4,5,False,115,8,247,2295,11.475,1669949928.034783
1,31,0,4,31,True,115,8,223,2271,11.355,1669949928.0351133
0,32,0,4,5,False,242,8,236,2284,11.42,1669949928.113523
1,32,0,4,31,True,242,8,213,2261,11.305,1669949928.113523
0,33,0,4,5,False,114,8,178,2226,11.13,1669949928.1909027
1,33,0,4,31,True,114,8,154,2202,11.01,1669949928.1909027
0,34,0,4,5,False,241,8,115,2163,10.815,1669949928.2633805
1,34,0,4,31,True,241,8,92,2140,10.7,1669949928.2634897
0,35,0,4,5,False,113,8,142,2190,10.95,1669949928.337667
1,35,0,4,31,True,113,8,119,2167,10.835,1669949928.337667
0,36,0,4,5,False,240,8,97,2145,10.725,1669949928.420831
1,36,0,4,31,True,240,8,73,2121,10.605,1669949928.420831
0,37,0,4,5,False,112,8,75,2123,10.615,1669949928.4974773
1,37,0,4,31,True,112,8,52,2100,10.5,1669949928.4974773
0,38,0,4,5,False,239,8,159,2207,11.035,1669949928.5724254
1,38,0,4,31,True,239,8,135,2183,10.915,1669949928.5726922
0,39,0,4,5,False,111,8,68,2116,10.58,1669949928.6499405
1,39,0,4,31,True,111,8,43,2091,10.455,1669949928.6501827
0,40,0,4,5,False,239,9,14,2318,11.59,1669949928.730813
1,40,0,4,31,True,238,8,247,2295,11.475,1669949928.7313168
0,41,0,4,5,False,110,8,229,2277,11.385,1669949928.7905793
1,41,0,4,31,True,110,8,205,2253,11.265,1669949928.7914286
0,42,0,4,5,False,238,8,107,2155,10.775,1669949928.8726072
1,42,0,4,31,True,238,8,83,2131,10.655,1669949928.8737106
0,43,0,4,5,False,109,8,195,2243,11.215,1669949928.965469
1,43,0,4,31,True,109,8,172,2220,11.1,1669949928.9660125
0,44,0,4,5,False,237,8,73,2121,10.605,1669949929.0423534
1,44,0,4,31,True,237,8,49,2097,10.485,1669949929.043094
0,45,0,4,5,False,108,8,53,2101,10.505,1669949929.1171792
1,45,0,4,31,True,108,8,30,2078,10.39,1669949929.1174645
0,46,0,4,5,False,236,8,129,2177,10.885,1669949929.1986675
1,46,0,4,31,True,236,8,105,2153,10.765,1669949929.1986675
0,47,0,4,5,False,107,8,111,2159,10.795,1669949929.2583935
1,47,0,4,31,True,107,8,87,2135,10.675,1669949929.2583935
0,48,0,4,5,False,235,8,122,2170,10.85,1669949929.3527918
1,48,0,4,31,True,235,8,98,2146,10.73,1669949929.3527918
0,49,0,4,5,False,107,8,95,2143,10.715,1669949929.4169457
1,49,0,4,31,True,106,8,72,2120,10.6,1669949929.4174802
0,50,0,4,5,False,234,8,139,2187,10.935,1669949929.494308
1,50,0,4,31,True,234,8,115,2163,10.815,1669949929.495271
0,51,0,4,5,False,106,8,220,2268,11.34,1669949929.5527341
1,51,0,4,31,True,106,8,197,2245,11.225,1669949929.5530207
0,52,0,4,5,False,233,8,106,2154,10.77,1669949929.6493866
1,52,0,4,31,True,233,8,82,2130,10.65,1669949929.650019
0,53,0,4,5,False,105,8,156,2204,11.02,1669949929.7265258
1,53,0,4,31,True,105,8,132,2180,10.9,1669949929.7275276
0,54,0,4,5,False,232,8,161,2209,11.045,1669949929.8031306
1,54,0,4,31,True,232,8,137,2185,10.925,1669949929.8034348
0,55,0,4,5,False,104,8,86,2134,10.67,1669949929.8764348
1,55,0,4,31,True,104,8,63,2111,10.555,1669949929.8771935
0,56,0,4,5,False,231,8,95,2143,10.715,1669949929.9618268
1,56,0,4,31,True,231,8,70,2118,10.59,1669949929.9623327
0,57,0,4,5,False,103,8,147,2195,10.975,1669949930.018812
1,57,0,4,31,True,103,8,123,2171,10.855,1669949930.0198123
0,58,0,4,5,False,231,8,155,2203,11.015,1669949930.1194575
1,58,0,4,31,True,230,8,132,2180,10.9,1669949930.1194575
0,59,0,4,5,False,102,8,221,2269,11.345,1669949930.1962574
1,59,0,4,31,True,102,8,197,2245,11.225,1669949930.1966898
0,60,0,4,5,False,230,8,99,2147,10.735,1669949930.2728405
1,60,0,4,31,True,230,8,75,2123,10.615,1669949930.273838
0,61,0,4,5,False,101,8,141,2189,10.945,1669949930.3483317
1,61,0,4,31,True,101,8,116,2164,10.82,1669949930.3483317
0,62,0,4,5,False,229,8,103,2151,10.755,1669949930.4066737
1,62,0,4,31,True,229,8,79,2127,10.635,1669949930.4066737
0,63,0,4,5,False,100,8,87,2135,10.675,1669949930.5030627
1,63,0,4,31,True,100,8,63,2111,10.555,1669949930.5033624
0,64,0,4,5,False,228,8,118,2166,10.83,1669949930.5853996
1,64,0,4,31,True,228,8,94,2142,10.71,1669949930.586229
0,65,0,4,5,False,99,8,165,2213,11.065,1669949930.6604736
1,65,0,4,31,True,99,8,142,2190,10.95,1669949930.6604736
0,66,0,4,5,False,227,8,86,2134,10.67,1669949930.735634
1,66,0,4,31,True,227,8,61,2109,10.545,1669949930.7358937
0,67,0,4,5,False,98,8,182,2230,11.15,1669949930.8165913
1,67,0,4,31,True,98,8,158,2206,11.03,1669949930.8169508
0,68,0,4,5,False,226,8,57,2105,10.525,1669949930.8968484
1,68,0,4,31,True,226,8,33,2081,10.405,1669949930.89735
0,69,0,4,5,False,98,8,160,2208,11.04,1669949930.974501
1,69,0,4,31,True,97,8,136,2184,10.92,1669949930.974501
0,70,0,4,5,False,225,8,51,2099,10.495,1669949931.051343
1,70,0,4,31,True,225,8,27,2075,10.375,1669949931.05158
0,71,0,4,5,False,97,8,190,2238,11.19,1669949931.1314242
1,71,0,4,31,True,97,8,166,2214,11.07,1669949931.1314242
0,72,0,4,5,False,224,8,179,2227,11.135,1669949931.2086003
1,72,0,4,31,True,224,8,156,2204,11.02,1669949931.2086003
0,73,0,4,5,False,96,8,229,2277,11.385,1669949931.2862954
1,73,0,4,31,True,96,8,205,2253,11.265,1669949931.2872927
0,74,0,4,5,False,223,8,148,2196,10.98,1669949931.3648164
1,74,0,4,31,True,223,8,125,2173,10.865,1669949931.3658724
0,75,0,4,5,False,95,8,49,2097,10.485,1669949931.4382837
1,75,0,4,31,True,95,8,26,2074,10.37,1669949931.439238
0,76,0,4,5,False,222,8,140,2188,10.94,1669949931.4968882
1,76,0,4,31,True,222,8,117,2165,10.825,1669949931.4968882
0,77,0,4,5,False,94,8,170,2218,11.09,1669949931.5903623
1,77,0,4,31,True,94,8,146,2194,10.97,1669949931.590594
0,78,0,4,5,False,222,8,78,2126,10.63,1669949931.6539342
1,78,0,4,31,True,221,8,54,2102,10.51,1669949931.6539342
0,79,0,4,5,False,93,8,192,2240,11.2,1669949931.7484102
1,79,0,4,31,True,93,8,168,2216,11.08,1669949931.7484102
0,80,0,4,5,False,221,8,113,2161,10.805,1669949931.8263245
1,80,0,4,31,True,220,8,89,2137,10.685,1669949931.8263245
0,81,0,4,5,False,92,8,111,2159,10.795,1669949931.9022567
1,81,0,4,31,True,92,8,87,2135,10.675,1669949931.902546
0,82,0,4,5,False,220,8,99,2147,10.735,1669949931.9832754
1,82,0,4,31,True,220,8,75,2123,10.615,1669949931.9834037
0,83,0,4,5,False,91,9,164,2468,12.34,1669949932.0259638
1,83,0,4,31,True,91,9,117,2421,12.105,1669949932.0259638
0,84,0,4,5,False,219,8,187,2235,11.175,1669949932.1208487
1,84,0,4,31,True,219,8,163,2211,11.055,1669949932.1208487
0,85,0,4,5,False,90,8,100,2148,10.74,1669949932.2005987
1,85,0,4,31,True,90,8,75,2123,10.615,1669949932.2005987
0,86,0,4,5,False,218,8,99,2147,10.735,1669949932.2755685
1,86,0,4,31,True,218,8,75,2123,10.615,1669949932.2758715
0,87,0,4,5,False,89,8,200,2248,11.24,1669949932.3566434
1,87,0,4,31,True,89,8,176,2224,11.12,1669949932.3576436
0,88,0,4,5,False,217,8,163,2211,11.055,1669949932.4332278
1,88,0,4,31,True,217,8,138,2186,10.93,1669949932.4332278
0,89,0,4,5,False,89,8,203,2251,11.255,1669949932.5111191
1,89,0,4,31,True,88,8,179,2227,11.135,1669949932.5111191
0,90,0,4,5,False,216,8,129,2177,10.885,1669949932.5843327
1,90,0,4,31,True,216,8,105,2153,10.765,1669949932.5845895
0,91,0,4,5,False,88,8,113,2161,10.805,1669949932.6673377
1,91,0,4,31,True,88,8,89,2137,10.685,1669949932.6677303
0,92,0,4,5,False,215,9,55,2359,11.795,1669949932.7453587
1,92,0,4,31,True,215,9,31,2335,11.675,1669949932.7453587
0,93,0,4,5,False,87,8,55,2103,10.515,1669949932.8208258
1,93,0,4,31,True,87,8,31,2079,10.395,1669949932.8208258
0,94,0,4,5,False,214,8,87,2135,10.675,1669949932.8833146
1,94,0,4,31,True,214,8,63,2111,10.555,1669949932.884326
