dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,47,10,205,2765,13.825,1669917649.9399557
1,0,0,4,0,True,47,10,174,2734,13.67,1669917649.9410632
0,1,0,4,27,False,175,10,252,2812,14.06,1669917650.0214167
1,1,0,4,0,True,175,10,220,2780,13.9,1669917650.02194
0,2,0,4,27,False,46,11,64,2880,14.4,1669917650.0912616
1,2,0,4,0,True,46,11,33,2849,14.245,1669917650.0912616
0,3,0,4,27,False,174,10,189,2749,13.745,1669917650.1728566
1,3,0,4,0,True,174,10,158,2718,13.59,1669917650.173071
0,4,0,4,27,False,46,11,16,2832,14.16,1669917650.248229
1,4,0,4,0,True,46,10,240,2800,14.0,1669917650.2484334
0,5,0,4,27,False,173,11,46,2862,14.31,1669917650.3247495
1,5,0,4,0,True,173,11,14,2830,14.15,1669917650.3247495
0,6,0,4,27,False,45,11,14,2830,14.15,1669917650.4045203
1,6,0,4,0,True,45,10,238,2798,13.99,1669917650.405468
0,7,0,4,27,False,172,10,230,2790,13.95,1669917650.4869905
1,7,0,4,0,True,172,10,198,2758,13.79,1669917650.4873073
0,8,0,4,27,False,44,10,226,2786,13.93,1669917650.5504918
1,8,0,4,0,True,44,10,194,2754,13.77,1669917650.551487
0,9,0,4,27,False,171,10,129,2689,13.445,1669917650.623996
1,9,0,4,0,True,171,10,98,2658,13.29,1669917650.6249988
0,10,0,4,27,False,43,10,214,2774,13.87,1669917650.701927
1,10,0,4,0,True,43,10,183,2743,13.715,1669917650.701927
0,11,0,4,27,False,170,10,141,2701,13.505,1669917650.7796426
1,11,0,4,0,True,170,10,110,2670,13.35,1669917650.7796426
0,12,0,4,27,False,42,10,198,2758,13.79,1669917650.8391244
1,12,0,4,0,True,42,10,167,2727,13.635,1669917650.839233
0,13,0,4,27,False,170,10,106,2666,13.33,1669917650.9354877
1,13,0,4,0,True,169,10,75,2635,13.175,1669917650.9354877
0,14,0,4,27,False,41,11,35,2851,14.255,1669917651.01353
1,14,0,4,0,True,41,11,3,2819,14.095,1669917651.01353
0,15,0,4,27,False,169,11,37,2853,14.265,1669917651.0903287
1,15,0,4,0,True,169,11,6,2822,14.11,1669917651.0913293
0,16,0,4,27,False,40,10,241,2801,14.005,1669917651.1651065
1,16,0,4,0,True,40,10,209,2769,13.845,1669917651.1651065
0,17,0,4,27,False,168,11,49,2865,14.325,1669917651.2279952
1,17,0,4,0,True,168,11,18,2834,14.17,1669917651.2282507
0,18,0,4,27,False,39,11,16,2832,14.16,1669917651.3094983
1,18,0,4,0,True,39,10,240,2800,14.0,1669917651.3094983
0,19,0,4,27,False,167,11,47,2863,14.315,1669917651.4045064
1,19,0,4,0,True,167,11,16,2832,14.16,1669917651.4045064
0,20,0,4,27,False,38,11,49,2865,14.325,1669917651.483111
1,20,0,4,0,True,38,11,17,2833,14.165,1669917651.4836767
0,21,0,4,27,False,166,10,192,2752,13.76,1669917651.5575995
1,21,0,4,0,True,166,10,161,2721,13.605,1669917651.5576684
