dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,73,8,13,2061,10.305,1669947925.7192857
1,0,0,4,29,True,73,7,245,2037,10.185,1669947925.7195377
0,1,0,4,10,False,200,6,187,1723,8.615,1669947925.8150742
1,1,0,4,29,True,200,6,163,1699,8.495,1669947925.8150742
0,2,0,4,10,False,72,7,75,1867,9.335,1669947925.892373
1,2,0,4,29,True,72,7,51,1843,9.215,1669947925.89337
0,3,0,4,10,False,199,6,238,1774,8.87,1669947925.9690819
1,3,0,4,29,True,199,6,216,1752,8.76,1669947925.9700513
0,4,0,4,10,False,71,7,153,1945,9.725,1669947926.0295627
1,4,0,4,29,True,71,7,129,1921,9.605,1669947926.0295627
0,5,0,4,10,False,199,6,242,1778,8.89,1669947926.1080797
1,5,0,4,29,True,198,6,218,1754,8.77,1669947926.1082187
0,6,0,4,10,False,70,7,9,1801,9.005,1669947926.1699188
1,6,0,4,29,True,70,6,242,1778,8.89,1669947926.170149
0,7,0,4,10,False,198,7,195,1987,9.935,1669947926.251803
1,7,0,4,29,True,198,7,172,1964,9.82,1669947926.252362
0,8,0,4,10,False,69,6,198,1734,8.67,1669947926.3439991
1,8,0,4,29,True,69,6,175,1711,8.555,1669947926.3442216
0,9,0,4,10,False,197,7,196,1988,9.94,1669947926.415703
1,9,0,4,29,True,197,7,172,1964,9.82,1669947926.415703
0,10,0,4,10,False,68,7,146,1938,9.69,1669947926.4805202
1,10,0,4,29,True,68,7,122,1914,9.57,1669947926.4807677
0,11,0,4,10,False,196,6,208,1744,8.72,1669947926.5731037
1,11,0,4,29,True,196,6,184,1720,8.6,1669947926.5741007
0,12,0,4,10,False,67,7,237,2029,10.145,1669947926.650714
1,12,0,4,29,True,67,7,214,2006,10.03,1669947926.650938
0,13,0,4,10,False,195,6,145,1681,8.405,1669947926.7316933
1,13,0,4,29,True,195,6,121,1657,8.285,1669947926.7316933
0,14,0,4,10,False,66,7,135,1927,9.635,1669947926.8110235
1,14,0,4,29,True,66,7,111,1903,9.515,1669947926.8118248
0,15,0,4,10,False,194,6,223,1759,8.795,1669947926.8697531
1,15,0,4,29,True,194,6,199,1735,8.675,1669947926.8699522
0,16,0,4,10,False,66,6,235,1771,8.855,1669947926.9511042
1,16,0,4,29,True,65,6,211,1747,8.735,1669947926.9511042
0,17,0,4,10,False,193,7,76,1868,9.34,1669947927.0423923
1,17,0,4,29,True,193,7,53,1845,9.225,1669947927.0423923
0,18,0,4,10,False,65,6,230,1766,8.83,1669947927.12475
1,18,0,4,29,True,65,6,207,1743,8.715,1669947927.1257083
0,19,0,4,10,False,192,6,196,1732,8.66,1669947927.2029655
1,19,0,4,29,True,192,6,173,1709,8.545,1669947927.2035081
0,20,0,4,10,False,64,8,22,2070,10.35,1669947927.277025
1,20,0,4,29,True,64,7,254,2046,10.23,1669947927.277025
0,21,0,4,10,False,191,7,197,1989,9.945,1669947927.3557909
1,21,0,4,29,True,191,7,173,1965,9.825,1669947927.3560424
0,22,0,4,10,False,63,6,168,1704,8.52,1669947927.4368103
1,22,0,4,29,True,63,6,144,1680,8.4,1669947927.4368103
0,23,0,4,10,False,190,7,191,1983,9.915,1669947927.5146153
1,23,0,4,29,True,190,7,168,1960,9.8,1669947927.5156298
0,24,0,4,10,False,62,6,189,1725,8.625,1669947927.589805
1,24,0,4,29,True,62,6,166,1702,8.51,1669947927.5900462
0,25,0,4,10,False,190,7,111,1903,9.515,1669947927.669086
1,25,0,4,29,True,189,7,88,1880,9.4,1669947927.6696322
0,26,0,4,10,False,61,6,253,1789,8.945,1669947927.746902
1,26,0,4,29,True,61,6,229,1765,8.825,1669947927.746902
0,27,0,4,10,False,189,7,151,1943,9.715,1669947927.8252263
1,27,0,4,29,True,189,7,128,1920,9.6,1669947927.8257687
0,28,0,4,10,False,60,7,73,1865,9.325,1669947927.9031496
1,28,0,4,29,True,60,7,50,1842,9.21,1669947927.9041042
0,29,0,4,10,False,188,7,104,1896,9.48,1669947927.9779806
1,29,0,4,29,True,188,7,79,1871,9.355,1669947927.9779806
0,30,0,4,10,False,59,7,66,1858,9.29,1669947928.0561738
1,30,0,4,29,True,59,7,42,1834,9.17,1669947928.057171
0,31,0,4,10,False,187,7,236,2028,10.14,1669947928.1358178
1,31,0,4,29,True,187,7,212,2004,10.02,1669947928.1358178
0,32,0,4,10,False,58,7,135,1927,9.635,1669947928.212366
1,32,0,4,29,True,58,7,112,1904,9.52,1669947928.2134147
0,33,0,4,10,False,186,6,188,1724,8.62,1669947928.2898078
1,33,0,4,29,True,186,6,164,1700,8.5,1669947928.2903073
0,34,0,4,10,False,57,7,178,1970,9.85,1669947928.3690634
1,34,0,4,29,True,57,7,154,1946,9.73,1669947928.3690634
0,35,0,4,10,False,185,7,27,1819,9.095,1669947928.445165
1,35,0,4,29,True,185,7,3,1795,8.975,1669947928.4453871
0,36,0,4,10,False,57,7,10,1802,9.01,1669947928.5233924
1,36,0,4,29,True,57,6,242,1778,8.89,1669947928.524246
0,37,0,4,10,False,184,6,231,1767,8.835,1669947928.5959566
1,37,0,4,29,True,184,6,207,1743,8.715,1669947928.5959566
0,38,0,4,10,False,56,7,118,1910,9.55,1669947928.6767495
1,38,0,4,29,True,56,7,94,1886,9.43,1669947928.6767495
0,39,0,4,10,False,183,7,115,1907,9.535,1669947928.7528422
1,39,0,4,29,True,183,7,91,1883,9.415,1669947928.753068
0,40,0,4,10,False,55,7,100,1892,9.46,1669947928.819207
1,40,0,4,29,True,55,7,76,1868,9.34,1669947928.8197575
0,41,0,4,10,False,182,7,54,1846,9.23,1669947928.8971596
1,41,0,4,29,True,182,7,31,1823,9.115,1669947928.8971596
0,42,0,4,10,False,54,7,51,1843,9.215,1669947928.9870968
1,42,0,4,29,True,54,7,27,1819,9.095,1669947928.9870968
0,43,0,4,10,False,181,7,64,1856,9.28,1669947929.0326827
1,43,0,4,29,True,181,7,40,1832,9.16,1669947929.0329177
0,44,0,4,10,False,53,7,13,1805,9.025,1669947929.1268353
1,44,0,4,29,True,53,6,246,1782,8.91,1669947929.1268353
0,45,0,4,10,False,181,6,231,1767,8.835,1669947929.2076218
1,45,0,4,29,True,180,6,206,1742,8.71,1669947929.2076218
0,46,0,4,10,False,52,7,250,2042,10.21,1669947929.2630417
1,46,0,4,29,True,52,7,226,2018,10.09,1669947929.2640421
0,47,0,4,10,False,180,7,58,1850,9.25,1669947929.360335
1,47,0,4,29,True,180,7,35,1827,9.135,1669947929.3616827
0,48,0,4,10,False,51,7,38,1830,9.15,1669947929.4336896
1,48,0,4,29,True,51,7,15,1807,9.035,1669947929.4336896
0,49,0,4,10,False,179,7,80,1872,9.36,1669947929.4980671
1,49,0,4,29,True,179,7,55,1847,9.235,1669947929.4983008
0,50,0,4,10,False,50,6,211,1747,8.735,1669947929.5938544
1,50,0,4,29,True,50,6,188,1724,8.62,1669947929.5938544
0,51,0,4,10,False,178,7,116,1908,9.54,1669947929.6557271
1,51,0,4,29,True,178,7,93,1885,9.425,1669947929.6557271
0,52,0,4,10,False,49,7,186,1978,9.89,1669947929.7290165
1,52,0,4,29,True,49,7,162,1954,9.77,1669947929.7290165
0,53,0,4,10,False,177,7,83,1875,9.375,1669947929.8257728
1,53,0,4,29,True,177,7,59,1851,9.255,1669947929.8267753
0,54,0,4,10,False,48,7,10,1802,9.01,1669947929.90678
1,54,0,4,29,True,48,6,242,1778,8.89,1669947929.90678
0,55,0,4,10,False,176,7,1,1793,8.965,1669947929.9802825
1,55,0,4,29,True,176,6,233,1769,8.845,1669947929.9802825
0,56,0,4,10,False,48,7,166,1958,9.79,1669947930.0407236
1,56,0,4,29,True,47,7,144,1936,9.68,1669947930.0407236
0,57,0,4,10,False,175,7,19,1811,9.055,1669947930.139829
1,57,0,4,29,True,175,6,252,1788,8.94,1669947930.1398935
0,58,0,4,10,False,47,7,63,1855,9.275,1669947930.2126951
1,58,0,4,29,True,47,7,40,1832,9.16,1669947930.2126951
0,59,0,4,10,False,174,6,137,1673,8.365,1669947930.2967498
1,59,0,4,29,True,174,6,114,1650,8.25,1669947930.2967498
0,60,0,4,10,False,46,7,137,1929,9.645,1669947930.3747888
1,60,0,4,29,True,46,7,114,1906,9.53,1669947930.3756237
0,61,0,4,10,False,173,6,187,1723,8.615,1669947930.4495082
1,61,0,4,29,True,173,6,164,1700,8.5,1669947930.4505103
0,62,0,4,10,False,45,7,205,1997,9.985,1669947930.5298054
1,62,0,4,29,True,45,7,182,1974,9.87,1669947930.5300338
0,63,0,4,10,False,172,7,57,1849,9.245,1669947930.6088498
1,63,0,4,29,True,172,7,34,1826,9.13,1669947930.6095448
0,64,0,4,10,False,44,7,74,1866,9.33,1669947930.6873434
1,64,0,4,29,True,44,7,51,1843,9.215,1669947930.6873434
0,65,0,4,10,False,172,7,132,1924,9.62,1669947930.7628534
1,65,0,4,29,True,171,7,108,1900,9.5,1669947930.763857
0,66,0,4,10,False,43,6,216,1752,8.76,1669947930.8366966
1,66,0,4,29,True,43,6,193,1729,8.645,1669947930.8366966
0,67,0,4,10,False,171,7,218,2010,10.05,1669947930.899915
1,67,0,4,29,True,171,7,194,1986,9.93,1669947930.9009142
0,68,0,4,10,False,42,6,237,1773,8.865,1669947930.992403
1,68,0,4,29,True,42,6,214,1750,8.75,1669947930.9926076
0,69,0,4,10,False,170,7,18,1810,9.05,1669947931.0749261
1,69,0,4,29,True,170,6,250,1786,8.93,1669947931.0758715
0,70,0,4,10,False,41,7,93,1885,9.425,1669947931.1492474
1,70,0,4,29,True,41,7,70,1862,9.31,1669947931.1495192
0,71,0,4,10,False,169,7,38,1830,9.15,1669947931.2289987
1,71,0,4,29,True,169,7,15,1807,9.035,1669947931.2295454
0,72,0,4,10,False,40,7,155,1947,9.735,1669947931.30248
1,72,0,4,29,True,40,7,132,1924,9.62,1669947931.3027246
0,73,0,4,10,False,168,6,203,1739,8.695,1669947931.3837132
1,73,0,4,29,True,168,6,180,1716,8.58,1669947931.3840094
0,74,0,4,10,False,39,7,65,1857,9.285,1669947931.4633548
1,74,0,4,29,True,39,7,41,1833,9.165,1669947931.4636476
0,75,0,4,10,False,167,6,219,1755,8.775,1669947931.5391653
1,75,0,4,29,True,167,6,196,1732,8.66,1669947931.5391653
0,76,0,4,10,False,39,7,63,1855,9.275,1669947931.6148732
1,76,0,4,29,True,38,7,40,1832,9.16,1669947931.6148732
0,77,0,4,10,False,166,6,234,1770,8.85,1669947931.6940475
1,77,0,4,29,True,166,6,210,1746,8.73,1669947931.6945107
0,78,0,4,10,False,38,8,19,2067,10.335,1669947931.7727945
1,78,0,4,29,True,38,7,251,2043,10.215,1669947931.7727945
0,79,0,4,10,False,165,6,191,1727,8.635,1669947931.8367136
1,79,0,4,29,True,165,6,167,1703,8.515,1669947931.8377175
0,80,0,4,10,False,37,7,191,1983,9.915,1669947931.910661
1,80,0,4,29,True,37,7,168,1960,9.8,1669947931.910917
0,81,0,4,10,False,164,6,222,1758,8.79,1669947931.9860516
1,81,0,4,29,True,164,6,199,1735,8.675,1669947931.9860516
0,82,0,4,10,False,36,7,136,1928,9.64,1669947932.0693905
1,82,0,4,29,True,36,7,112,1904,9.52,1669947932.0696814
