dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,188,8,1,2049,10.245,1669931315.2331562
1,0,0,4,13,True,188,7,226,2018,10.09,1669931315.2336483
0,1,0,4,19,False,60,8,27,2075,10.375,1669931315.3155916
1,1,0,4,13,True,60,7,252,2044,10.22,1669931315.3160937
0,2,0,4,19,False,188,8,93,2141,10.705,1669931315.3930056
1,2,0,4,13,True,187,8,61,2109,10.545,1669931315.3930056
0,3,0,4,19,False,59,8,20,2068,10.34,1669931315.470961
1,3,0,4,13,True,59,7,244,2036,10.18,1669931315.4711437
0,4,0,4,19,False,187,8,83,2131,10.655,1669931315.5440845
1,4,0,4,13,True,187,8,53,2101,10.505,1669931315.5443037
0,5,0,4,19,False,58,7,237,2029,10.145,1669931315.590883
1,5,0,4,13,True,58,7,205,1997,9.985,1669931315.590883
0,6,0,4,19,False,186,8,7,2055,10.275,1669931315.6841831
1,6,0,4,13,True,186,7,232,2024,10.12,1669931315.6844192
0,7,0,4,19,False,57,8,30,2078,10.39,1669931315.7675078
1,7,0,4,13,True,57,7,255,2047,10.235,1669931315.768029
0,8,0,4,19,False,185,8,15,2063,10.315,1669931315.8388796
1,8,0,4,13,True,185,7,240,2032,10.16,1669931315.8388796
0,9,0,4,19,False,56,8,69,2117,10.585,1669931315.920781
1,9,0,4,13,True,56,8,38,2086,10.43,1669931315.9217925
0,10,0,4,19,False,184,8,15,2063,10.315,1669931315.9995532
1,10,0,4,13,True,184,7,239,2031,10.155,1669931316.0001054
0,11,0,4,19,False,56,8,15,2063,10.315,1669931316.0687308
1,11,0,4,13,True,55,7,239,2031,10.155,1669931316.0696838
0,12,0,4,19,False,183,8,110,2158,10.79,1669931316.1325881
1,12,0,4,13,True,183,8,78,2126,10.63,1669931316.1325881
0,13,0,4,19,False,55,8,17,2065,10.325,1669931316.2283268
1,13,0,4,13,True,55,7,241,2033,10.165,1669931316.2285655
0,14,0,4,19,False,182,8,76,2124,10.62,1669931316.309636
1,14,0,4,13,True,182,8,44,2092,10.46,1669931316.3098648
0,15,0,4,19,False,54,8,25,2073,10.365,1669931316.389156
1,15,0,4,13,True,54,7,249,2041,10.205,1669931316.3896844
0,16,0,4,19,False,181,7,228,2020,10.1,1669931316.4661853
1,16,0,4,13,True,181,7,197,1989,9.945,1669931316.4671926
0,17,0,4,19,False,53,7,254,2046,10.23,1669931316.5450332
1,17,0,4,13,True,53,7,222,2014,10.07,1669931316.5455773
0,18,0,4,19,False,180,8,48,2096,10.48,1669931316.6211684
1,18,0,4,13,True,180,8,17,2065,10.325,1669931316.6211684
0,19,0,4,19,False,52,8,59,2107,10.535,1669931316.6788797
1,19,0,4,13,True,52,8,27,2075,10.375,1669931316.6799116
0,20,0,4,19,False,179,8,7,2055,10.275,1669931316.7768884
1,20,0,4,13,True,179,7,232,2024,10.12,1669931316.7768884
0,21,0,4,19,False,51,8,48,2096,10.48,1669931316.854834
1,21,0,4,13,True,51,8,16,2064,10.32,1669931316.855484
0,22,0,4,19,False,179,8,9,2057,10.285,1669931316.933317
1,22,0,4,13,True,178,7,234,2026,10.13,1669931316.9342704
0,23,0,4,19,False,50,8,62,2110,10.55,1669931317.011174
1,23,0,4,13,True,50,8,30,2078,10.39,1669931317.011174
0,24,0,4,19,False,178,8,59,2107,10.535,1669931317.0887787
1,24,0,4,13,True,178,8,27,2075,10.375,1669931317.0893188
0,25,0,4,19,False,49,8,24,2072,10.36,1669931317.1638987
1,25,0,4,13,True,49,7,248,2040,10.2,1669931317.1641302
0,26,0,4,19,False,177,8,94,2142,10.71,1669931317.244103
1,26,0,4,13,True,177,8,62,2110,10.55,1669931317.244103
0,27,0,4,19,False,48,8,48,2096,10.48,1669931317.3063655
1,27,0,4,13,True,48,8,16,2064,10.32,1669931317.3069112
0,28,0,4,19,False,176,8,69,2117,10.585,1669931317.3989718
1,28,0,4,13,True,176,8,38,2086,10.43,1669931317.3995247
0,29,0,4,19,False,47,8,51,2099,10.495,1669931317.4710948
1,29,0,4,13,True,47,8,19,2067,10.335,1669931317.4710948
0,30,0,4,19,False,175,8,28,2076,10.38,1669931317.5503607
