dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,97,6,197,1733,8.665,1669930816.2241821
1,0,0,4,13,True,97,6,166,1702,8.51,1669930816.2241821
0,1,0,4,3,False,224,6,195,1731,8.655,1669930816.3227904
1,1,0,4,13,True,224,6,164,1700,8.5,1669930816.3242214
0,2,0,4,3,False,96,6,218,1754,8.77,1669930816.3984227
1,2,0,4,13,True,96,6,188,1724,8.62,1669930816.398653
0,3,0,4,3,False,224,6,183,1719,8.595,1669930816.477482
1,3,0,4,13,True,224,6,152,1688,8.44,1669930816.477482
0,4,0,4,3,False,95,7,7,1799,8.995,1669930816.5534763
1,4,0,4,13,True,95,6,232,1768,8.84,1669930816.5534763
0,5,0,4,3,False,223,7,8,1800,9.0,1669930816.611435
1,5,0,4,13,True,223,6,233,1769,8.845,1669930816.611435
0,6,0,4,3,False,94,6,140,1676,8.38,1669930816.7069755
1,6,0,4,13,True,94,6,109,1645,8.225,1669930816.7071826
0,7,0,4,3,False,222,6,251,1787,8.935,1669930816.7856257
1,7,0,4,13,True,222,6,220,1756,8.78,1669930816.7856257
0,8,0,4,3,False,93,6,187,1723,8.615,1669930816.8518124
1,8,0,4,13,True,93,6,156,1692,8.46,1669930816.8518124
0,9,0,4,3,False,221,6,239,1775,8.875,1669930816.944034
1,9,0,4,13,True,221,6,208,1744,8.72,1669930816.944329
0,10,0,4,3,False,92,6,180,1716,8.58,1669930817.021504
1,10,0,4,13,True,92,6,150,1686,8.43,1669930817.021504
0,11,0,4,3,False,220,6,186,1722,8.61,1669930817.0939708
1,11,0,4,13,True,220,6,154,1690,8.45,1669930817.0939708
0,12,0,4,3,False,92,6,154,1690,8.45,1669930817.1565642
1,12,0,4,13,True,91,6,124,1660,8.3,1669930817.1567683
0,13,0,4,3,False,219,6,168,1704,8.52,1669930817.2399068
1,13,0,4,13,True,219,6,138,1674,8.37,1669930817.2399068
0,14,0,4,3,False,91,6,147,1683,8.415,1669930817.2965636
1,14,0,4,13,True,91,6,116,1652,8.26,1669930817.2975228
0,15,0,4,3,False,218,6,180,1716,8.58,1669930817.376116
1,15,0,4,13,True,218,6,149,1685,8.425,1669930817.376116
0,16,0,4,3,False,90,6,212,1748,8.74,1669930817.469052
1,16,0,4,13,True,90,6,181,1717,8.585,1669930817.469052
