dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,184,10,120,2680,13.4,1669927380.6425579
1,0,0,4,9,True,184,10,89,2649,13.245,1669927380.6425579
0,1,0,4,32,False,56,10,203,2763,13.815,1669927380.740609
1,1,0,4,9,True,55,10,172,2732,13.66,1669927380.740816
0,2,0,4,32,False,183,10,254,2814,14.07,1669927380.820061
1,2,0,4,9,True,183,10,221,2781,13.905,1669927380.820482
0,3,0,4,32,False,55,11,13,2829,14.145,1669927380.8925042
1,3,0,4,9,True,55,10,239,2799,13.995,1669927380.8925042
0,4,0,4,32,False,182,11,51,2867,14.335,1669927380.9543374
1,4,0,4,9,True,182,11,20,2836,14.18,1669927380.9545608
0,5,0,4,32,False,54,10,235,2795,13.975,1669927381.0319884
1,5,0,4,9,True,54,10,204,2764,13.82,1669927381.0319884
0,6,0,4,32,False,181,11,99,2915,14.575,1669927381.113614
1,6,0,4,9,True,181,11,67,2883,14.415,1669927381.1138573
0,7,0,4,32,False,53,10,214,2774,13.87,1669927381.1897757
1,7,0,4,9,True,53,10,182,2742,13.71,1669927381.190079
0,8,0,4,32,False,180,10,176,2736,13.68,1669927381.2695684
1,8,0,4,9,True,180,10,145,2705,13.525,1669927381.270446
0,9,0,4,32,False,52,10,170,2730,13.65,1669927381.3456523
1,9,0,4,9,True,52,10,138,2698,13.49,1669927381.3456523
0,10,0,4,32,False,180,10,202,2762,13.81,1669927381.4235346
1,10,0,4,9,True,179,10,171,2731,13.655,1669927381.4235346
0,11,0,4,32,False,51,10,243,2803,14.015,1669927381.4823625
1,11,0,4,9,True,51,10,211,2771,13.855,1669927381.4825351
0,12,0,4,32,False,179,11,31,2847,14.235,1669927381.5760705
1,12,0,4,9,True,179,11,0,2816,14.08,1669927381.5760705
0,13,0,4,32,False,50,11,29,2845,14.225,1669927381.6398027
1,13,0,4,9,True,50,10,254,2814,14.07,1669927381.640973
0,14,0,4,32,False,178,11,78,2894,14.47,1669927381.7373812
