dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,59,10,15,2575,12.875,1669951999.6708233
1,0,0,4,33,True,59,9,244,2548,12.74,1669951999.6708233
0,1,0,4,7,False,187,10,137,2697,13.485,1669951999.7672052
1,1,0,4,33,True,187,10,110,2670,13.35,1669951999.7672052
0,2,0,4,7,False,58,11,20,2836,14.18,1669951999.8439429
1,2,0,4,33,True,58,10,249,2809,14.045,1669951999.8441467
0,3,0,4,7,False,186,10,23,2583,12.915,1669951999.922792
1,3,0,4,33,True,186,9,252,2556,12.78,1669951999.922792
0,4,0,4,7,False,57,9,253,2557,12.785,1669951999.9940314
1,4,0,4,33,True,57,9,226,2530,12.65,1669951999.995029
0,5,0,4,7,False,185,10,191,2751,13.755,1669952000.071212
1,5,0,4,33,True,185,10,164,2724,13.62,1669952000.071212
0,6,0,4,7,False,56,11,130,2946,14.73,1669952000.1506238
1,6,0,4,33,True,56,11,102,2918,14.59,1669952000.1508646
0,7,0,4,7,False,184,11,10,2826,14.13,1669952000.2289586
1,7,0,4,33,True,184,10,239,2799,13.995,1669952000.230068
0,8,0,4,7,False,56,10,138,2698,13.49,1669952000.2890322
1,8,0,4,33,True,55,10,111,2671,13.355,1669952000.2890322
0,9,0,4,7,False,183,10,174,2734,13.67,1669952000.3870144
1,9,0,4,33,True,183,10,147,2707,13.535,1669952000.387563
0,10,0,4,7,False,55,10,89,2649,13.245,1669952000.462947
1,10,0,4,33,True,55,10,62,2622,13.11,1669952000.462947
0,11,0,4,7,False,182,10,88,2648,13.24,1669952000.5051625
1,11,0,4,33,True,182,10,61,2621,13.105,1669952000.5051625
0,12,0,4,7,False,54,10,39,2599,12.995,1669952000.58584
1,12,0,4,33,True,54,10,12,2572,12.86,1669952000.5861526
0,13,0,4,7,False,181,11,64,2880,14.4,1669952000.6781416
1,13,0,4,33,True,181,11,36,2852,14.26,1669952000.6781416
0,14,0,4,7,False,53,10,231,2791,13.955,1669952000.7593215
1,14,0,4,33,True,53,10,203,2763,13.815,1669952000.7593215
0,15,0,4,7,False,180,10,50,2610,13.05,1669952000.8389945
1,15,0,4,33,True,180,10,22,2582,12.91,1669952000.839787
0,16,0,4,7,False,52,10,37,2597,12.985,1669952000.9175563
1,16,0,4,33,True,52,10,10,2570,12.85,1669952000.918101
0,17,0,4,7,False,180,10,148,2708,13.54,1669952000.9902694
1,17,0,4,33,True,179,10,121,2681,13.405,1669952000.9902694
0,18,0,4,7,False,51,10,75,2635,13.175,1669952001.0681143
1,18,0,4,33,True,51,10,47,2607,13.035,1669952001.06911
0,19,0,4,7,False,179,10,4,2564,12.82,1669952001.1459413
1,19,0,4,33,True,179,9,233,2537,12.685,1669952001.1459413
0,20,0,4,7,False,50,10,115,2675,13.375,1669952001.2253377
1,20,0,4,33,True,50,10,87,2647,13.235,1669952001.225565
0,21,0,4,7,False,178,10,123,2683,13.415,1669952001.3018124
1,21,0,4,33,True,178,10,96,2656,13.28,1669952001.3028212
0,22,0,4,7,False,49,10,247,2807,14.035,1669952001.3775308
1,22,0,4,33,True,49,10,220,2780,13.9,1669952001.3775308
0,23,0,4,7,False,177,10,161,2721,13.605,1669952001.4592702
1,23,0,4,33,True,177,10,134,2694,13.47,1669952001.4592702
0,24,0,4,7,False,48,10,80,2640,13.2,1669952001.5377576
1,24,0,4,33,True,48,10,53,2613,13.065,1669952001.5385451
0,25,0,4,7,False,176,10,163,2723,13.615,1669952001.615356
1,25,0,4,33,True,176,10,136,2696,13.48,1669952001.6157992
0,26,0,4,7,False,47,10,179,2739,13.695,1669952001.6934628
1,26,0,4,33,True,47,10,152,2712,13.56,1669952001.6937833
0,27,0,4,7,False,175,11,16,2832,14.16,1669952001.7709877
1,27,0,4,33,True,175,10,245,2805,14.025,1669952001.7709877
0,28,0,4,7,False,47,10,32,2592,12.96,1669952001.827244
1,28,0,4,33,True,46,10,4,2564,12.82,1669952001.827244
0,29,0,4,7,False,174,10,163,2723,13.615,1669952001.9056356
1,29,0,4,33,True,174,10,136,2696,13.48,1669952001.905803
0,30,0,4,7,False,46,10,224,2784,13.92,1669952001.9998586
1,30,0,4,33,True,46,10,196,2756,13.78,1669952001.9998586
0,31,0,4,7,False,173,10,65,2625,13.125,1669952002.075168
1,31,0,4,33,True,173,10,38,2598,12.99,1669952002.075168
0,32,0,4,7,False,45,10,60,2620,13.1,1669952002.1436253
1,32,0,4,33,True,45,10,34,2594,12.97,1669952002.143854
0,33,0,4,7,False,172,9,254,2558,12.79,1669952002.2390268
1,33,0,4,33,True,172,9,226,2530,12.65,1669952002.2399805
0,34,0,4,7,False,44,9,251,2555,12.775,1669952002.310732
1,34,0,4,33,True,44,9,224,2528,12.64,1669952002.3109891
0,35,0,4,7,False,171,10,161,2721,13.605,1669952002.3935692
1,35,0,4,33,True,171,10,134,2694,13.47,1669952002.3940923
0,36,0,4,7,False,43,10,64,2624,13.12,1669952002.4677677
1,36,0,4,33,True,43,10,36,2596,12.98,1669952002.4679675
0,37,0,4,7,False,171,10,91,2651,13.255,1669952002.548827
1,37,0,4,33,True,170,10,63,2623,13.115,1669952002.5496545
0,38,0,4,7,False,42,10,110,2670,13.35,1669952002.6223786
1,38,0,4,33,True,42,10,83,2643,13.215,1669952002.6223786
0,39,0,4,7,False,170,10,154,2714,13.57,1669952002.7049344
1,39,0,4,33,True,170,10,127,2687,13.435,1669952002.7049344
0,40,0,4,7,False,41,10,10,2570,12.85,1669952002.7823045
1,40,0,4,33,True,41,9,239,2543,12.715,1669952002.7823045
0,41,0,4,7,False,169,11,3,2819,14.095,1669952002.8597317
1,41,0,4,33,True,169,10,231,2791,13.955,1669952002.8603222
0,42,0,4,7,False,40,10,94,2654,13.27,1669952002.9387877
1,42,0,4,33,True,40,10,67,2627,13.135,1669952002.9387877
0,43,0,4,7,False,168,10,94,2654,13.27,1669952002.9959207
1,43,0,4,33,True,168,10,67,2627,13.135,1669952002.9969177
0,44,0,4,7,False,39,10,159,2719,13.595,1669952003.0902839
1,44,0,4,33,True,39,10,132,2692,13.46,1669952003.0902839
0,45,0,4,7,False,167,9,253,2557,12.785,1669952003.172996
1,45,0,4,33,True,167,9,226,2530,12.65,1669952003.172996
0,46,0,4,7,False,38,11,34,2850,14.25,1669952003.2326853
1,46,0,4,33,True,38,11,6,2822,14.11,1669952003.2326853
0,47,0,4,7,False,166,10,100,2660,13.3,1669952003.309994
1,47,0,4,33,True,166,10,73,2633,13.165,1669952003.309994
0,48,0,4,7,False,38,10,109,2669,13.345,1669952003.3860414
1,48,0,4,33,True,37,10,82,2642,13.21,1669952003.3860414
0,49,0,4,7,False,165,10,21,2581,12.905,1669952003.4688332
1,49,0,4,33,True,165,9,250,2554,12.77,1669952003.4696562
0,50,0,4,7,False,37,13,94,3422,17.11,1669952003.542866
1,50,0,4,33,True,37,13,40,3368,16.84,1669952003.543828
0,51,0,4,7,False,164,10,44,2604,13.02,1669952003.6228068
1,51,0,4,33,True,164,10,17,2577,12.885,1669952003.6237943
0,52,0,4,7,False,36,10,137,2697,13.485,1669952003.7012956
1,52,0,4,33,True,36,10,109,2669,13.345,1669952003.7022886
0,53,0,4,7,False,163,10,115,2675,13.375,1669952003.7790024
1,53,0,4,33,True,163,10,88,2648,13.24,1669952003.7799726
