dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,66,9,79,2383,11.915,1669927723.633749
1,0,0,4,10,True,66,9,61,2365,11.825,1669927723.6340303
0,1,0,4,8,False,194,10,126,2686,13.43,1669927723.7159967
1,1,0,4,10,True,193,10,107,2667,13.335,1669927723.716292
0,2,0,4,8,False,65,10,71,2631,13.155,1669927723.7927556
1,2,0,4,10,True,65,10,53,2613,13.065,1669927723.7929974
0,3,0,4,8,False,193,11,20,2836,14.18,1669927723.8725634
1,3,0,4,10,True,193,11,2,2818,14.09,1669927723.8732939
0,4,0,4,8,False,64,10,197,2757,13.785,1669927723.942763
1,4,0,4,10,True,64,10,178,2738,13.69,1669927723.942763
0,5,0,4,8,False,192,9,121,2425,12.125,1669927724.0062602
1,5,0,4,10,True,192,9,102,2406,12.03,1669927724.0062602
0,6,0,4,8,False,63,9,205,2509,12.545,1669927724.0845993
1,6,0,4,10,True,63,9,187,2491,12.455,1669927724.0845993
0,7,0,4,8,False,191,10,154,2714,13.57,1669927724.1679516
1,7,0,4,10,True,191,10,135,2695,13.475,1669927724.1679516
0,8,0,4,8,False,62,11,99,2915,14.575,1669927724.225523
1,8,0,4,10,True,62,11,80,2896,14.48,1669927724.2257793
0,9,0,4,8,False,190,11,83,2899,14.495,1669927724.3172176
1,9,0,4,10,True,190,11,64,2880,14.4,1669927724.3182125
0,10,0,4,8,False,61,11,24,2840,14.2,1669927724.4009273
1,10,0,4,10,True,61,11,6,2822,14.11,1669927724.4011617
0,11,0,4,8,False,189,10,146,2706,13.53,1669927724.479147
1,11,0,4,10,True,189,10,128,2688,13.44,1669927724.479147
0,12,0,4,8,False,61,10,223,2783,13.915,1669927724.5390272
1,12,0,4,10,True,60,10,204,2764,13.82,1669927724.5390272
0,13,0,4,8,False,188,10,62,2622,13.11,1669927724.633503
1,13,0,4,10,True,188,10,43,2603,13.015,1669927724.6337261
0,14,0,4,8,False,60,10,191,2751,13.755,1669927724.7127662
1,14,0,4,10,True,60,10,172,2732,13.66,1669927724.7129903
0,15,0,4,8,False,187,10,7,2567,12.835,1669927724.792019
1,15,0,4,10,True,187,9,245,2549,12.745,1669927724.7925694
0,16,0,4,8,False,59,10,6,2566,12.83,1669927724.8519518
1,16,0,4,10,True,59,9,244,2548,12.74,1669927724.853217
0,17,0,4,8,False,186,10,65,2625,13.125,1669927724.9476988
1,17,0,4,10,True,186,10,46,2606,13.03,1669927724.948295
0,18,0,4,8,False,58,10,24,2584,12.92,1669927725.024267
1,18,0,4,10,True,58,10,5,2565,12.825,1669927725.0246038
0,19,0,4,8,False,185,10,102,2662,13.31,1669927725.1045969
1,19,0,4,10,True,185,10,83,2643,13.215,1669927725.1051369
0,20,0,4,8,False,57,10,199,2759,13.795,1669927725.182231
