dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,106,7,196,1988,9.94,1669938294.4032679
1,0,0,4,20,True,106,7,183,1975,9.875,1669938294.403518
0,1,0,4,8,False,234,7,180,1972,9.86,1669938294.496579
1,1,0,4,20,True,234,7,167,1959,9.795,1669938294.496579
0,2,0,4,8,False,105,7,163,1955,9.775,1669938294.5753918
1,2,0,4,20,True,105,7,150,1942,9.71,1669938294.5756478
0,3,0,4,8,False,233,7,185,1977,9.885,1669938294.6578164
1,3,0,4,20,True,233,7,172,1964,9.82,1669938294.6578164
0,4,0,4,8,False,105,7,185,1977,9.885,1669938294.7205074
1,4,0,4,20,True,104,7,171,1963,9.815,1669938294.7215042
0,5,0,4,8,False,232,7,226,2018,10.09,1669938294.7943926
1,5,0,4,20,True,232,7,213,2005,10.025,1669938294.794592
0,6,0,4,8,False,104,7,250,2042,10.21,1669938294.8584442
1,6,0,4,20,True,104,7,238,2030,10.15,1669938294.8584442
0,7,0,4,8,False,231,7,230,2022,10.11,1669938294.9579213
1,7,0,4,20,True,231,7,217,2009,10.045,1669938294.9584637
0,8,0,4,8,False,103,7,122,1914,9.57,1669938295.0528157
1,8,0,4,20,True,103,7,109,1901,9.505,1669938295.0528157
0,9,0,4,8,False,230,7,172,1964,9.82,1669938295.1120608
1,9,0,4,20,True,230,7,159,1951,9.755,1669938295.1120608
0,10,0,4,8,False,102,7,170,1962,9.81,1669938295.1878805
1,10,0,4,20,True,102,7,157,1949,9.745,1669938295.1888804
0,11,0,4,8,False,229,7,237,2029,10.145,1669938295.2599423
1,11,0,4,20,True,229,7,224,2016,10.08,1669938295.2599423
0,12,0,4,8,False,101,7,232,2024,10.12,1669938295.3236187
1,12,0,4,20,True,101,7,219,2011,10.055,1669938295.3236187
0,13,0,4,8,False,229,7,219,2011,10.055,1669938295.4219375
1,13,0,4,20,True,228,7,206,1998,9.99,1669938295.422437
0,14,0,4,8,False,100,7,192,1984,9.92,1669938295.4995992
1,14,0,4,20,True,100,7,179,1971,9.855,1669938295.4995992
0,15,0,4,8,False,228,7,144,1936,9.68,1669938295.5598526
1,15,0,4,20,True,228,7,130,1922,9.61,1669938295.5598526
0,16,0,4,8,False,99,7,229,2021,10.105,1669938295.6557865
1,16,0,4,20,True,99,7,216,2008,10.04,1669938295.6557865
0,17,0,4,8,False,227,7,192,1984,9.92,1669938295.7325878
1,17,0,4,20,True,227,7,180,1972,9.86,1669938295.73278
0,18,0,4,8,False,98,7,230,2022,10.11,1669938295.8113952
1,18,0,4,20,True,98,7,216,2008,10.04,1669938295.8113952
0,19,0,4,8,False,226,8,23,2071,10.355,1669938295.891594
1,19,0,4,20,True,226,8,10,2058,10.29,1669938295.8925502
0,20,0,4,8,False,97,7,242,2034,10.17,1669938295.9663253
1,20,0,4,20,True,97,7,228,2020,10.1,1669938295.9665737
0,21,0,4,8,False,225,7,239,2031,10.155,1669938296.0448775
1,21,0,4,20,True,225,7,225,2017,10.085,1669938296.0448775
0,22,0,4,8,False,96,7,123,1915,9.575,1669938296.1213632
1,22,0,4,20,True,96,7,110,1902,9.51,1669938296.1216621
0,23,0,4,8,False,224,7,241,2033,10.165,1669938296.2039282
1,23,0,4,20,True,224,7,228,2020,10.1,1669938296.2044759
0,24,0,4,8,False,96,7,191,1983,9.915,1669938296.277782
1,24,0,4,20,True,95,7,177,1969,9.845,1669938296.2787428
0,25,0,4,8,False,223,7,131,1923,9.615,1669938296.3575344
1,25,0,4,20,True,223,7,117,1909,9.545,1669938296.3575344
0,26,0,4,8,False,95,7,209,2001,10.005,1669938296.4380755
1,26,0,4,20,True,95,7,197,1989,9.945,1669938296.4385288
0,27,0,4,8,False,222,7,171,1963,9.815,1669938296.5157511
1,27,0,4,20,True,222,7,158,1950,9.75,1669938296.5165827
0,28,0,4,8,False,94,7,171,1963,9.815,1669938296.5743613
1,28,0,4,20,True,94,7,157,1949,9.745,1669938296.5746999
0,29,0,4,8,False,221,7,224,2016,10.08,1669938296.6696563
1,29,0,4,20,True,221,7,211,2003,10.015,1669938296.6696563
0,30,0,4,8,False,93,8,2,2050,10.25,1669938296.7477398
1,30,0,4,20,True,93,7,246,2038,10.19,1669938296.748551
0,31,0,4,8,False,220,7,113,1905,9.525,1669938296.8080206
1,31,0,4,20,True,220,7,100,1892,9.46,1669938296.8080206
0,32,0,4,8,False,92,7,197,1989,9.945,1669938296.8660316
1,32,0,4,20,True,92,7,184,1976,9.88,1669938296.8660316
0,33,0,4,8,False,220,7,253,2045,10.225,1669938296.9645555
1,33,0,4,20,True,219,7,240,2032,10.16,1669938296.9645555
0,34,0,4,8,False,91,7,195,1987,9.935,1669938297.0448117
1,34,0,4,20,True,91,7,181,1973,9.865,1669938297.0453563
0,35,0,4,8,False,219,7,180,1972,9.86,1669938297.1217582
1,35,0,4,20,True,218,7,167,1959,9.795,1669938297.1217582
0,36,0,4,8,False,90,7,230,2022,10.11,1669938297.1996098
1,36,0,4,20,True,90,7,217,2009,10.045,1669938297.2005653
0,37,0,4,8,False,218,7,217,2009,10.045,1669938297.2742493
1,37,0,4,20,True,218,7,204,1996,9.98,1669938297.2744973
0,38,0,4,8,False,89,7,205,1997,9.985,1669938297.3367255
1,38,0,4,20,True,89,7,191,1983,9.915,1669938297.3367255
0,39,0,4,8,False,217,8,34,2082,10.41,1669938297.434161
1,39,0,4,20,True,217,8,21,2069,10.345,1669938297.4344757
0,40,0,4,8,False,88,7,243,2035,10.175,1669938297.5119507
1,40,0,4,20,True,88,7,229,2021,10.105,1669938297.5130117
0,41,0,4,8,False,216,7,177,1969,9.845,1669938297.5686452
1,41,0,4,20,True,216,7,164,1956,9.78,1669938297.5688565
0,42,0,4,8,False,87,8,38,2086,10.43,1669938297.6619594
1,42,0,4,20,True,87,8,25,2073,10.365,1669938297.6619594
0,43,0,4,8,False,215,7,182,1974,9.87,1669938297.7274714
1,43,0,4,20,True,215,7,169,1961,9.805,1669938297.7278912
0,44,0,4,8,False,87,7,151,1943,9.715,1669938297.8175178
1,44,0,4,20,True,86,7,138,1930,9.65,1669938297.8186789
0,45,0,4,8,False,214,7,239,2031,10.155,1669938297.8996992
1,45,0,4,20,True,214,7,226,2018,10.09,1669938297.8996992
0,46,0,4,8,False,86,7,173,1965,9.825,1669938297.976577
1,46,0,4,20,True,86,7,159,1951,9.755,1669938297.9767835
0,47,0,4,8,False,213,7,150,1942,9.71,1669938298.0542812
1,47,0,4,20,True,213,7,137,1929,9.645,1669938298.0549364
0,48,0,4,8,False,85,7,202,1994,9.97,1669938298.1176121
1,48,0,4,20,True,85,7,189,1981,9.905,1669938298.1176121
0,49,0,4,8,False,212,7,208,2000,10.0,1669938298.2059693
1,49,0,4,20,True,212,7,194,1986,9.93,1669938298.2059693
0,50,0,4,8,False,84,8,41,2089,10.445,1669938298.2884324
1,50,0,4,20,True,84,8,27,2075,10.375,1669938298.2887976
