dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,50,0,161,161,0.805,1669946045.3923233
1,0,0,4,27,True,50,15,238,4078,20.39,1669946045.3933208
0,1,0,4,19,False,177,12,51,3123,15.615,1669946045.4397886
1,1,0,4,27,True,177,11,235,3051,15.255,1669946045.4400527
0,2,0,4,19,False,175,5,197,1477,7.385,1669946045.4899845
1,2,0,4,27,True,175,5,93,1373,6.865,1669946045.4904845
0,3,0,4,19,False,197,10,175,2735,13.675,1669946045.5462804
1,3,0,4,27,True,197,10,135,2695,13.475,1669946045.5462804
0,4,0,4,19,False,176,10,73,2633,13.165,1669946045.5930912
1,4,0,4,27,True,176,10,33,2593,12.965,1669946045.5940933
0,5,0,4,19,False,63,3,173,941,4.705,1669946045.642578
1,5,0,4,27,True,62,3,68,836,4.18,1669946045.642578
0,6,0,4,19,False,246,14,138,3722,18.61,1669946045.6886864
1,6,0,4,27,True,246,14,31,3615,18.075,1669946045.6898243
0,7,0,4,19,False,175,10,166,2726,13.63,1669946045.76188
1,7,0,4,27,True,175,10,130,2690,13.45,1669946045.7625277
0,8,0,4,19,False,82,13,68,3396,16.98,1669946045.8428738
1,8,0,4,27,True,82,12,217,3289,16.445,1669946045.8428738
0,9,0,4,19,False,175,11,184,3000,15.0,1669946045.8873296
1,9,0,4,27,True,174,11,113,2929,14.645,1669946045.8875606
0,10,0,4,19,False,97,2,229,741,3.705,1669946045.937699
1,10,0,4,27,True,97,2,128,640,3.2,1669946045.938247
0,11,0,4,19,False,46,11,24,2840,14.2,1669946046.001283
1,11,0,4,27,True,46,10,210,2770,13.85,1669946046.0022876
0,12,0,4,19,False,205,0,66,66,0.33,1669946046.064117
1,12,0,4,27,True,205,15,181,4021,20.105,1669946046.064117
0,13,0,4,19,False,45,0,242,242,1.21,1669946046.1253788
1,13,0,4,27,True,45,0,31,31,0.155,1669946046.126375
0,14,0,4,19,False,194,1,201,457,2.285,1669946046.187973
1,14,0,4,27,True,194,1,130,386,1.93,1669946046.187973
0,15,0,4,19,False,120,1,124,380,1.9,1669946046.2273765
1,15,0,4,27,True,119,0,204,204,1.02,1669946046.2273765
0,16,0,4,19,False,44,10,78,2638,13.19,1669946046.2576175
1,16,0,4,27,True,44,10,43,2603,13.015,1669946046.2576175
0,17,0,4,19,False,56,6,7,1543,7.715,1669946046.3057647
1,17,0,4,27,True,56,5,156,1436,7.18,1669946046.3057647
0,18,0,4,19,False,20,15,244,4084,20.42,1669946046.351609
1,18,0,4,27,True,20,15,43,3883,19.415,1669946046.351609
0,19,0,4,19,False,30,0,199,199,0.995,1669946046.4018044
1,19,0,4,27,True,30,0,165,165,0.825,1669946046.4027655
0,20,0,4,19,False,43,12,213,3285,16.425,1669946046.447197
1,20,0,4,27,True,43,12,109,3181,15.905,1669946046.4476993
0,21,0,4,19,False,232,2,42,554,2.77,1669946046.479743
1,21,0,4,27,True,232,1,228,484,2.42,1669946046.479743
0,22,0,4,19,False,171,10,24,2584,12.92,1669946046.5264778
1,22,0,4,27,True,171,9,245,2549,12.745,1669946046.5264778
0,23,0,4,19,False,0,5,137,1417,7.085,1669946046.5731218
1,23,0,4,27,True,0,5,32,1312,6.56,1669946046.5731218
0,24,0,4,19,False,155,0,107,107,0.535,1669946046.620561
1,24,0,4,27,True,155,15,220,4060,20.3,1669946046.6209118
0,25,0,4,19,False,170,14,74,3658,18.29,1669946046.6684587
1,25,0,4,27,True,170,13,224,3552,17.76,1669946046.6694567
0,26,0,4,19,False,91,1,211,467,2.335,1669946046.7135503
1,26,0,4,27,True,90,1,175,431,2.155,1669946046.713617
0,27,0,4,19,False,134,3,255,1023,5.115,1669946046.761516
1,27,0,4,27,True,134,3,45,813,4.065,1669946046.761516
0,28,0,4,19,False,109,2,196,708,3.54,1669946046.8060997
1,28,0,4,27,True,109,2,124,636,3.18,1669946046.8070943
0,29,0,4,19,False,52,14,31,3615,18.075,1669946046.850536
1,29,0,4,27,True,52,13,144,3472,17.36,1669946046.850536
0,30,0,4,19,False,41,15,68,3908,19.54,1669946046.8991652
1,30,0,4,27,True,41,14,147,3731,18.655,1669946046.8993938
0,31,0,4,19,False,95,5,219,1499,7.495,1669946046.9454496
1,31,0,4,27,True,95,5,75,1355,6.775,1669946046.9454496
0,32,0,4,19,False,151,0,15,15,0.075,1669946046.9929419
1,32,0,4,27,True,151,15,129,3969,19.845,1669946046.9929419
0,33,0,4,19,False,144,8,73,2121,10.605,1669946047.042613
1,33,0,4,27,True,143,7,187,1979,9.895,1669946047.0428317
0,34,0,4,19,False,149,15,167,4007,20.035,1669946047.0879197
1,34,0,4,27,True,149,14,249,3833,19.165,1669946047.0882044
0,35,0,4,19,False,151,14,33,3617,18.085,1669946047.1380048
1,35,0,4,27,True,151,13,146,3474,17.37,1669946047.1385124
0,36,0,4,19,False,144,10,136,2696,13.48,1669946047.1960254
1,36,0,4,27,True,144,9,180,2484,12.42,1669946047.1964946
0,37,0,4,19,False,31,12,9,3081,15.405,1669946047.241856
1,37,0,4,27,True,31,11,195,3011,15.055,1669946047.2428591
0,38,0,4,19,False,166,13,235,3563,17.815,1669946047.2939382
1,38,0,4,27,True,166,13,109,3437,17.185,1669946047.2939382
0,39,0,4,19,False,70,2,123,635,3.175,1669946047.3330054
1,39,0,4,27,True,70,2,87,599,2.995,1669946047.333075
