dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,42,8,95,2143,10.715,1669945359.2951772
1,0,0,4,26,True,41,8,57,2105,10.525,1669945359.2951772
0,1,0,4,32,False,169,8,3,2051,10.255,1669945359.3928416
1,1,0,4,26,True,169,7,221,2013,10.065,1669945359.3938577
0,2,0,4,32,False,41,8,89,2137,10.685,1669945359.471485
1,2,0,4,26,True,41,8,51,2099,10.495,1669945359.471485
0,3,0,4,32,False,168,8,52,2100,10.5,1669945359.5496583
1,3,0,4,26,True,168,8,15,2063,10.315,1669945359.5501597
0,4,0,4,32,False,40,8,19,2067,10.335,1669945359.6095493
1,4,0,4,26,True,40,7,237,2029,10.145,1669945359.6095493
0,5,0,4,32,False,167,8,58,2106,10.53,1669945359.6839051
1,5,0,4,26,True,167,8,19,2067,10.335,1669945359.6839051
0,6,0,4,32,False,39,8,86,2134,10.67,1669945359.776012
1,6,0,4,26,True,39,8,49,2097,10.485,1669945359.7770097
0,7,0,4,32,False,166,8,126,2174,10.87,1669945359.8547263
1,7,0,4,26,True,166,8,88,2136,10.68,1669945359.8547263
0,8,0,4,32,False,38,8,128,2176,10.88,1669945359.9217775
1,8,0,4,26,True,38,8,91,2139,10.695,1669945359.9217775
0,9,0,4,32,False,165,8,65,2113,10.565,1669945359.9946923
1,9,0,4,26,True,165,8,27,2075,10.375,1669945359.9948063
0,10,0,4,32,False,37,7,254,2046,10.23,1669945360.0737097
1,10,0,4,26,True,37,7,217,2009,10.045,1669945360.0739322
0,11,0,4,32,False,165,8,114,2162,10.81,1669945360.1557357
1,11,0,4,26,True,165,8,77,2125,10.625,1669945360.1557357
0,12,0,4,32,False,36,8,41,2089,10.445,1669945360.2136366
1,12,0,4,26,True,36,8,4,2052,10.26,1669945360.2136366
0,13,0,4,32,False,164,8,12,2060,10.3,1669945360.3080008
1,13,0,4,26,True,164,7,231,2023,10.115,1669945360.3082402
0,14,0,4,32,False,35,7,226,2018,10.09,1669945360.3882697
1,14,0,4,26,True,35,7,188,1980,9.9,1669945360.3884466
0,15,0,4,32,False,163,8,26,2074,10.37,1669945360.4633024
1,15,0,4,26,True,163,7,245,2037,10.185,1669945360.463551
0,16,0,4,32,False,34,8,32,2080,10.4,1669945360.5455687
1,16,0,4,26,True,34,7,251,2043,10.215,1669945360.5455687
0,17,0,4,32,False,162,7,218,2010,10.05,1669945360.6225443
1,17,0,4,26,True,162,7,181,1973,9.865,1669945360.6236606
0,18,0,4,32,False,33,8,31,2079,10.395,1669945360.6969109
1,18,0,4,26,True,33,7,249,2041,10.205,1669945360.6969109
0,19,0,4,32,False,161,7,198,1990,9.95,1669945360.7748199
1,19,0,4,26,True,161,7,160,1952,9.76,1669945360.7748199
0,20,0,4,32,False,33,7,195,1987,9.935,1669945360.857789
1,20,0,4,26,True,33,7,158,1950,9.75,1669945360.857789
0,21,0,4,32,False,160,8,42,2090,10.45,1669945360.91752
1,21,0,4,26,True,160,8,5,2053,10.265,1669945360.9178197
0,22,0,4,32,False,32,7,211,2003,10.015,1669945361.0086322
1,22,0,4,26,True,32,7,173,1965,9.825,1669945361.0088494
0,23,0,4,32,False,159,7,244,2036,10.18,1669945361.0915518
1,23,0,4,26,True,159,7,206,1998,9.99,1669945361.0915518
0,24,0,4,32,False,31,8,115,2163,10.815,1669945361.1696854
1,24,0,4,26,True,31,8,77,2125,10.625,1669945361.1702158
0,25,0,4,32,False,158,8,74,2122,10.61,1669945361.2482753
