dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,233,6,255,1791,8.955,1669925546.582244
1,0,0,4,8,True,233,6,235,1771,8.855,1669925546.5824778
0,1,0,4,6,False,104,6,242,1778,8.89,1669925546.6758797
1,1,0,4,8,True,104,6,223,1759,8.795,1669925546.6758797
0,2,0,4,6,False,232,7,16,1808,9.04,1669925546.7543242
1,2,0,4,8,True,232,6,252,1788,8.94,1669925546.754518
0,3,0,4,6,False,104,6,201,1737,8.685,1669925546.8207726
1,3,0,4,8,True,104,6,180,1716,8.58,1669925546.8207726
0,4,0,4,6,False,231,7,36,1828,9.14,1669925546.8787963
1,4,0,4,8,True,231,7,16,1808,9.04,1669925546.8787963
0,5,0,4,6,False,103,7,68,1860,9.3,1669925546.9573946
1,5,0,4,8,True,103,7,48,1840,9.2,1669925546.9573946
0,6,0,4,6,False,230,7,57,1849,9.245,1669925547.0371704
1,6,0,4,8,True,230,7,37,1829,9.145,1669925547.0371704
0,7,0,4,6,False,102,7,125,1917,9.585,1669925547.1169534
1,7,0,4,8,True,102,7,106,1898,9.49,1669925547.1169534
0,8,0,4,6,False,229,7,14,1806,9.03,1669925547.19674
1,8,0,4,8,True,229,6,250,1786,8.93,1669925547.19674
0,9,0,4,6,False,101,7,115,1907,9.535,1669925547.2749257
1,9,0,4,8,True,101,7,95,1887,9.435,1669925547.2749257
0,10,0,4,6,False,228,7,66,1858,9.29,1669925547.3736
1,10,0,4,8,True,228,7,46,1838,9.19,1669925547.3736
0,11,0,4,6,False,100,7,90,1882,9.41,1669925547.4471378
1,11,0,4,8,True,100,7,70,1862,9.31,1669925547.4471378
0,12,0,4,6,False,228,7,98,1890,9.45,1669925547.5086122
1,12,0,4,8,True,227,7,78,1870,9.35,1669925547.5086122
0,13,0,4,6,False,99,6,207,1743,8.715,1669925547.6027305
1,13,0,4,8,True,99,6,187,1723,8.615,1669925547.6037197
0,14,0,4,6,False,227,7,102,1894,9.47,1669925547.682726
1,14,0,4,8,True,227,7,82,1874,9.37,1669925547.682726
0,15,0,4,6,False,98,7,98,1890,9.45,1669925547.7576969
1,15,0,4,8,True,98,7,77,1869,9.345,1669925547.7580361
0,16,0,4,6,False,226,7,88,1880,9.4,1669925547.8394651
1,16,0,4,8,True,226,7,68,1860,9.3,1669925547.839994
0,17,0,4,6,False,97,6,228,1764,8.82,1669925547.9149423
1,17,0,4,8,True,97,6,208,1744,8.72,1669925547.9149423
0,18,0,4,6,False,225,7,29,1821,9.105,1669925547.9882944
1,18,0,4,8,True,225,7,9,1801,9.005,1669925547.9882944
0,19,0,4,6,False,96,7,77,1869,9.345,1669925548.0685642
1,19,0,4,8,True,96,7,56,1848,9.24,1669925548.0688307
0,20,0,4,6,False,224,6,241,1777,8.885,1669925548.1489873
1,20,0,4,8,True,224,6,221,1757,8.785,1669925548.149215
0,21,0,4,6,False,95,7,27,1819,9.095,1669925548.2265518
1,21,0,4,8,True,95,7,6,1798,8.99,1669925548.2265518
0,22,0,4,6,False,223,7,27,1819,9.095,1669925548.2856812
