dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,45,8,19,2067,10.335,1669937103.51722
1,0,0,4,19,True,45,7,246,2038,10.19,1669937103.5174575
0,1,0,4,4,False,172,7,200,1992,9.96,1669937103.6132689
1,1,0,4,19,True,172,7,171,1963,9.815,1669937103.6132689
0,2,0,4,4,False,44,7,164,1956,9.78,1669937103.6881115
1,2,0,4,19,True,44,7,136,1928,9.64,1669937103.6884098
0,3,0,4,4,False,172,7,139,1931,9.655,1669937103.7679484
1,3,0,4,19,True,172,7,110,1902,9.51,1669937103.7679484
0,4,0,4,4,False,43,7,196,1988,9.94,1669937103.845303
1,4,0,4,19,True,43,7,167,1959,9.795,1669937103.845303
0,5,0,4,4,False,171,7,229,2021,10.105,1669937103.9154403
1,5,0,4,19,True,171,7,201,1993,9.965,1669937103.9154403
0,6,0,4,4,False,42,7,241,2033,10.165,1669937103.9994073
1,6,0,4,19,True,42,7,213,2005,10.025,1669937103.9999545
0,7,0,4,4,False,170,8,17,2065,10.325,1669937104.0738523
1,7,0,4,19,True,170,7,244,2036,10.18,1669937104.0738523
0,8,0,4,4,False,41,7,184,1976,9.88,1669937104.1558263
1,8,0,4,19,True,41,7,156,1948,9.74,1669937104.156019
0,9,0,4,4,False,169,7,162,1954,9.77,1669937104.227691
1,9,0,4,19,True,169,7,133,1925,9.625,1669937104.227691
0,10,0,4,4,False,40,7,233,2025,10.125,1669937104.3088975
1,10,0,4,19,True,40,7,204,1996,9.98,1669937104.3099127
0,11,0,4,4,False,168,7,198,1990,9.95,1669937104.385722
1,11,0,4,19,True,168,7,170,1962,9.81,1669937104.386268
0,12,0,4,4,False,40,7,213,2005,10.025,1669937104.457379
1,12,0,4,19,True,39,7,184,1976,9.88,1669937104.457379
0,13,0,4,4,False,167,7,132,1924,9.62,1669937104.536244
1,13,0,4,19,True,167,7,103,1895,9.475,1669937104.536244
0,14,0,4,4,False,39,7,197,1989,9.945,1669937104.614901
1,14,0,4,19,True,39,7,169,1961,9.805,1669937104.614901
0,15,0,4,4,False,166,7,154,1946,9.73,1669937104.696908
1,15,0,4,19,True,166,7,125,1917,9.585,1669937104.6970766
0,16,0,4,4,False,38,7,171,1963,9.815,1669937104.7763991
1,16,0,4,19,True,38,7,143,1935,9.675,1669937104.777121
0,17,0,4,4,False,165,7,228,2020,10.1,1669937104.853396
1,17,0,4,19,True,165,7,200,1992,9.96,1669937104.8539605
0,18,0,4,4,False,37,8,3,2051,10.255,1669937104.9095268
1,18,0,4,19,True,37,7,230,2022,10.11,1669937104.9095268
0,19,0,4,4,False,164,7,233,2025,10.125,1669937104.994077
1,19,0,4,19,True,164,7,205,1997,9.985,1669937104.994394
0,20,0,4,4,False,36,7,127,1919,9.595,1669937105.06997
1,20,0,4,19,True,36,7,100,1892,9.46,1669937105.0703452
0,21,0,4,4,False,36,7,204,1996,9.98,1669937105.150061
1,21,0,4,19,True,163,7,175,1967,9.835,1669937105.1503782
0,22,0,4,4,False,35,7,248,2040,10.2,1669937105.2254555
1,22,0,4,19,True,35,7,220,2012,10.06,1669937105.2263176
0,23,0,4,4,False,163,7,252,2044,10.22,1669937105.3037267
1,23,0,4,19,True,163,7,223,2015,10.075,1669937105.3040411
0,24,0,4,4,False,34,7,212,2004,10.02,1669937105.3790014
1,24,0,4,19,True,34,7,185,1977,9.885,1669937105.3792427
0,25,0,4,4,False,162,8,0,2048,10.24,1669937105.459526
1,25,0,4,19,True,162,7,228,2020,10.1,1669937105.459526
0,26,0,4,4,False,33,7,176,1968,9.84,1669937105.5186923
1,26,0,4,19,True,33,7,148,1940,9.7,1669937105.5189037
0,27,0,4,4,False,161,7,197,1989,9.945,1669937105.6114187
1,27,0,4,19,True,161,7,168,1960,9.8,1669937105.6114187
0,28,0,4,4,False,32,7,218,2010,10.05,1669937105.6938035
1,28,0,4,19,True,32,7,191,1983,9.915,1669937105.6938035
0,29,0,4,4,False,160,7,180,1972,9.86,1669937105.770787
1,29,0,4,19,True,160,7,152,1944,9.72,1669937105.770787
0,30,0,4,4,False,31,7,187,1979,9.895,1669937105.8437357
