dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,214,9,123,2427,12.135,1669934134.8091574
1,0,0,4,16,True,214,9,88,2392,11.96,1669934134.8093908
0,1,0,4,7,False,86,9,95,2399,11.995,1669934134.8895762
1,1,0,4,16,True,86,9,61,2365,11.825,1669934134.8901043
0,2,0,4,7,False,213,9,92,2396,11.98,1669934134.9677215
1,2,0,4,16,True,213,9,58,2362,11.81,1669934134.9677215
0,3,0,4,7,False,85,9,82,2386,11.93,1669934135.0437422
1,3,0,4,16,True,85,9,48,2352,11.76,1669934135.044512
0,4,0,4,7,False,212,9,155,2459,12.295,1669934135.11879
1,4,0,4,16,True,212,9,121,2425,12.125,1669934135.11879
0,5,0,4,7,False,84,9,19,2323,11.615,1669934135.1960454
1,5,0,4,16,True,84,8,240,2288,11.44,1669934135.1960454
0,6,0,4,7,False,211,9,104,2408,12.04,1669934135.2778265
1,6,0,4,16,True,211,9,70,2374,11.87,1669934135.2780375
0,7,0,4,7,False,83,9,104,2408,12.04,1669934135.353808
1,7,0,4,16,True,83,9,70,2374,11.87,1669934135.3538768
0,8,0,4,7,False,211,9,158,2462,12.31,1669934135.435845
1,8,0,4,16,True,210,9,124,2428,12.14,1669934135.435845
0,9,0,4,7,False,82,9,168,2472,12.36,1669934135.5126836
1,9,0,4,16,True,82,9,134,2438,12.19,1669934135.5126836
0,10,0,4,7,False,210,8,254,2302,11.51,1669934135.5922642
1,10,0,4,16,True,210,8,220,2268,11.34,1669934135.5922642
0,11,0,4,7,False,81,9,128,2432,12.16,1669934135.63201
1,11,0,4,16,True,81,9,94,2398,11.99,1669934135.63201
0,12,0,4,7,False,209,9,79,2383,11.915,1669934135.7316768
1,12,0,4,16,True,209,9,44,2348,11.74,1669934135.7316768
0,13,0,4,7,False,80,9,142,2446,12.23,1669934135.8069162
1,13,0,4,16,True,80,9,108,2412,12.06,1669934135.807125
0,14,0,4,7,False,208,9,87,2391,11.955,1669934135.8804765
1,14,0,4,16,True,208,9,52,2356,11.78,1669934135.8807688
0,15,0,4,7,False,79,9,98,2402,12.01,1669934135.9625206
1,15,0,4,16,True,79,9,62,2366,11.83,1669934135.9635181
0,16,0,4,7,False,207,9,183,2487,12.435,1669934136.043675
1,16,0,4,16,True,207,9,148,2452,12.26,1669934136.043675
0,17,0,4,7,False,78,9,130,2434,12.17,1669934136.1159356
1,17,0,4,16,True,78,9,95,2399,11.995,1669934136.1159356
0,18,0,4,7,False,206,9,181,2485,12.425,1669934136.1934772
1,18,0,4,16,True,206,9,147,2451,12.255,1669934136.1937563
0,19,0,4,7,False,78,9,102,2406,12.03,1669934136.2571828
1,19,0,4,16,True,78,9,68,2372,11.86,1669934136.257448
0,20,0,4,7,False,205,9,92,2396,11.98,1669934136.3345973
1,20,0,4,16,True,205,9,58,2362,11.81,1669934136.3348067
0,21,0,4,7,False,77,9,95,2399,11.995,1669934136.431713
1,21,0,4,16,True,77,9,61,2365,11.825,1669934136.43271
0,22,0,4,7,False,204,9,104,2408,12.04,1669934136.5116704
1,22,0,4,16,True,204,9,69,2373,11.865,1669934136.5116704
0,23,0,4,7,False,76,9,115,2419,12.095,1669934136.5903924
1,23,0,4,16,True,76,9,79,2383,11.915,1669934136.5909476
