dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,44,7,208,2000,10.0,1669934385.5479577
1,0,0,4,16,True,44,15,17,3857,19.285,1669934385.5479577
0,1,0,4,16,False,99,6,35,1571,7.855,1669934385.5973883
1,1,0,4,16,True,99,11,141,2957,14.785,1669934385.5973883
0,2,0,4,16,False,97,1,65,321,1.605,1669934385.6481361
1,2,0,4,16,True,97,8,104,2152,10.76,1669934385.649135
2,2,0,4,16,False,126,3,46,814,4.07,1669934385.649135
3,2,0,4,16,True,126,3,12,780,3.9,1669934385.649135
0,3,0,4,16,False,224,2,236,748,3.74,1669934385.6904352
1,3,0,4,0,False,0,2,204,716,3.58,1669934385.6906562
0,4,0,4,16,False,67,11,153,2969,14.845,1669934385.7383583
1,4,0,4,16,True,67,1,230,486,2.43,1669934385.7383583
2,4,0,4,16,False,186,1,229,485,2.425,1669934385.739402
3,4,0,4,16,True,186,1,196,452,2.26,1669934385.739902
0,5,0,4,16,False,198,0,77,77,0.385,1669934385.788616
1,5,0,4,16,True,198,5,22,1302,6.51,1669934385.788616
0,6,0,4,16,False,165,2,161,673,3.365,1669934385.8462186
1,6,0,4,16,True,165,6,78,1614,8.07,1669934385.8463287
0,7,0,4,16,False,167,1,248,504,2.52,1669934385.894505
1,7,0,4,16,True,167,8,37,2085,10.425,1669934385.894505
2,7,0,4,16,False,11,2,29,541,2.705,1669934385.894505
3,7,0,4,16,True,11,1,252,508,2.54,1669934385.894505
0,8,0,4,16,False,53,4,70,1094,5.47,1669934385.9388072
1,8,0,4,16,True,53,9,173,2477,12.385,1669934385.939723
0,9,0,4,16,False,20,8,184,2232,11.16,1669934385.988487
1,9,0,4,16,True,20,0,105,105,0.525,1669934385.988675
2,9,0,4,16,False,96,1,220,476,2.38,1669934385.988675
3,9,0,4,16,True,96,1,186,442,2.21,1669934385.988675
0,10,0,4,16,False,136,1,152,408,2.04,1669934386.0337405
1,10,0,4,16,True,136,7,82,1874,9.37,1669934386.0339577
0,11,0,4,16,False,67,5,85,1365,6.825,1669934386.080303
1,11,0,4,16,True,67,13,54,3382,16.91,1669934386.080381
0,12,0,4,16,False,21,3,184,952,4.76,1669934386.1346657
1,12,0,4,16,True,21,11,42,2858,14.29,1669934386.1351702
2,12,0,4,16,False,15,2,200,712,3.56,1669934386.135466
3,12,0,4,16,True,15,2,166,678,3.39,1669934386.1361647
0,13,0,4,16,False,82,1,140,396,1.98,1669934386.194205
1,13,0,4,16,True,82,4,167,1191,5.955,1669934386.194425
2,13,0,4,16,False,0,3,21,789,3.945,1669934386.194544
3,13,0,4,16,True,0,2,244,756,3.78,1669934386.194544
0,14,0,4,16,False,39,0,54,54,0.27,1669934386.245409
1,14,0,4,16,True,39,5,147,1427,7.135,1669934386.2455955
2,14,7,5,4,False,16,6,3,1539,7.695,1669934386.2455955
3,14,0,0,4,False,16,13,3,3331,16.655,1669934386.2455955
4,14,11,4,4,False,144,13,6,3334,16.67,1669934386.2465951
5,14,3,3,61,False,61,13,61,3389,16.945,1669934386.2465951
0,15,0,4,16,False,137,7,163,1955,9.775,1669934386.297832
1,15,0,4,16,True,137,10,204,2764,13.82,1669934386.297832
0,16,0,4,16,False,94,9,55,2359,11.795,1669934386.3444324
1,16,0,4,16,True,94,0,171,171,0.855,1669934386.3446543
2,16,0,4,16,False,15,3,104,872,4.36,1669934386.3447738
3,16,0,4,16,True,15,3,71,839,4.195,1669934386.3447738
0,17,0,4,16,False,105,1,74,330,1.65,1669934386.3907576
1,17,0,4,16,True,105,9,126,2430,12.15,1669934386.3907576
0,18,0,4,16,False,108,8,15,2063,10.315,1669934386.4372509
1,18,0,4,16,True,108,12,161,3233,16.165,1669934386.4377046
0,19,0,4,16,False,249,8,61,2109,10.545,1669934386.4855227
1,19,0,4,16,True,249,15,214,4054,20.27,1669934386.4857519
0,20,0,4,16,False,60,13,84,3412,17.06,1669934386.5307412
1,20,0,4,16,True,60,6,1,1537,7.685,1669934386.5307412
0,21,0,4,16,False,4,1,123,379,1.895,1669934386.5773861
1,21,0,4,16,True,4,10,47,2607,13.035,1669934386.5773861
2,21,0,4,16,False,236,3,107,875,4.375,1669934386.578401
3,21,0,4,16,True,236,3,74,842,4.21,1669934386.578401
0,22,0,4,16,False,240,2,61,573,2.865,1669934386.6254208
1,22,0,4,4,False,16,5,13,1293,6.465,1669934386.6254208
2,22,0,0,4,False,144,5,3,1283,6.415,1669934386.6254208
3,22,27,1,61,False,61,13,61,3389,16.945,1669934386.6264098
0,23,0,4,16,False,64,7,197,1989,9.945,1669934386.671101
1,23,0,4,16,True,64,15,38,3878,19.39,1669934386.671101
0,24,0,4,16,False,2,14,131,3715,18.575,1669934386.7161918
1,24,0,4,16,True,2,3,174,942,4.71,1669934386.7164032
2,24,7,5,4,False,16,14,3,3587,17.935,1669934386.7164032
3,24,11,2,4,False,144,14,3,3587,17.935,1669934386.7164032
4,24,7,2,61,False,61,13,61,3389,16.945,1669934386.7164032
0,25,0,4,16,False,4,5,66,1346,6.73,1669934386.7614803
1,25,0,4,16,True,4,12,22,3094,15.47,1669934386.7614803
2,25,0,4,16,False,235,3,143,911,4.555,1669934386.7614803
3,25,0,4,16,True,235,3,111,879,4.395,1669934386.7614803
0,26,0,4,16,False,164,2,61,573,2.865,1669934386.8107686
1,26,0,6,4,False,16,4,5,1029,5.145,1669934386.812016
2,26,24,4,4,False,0,4,12,1036,5.18,1669934386.812016
3,26,16,1,61,False,61,13,61,3389,16.945,1669934386.8130167
0,28,0,4,16,False,61,0,2,2,0.01,1669934386.9051805
1,28,14,6,4,False,0,0,2,2,0.01,1669934386.9055593
2,28,13,5,4,False,0,0,2,2,0.01,1669934386.9055593
3,28,16,1,61,False,61,13,61,3389,16.945,1669934386.9055593
0,29,0,4,16,False,179,9,179,2483,12.415,1669934386.952536
1,29,0,4,16,True,179,1,126,382,1.91,1669934386.9529285
0,30,0,4,16,False,181,4,102,1126,5.63,1669934387.0046935
1,30,0,4,16,False,181,5,157,1437,7.185,1669934387.0052004
2,30,0,4,16,True,181,13,140,3468,17.34,1669934387.0054963
3,30,0,4,16,False,37,3,12,780,3.9,1669934387.0062397
4,30,0,4,16,True,37,2,235,747,3.735,1669934387.0067449
0,31,0,4,16,False,4,13,130,3458,17.29,1669934387.066028
1,31,0,4,16,True,4,0,71,71,0.355,1669934387.0662496
2,31,0,4,16,False,225,3,198,966,4.83,1669934387.0664692
3,31,0,4,16,True,225,3,165,933,4.665,1669934387.0666902
0,32,0,4,16,False,152,15,70,3910,19.55,1669934387.107854
1,32,0,4,16,True,152,6,81,1617,8.085,1669934387.107854
0,33,0,4,16,False,32,3,103,871,4.355,1669934387.1559355
1,33,0,4,16,True,32,9,140,2444,12.22,1669934387.1562183
2,33,0,4,16,False,191,3,65,833,4.165,1669934387.1563778
3,33,0,4,16,True,191,3,33,801,4.005,1669934387.1563778
0,34,0,4,16,False,34,12,2,3074,15.37,1669934387.2015712
1,34,0,4,16,True,34,3,73,841,4.205,1669934387.2025683
2,34,0,4,16,False,89,2,246,758,3.79,1669934387.2025683
3,34,0,4,16,True,89,2,213,725,3.625,1669934387.2025683
4,34,7,5,4,False,16,10,3,2563,12.815,1669934387.2025683
5,34,0,2,4,False,144,10,2,2562,12.81,1669934387.2025683
6,34,28,1,61,False,61,13,61,3389,16.945,1669934387.2025683
0,35,0,4,16,False,240,5,67,1347,6.735,1669934387.2481198
1,35,0,4,16,True,240,10,89,2649,13.245,1669934387.2481198
0,36,0,4,16,False,217,13,154,3482,17.41,1669934387.3112051
1,36,0,4,16,True,217,4,223,1247,6.235,1669934387.3122284
2,36,0,4,16,False,191,2,66,578,2.89,1669934387.3122284
3,36,0,4,16,True,191,2,33,545,2.725,1669934387.3122284
0,37,0,4,16,False,235,13,68,3396,16.98,1669934387.3571455
1,37,0,4,16,True,235,15,241,4081,20.405,1669934387.3574336
0,38,0,4,16,False,91,15,186,4026,20.13,1669934387.402536
