dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,188,9,77,2381,11.905,1669922653.4850209
1,0,0,4,5,True,188,4,40,1064,5.32,1669922653.4852717
0,1,0,4,18,False,44,9,23,2327,11.635,1669922653.5362008
1,1,0,4,5,True,44,6,195,1731,8.655,1669922653.5362008
0,2,0,4,18,False,250,3,17,785,3.925,1669922653.5841994
1,2,0,4,5,True,250,0,162,162,0.81,1669922653.5848193
2,2,0,4,18,False,102,0,163,163,0.815,1669922653.5853643
3,2,0,4,5,True,102,0,138,138,0.69,1669922653.5859113
0,3,0,4,18,False,114,11,187,3003,15.015,1669922653.6448915
1,3,0,4,5,True,114,9,74,2378,11.89,1669922653.6458855
0,4,0,4,18,False,210,9,247,2551,12.755,1669922653.672469
1,4,0,4,5,True,210,8,127,2175,10.875,1669922653.6726587
0,5,0,4,18,False,150,10,202,2762,13.81,1669922653.7190135
1,5,0,4,5,True,150,9,33,2337,11.685,1669922653.719246
0,6,0,4,18,False,255,10,178,2738,13.69,1669922653.7680814
1,6,0,4,5,True,255,8,148,2196,10.98,1669922653.7681947
0,7,0,4,18,False,185,11,250,3066,15.33,1669922653.8126123
1,7,0,4,5,True,185,9,101,2405,12.025,1669922653.8128371
0,8,0,4,18,False,95,4,103,1127,5.635,1669922653.8578455
1,8,0,4,5,True,95,2,45,557,2.785,1669922653.8578455
0,9,0,4,18,False,117,4,135,1159,5.795,1669922653.9038014
1,9,0,4,18,False,117,4,163,1187,5.935,1669922653.9038014
2,9,0,4,18,False,221,2,12,524,2.62,1669922653.9038014
3,9,0,4,5,True,221,4,165,1189,5.945,1669922653.9038014
0,10,0,4,18,False,141,6,137,1673,8.365,1669922653.9539783
1,10,0,4,5,True,141,3,102,870,4.35,1669922653.9539783
0,11,0,4,18,False,213,8,198,2246,11.23,1669922653.9976416
1,11,0,4,5,True,213,5,197,1477,7.385,1669922653.9979208
0,12,0,4,18,False,249,13,114,3442,17.21,1669922654.049506
1,12,0,4,5,True,249,11,87,2903,14.515,1669922654.0500069
0,13,0,4,18,False,245,12,8,3080,15.4,1669922654.1094456
1,13,0,4,5,True,245,8,208,2256,11.28,1669922654.110393
0,14,0,4,18,False,22,2,16,528,2.64,1669922654.1538637
1,14,0,4,5,True,22,0,128,128,0.64,1669922654.1541562
0,15,0,4,18,False,67,3,16,784,3.92,1669922654.2052886
1,15,0,4,5,True,67,0,241,241,1.205,1669922654.2061176
0,16,0,4,18,False,9,5,139,1419,7.095,1669922654.2457454
1,16,0,4,5,True,9,3,61,829,4.145,1669922654.2457454
0,17,0,4,18,False,50,14,196,3780,18.9,1669922654.2975678
1,17,0,4,5,True,50,12,222,3294,16.47,1669922654.2975678
2,17,7,5,4,False,18,4,0,1024,5.12,1669922654.2975678
3,17,17,1,4,False,133,4,0,1024,5.12,1669922654.298565
4,17,14,0,61,False,61,13,61,3389,16.945,1669922654.298565
0,18,0,4,18,False,94,14,60,3644,18.22,1669922654.345347
1,18,0,4,5,True,94,12,96,3168,15.84,1669922654.3463438
0,19,0,4,18,False,118,2,182,694,3.47,1669922654.3881924
1,19,0,4,5,True,118,15,218,4058,20.29,1669922654.3884957
0,20,0,4,18,False,87,13,0,3328,16.64,1669922654.434508
1,20,0,3,4,False,18,7,2,1794,8.97,1669922654.434508
2,20,18,7,4,False,5,7,8,1800,9.0,1669922654.434508
3,20,22,6,61,False,61,13,61,3389,16.945,1669922654.434508
0,21,0,4,18,False,148,7,46,1838,9.19,1669922654.4810534
1,21,0,4,5,True,148,3,213,981,4.905,1669922654.4812775
0,22,0,4,18,False,30,9,143,2447,12.235,1669922654.531301
1,22,0,4,5,True,30,8,57,2105,10.525,1669922654.531301
2,22,0,4,18,False,152,0,173,173,0.865,1669922654.531301
3,22,0,4,5,True,152,0,149,149,0.745,1669922654.531301
0,23,0,4,18,False,123,3,3,771,3.855,1669922654.5787988
1,23,0,4,5,True,123,0,43,43,0.215,1669922654.579252
0,24,0,4,18,False,4,4,135,1159,5.795,1669922654.624085
1,24,0,4,5,True,4,1,234,490,2.45,1669922654.62433
2,24,0,4,18,False,64,4,82,1106,5.53,1669922654.6246433
3,24,0,4,5,True,64,4,33,1057,5.285,1669922654.6246433
0,25,0,4,18,False,204,8,253,2301,11.505,1669922654.669498
1,25,0,4,5,True,204,5,209,1489,7.445,1669922654.6697664
0,26,0,4,18,False,113,8,254,2302,11.51,1669922654.7215798
1,26,0,4,5,True,113,6,125,1661,8.305,1669922654.7215798
0,27,0,4,18,False,231,3,72,840,4.2,1669922654.7813277
1,27,0,4,5,True,231,1,120,376,1.88,1669922654.7813277
0,28,0,4,18,False,38,1,167,423,2.115,1669922654.8237984
1,28,0,4,5,True,38,15,109,3949,19.745,1669922654.8237984
0,29,0,4,18,False,147,4,158,1182,5.91,1669922654.870573
1,29,0,4,5,True,147,2,125,637,3.185,1669922654.8715112
0,30,0,4,18,False,69,2,216,728,3.64,1669922654.9233234
1,30,0,4,5,True,69,0,198,198,0.99,1669922654.9233234
0,31,0,4,18,False,178,5,67,1347,6.735,1669922654.98216
1,31,0,4,5,True,97,1,130,386,1.93,1669922654.9825451
0,32,0,4,18,False,58,13,222,3550,17.75,1669922655.0321422
1,32,0,4,5,True,58,11,191,3007,15.035,1669922655.0331497
2,32,0,4,18,False,33,0,181,181,0.905,1669922655.0331497
3,32,0,4,5,True,33,0,156,156,0.78,1669922655.0344663
0,33,0,4,18,False,203,6,239,1775,8.875,1669922655.0981934
1,33,0,4,5,True,203,4,83,1107,5.535,1669922655.0985975
2,33,0,4,18,False,44,2,234,746,3.73,1669922655.098805
3,33,0,4,5,True,44,2,209,721,3.605,1669922655.0990052
4,33,0,4,18,False,150,1,159,415,2.075,1669922655.0991728
5,33,0,4,5,True,150,1,134,390,1.95,1669922655.0991728
0,34,0,4,18,False,156,8,22,2070,10.35,1669922655.1530445
1,34,0,4,5,True,156,4,226,1250,6.25,1669922655.1533082
0,35,0,4,18,False,13,7,38,1830,9.15,1669922655.2037199
1,35,0,4,5,True,13,4,76,1100,5.5,1669922655.2037199
0,36,0,4,18,False,110,2,25,537,2.685,1669922655.2678342
1,36,0,4,5,True,110,14,209,3793,18.965,1669922655.2681499
0,37,0,4,18,False,204,4,178,1202,6.01,1669922655.3266993
1,37,0,4,5,True,203,2,129,641,3.205,1669922655.3277435
0,38,0,4,18,False,243,3,240,1008,5.04,1669922655.3845427
1,38,0,4,5,True,243,0,204,204,1.02,1669922655.3845427
0,39,0,4,18,False,146,2,80,592,2.96,1669922655.4324515
1,39,0,4,5,True,146,0,121,121,0.605,1669922655.4326587
0,40,0,4,18,False,26,1,2,258,1.29,1669922655.4821303
1,40,0,4,5,True,26,14,90,3674,18.37,1669922655.4824
0,41,0,4,18,False,90,14,197,3781,18.905,1669922655.5316267
1,41,0,4,5,True,90,12,167,3239,16.195,1669922655.5321715
0,42,0,4,18,False,155,3,227,995,4.975,1669922655.5935285
1,42,0,4,5,True,155,0,135,135,0.675,1669922655.5938396
0,43,0,4,18,False,26,9,74,2378,11.89,1669922655.6513534
1,43,0,4,5,True,26,6,43,1579,7.895,1669922655.6515064
0,44,0,4,18,False,143,4,197,1221,6.105,1669922655.701578
1,44,0,4,5,True,143,2,215,727,3.635,1669922655.7020772
0,45,0,4,18,False,229,12,48,3120,15.6,1669922655.7620883
1,45,0,4,5,True,229,8,163,2211,11.055,1669922655.7622833
0,46,0,4,18,False,197,4,22,1046,5.23,1669922655.8071556
1,46,0,4,5,True,197,2,243,755,3.775,1669922655.8071556
2,46,0,4,18,False,253,2,49,561,2.805,1669922655.8081532
3,46,0,4,5,True,253,4,235,1259,6.295,1669922655.8081532
0,47,0,4,18,False,100,9,142,2446,12.23,1669922655.850006
1,47,0,4,5,True,100,8,31,2079,10.395,1669922655.8501468
0,48,0,4,18,False,141,12,79,3151,15.755,1669922655.885529
1,48,0,4,5,True,141,9,133,2437,12.185,1669922655.8865263
0,49,0,4,18,False,148,0,228,228,1.14,1669922655.9345078
1,49,0,4,5,True,148,15,106,3946,19.73,1669922655.9350274
2,49,0,4,18,False,82,1,104,360,1.8,1669922655.9355445
3,49,0,4,5,True,82,1,79,335,1.675,1669922655.9360688
0,50,0,4,18,False,111,10,246,2806,14.03,1669922655.9903448
1,50,0,4,5,True,110,8,193,2241,11.205,1669922655.9905534
0,51,0,4,18,False,198,7,204,1996,9.98,1669922656.0363507
1,51,0,4,5,True,198,6,139,1675,8.375,1669922656.0363507
0,52,0,4,18,False,1,0,75,75,0.375,1669922656.086069
1,52,0,4,5,True,1,13,152,3480,17.4,1669922656.0862625
0,53,0,4,18,False,127,7,97,1889,9.445,1669922656.1321092
1,53,0,4,5,True,127,4,222,1246,6.23,1669922656.1324296
0,54,0,4,18,False,224,11,111,2927,14.635,1669922656.1828637
1,54,0,4,5,True,224,9,25,2329,11.645,1669922656.1833851
2,54,0,4,18,False,69,13,45,3373,16.865,1669922656.1839185
3,54,0,4,5,True,69,12,252,3324,16.62,1669922656.1844287
0,55,0,4,18,False,209,0,192,192,0.96,1669922656.24344
1,55,0,4,5,True,209,13,228,3556,17.78,1669922656.24344
0,56,0,4,18,False,62,12,113,3185,15.925,1669922656.3046296
1,56,0,4,5,True,62,8,167,2215,11.075,1669922656.3046296
0,57,0,4,18,False,189,0,69,69,0.345,1669922656.3485153
1,57,0,4,5,True,189,14,76,3660,18.3,1669922656.3485153
0,58,0,4,18,False,178,2,111,623,3.115,1669922656.395594
1,58,0,4,5,True,178,0,112,112,0.56,1669922656.395594
0,59,0,4,18,False,173,3,149,917,4.585,1669922656.4432063
1,59,0,4,5,True,173,1,142,398,1.99,1669922656.4434922
0,60,0,4,18,False,35,13,68,3396,16.98,1669922656.4921536
1,60,0,4,5,True,35,10,142,2702,13.51,1669922656.4923422
0,61,0,4,18,False,106,9,193,2497,12.485,1669922656.5388758
1,61,0,4,5,True,106,7,103,1895,9.475,1669922656.539056
2,61,0,4,18,False,232,0,206,206,1.03,1669922656.539056
3,61,0,4,5,True,232,0,182,182,0.91,1669922656.539056
0,62,0,4,18,False,174,15,65,3905,19.525,1669922656.5890532
1,62,0,4,5,True,174,12,187,3259,16.295,1669922656.5895958
0,63,0,4,18,False,46,4,64,1088,5.44,1669922656.6508055
1,63,0,4,5,True,46,1,65,321,1.605,1669922656.6508055
0,64,0,4,18,False,190,12,198,3270,16.35,1669922656.713826
1,64,0,4,5,True,190,10,94,2654,13.27,1669922656.7147613
0,65,0,4,18,False,104,3,206,974,4.87,1669922656.7600694
1,65,0,4,5,True,104,1,0,256,1.28,1669922656.7614963
0,66,0,4,18,False,28,5,255,1535,7.675,1669922656.8187315
1,66,0,4,5,True,28,3,28,796,3.98,1669922656.8187315
0,67,0,4,18,False,40,7,22,1814,9.07,1669922656.8653162
1,67,0,4,5,True,40,4,24,1048,5.24,1669922656.865549
0,68,0,4,18,False,240,10,218,2778,13.89,1669922656.9154642
1,68,0,4,5,True,240,8,57,2105,10.525,1669922656.9159818
0,69,0,4,18,False,210,3,111,879,4.395,1669922656.978155
1,69,0,4,5,True,210,14,224,3808,19.04,1669922656.9786599
0,70,0,4,18,False,52,7,246,2038,10.19,1669922657.0226552
1,70,0,4,5,True,52,5,182,1462,7.31,1669922657.024069
0,71,0,4,18,False,251,13,189,3517,17.585,1669922657.067229
1,71,0,4,5,True,251,11,182,2998,14.99,1669922657.067229
0,72,0,4,18,False,116,9,248,2552,12.76,1669922657.1160011
1,72,0,4,5,True,116,8,61,2109,10.545,1669922657.116257
2,72,0,4,18,False,23,1,135,391,1.955,1669922657.116257
3,72,0,4,5,True,23,1,110,366,1.83,1669922657.116257
4,72,0,4,18,False,180,0,215,215,1.075,1669922657.116257
5,72,0,4,5,True,180,0,190,190,0.95,1669922657.116257
0,73,0,4,18,False,221,11,130,2946,14.73,1669922657.1601996
1,73,0,4,5,True,221,9,88,2392,11.96,1669922657.160278
0,74,0,4,18,False,78,2,131,643,3.215,1669922657.2056313
1,74,0,4,5,True,78,0,96,96,0.48,1669922657.2056313
0,75,0,4,18,False,103,4,227,1251,6.255,1669922657.23726
1,75,0,4,5,True,103,2,232,744,3.72,1669922657.23726
0,76,0,4,18,False,138,1,89,345,1.725,1669922657.2849464
1,76,0,4,5,True,138,15,230,4070,20.35,1669922657.2859478
2,76,0,4,18,False,131,1,233,489,2.445,1669922657.2859478
3,76,0,4,5,True,131,1,208,464,2.32,1669922657.2859478
0,77,0,4,18,False,59,8,83,2131,10.655,1669922657.3311427
1,77,0,4,5,True,59,6,56,1592,7.96,1669922657.331411
0,78,0,4,18,False,39,7,196,1988,9.94,1669922657.3794239
1,78,0,4,5,True,39,5,133,1413,7.065,1669922657.3794239
0,79,0,4,18,False,166,0,32,32,0.16,1669922657.4226785
1,79,0,4,5,True,166,13,38,3366,16.83,1669922657.4229112
0,80,0,4,18,False,97,8,221,2269,11.345,1669922657.472608
1,80,0,4,5,True,97,5,171,1451,7.255,1669922657.472891
0,81,0,4,18,False,248,14,80,3664,18.32,1669922657.5215678
1,81,0,4,5,True,248,12,113,3185,15.925,1669922657.5215678
0,82,0,4,18,False,11,11,143,2959,14.795,1669922657.5831895
1,82,0,4,5,True,11,7,56,1848,9.24,1669922657.584125
0,83,0,4,18,False,206,10,78,2638,13.19,1669922657.6458488
1,83,0,4,18,False,84,0,146,146,0.73,1669922657.6468003
2,83,0,4,5,True,84,7,27,1819,9.095,1669922657.6468003
0,84,0,4,18,False,200,13,107,3435,17.175,1669922657.6870093
1,84,0,4,5,True,200,10,141,2701,13.505,1669922657.6870093
0,85,0,4,18,False,34,15,14,3854,19.27,1669922657.7367024
1,85,0,4,5,True,34,12,250,3322,16.61,1669922657.7367024
0,86,0,4,18,False,97,8,153,2201,11.005,1669922657.78509
1,86,0,4,5,True,97,6,154,1690,8.45,1669922657.7856092
0,87,0,4,18,False,112,2,63,575,2.875,1669922657.847754
1,87,0,4,5,True,112,15,15,3855,19.275,1669922657.8485422
0,88,0,4,18,False,246,14,79,3663,18.315,1669922657.887814
1,88,0,4,5,True,246,12,102,3174,15.87,1669922657.888831
0,89,0,4,18,False,72,11,41,2857,14.285,1669922657.938785
1,89,0,4,5,True,72,9,9,2313,11.565,1669922657.938785
0,90,0,4,18,False,161,0,224,224,1.12,1669922657.983097
1,90,0,4,5,True,161,14,31,3615,18.075,1669922657.983323
0,91,0,4,18,False,204,2,174,686,3.43,1669922658.0305502
1,91,0,4,5,True,204,0,147,147,0.735,1669922658.031449
0,92,0,4,18,False,120,1,201,457,2.285,1669922658.0773134
1,92,0,4,5,True,120,15,195,4035,20.175,1669922658.078305
0,93,0,4,18,False,45,13,250,3578,17.89,1669922658.1260667
1,93,0,4,5,True,45,11,214,3030,15.15,1669922658.1262681
0,94,0,4,18,False,172,2,65,577,2.885,1669922658.1728282
1,94,0,4,5,True,172,15,114,3954,19.77,1669922658.1731913
2,94,0,4,18,False,160,1,162,418,2.09,1669922658.1735575
3,94,0,4,5,True,160,1,137,393,1.965,1669922658.1736696
0,95,0,4,18,False,178,15,105,3945,19.725,1669922658.2186534
1,95,0,4,5,True,178,12,176,3248,16.24,1669922658.2189596
2,95,0,4,18,False,136,0,154,154,0.77,1669922658.219265
3,95,0,4,5,True,136,0,129,129,0.645,1669922658.219265
0,96,0,4,18,False,183,2,67,579,2.895,1669922658.2631094
1,96,0,4,5,True,183,0,110,110,0.55,1669922658.26429
2,96,0,4,18,False,86,3,117,885,4.425,1669922658.2644372
3,96,0,4,5,True,86,3,93,861,4.305,1669922658.2644372
0,97,0,4,18,False,177,5,239,1519,7.595,1669922658.3133898
1,97,0,4,5,True,177,3,140,908,4.54,1669922658.3147078
0,98,0,4,18,False,87,13,151,3479,17.395,1669922658.3546746
1,98,0,4,5,True,87,11,170,2986,14.93,1669922658.3549106
0,99,0,4,18,False,107,11,120,2936,14.68,1669922658.4065065
1,99,0,4,5,True,107,9,186,2490,12.45,1669922658.4065065
0,100,0,4,18,False,208,12,41,3113,15.565,1669922658.448425
1,100,0,4,5,True,208,8,228,2276,11.38,1669922658.4485989
0,101,0,4,18,False,1,0,89,89,0.445,1669922658.500661
1,101,0,4,5,True,1,14,160,3744,18.72,1669922658.5008264
0,102,0,4,18,False,70,1,160,416,2.08,1669922658.5613394
1,102,0,4,5,True,69,14,139,3723,18.615,1669922658.561847
0,103,0,4,18,False,50,2,80,592,2.96,1669922658.623684
1,103,0,4,5,True,50,15,70,3910,19.55,1669922658.6239777
0,104,0,4,18,False,57,3,206,974,4.87,1669922658.68529
1,104,0,4,5,True,57,1,96,352,1.76,1669922658.6862938
0,105,0,4,18,False,128,3,123,891,4.455,1669922658.7282789
1,105,0,4,5,True,128,1,192,448,2.24,1669922658.7292907
0,106,0,4,18,False,205,7,128,1920,9.6,1669922658.773419
1,106,0,4,5,True,205,5,27,1307,6.535,1669922658.773419
2,106,0,4,18,False,173,1,143,399,1.995,1669922658.7744162
3,106,0,4,5,True,173,1,118,374,1.87,1669922658.7744162
0,107,0,4,18,False,8,11,103,2919,14.595,1669922658.820778
1,107,0,4,5,True,8,9,42,2346,11.73,1669922658.8210008
0,108,0,4,18,False,141,13,5,3333,16.665,1669922658.8714046
1,108,0,4,5,True,141,10,203,2763,13.815,1669922658.8716123
0,109,0,4,18,False,110,7,147,1939,9.695,1669922658.9165611
1,109,0,4,5,True,110,5,236,1516,7.58,1669922658.9165611
0,110,0,4,18,False,245,15,173,4013,20.065,1669922658.9652529
1,110,0,4,5,True,245,13,216,3544,17.72,1669922658.9659789
0,111,0,4,18,False,213,13,172,3500,17.5,1669922659.0074327
1,111,0,4,5,True,213,11,5,2821,14.105,1669922659.0074327
0,112,0,4,18,False,68,12,236,3308,16.54,1669922659.0548697
1,112,0,4,5,True,68,9,139,2443,12.215,1669922659.0550997
2,112,0,4,18,False,171,0,163,163,0.815,1669922659.0552232
3,112,0,4,5,True,171,0,139,139,0.695,1669922659.0552232
0,113,0,4,18,False,98,3,37,805,4.025,1669922659.1053622
1,113,0,4,5,True,98,0,164,164,0.82,1669922659.105862
0,114,0,4,18,False,76,0,169,169,0.845,1669922659.1669993
1,114,0,4,5,True,76,14,13,3597,17.985,1669922659.1669993
0,115,0,4,18,False,91,2,216,728,3.64,1669922659.2167957
1,115,0,4,5,True,91,15,194,4034,20.17,1669922659.2167957
2,115,0,4,18,False,157,1,235,491,2.455,1669922659.2167957
3,115,0,4,5,True,157,1,210,466,2.33,1669922659.217989
0,116,0,4,18,False,53,3,221,989,4.945,1669922659.256331
1,116,0,4,5,True,53,2,236,748,3.74,1669922659.256331
0,117,0,4,18,False,221,0,74,74,0.37,1669922659.305111
1,117,0,4,5,True,221,14,17,3601,18.005,1669922659.3054922
0,118,0,4,18,False,126,10,213,2773,13.865,1669922659.3524647
1,118,0,4,5,True,126,9,52,2356,11.78,1669922659.3534935
0,119,0,4,18,False,149,8,58,2106,10.53,1669922659.395951
1,119,0,4,5,True,149,6,222,1758,8.79,1669922659.3963351
2,119,0,4,18,False,180,0,85,85,0.425,1669922659.3963351
3,119,0,4,5,True,180,0,74,74,0.37,1669922659.3963351
0,120,0,4,18,False,164,10,196,2756,13.78,1669922659.4429836
1,120,0,4,5,True,164,8,43,2091,10.455,1669922659.443202
0,121,0,4,18,False,209,8,107,2155,10.775,1669922659.4899538
1,121,0,4,5,True,209,6,92,1628,8.14,1669922659.4899538
0,122,0,4,18,False,120,13,14,3342,16.71,1669922659.5382702
1,122,0,4,5,True,120,10,117,2677,13.385,1669922659.5392644
0,123,0,4,18,False,33,12,209,3281,16.405,1669922659.583473
1,123,0,4,5,True,33,10,127,2687,13.435,1669922659.5837004
2,123,0,4,18,False,252,11,159,2975,14.875,1669922659.5838218
3,123,0,4,5,True,252,11,134,2950,14.75,1669922659.5838218
0,124,0,4,18,False,206,13,240,3568,17.84,1669922659.6314013
1,124,0,4,5,True,206,12,135,3207,16.035,1669922659.6316836
0,125,0,4,18,False,234,12,79,3151,15.755,1669922659.6824472
1,125,0,4,5,True,233,9,248,2552,12.76,1669922659.683493
