dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,160,12,45,3117,15.585,1669950337.4191785
1,0,0,4,31,True,160,11,123,2939,14.695,1669950337.4194143
0,1,0,4,19,False,130,1,84,340,1.7,1669950337.4677644
1,1,0,4,31,True,130,1,13,269,1.345,1669950337.4687629
0,2,0,4,19,False,135,8,60,2108,10.54,1669950337.517623
1,2,0,4,31,True,135,7,246,2038,10.19,1669950337.517623
0,3,0,4,19,False,7,8,227,2275,11.375,1669950337.5797288
1,3,0,4,31,True,6,8,157,2205,11.025,1669950337.5804698
0,4,0,4,19,False,103,8,121,2169,10.845,1669950337.6736767
1,4,0,4,31,True,103,8,50,2098,10.49,1669950337.6746845
0,5,0,4,19,False,126,10,121,2681,13.405,1669950337.7309253
1,5,0,4,31,True,126,9,236,2540,12.7,1669950337.7319243
0,6,0,4,19,False,164,1,12,268,1.34,1669950337.763648
1,6,0,4,31,True,164,0,233,233,1.165,1669950337.7638772
0,7,0,4,19,False,133,8,95,2143,10.715,1669950337.7937443
1,7,0,4,31,True,133,8,23,2071,10.355,1669950337.7937443
0,8,0,4,19,False,5,6,205,1741,8.705,1669950337.8921342
1,8,0,4,31,True,5,6,169,1705,8.525,1669950337.8934805
0,9,0,4,19,False,132,6,238,1774,8.87,1669950337.969227
1,9,0,4,31,True,132,6,202,1738,8.69,1669950337.969227
0,10,0,4,19,False,219,1,75,331,1.655,1669950338.0137632
1,10,0,4,31,True,219,1,41,297,1.485,1669950338.0140133
0,11,0,4,19,False,4,7,19,1811,9.055,1669950338.0598288
1,11,0,4,31,True,4,6,239,1775,8.875,1669950338.0600965
0,12,0,4,19,False,85,9,26,2330,11.65,1669950338.1097372
1,12,0,4,31,True,85,8,170,2218,11.09,1669950338.110505
0,13,0,4,19,False,3,6,220,1756,8.78,1669950338.204421
1,13,0,4,31,True,3,6,185,1721,8.605,1669950338.204951
0,14,0,4,19,False,165,0,222,222,1.11,1669950338.2499146
1,14,0,4,31,True,165,0,175,175,0.875,1669950338.2504663
0,15,0,4,19,False,239,8,99,2147,10.735,1669950338.2937536
1,15,0,4,31,True,239,8,28,2076,10.38,1669950338.2937536
0,16,0,4,19,False,2,8,127,2175,10.875,1669950338.3377457
1,16,0,4,31,True,2,8,57,2105,10.525,1669950338.3377457
0,17,0,4,19,False,183,0,149,149,0.745,1669950338.4026005
1,17,0,4,31,True,183,0,114,114,0.57,1669950338.4026005
0,18,0,4,19,False,161,7,195,1987,9.935,1669950338.4539173
1,18,0,4,31,True,161,7,124,1916,9.58,1669950338.4539173
0,19,0,4,19,False,1,7,28,1820,9.1,1669950338.515966
1,19,0,4,31,True,1,6,248,1784,8.92,1669950338.5162416
0,20,0,4,19,False,124,3,59,827,4.135,1669950338.5555844
