dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,212,8,83,2131,10.655,1669924930.1765323
1,0,0,4,7,True,211,8,63,2111,10.555,1669924930.1765323
0,1,0,4,21,False,83,8,119,2167,10.835,1669924930.2759488
1,1,0,4,7,True,83,8,98,2146,10.73,1669924930.276897
0,2,0,4,21,False,211,8,197,2245,11.225,1669924930.3534908
1,2,0,4,7,True,211,8,176,2224,11.12,1669924930.3534908
0,3,0,4,21,False,82,8,35,2083,10.415,1669924930.4296947
1,3,0,4,7,True,82,8,14,2062,10.31,1669924930.4296947
0,4,0,4,21,False,210,8,60,2108,10.54,1669924930.4924657
1,4,0,4,7,True,210,8,39,2087,10.435,1669924930.4937367
0,5,0,4,21,False,81,8,106,2154,10.77,1669924930.566146
1,5,0,4,7,True,81,8,85,2133,10.665,1669924930.5663013
0,6,0,4,21,False,209,8,223,2271,11.355,1669924930.647734
1,6,0,4,7,True,209,8,202,2250,11.25,1669924930.647734
0,7,0,4,21,False,80,8,142,2190,10.95,1669924930.727434
1,7,0,4,7,True,80,8,121,2169,10.845,1669924930.727434
0,8,0,4,21,False,208,8,1,2049,10.245,1669924930.8034317
1,8,0,4,7,True,208,7,236,2028,10.14,1669924930.8040755
0,9,0,4,21,False,79,8,204,2252,11.26,1669924930.8797135
1,9,0,4,7,True,79,8,183,2231,11.155,1669924930.8806772
0,10,0,4,21,False,207,8,35,2083,10.415,1669924930.9555435
1,10,0,4,7,True,207,8,15,2063,10.315,1669924930.9558425
0,11,0,4,21,False,79,9,31,2335,11.675,1669924931.0332882
1,11,0,4,7,True,79,9,10,2314,11.57,1669924931.0335357
0,12,0,4,21,False,206,8,215,2263,11.315,1669924931.0957782
1,12,0,4,7,True,206,8,193,2241,11.205,1669924931.0957782
0,13,0,4,21,False,78,8,50,2098,10.49,1669924931.1893463
1,13,0,4,7,True,78,8,29,2077,10.385,1669924931.1893463
0,14,0,4,21,False,205,8,68,2116,10.58,1669924931.2715747
1,14,0,4,7,True,205,8,47,2095,10.475,1669924931.2717938
0,15,0,4,21,False,77,8,172,2220,11.1,1669924931.3475735
1,15,0,4,7,True,77,8,151,2199,10.995,1669924931.3475735
0,16,0,4,21,False,204,9,71,2375,11.875,1669924931.4130607
1,16,0,4,7,True,204,9,50,2354,11.77,1669924931.4135923
0,17,0,4,21,False,76,8,139,2187,10.935,1669924931.5075762
1,17,0,4,7,True,76,8,118,2166,10.83,1669924931.5081203
0,18,0,4,21,False,203,8,75,2123,10.615,1669924931.585286
1,18,0,4,7,True,203,8,54,2102,10.51,1669924931.586182
0,19,0,4,21,False,75,7,219,2011,10.055,1669924931.6593518
1,19,0,4,7,True,75,7,198,1990,9.95,1669924931.660346
0,20,0,4,21,False,203,7,236,2028,10.14,1669924931.7415428
1,20,0,4,7,True,202,7,215,2007,10.035,1669924931.742546
0,21,0,4,21,False,74,8,31,2079,10.395,1669924931.8117125
1,21,0,4,7,True,74,8,10,2058,10.29,1669924931.8117125
0,22,0,4,21,False,202,8,249,2297,11.485,1669924931.891124
1,22,0,4,7,True,202,8,228,2276,11.38,1669924931.8913999
0,23,0,4,21,False,73,9,81,2385,11.925,1669924931.9738498
1,23,0,4,7,True,73,9,60,2364,11.82,1669924931.9742324
0,24,0,4,21,False,201,8,107,2155,10.775,1669924932.0473151
1,24,0,4,7,True,201,8,86,2134,10.67,1669924932.0482764
0,25,0,4,21,False,72,7,243,2035,10.175,1669924932.1265175
1,25,0,4,7,True,72,7,222,2014,10.07,1669924932.127512
0,26,0,4,21,False,200,9,23,2327,11.635,1669924932.200423
1,26,0,4,7,True,200,9,2,2306,11.53,1669924932.200423
0,27,0,4,21,False,71,8,153,2201,11.005,1669924932.2833014
1,27,0,4,7,True,71,8,132,2180,10.9,1669924932.2833014
0,28,0,4,21,False,199,8,192,2240,11.2,1669924932.3600757
1,28,0,4,7,True,199,8,172,2220,11.1,1669924932.3610728
0,29,0,4,21,False,70,8,235,2283,11.415,1669924932.4356363
1,29,0,4,7,True,70,8,214,2262,11.31,1669924932.4359353
0,30,0,4,21,False,198,8,35,2083,10.415,1669924932.49618
1,30,0,4,7,True,198,8,13,2061,10.305,1669924932.4964461
0,31,0,4,21,False,70,8,55,2103,10.515,1669924932.575707
1,31,0,4,7,True,70,8,34,2082,10.41,1669924932.575707
0,32,0,4,21,False,197,8,101,2149,10.745,1669924932.6541195
1,32,0,4,7,True,197,8,80,2128,10.64,1669924932.6551173
0,33,0,4,21,False,69,8,189,2237,11.185,1669924932.7476754
1,33,0,4,7,True,69,8,168,2216,11.08,1669924932.747989
0,34,0,4,21,False,196,8,40,2088,10.44,1669924932.8295434
1,34,0,4,7,True,196,8,19,2067,10.335,1669924932.8295434
0,35,0,4,21,False,68,8,56,2104,10.52,1669924932.9069397
1,35,0,4,7,True,68,8,34,2082,10.41,1669924932.9074595
0,36,0,4,21,False,195,9,4,2308,11.54,1669924932.983282
1,36,0,4,7,True,195,8,239,2287,11.435,1669924932.984132
0,37,0,4,21,False,67,8,123,2171,10.855,1669924933.060034
1,37,0,4,7,True,67,8,102,2150,10.75,1669924933.060034
0,38,0,4,21,False,194,8,20,2068,10.34,1669924933.1377249
1,38,0,4,7,True,194,8,0,2048,10.24,1669924933.1379225
0,39,0,4,21,False,66,7,192,1984,9.92,1669924933.2104735
1,39,0,4,7,True,66,7,171,1963,9.815,1669924933.2107978
0,40,0,4,21,False,194,8,255,2303,11.515,1669924933.2940793
1,40,0,4,7,True,193,8,234,2282,11.41,1669924933.2946088
0,41,0,4,21,False,65,8,248,2296,11.48,1669924933.371224
1,41,0,4,7,True,65,8,227,2275,11.375,1669924933.3721304
0,42,0,4,21,False,193,8,162,2210,11.05,1669924933.4472733
1,42,0,4,7,True,193,8,141,2189,10.945,1669924933.4482706
0,43,0,4,21,False,64,8,53,2101,10.505,1669924933.5232894
1,43,0,4,7,True,64,8,31,2079,10.395,1669924933.5242891
0,44,0,4,21,False,192,8,222,2270,11.35,1669924933.602259
1,44,0,4,7,True,192,8,201,2249,11.245,1669924933.603257
0,45,0,4,21,False,63,9,50,2354,11.77,1669924933.678624
1,45,0,4,7,True,63,9,29,2333,11.665,1669924933.6796215
0,46,0,4,21,False,191,8,65,2113,10.565,1669924933.7574325
1,46,0,4,7,True,191,8,44,2092,10.46,1669924933.7579753
0,47,0,4,21,False,62,8,224,2272,11.36,1669924933.8310966
1,47,0,4,7,True,62,8,204,2252,11.26,1669924933.8310966
0,48,0,4,21,False,190,8,198,2246,11.23,1669924933.8976033
1,48,0,4,7,True,190,8,177,2225,11.125,1669924933.8978083
0,49,0,4,21,False,61,8,91,2139,10.695,1669924933.9769862
1,49,0,4,7,True,61,8,71,2119,10.595,1669924933.9780018
0,50,0,4,21,False,189,7,215,2007,10.035,1669924934.0344524
1,50,0,4,7,True,189,7,194,1986,9.93,1669924934.0356517
0,51,0,4,21,False,61,8,130,2178,10.89,1669924934.1308694
1,51,0,4,7,True,61,8,109,2157,10.785,1669924934.131101
0,52,0,4,21,False,188,8,151,2199,10.995,1669924934.2064226
1,52,0,4,7,True,188,8,130,2178,10.89,1669924934.2066267
0,53,0,4,21,False,60,8,174,2222,11.11,1669924934.2894444
1,53,0,4,7,True,60,8,154,2202,11.01,1669924934.2894444
0,54,0,4,21,False,187,8,149,2197,10.985,1669924934.364352
1,54,0,4,7,True,187,8,128,2176,10.88,1669924934.364581
0,55,0,4,21,False,59,8,101,2149,10.745,1669924934.4435353
1,55,0,4,7,True,59,8,79,2127,10.635,1669924934.4440768
0,56,0,4,21,False,186,8,72,2120,10.6,1669924934.5201316
1,56,0,4,7,True,186,8,51,2099,10.495,1669924934.520369
0,57,0,4,21,False,58,8,122,2170,10.85,1669924934.598658
1,57,0,4,7,True,58,8,101,2149,10.745,1669924934.5996683
0,58,0,4,21,False,185,8,8,2056,10.28,1669924934.677765
1,58,0,4,7,True,185,7,243,2035,10.175,1669924934.677765
0,59,0,4,21,False,57,8,81,2129,10.645,1669924934.7555661
1,59,0,4,7,True,57,8,59,2107,10.535,1669924934.7561102
0,60,0,4,21,False,185,8,49,2097,10.485,1669924934.8334715
1,60,0,4,7,True,184,8,28,2076,10.38,1669924934.8340163
0,61,0,4,21,False,56,8,219,2267,11.335,1669924934.9119694
1,61,0,4,7,True,56,8,198,2246,11.23,1669924934.9119694
0,62,0,4,21,False,184,8,209,2257,11.285,1669924934.9864547
1,62,0,4,7,True,184,8,188,2236,11.18,1669924934.9867775
0,63,0,4,21,False,55,8,164,2212,11.06,1669924935.065855
1,63,0,4,7,True,55,8,142,2190,10.95,1669924935.065855
0,64,0,4,21,False,183,8,102,2150,10.75,1669924935.1472228
1,64,0,4,7,True,183,8,81,2129,10.645,1669924935.1480846
0,65,0,4,21,False,54,8,99,2147,10.735,1669924935.220427
1,65,0,4,7,True,54,8,78,2126,10.63,1669924935.220869
0,66,0,4,21,False,182,7,242,2034,10.17,1669924935.2986846
1,66,0,4,7,True,182,7,221,2013,10.065,1669924935.2986846
0,67,0,4,21,False,53,8,36,2084,10.42,1669924935.378957
1,67,0,4,7,True,53,8,15,2063,10.315,1669924935.379954
0,68,0,4,21,False,181,8,144,2192,10.96,1669924935.4541464
1,68,0,4,7,True,181,8,122,2170,10.85,1669924935.4543746
0,69,0,4,21,False,52,9,29,2333,11.665,1669924935.5330846
1,69,0,4,7,True,52,9,8,2312,11.56,1669924935.5340812
0,70,0,4,21,False,180,9,10,2314,11.57,1669924935.6057734
1,70,0,4,7,True,180,8,245,2293,11.465,1669924935.6057734
0,71,0,4,21,False,52,9,70,2374,11.87,1669924935.67009
1,71,0,4,7,True,52,9,49,2353,11.765,1669924935.6702967
0,72,0,4,21,False,179,8,201,2249,11.245,1669924935.7629294
1,72,0,4,7,True,179,8,180,2228,11.14,1669924935.763167
0,73,0,4,21,False,51,9,64,2368,11.84,1669924935.845597
1,73,0,4,7,True,51,9,43,2347,11.735,1669924935.845597
0,74,0,4,21,False,178,9,131,2435,12.175,1669924935.925317
1,74,0,4,7,True,178,9,110,2414,12.07,1669924935.925317
0,75,0,4,21,False,50,9,34,2338,11.69,1669924935.9961333
1,75,0,4,7,True,50,9,13,2317,11.585,1669924935.9962475
0,76,0,4,21,False,177,8,232,2280,11.4,1669924936.0796092
1,76,0,4,7,True,177,8,211,2259,11.295,1669924936.0796092
0,77,0,4,21,False,49,8,112,2160,10.8,1669924936.1414707
1,77,0,4,7,True,49,8,91,2139,10.695,1669924936.1419928
0,78,0,4,21,False,176,8,140,2188,10.94,1669924936.2144608
1,78,0,4,7,True,176,8,119,2167,10.835,1669924936.2146912
0,79,0,4,21,False,48,8,206,2254,11.27,1669924936.3006706
1,79,0,4,7,True,48,8,185,2233,11.165,1669924936.3012147
0,80,0,4,21,False,176,8,56,2104,10.52,1669924936.377813
1,80,0,4,7,True,175,8,35,2083,10.415,1669924936.3780057
0,81,0,4,21,False,47,8,220,2268,11.34,1669924936.4536705
1,81,0,4,7,True,47,8,199,2247,11.235,1669924936.4539845
0,82,0,4,21,False,175,8,173,2221,11.105,1669924936.5267127
1,82,0,4,7,True,175,8,152,2200,11.0,1669924936.5267127
0,83,0,4,21,False,46,8,207,2255,11.275,1669924936.6090536
1,83,0,4,7,True,46,8,186,2234,11.17,1669924936.6090536
0,84,0,4,21,False,174,8,161,2209,11.045,1669924936.686469
1,84,0,4,7,True,174,8,140,2188,10.94,1669924936.6874764
0,85,0,4,21,False,45,9,29,2333,11.665,1669924936.765167
1,85,0,4,7,True,45,9,8,2312,11.56,1669924936.7660043
0,86,0,4,21,False,173,8,216,2264,11.32,1669924936.842952
1,86,0,4,7,True,173,8,195,2243,11.215,1669924936.843952
