dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,125,14,16,3600,18.0,1669924867.7572327
1,0,0,4,7,True,125,13,243,3571,17.855,1669924867.7574694
0,1,0,4,19,False,253,14,191,3775,18.875,1669924867.8560839
1,1,0,4,7,True,253,14,162,3746,18.73,1669924867.8560839
0,2,0,4,19,False,124,0,22,22,0.11,1669924867.93149
1,2,0,4,7,True,124,15,249,4089,20.445,1669924867.93149
0,3,0,4,19,False,252,0,118,118,0.59,1669924867.9966943
1,3,0,4,7,True,252,0,88,88,0.44,1669924867.9976435
0,4,0,4,19,False,123,14,254,3838,19.19,1669924868.058634
1,4,0,4,7,True,123,14,225,3809,19.045,1669924868.0590725
0,5,0,4,19,False,251,14,152,3736,18.68,1669924868.145983
1,5,0,4,7,True,251,14,123,3707,18.535,1669924868.1461265
0,6,0,4,19,False,122,14,97,3681,18.405,1669924868.2385292
1,6,0,4,7,True,122,14,68,3652,18.26,1669924868.2385292
0,7,0,4,19,False,250,15,50,3890,19.45,1669924868.3063967
1,7,0,4,7,True,250,15,21,3861,19.305,1669924868.3069189
0,8,0,4,19,False,122,14,245,3829,19.145,1669924868.385356
1,8,0,4,7,True,121,14,216,3800,19.0,1669924868.3856385
0,9,0,4,19,False,249,14,208,3792,18.96,1669924868.4452295
1,9,0,4,7,True,249,14,179,3763,18.815,1669924868.4455278
0,10,0,4,19,False,121,14,144,3728,18.64,1669924868.543831
1,10,0,4,7,True,121,14,115,3699,18.495,1669924868.543831
0,11,0,4,19,False,248,15,75,3915,19.575,1669924868.6161547
1,11,0,4,7,True,248,15,46,3886,19.43,1669924868.6161547
0,12,0,4,19,False,120,15,215,4055,20.275,1669924868.6940968
1,12,0,4,7,True,120,15,186,4026,20.13,1669924868.6940968
0,13,0,4,19,False,247,15,22,3862,19.31,1669924868.7782028
1,13,0,4,7,True,247,14,248,3832,19.16,1669924868.7784069
0,14,0,4,19,False,119,0,82,82,0.41,1669924868.8350487
1,14,0,4,7,True,119,0,53,53,0.265,1669924868.8350487
0,15,0,4,19,False,246,14,137,3721,18.605,1669924868.933912
1,15,0,4,7,True,246,14,108,3692,18.46,1669924868.9340272
0,16,0,4,19,False,118,13,187,3515,17.575,1669924869.0132039
1,16,0,4,7,True,118,13,158,3486,17.43,1669924869.014176
0,17,0,4,19,False,246,14,142,3726,18.63,1669924869.089008
1,17,0,4,7,True,245,14,113,3697,18.485,1669924869.089008
0,18,0,4,19,False,117,15,196,4036,20.18,1669924869.167414
1,18,0,4,7,True,117,15,167,4007,20.035,1669924869.1677022
0,19,0,4,19,False,245,15,234,4074,20.37,1669924869.2490008
1,19,0,4,7,True,245,15,205,4045,20.225,1669924869.2490008
0,20,0,4,19,False,116,15,89,3929,19.645,1669924869.3134184
1,20,0,4,7,True,116,15,59,3899,19.495,1669924869.313983
0,21,0,4,19,False,244,0,78,78,0.39,1669924869.3914437
1,21,0,4,7,True,244,0,49,49,0.245,1669924869.3916368
0,22,0,4,19,False,115,13,152,3480,17.4,1669924869.4495506
1,22,0,4,7,True,115,13,123,3451,17.255,1669924869.4495506
0,23,0,4,19,False,243,15,8,3848,19.24,1669924869.54896
1,23,0,4,7,True,243,14,236,3820,19.1,1669924869.54896
0,24,0,4,19,False,114,0,136,136,0.68,1669924869.6251998
1,24,0,4,7,True,114,0,107,107,0.535,1669924869.626208
0,25,0,4,19,False,242,14,245,3829,19.145,1669924869.703562
1,25,0,4,7,True,242,14,217,3801,19.005,1669924869.7040133
0,26,0,4,19,False,113,13,46,3374,16.87,1669924869.781459
1,26,0,4,7,True,113,13,17,3345,16.725,1669924869.7820013
0,27,0,4,19,False,241,15,253,4093,20.465,1669924869.8522408
1,27,0,4,7,True,241,15,224,4064,20.32,1669924869.8524706
0,28,0,4,19,False,113,0,44,44,0.22,1669924869.9343853
1,28,0,4,7,True,112,0,14,14,0.07,1669924869.9345875
0,29,0,4,19,False,240,0,18,18,0.09,1669924870.0154724
1,29,0,4,7,True,240,15,245,4085,20.425,1669924870.015923
0,30,0,4,19,False,112,15,85,3925,19.625,1669924870.0918922
1,30,0,4,7,True,112,15,56,3896,19.48,1669924870.0923598
0,31,0,4,19,False,239,0,23,23,0.115,1669924870.1687574
1,31,0,4,7,True,239,15,250,4090,20.45,1669924870.169061
0,32,0,4,19,False,111,14,235,3819,19.095,1669924870.2445197
1,32,0,4,7,True,111,14,205,3789,18.945,1669924870.2445197
0,33,0,4,19,False,238,14,176,3760,18.8,1669924870.322976
1,33,0,4,7,True,238,14,147,3731,18.655,1669924870.3232458
0,34,0,4,19,False,110,14,253,3837,19.185,1669924870.401248
1,34,0,4,7,True,110,14,224,3808,19.04,1669924870.401248
0,35,0,4,19,False,237,15,190,4030,20.15,1669924870.483802
1,35,0,4,7,True,237,15,161,4001,20.005,1669924870.4839697
0,36,0,4,19,False,109,12,7,3079,15.395,1669924870.5617983
1,36,0,4,7,True,109,11,235,3051,15.255,1669924870.5617983
0,37,0,4,19,False,237,0,121,121,0.605,1669924870.637983
1,37,0,4,7,True,236,0,92,92,0.46,1669924870.6382227
0,38,0,4,19,False,108,15,80,3920,19.6,1669924870.7174907
1,38,0,4,7,True,108,15,51,3891,19.455,1669924870.717935
0,39,0,4,19,False,236,15,37,3877,19.385,1669924870.7941318
1,39,0,4,7,True,236,15,8,3848,19.24,1669924870.795129
0,40,0,4,19,False,107,0,154,154,0.77,1669924870.8711696
1,40,0,4,7,True,107,0,126,126,0.63,1669924870.8716016
0,41,0,4,19,False,235,15,90,3930,19.65,1669924870.9519212
1,41,0,4,7,True,235,15,61,3901,19.505,1669924870.9519212
0,42,0,4,19,False,106,14,33,3617,18.085,1669924871.024176
1,42,0,4,7,True,106,14,4,3588,17.94,1669924871.024176
0,43,0,4,19,False,234,14,225,3809,19.045,1669924871.072847
1,43,0,4,7,True,234,14,197,3781,18.905,1669924871.073112
0,44,0,4,19,False,105,14,116,3700,18.5,1669924871.1671944
1,44,0,4,7,True,105,14,88,3672,18.36,1669924871.1672778
0,45,0,4,19,False,233,15,11,3851,19.255,1669924871.2491267
