dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,173,9,102,2406,12.03,1669945733.5607796
1,0,0,4,27,True,173,9,71,2375,11.875,1669945733.5607796
0,1,0,4,9,False,44,9,119,2423,12.115,1669945733.6605043
1,1,0,4,27,True,44,9,88,2392,11.96,1669945733.6609445
0,2,0,4,9,False,172,9,148,2452,12.26,1669945733.7312205
1,2,0,4,27,True,172,9,115,2419,12.095,1669945733.7312956
0,3,0,4,9,False,43,9,117,2421,12.105,1669945733.8132427
1,3,0,4,27,True,43,9,86,2390,11.95,1669945733.8142471
0,4,0,4,9,False,171,9,208,2512,12.56,1669945733.8861449
1,4,0,4,27,True,171,9,177,2481,12.405,1669945733.8861449
0,5,0,4,9,False,42,9,159,2463,12.315,1669945733.9639716
1,5,0,4,27,True,42,9,128,2432,12.16,1669945733.9639716
0,6,0,4,9,False,170,9,83,2387,11.935,1669945734.0455005
1,6,0,4,27,True,170,9,52,2356,11.78,1669945734.046052
0,7,0,4,9,False,41,9,113,2417,12.085,1669945734.1190429
1,7,0,4,27,True,41,9,80,2384,11.92,1669945734.119251
0,8,0,4,9,False,169,9,171,2475,12.375,1669945734.2017848
1,8,0,4,27,True,169,9,139,2443,12.215,1669945734.2021701
0,9,0,4,9,False,41,9,112,2416,12.08,1669945734.2767243
1,9,0,4,27,True,40,9,81,2385,11.925,1669945734.2776604
0,10,0,4,9,False,168,9,90,2394,11.97,1669945734.3578157
1,10,0,4,27,True,168,9,58,2362,11.81,1669945734.3584664
0,11,0,4,9,False,40,9,128,2432,12.16,1669945734.4281595
1,11,0,4,27,True,40,9,96,2400,12.0,1669945734.4281595
0,12,0,4,9,False,167,9,119,2423,12.115,1669945734.490282
1,12,0,4,27,True,167,9,86,2390,11.95,1669945734.490282
0,13,0,4,9,False,39,9,126,2430,12.15,1669945734.5845628
1,13,0,4,27,True,39,9,94,2398,11.99,1669945734.5845628
0,14,0,4,9,False,166,9,160,2464,12.32,1669945734.6624358
1,14,0,4,27,True,166,9,127,2431,12.155,1669945734.6624358
0,15,0,4,9,False,38,9,175,2479,12.395,1669945734.726116
1,15,0,4,27,True,38,9,142,2446,12.23,1669945734.7271132
0,16,0,4,9,False,165,8,228,2276,11.38,1669945734.808701
1,16,0,4,27,True,165,8,196,2244,11.22,1669945734.808932
0,17,0,4,9,False,37,9,119,2423,12.115,1669945734.88186
1,17,0,4,27,True,37,9,87,2391,11.955,1669945734.8821042
0,18,0,4,9,False,164,9,130,2434,12.17,1669945734.9629598
1,18,0,4,27,True,164,9,98,2402,12.01,1669945734.9631894
0,19,0,4,9,False,36,9,107,2411,12.055,1669945735.0388484
1,19,0,4,27,True,36,9,75,2379,11.895,1669945735.0390716
0,20,0,4,9,False,164,9,167,2471,12.355,1669945735.1185987
1,20,0,4,27,True,164,9,136,2440,12.2,1669945735.1192465
0,21,0,4,9,False,35,9,145,2449,12.245,1669945735.1967523
1,21,0,4,27,True,35,9,113,2417,12.085,1669945735.1976194
0,22,0,4,9,False,163,9,78,2382,11.91,1669945735.27462
1,22,0,4,27,True,163,9,46,2350,11.75,1669945735.27462
0,23,0,4,9,False,34,9,132,2436,12.18,1669945735.3304875
1,23,0,4,27,True,34,9,101,2405,12.025,1669945735.3305953
0,24,0,4,9,False,162,9,57,2361,11.805,1669945735.4285808
1,24,0,4,27,True,162,9,24,2328,11.64,1669945735.428901
0,25,0,4,9,False,33,9,129,2433,12.165,1669945735.486396
1,25,0,4,27,True,33,9,96,2400,12.0,1669945735.486594
0,26,0,4,9,False,161,9,124,2428,12.14,1669945735.586149
1,26,0,4,27,True,161,9,92,2396,11.98,1669945735.5865867
0,27,0,4,9,False,32,9,167,2471,12.355,1669945735.6626852
