dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,204,12,243,3315,16.575,1669928066.71757
1,0,0,4,10,True,204,12,215,3287,16.435,1669928066.71757
0,1,0,4,19,False,75,11,107,2923,14.615,1669928066.8138592
1,1,0,4,10,True,75,11,80,2896,14.48,1669928066.8138592
0,2,0,4,19,False,203,12,117,3189,15.945,1669928066.8921041
1,2,0,4,10,True,203,12,90,3162,15.81,1669928066.8925543
0,3,0,4,19,False,74,11,131,2947,14.735,1669928066.9723024
1,3,0,4,10,True,74,11,104,2920,14.6,1669928066.9723024
0,4,0,4,19,False,202,11,228,3044,15.22,1669928067.0285912
1,4,0,4,10,True,202,11,200,3016,15.08,1669928067.0288932
0,5,0,4,19,False,73,13,2,3330,16.65,1669928067.1205864
1,5,0,4,10,True,73,12,230,3302,16.51,1669928067.1207407
0,6,0,4,19,False,201,11,51,2867,14.335,1669928067.1829967
1,6,0,4,10,True,201,11,24,2840,14.2,1669928067.1829967
0,7,0,4,19,False,72,11,173,2989,14.945,1669928067.2443457
1,7,0,4,10,True,72,11,146,2962,14.81,1669928067.244554
0,8,0,4,19,False,200,12,172,3244,16.22,1669928067.3428352
1,8,0,4,10,True,200,12,145,3217,16.085,1669928067.3430505
0,9,0,4,19,False,72,11,168,2984,14.92,1669928067.4219363
1,9,0,4,10,True,71,11,141,2957,14.785,1669928067.423173
0,10,0,4,19,False,199,13,51,3379,16.895,1669928067.5004766
1,10,0,4,10,True,199,13,24,3352,16.76,1669928067.5009987
0,11,0,4,19,False,254,1,203,459,2.295,1669928067.5459158
1,11,0,4,10,True,254,1,178,434,2.17,1669928067.5463727
0,12,0,4,19,False,71,11,224,3040,15.2,1669928067.6023262
1,12,0,4,10,True,71,11,197,3013,15.065,1669928067.6023262
0,13,0,4,19,False,198,11,223,3039,15.195,1669928067.6485083
1,13,0,4,10,True,198,11,196,3012,15.06,1669928067.6485083
0,14,0,4,19,False,70,10,222,2782,13.91,1669928067.7291243
1,14,0,4,10,True,70,10,195,2755,13.775,1669928067.730125
0,15,0,4,19,False,197,12,94,3166,15.83,1669928067.8088577
1,15,0,4,10,True,197,12,67,3139,15.695,1669928067.8090847
0,16,0,4,19,False,69,12,215,3287,16.435,1669928067.8661127
1,16,0,4,10,True,69,12,188,3260,16.3,1669928067.8661127
0,17,0,4,19,False,196,13,89,3417,17.085,1669928067.9669194
1,17,0,4,10,True,196,13,62,3390,16.95,1669928067.9669194
0,18,0,4,19,False,68,12,93,3165,15.825,1669928068.0398667
1,18,0,4,10,True,68,12,66,3138,15.69,1669928068.040125
0,19,0,4,19,False,196,12,105,3177,15.885,1669928068.1205115
1,19,0,4,10,True,195,12,78,3150,15.75,1669928068.121286
0,20,0,4,19,False,67,12,123,3195,15.975,1669928068.1977649
1,20,0,4,10,True,67,12,96,3168,15.84,1669928068.1977649
0,21,0,4,19,False,195,12,179,3251,16.255,1669928068.277782
1,21,0,4,10,True,195,12,152,3224,16.12,1669928068.277782
0,22,0,4,19,False,66,12,177,3249,16.245,1669928068.3544004
1,22,0,4,10,True,66,12,150,3222,16.11,1669928068.3545778
0,23,0,4,19,False,194,12,113,3185,15.925,1669928068.4321868
1,23,0,4,10,True,194,12,86,3158,15.79,1669928068.4331908
0,24,0,4,19,False,65,12,41,3113,15.565,1669928068.5105333
1,24,0,4,10,True,65,12,13,3085,15.425,1669928068.5105333
0,25,0,4,19,False,193,12,142,3214,16.07,1669928068.5863645
1,25,0,4,10,True,193,12,115,3187,15.935,1669928068.5863645
0,26,0,4,19,False,64,12,78,3150,15.75,1669928068.6640608
1,26,0,4,10,True,64,12,51,3123,15.615,1669928068.6645238
0,27,0,4,19,False,192,13,105,3433,17.165,1669928068.7441175
1,27,0,4,10,True,192,13,78,3406,17.03,1669928068.744557
0,28,0,4,19,False,63,13,35,3363,16.815,1669928068.814984
1,28,0,4,10,True,63,13,8,3336,16.68,1669928068.8152046
0,29,0,4,19,False,191,13,49,3377,16.885,1669928068.8976326
1,29,0,4,10,True,191,13,22,3350,16.75,1669928068.8983169
0,30,0,4,19,False,63,12,133,3205,16.025,1669928068.9759753
1,30,0,4,10,True,62,12,106,3178,15.89,1669928068.9763968
0,31,0,4,19,False,190,12,118,3190,15.95,1669928069.0534651
1,31,0,4,10,True,190,12,91,3163,15.815,1669928069.0534651
0,32,0,4,19,False,62,11,125,2941,14.705,1669928069.132056
1,32,0,4,10,True,62,11,97,2913,14.565,1669928069.1325808
0,33,0,4,19,False,189,11,187,3003,15.015,1669928069.2098646
1,33,0,4,10,True,189,11,160,2976,14.88,1669928069.2104075
0,34,0,4,19,False,61,11,13,2829,14.145,1669928069.2826765
1,34,0,4,10,True,61,10,242,2802,14.01,1669928069.2834547
0,35,0,4,19,False,188,12,115,3187,15.935,1669928069.3657396
1,35,0,4,10,True,188,12,88,3160,15.8,1669928069.3657396
0,36,0,4,19,False,60,11,203,3019,15.095,1669928069.4395142
1,36,0,4,10,True,60,11,176,2992,14.96,1669928069.4397626
0,37,0,4,19,False,187,11,39,2855,14.275,1669928069.5217159
1,37,0,4,10,True,187,11,11,2827,14.135,1669928069.5217159
0,38,0,4,19,False,59,12,127,3199,15.995,1669928069.5945342
1,38,0,4,10,True,59,12,100,3172,15.86,1669928069.5947304
0,39,0,4,19,False,187,12,173,3245,16.225,1669928069.6615188
1,39,0,4,10,True,186,12,146,3218,16.09,1669928069.6620102
0,40,0,4,19,False,58,12,111,3183,15.915,1669928069.7407582
1,40,0,4,10,True,58,12,84,3156,15.78,1669928069.7416403
0,41,0,4,19,False,186,10,251,2811,14.055,1669928069.819773
1,41,0,4,10,True,186,10,224,2784,13.92,1669928069.8199704
0,42,0,4,19,False,57,11,140,2956,14.78,1669928069.8975995
1,42,0,4,10,True,57,11,112,2928,14.64,1669928069.8975995
0,43,0,4,19,False,185,12,141,3213,16.065,1669928069.976013
1,43,0,4,10,True,185,12,113,3185,15.925,1669928069.976013
0,44,0,4,19,False,56,12,39,3111,15.555,1669928070.053879
1,44,0,4,10,True,56,12,12,3084,15.42,1669928070.0540614
0,45,0,4,19,False,184,12,153,3225,16.125,1669928070.12982
1,45,0,4,10,True,184,12,126,3198,15.99,1669928070.1304884
0,46,0,4,19,False,55,11,170,2986,14.93,1669928070.2063904
1,46,0,4,10,True,55,11,143,2959,14.795,1669928070.2063904
0,47,0,4,19,False,183,12,84,3156,15.78,1669928070.286145
1,47,0,4,10,True,183,12,57,3129,15.645,1669928070.286145
0,48,0,4,19,False,54,12,44,3116,15.58,1669928070.3606615
1,48,0,4,10,True,54,12,16,3088,15.44,1669928070.360944
0,49,0,4,19,False,182,12,187,3259,16.295,1669928070.4364102
1,49,0,4,10,True,182,12,159,3231,16.155,1669928070.437488
0,50,0,4,19,False,54,12,67,3139,15.695,1669928070.503224
1,50,0,4,10,True,53,12,39,3111,15.555,1669928070.503224
0,51,0,4,19,False,181,12,227,3299,16.495,1669928070.6004758
1,51,0,4,10,True,181,12,200,3272,16.36,1669928070.6004758
0,52,0,4,19,False,53,10,252,2812,14.06,1669928070.675863
1,52,0,4,10,True,53,10,225,2785,13.925,1669928070.676416
0,53,0,4,19,False,180,11,32,2848,14.24,1669928070.7540526
1,53,0,4,10,True,180,11,4,2820,14.1,1669928070.7549725
0,54,0,4,19,False,52,11,246,3062,15.31,1669928070.8306715
1,54,0,4,10,True,52,11,219,3035,15.175,1669928070.8308783
0,55,0,4,19,False,179,11,217,3033,15.165,1669928070.9091573
1,55,0,4,10,True,179,11,190,3006,15.03,1669928070.910483
0,56,0,4,19,False,51,12,215,3287,16.435,1669928070.968687
1,56,0,4,10,True,51,12,188,3260,16.3,1669928070.9696822
0,57,0,4,19,False,178,11,251,3067,15.335,1669928071.0653906
1,57,0,4,10,True,178,11,224,3040,15.2,1669928071.06644
