dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,254,6,197,1733,8.665,1669926889.6477337
1,0,0,4,9,True,254,6,171,1707,8.535,1669926889.6479697
0,1,0,4,15,False,125,6,231,1767,8.835,1669926889.741332
1,1,0,4,9,True,125,6,207,1743,8.715,1669926889.7416732
0,2,0,4,15,False,253,6,200,1736,8.68,1669926889.822388
1,2,0,4,9,True,253,6,176,1712,8.56,1669926889.8225574
0,3,0,4,15,False,124,6,191,1727,8.635,1669926889.8978214
1,3,0,4,9,True,124,6,166,1702,8.51,1669926889.898039
0,4,0,4,15,False,252,6,183,1719,8.595,1669926889.9754336
1,4,0,4,9,True,252,6,159,1695,8.475,1669926889.9759812
0,5,0,4,15,False,124,6,160,1696,8.48,1669926890.0326488
1,5,0,4,9,True,123,6,136,1672,8.36,1669926890.0326488
0,6,0,4,15,False,251,7,70,1862,9.31,1669926890.1123674
1,6,0,4,9,True,251,7,45,1837,9.185,1669926890.1125798
0,7,0,4,15,False,123,6,185,1721,8.605,1669926890.1750138
1,7,0,4,9,True,123,6,160,1696,8.48,1669926890.1753683
0,8,0,4,15,False,250,6,183,1719,8.595,1669926890.2757704
1,8,0,4,9,True,250,6,158,1694,8.47,1669926890.2764785
0,9,0,4,15,False,122,6,173,1709,8.545,1669926890.347957
1,9,0,4,9,True,122,6,148,1684,8.42,1669926890.3482025
0,10,0,4,15,False,249,6,225,1761,8.805,1669926890.4289718
1,10,0,4,9,True,249,6,201,1737,8.685,1669926890.429521
0,11,0,4,15,False,121,6,174,1710,8.55,1669926890.5016243
1,11,0,4,9,True,121,6,149,1685,8.425,1669926890.501847
0,12,0,4,15,False,248,6,197,1733,8.665,1669926890.5785036
1,12,0,4,9,True,248,6,173,1709,8.545,1669926890.5787432
0,13,0,4,15,False,120,6,160,1696,8.48,1669926890.6444204
1,13,0,4,9,True,120,6,136,1672,8.36,1669926890.6444204
0,14,0,4,15,False,247,6,153,1689,8.445,1669926890.739833
1,14,0,4,9,True,247,6,128,1664,8.32,1669926890.740338
