dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,164,7,28,1820,9.1,1669937888.8982365
1,0,0,4,19,True,164,6,253,1789,8.945,1669937888.8984842
0,1,0,4,30,False,36,7,21,1813,9.065,1669937888.9956574
1,1,0,4,19,True,36,6,245,1781,8.905,1669937888.9956574
0,2,0,4,30,False,164,7,58,1850,9.25,1669937889.0544658
1,2,0,4,19,True,164,7,26,1818,9.09,1669937889.0546741
0,3,0,4,30,False,35,7,14,1806,9.03,1669937889.1518104
1,3,0,4,19,True,35,6,238,1774,8.87,1669937889.1518104
0,4,0,4,30,False,163,7,104,1896,9.48,1669937889.1948385
1,4,0,4,19,True,163,7,72,1864,9.32,1669937889.1948385
0,5,0,4,30,False,34,6,221,1757,8.785,1669937889.2876759
1,5,0,4,19,True,34,6,189,1725,8.625,1669937889.2878804
0,6,0,4,30,False,162,7,69,1861,9.305,1669937889.362265
1,6,0,4,19,True,162,7,37,1829,9.145,1669937889.3631408
0,7,0,4,30,False,33,7,133,1925,9.625,1669937889.445994
1,7,0,4,19,True,33,7,101,1893,9.465,1669937889.445994
0,8,0,4,30,False,161,7,36,1828,9.14,1669937889.5199327
1,8,0,4,19,True,161,7,4,1796,8.98,1669937889.5209303
0,9,0,4,30,False,32,7,9,1801,9.005,1669937889.604032
1,9,0,4,19,True,32,6,232,1768,8.84,1669937889.6045325
0,10,0,4,30,False,160,6,224,1760,8.8,1669937889.6802702
1,10,0,4,19,True,160,6,192,1728,8.64,1669937889.6812675
0,11,0,4,30,False,32,6,186,1722,8.61,1669937889.7518775
1,11,0,4,19,True,32,6,154,1690,8.45,1669937889.7529082
0,12,0,4,30,False,159,7,5,1797,8.985,1669937889.8305967
1,12,0,4,19,True,159,6,228,1764,8.82,1669937889.8305967
0,13,0,4,30,False,31,7,26,1818,9.09,1669937889.9089553
1,13,0,4,19,True,31,6,250,1786,8.93,1669937889.9089553
0,14,0,4,30,False,158,6,228,1764,8.82,1669937889.9919434
1,14,0,4,19,True,158,6,196,1732,8.66,1669937889.992541
0,15,0,4,30,False,30,7,0,1792,8.96,1669937890.0670762
1,15,0,4,19,True,30,6,224,1760,8.8,1669937890.068069
0,16,0,4,30,False,157,6,234,1770,8.85,1669937890.1308491
1,16,0,4,19,True,157,6,202,1738,8.69,1669937890.1308491
0,17,0,4,30,False,29,6,231,1767,8.835,1669937890.223706
1,17,0,4,19,True,29,6,198,1734,8.67,1669937890.223706
0,18,0,4,30,False,156,7,1,1793,8.965,1669937890.3038507
1,18,0,4,19,True,156,6,225,1761,8.805,1669937890.3038507
0,19,0,4,30,False,28,7,49,1841,9.205,1669937890.3793762
1,19,0,4,19,True,28,7,17,1809,9.045,1669937890.3796985
0,20,0,4,30,False,155,7,54,1846,9.23,1669937890.4600303
1,20,0,4,19,True,155,7,22,1814,9.07,1669937890.4600303
0,21,0,4,30,False,27,7,39,1831,9.155,1669937890.5356054
1,21,0,4,19,True,27,7,7,1799,8.995,1669937890.5359848
0,22,0,4,30,False,155,7,40,1832,9.16,1669937890.6126387
1,22,0,4,19,True,155,7,8,1800,9.0,1669937890.6127682
0,23,0,4,30,False,26,7,23,1815,9.075,1669937890.6888394
