dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,134,8,85,2133,10.665,1669952249.1746786
1,0,0,4,33,True,134,8,58,2106,10.53,1669952249.1748414
0,1,0,4,15,False,6,8,116,2164,10.82,1669952249.2524462
1,1,0,4,33,True,6,8,90,2138,10.69,1669952249.2526152
0,2,0,4,15,False,133,8,62,2110,10.55,1669952249.3184106
1,2,0,4,33,True,133,8,36,2084,10.42,1669952249.3186784
0,3,0,4,15,False,5,8,14,2062,10.31,1669952249.41271
1,3,0,4,33,True,5,7,244,2036,10.18,1669952249.4129176
0,4,0,4,15,False,133,8,49,2097,10.485,1669952249.4889526
1,4,0,4,33,True,132,8,23,2071,10.355,1669952249.489951
0,5,0,4,15,False,4,8,99,2147,10.735,1669952249.5662887
1,5,0,4,33,True,4,8,73,2121,10.605,1669952249.5662887
0,6,0,4,15,False,132,8,90,2138,10.69,1669952249.6287522
1,6,0,4,33,True,132,8,63,2111,10.555,1669952249.6287522
0,7,0,4,15,False,3,8,127,2175,10.875,1669952249.7065194
1,7,0,4,33,True,3,8,102,2150,10.75,1669952249.7067432
0,8,0,4,15,False,131,8,51,2099,10.495,1669952249.800117
1,8,0,4,33,True,131,8,24,2072,10.36,1669952249.8003926
0,9,0,4,15,False,2,8,6,2054,10.27,1669952249.8774457
1,9,0,4,33,True,2,7,235,2027,10.135,1669952249.877694
0,10,0,4,15,False,130,8,15,2063,10.315,1669952249.9585545
1,10,0,4,33,True,130,7,245,2037,10.185,1669952249.9587743
0,11,0,4,15,False,1,8,88,2136,10.68,1669952250.0181682
1,11,0,4,33,True,1,8,62,2110,10.55,1669952250.0181682
0,12,0,4,15,False,31,9,3,2307,11.535,1669952250.0958626
1,12,0,4,33,True,31,8,206,2254,11.27,1669952250.0958626
0,13,0,4,15,False,1,8,34,2082,10.41,1669952250.1895194
1,13,0,4,33,True,0,8,8,2056,10.28,1669952250.1895194
0,14,0,4,15,False,128,8,38,2086,10.43,1669952250.2738507
1,14,0,4,33,True,128,8,12,2060,10.3,1669952250.2738507
0,15,0,4,15,False,0,8,24,2072,10.36,1669952250.3465276
1,15,0,4,33,True,0,7,253,2045,10.225,1669952250.3465276
0,16,0,4,15,False,127,8,35,2083,10.415,1669952250.4279647
1,16,0,4,33,True,127,8,9,2057,10.285,1669952250.4279647
0,17,0,4,15,False,255,8,70,2118,10.59,1669952250.504754
1,17,0,4,33,True,255,8,43,2091,10.455,1669952250.505739
0,18,0,4,15,False,126,8,17,2065,10.325,1669952250.5794172
1,18,0,4,33,True,126,7,246,2038,10.19,1669952250.579638
0,19,0,4,15,False,254,8,46,2094,10.47,1669952250.6621914
1,19,0,4,33,True,254,8,20,2068,10.34,1669952250.6621914
0,20,0,4,15,False,26,9,186,2490,12.45,1669952250.7377884
1,20,0,4,33,True,26,9,133,2437,12.185,1669952250.7385938
0,21,0,4,15,False,147,2,34,546,2.73,1669952250.77903
1,21,0,4,33,True,147,2,8,520,2.6,1669952250.7793496
0,22,0,4,15,False,253,8,24,2072,10.36,1669952250.829767
1,22,0,4,33,True,253,7,254,2046,10.23,1669952250.8299809
0,23,0,4,15,False,124,8,41,2089,10.445,1669952250.874819
1,23,0,4,33,True,124,8,14,2062,10.31,1669952250.8759794
0,24,0,4,15,False,252,8,122,2170,10.85,1669952250.9705389
1,24,0,4,33,True,252,8,95,2143,10.715,1669952250.9705389
0,25,0,4,15,False,124,8,89,2137,10.685,1669952251.0441563
1,25,0,4,33,True,123,8,63,2111,10.555,1669952251.0444877
0,26,0,4,15,False,251,8,47,2095,10.475,1669952251.1256971
1,26,0,4,33,True,251,8,20,2068,10.34,1669952251.1256971
0,27,0,4,15,False,123,8,82,2130,10.65,1669952251.1997933
1,27,0,4,33,True,123,8,56,2104,10.52,1669952251.2000542
0,28,0,4,15,False,250,8,84,2132,10.66,1669952251.2749417
1,28,0,4,33,True,250,8,58,2106,10.53,1669952251.2751637
0,29,0,4,15,False,122,8,4,2052,10.26,1669952251.354466
1,29,0,4,33,True,122,7,234,2026,10.13,1669952251.354662
0,30,0,4,15,False,249,8,68,2116,10.58,1669952251.432853
1,30,0,4,33,True,249,8,42,2090,10.45,1669952251.433011
0,31,0,4,15,False,121,8,133,2181,10.905,1669952251.5139358
1,31,0,4,33,True,121,8,106,2154,10.77,1669952251.5139358
0,32,0,4,15,False,248,8,116,2164,10.82,1669952251.5727594
1,32,0,4,33,True,248,8,89,2137,10.685,1669952251.57376
0,33,0,4,15,False,120,8,63,2111,10.555,1669952251.6707215
1,33,0,4,33,True,120,8,36,2084,10.42,1669952251.6707215
0,34,0,4,15,False,247,7,244,2036,10.18,1669952251.733969
1,34,0,4,33,True,247,7,217,2009,10.045,1669952251.7349837
0,35,0,4,15,False,119,8,53,2101,10.505,1669952251.8111951
1,35,0,4,33,True,119,8,28,2076,10.38,1669952251.8121917
0,36,0,4,15,False,247,8,81,2129,10.645,1669952251.8898082
1,36,0,4,33,True,247,8,54,2102,10.51,1669952251.8905792
0,37,0,4,15,False,118,9,62,2366,11.83,1669952251.964622
1,37,0,4,33,True,118,9,8,2312,11.56,1669952251.964622
0,38,0,4,15,False,246,8,93,2141,10.705,1669952252.0426066
1,38,0,4,33,True,246,8,66,2114,10.57,1669952252.0426838
0,39,0,4,15,False,117,7,242,2034,10.17,1669952252.1167562
1,39,0,4,33,True,117,7,216,2008,10.04,1669952252.1169155
0,40,0,4,15,False,245,8,32,2080,10.4,1669952252.178713
1,40,0,4,33,True,245,8,6,2054,10.27,1669952252.1789315
0,41,0,4,15,False,116,8,138,2186,10.93,1669952252.2539084
1,41,0,4,33,True,116,8,112,2160,10.8,1669952252.2539084
0,42,0,4,15,False,244,8,94,2142,10.71,1669952252.3537872
1,42,0,4,33,True,244,8,67,2115,10.575,1669952252.3545065
0,43,0,4,15,False,115,8,20,2068,10.34,1669952252.431409
1,43,0,4,33,True,115,7,249,2041,10.205,1669952252.4324062
0,44,0,4,15,False,42,9,55,2359,11.795,1669952252.505972
1,44,0,4,33,True,42,9,5,2309,11.545,1669952252.5062113
0,45,0,4,15,False,115,8,53,2101,10.505,1669952252.579503
1,45,0,4,33,True,114,8,26,2074,10.37,1669952252.5797794
0,46,0,4,15,False,242,8,50,2098,10.49,1669952252.66422
1,46,0,4,33,True,242,8,24,2072,10.36,1669952252.665058
0,47,0,4,15,False,114,8,86,2134,10.67,1669952252.7423635
1,47,0,4,33,True,114,8,60,2108,10.54,1669952252.7423635
0,48,0,4,15,False,120,8,105,2153,10.765,1669952252.8181064
1,48,0,4,33,True,120,8,82,2130,10.65,1669952252.8185642
0,49,0,4,15,False,113,8,35,2083,10.415,1669952252.8960333
1,49,0,4,33,True,113,8,9,2057,10.285,1669952252.8960333
0,50,0,4,15,False,240,8,89,2137,10.685,1669952252.9684448
1,50,0,4,33,True,240,8,63,2111,10.555,1669952252.9686093
0,51,0,4,15,False,112,8,15,2063,10.315,1669952253.0295334
1,51,0,4,33,True,112,7,244,2036,10.18,1669952253.0295334
0,52,0,4,15,False,239,8,0,2048,10.24,1669952253.1298823
1,52,0,4,33,True,239,7,231,2023,10.115,1669952253.1303864
0,53,0,4,15,False,111,8,49,2097,10.485,1669952253.2006013
1,53,0,4,33,True,111,8,23,2071,10.355,1669952253.2006013
0,54,0,4,15,False,238,8,64,2112,10.56,1669952253.264581
1,54,0,4,33,True,238,8,38,2086,10.43,1669952253.264581
0,55,0,4,15,False,110,8,122,2170,10.85,1669952253.3615673
1,55,0,4,33,True,110,8,95,2143,10.715,1669952253.3615673
0,56,0,4,15,False,238,7,237,2029,10.145,1669952253.4392724
1,56,0,4,33,True,238,7,210,2002,10.01,1669952253.439603
0,57,0,4,15,False,15,0,154,154,0.77,1669952253.4877338
1,57,0,4,33,True,15,0,129,129,0.645,1669952253.4877338
0,58,0,4,15,False,109,8,45,2093,10.465,1669952253.549832
1,58,0,4,33,True,109,8,19,2067,10.335,1669952253.5503337
0,59,0,4,15,False,237,8,90,2138,10.69,1669952253.6123445
1,59,0,4,33,True,237,8,64,2112,10.56,1669952253.6123445
0,60,0,4,15,False,108,9,144,2448,12.24,1669952253.6739116
1,60,0,4,33,True,108,9,92,2396,11.98,1669952253.674766
0,61,0,4,15,False,236,8,43,2091,10.455,1669952253.7305336
1,61,0,4,33,True,236,8,17,2065,10.325,1669952253.7307456
0,62,0,4,15,False,107,8,36,2084,10.42,1669952253.827847
1,62,0,4,33,True,107,8,10,2058,10.29,1669952253.8280745
0,63,0,4,15,False,235,8,18,2066,10.33,1669952253.9078102
1,63,0,4,33,True,235,7,247,2039,10.195,1669952253.9078102
0,64,0,4,15,False,141,10,14,2574,12.87,1669952253.964396
1,64,0,4,33,True,141,9,217,2521,12.605,1669952253.9645748
0,65,0,4,15,False,234,8,53,2101,10.505,1669952254.062706
1,65,0,4,33,True,234,8,26,2074,10.37,1669952254.062937
0,66,0,4,15,False,106,8,68,2116,10.58,1669952254.1384854
1,66,0,4,33,True,105,8,42,2090,10.45,1669952254.138685
0,67,0,4,15,False,233,7,247,2039,10.195,1669952254.218947
1,67,0,4,33,True,233,7,221,2013,10.065,1669952254.2194514
0,68,0,4,15,False,105,8,100,2148,10.74,1669952254.293882
1,68,0,4,33,True,105,8,73,2121,10.605,1669952254.293882
0,69,0,4,15,False,232,8,69,2117,10.585,1669952254.3711338
1,69,0,4,33,True,232,8,43,2091,10.455,1669952254.372503
0,70,0,4,15,False,40,9,56,2360,11.8,1669952254.4496243
1,70,0,4,33,True,40,9,4,2308,11.54,1669952254.4506238
0,71,0,4,15,False,231,8,59,2107,10.535,1669952254.5262868
1,71,0,4,33,True,231,8,32,2080,10.4,1669952254.5262868
0,72,0,4,15,False,103,8,52,2100,10.5,1669952254.6013978
1,72,0,4,33,True,103,8,26,2074,10.37,1669952254.6013978
0,73,0,4,15,False,230,8,47,2095,10.475,1669952254.6861296
1,73,0,4,33,True,230,8,21,2069,10.345,1669952254.6861296
0,74,0,4,15,False,89,1,99,355,1.775,1669952254.7127671
1,74,0,4,33,True,89,1,72,328,1.64,1669952254.7139463
0,75,0,4,15,False,102,8,5,2053,10.265,1669952254.765848
1,75,0,4,33,True,102,7,234,2026,10.13,1669952254.766383
0,76,0,4,15,False,229,8,69,2117,10.585,1669952254.8444755
1,76,0,4,33,True,229,8,43,2091,10.455,1669952254.8451374
0,77,0,4,15,False,101,8,134,2182,10.91,1669952254.9061677
1,77,0,4,33,True,101,8,108,2156,10.78,1669952254.9068992
0,78,0,4,15,False,229,8,50,2098,10.49,1669952254.9837675
1,78,0,4,33,True,229,8,23,2071,10.355,1669952254.9843185
0,79,0,4,15,False,100,8,109,2157,10.785,1669952255.0614336
1,79,0,4,33,True,100,8,82,2130,10.65,1669952255.0614336
0,80,0,4,15,False,228,8,57,2105,10.525,1669952255.1400785
1,80,0,4,33,True,228,8,30,2078,10.39,1669952255.1403
0,81,0,4,15,False,99,9,98,2402,12.01,1669952255.203503
1,81,0,4,33,True,99,9,44,2348,11.74,1669952255.2044678
0,82,0,4,15,False,227,8,88,2136,10.68,1669952255.2774777
1,82,0,4,33,True,227,8,63,2111,10.555,1669952255.2774777
0,83,0,4,15,False,98,8,42,2090,10.45,1669952255.3717096
1,83,0,4,33,True,98,8,16,2064,10.32,1669952255.3717096
0,84,0,4,15,False,226,8,66,2114,10.57,1669952255.4525528
1,84,0,4,33,True,226,8,39,2087,10.435,1669952255.452783
0,85,0,4,15,False,97,8,69,2117,10.585,1669952255.531709
1,85,0,4,33,True,97,8,43,2091,10.455,1669952255.531709
0,86,0,4,15,False,225,8,22,2070,10.35,1669952255.6100252
1,86,0,4,33,True,225,7,252,2044,10.22,1669952255.6104453
0,87,0,4,15,False,97,8,19,2067,10.335,1669952255.6839201
1,87,0,4,33,True,96,7,248,2040,10.2,1669952255.68421
0,88,0,4,15,False,224,8,40,2088,10.44,1669952255.7625349
1,88,0,4,33,True,224,8,13,2061,10.305,1669952255.7627735
0,89,0,4,15,False,96,8,48,2096,10.48,1669952255.8414857
1,89,0,4,33,True,96,8,22,2070,10.35,1669952255.842445
0,90,0,4,15,False,40,9,56,2360,11.8,1669952255.9201899
1,90,0,4,33,True,40,9,3,2307,11.535,1669952255.9205155
0,91,0,4,15,False,95,8,54,2102,10.51,1669952255.9975772
1,91,0,4,33,True,95,8,27,2075,10.375,1669952255.9984317
0,92,0,4,15,False,67,9,121,2425,12.125,1669952256.069184
1,92,0,4,33,True,67,9,70,2374,11.87,1669952256.06943
0,93,0,4,15,False,20,0,142,142,0.71,1669952256.1218276
1,93,0,4,33,True,20,0,116,116,0.58,1669952256.1218276
0,94,0,4,15,False,94,8,36,2084,10.42,1669952256.1844869
1,94,0,4,33,True,94,8,10,2058,10.29,1669952256.1844869
0,95,0,4,15,False,221,8,68,2116,10.58,1669952256.2455397
1,95,0,4,33,True,221,8,41,2089,10.445,1669952256.2457657
0,96,0,4,15,False,93,8,99,2147,10.735,1669952256.2888331
1,96,0,4,33,True,93,8,72,2120,10.6,1669952256.2889547
0,97,0,4,15,False,220,8,70,2118,10.59,1669952256.3859637
1,97,0,4,33,True,220,8,44,2092,10.46,1669952256.386494
0,98,0,4,15,False,92,8,22,2070,10.35,1669952256.4635475
1,98,0,4,33,True,92,7,253,2045,10.225,1669952256.4635475
0,99,0,4,15,False,220,7,251,2043,10.215,1669952256.5416567
1,99,0,4,33,True,220,7,225,2017,10.085,1669952256.5416567
0,100,0,4,15,False,91,8,255,2303,11.515,1669952256.6033404
1,100,0,4,33,True,91,8,202,2250,11.25,1669952256.6044486
0,101,0,4,15,False,219,8,58,2106,10.53,1669952256.6977203
1,101,0,4,33,True,219,8,31,2079,10.395,1669952256.6977203
2,101,7,5,4,False,15,14,0,3584,17.92,1669952256.6994858
3,101,13,6,4,False,161,14,0,3584,17.92,1669952256.6994858
4,101,11,1,61,False,61,13,61,3389,16.945,1669952256.6994858
0,102,0,4,15,False,90,8,9,2057,10.285,1669952256.7705383
1,102,0,4,33,True,90,7,240,2032,10.16,1669952256.7715416
0,103,0,4,15,False,218,8,105,2153,10.765,1669952256.84558
1,103,0,4,33,True,218,8,80,2128,10.64,1669952256.8465776
0,104,0,4,15,False,89,8,112,2160,10.8,1669952256.927998
1,104,0,4,33,True,89,8,86,2134,10.67,1669952256.928428
0,105,0,4,15,False,217,8,55,2103,10.515,1669952257.003675
1,105,0,4,33,True,217,8,28,2076,10.38,1669952257.0046344
0,106,0,4,15,False,88,8,88,2136,10.68,1669952257.086046
1,106,0,4,33,True,88,8,61,2109,10.545,1669952257.0864635
0,107,0,4,15,False,216,7,244,2036,10.18,1669952257.163696
1,107,0,4,33,True,216,7,217,2009,10.045,1669952257.1647446
0,108,0,4,15,False,88,8,64,2112,10.56,1669952257.240291
1,108,0,4,33,True,87,8,37,2085,10.425,1669952257.240464
0,109,0,4,15,False,215,8,2,2050,10.25,1669952257.3165004
1,109,0,4,33,True,215,7,232,2024,10.12,1669952257.3168612
0,110,0,4,15,False,87,8,63,2111,10.555,1669952257.3952565
1,110,0,4,33,True,87,8,36,2084,10.42,1669952257.3962464
0,111,0,4,15,False,214,8,64,2112,10.56,1669952257.4741166
1,111,0,4,33,True,214,8,38,2086,10.43,1669952257.4741166
0,112,0,4,15,False,86,8,78,2126,10.63,1669952257.5387628
1,112,0,4,33,True,86,8,52,2100,10.5,1669952257.5392911
0,113,0,4,15,False,213,8,58,2106,10.53,1669952257.610652
1,113,0,4,33,True,213,8,31,2079,10.395,1669952257.610652
0,114,0,4,15,False,85,8,111,2159,10.795,1669952257.6913843
1,114,0,4,33,True,85,8,84,2132,10.66,1669952257.6913843
0,115,0,4,15,False,212,8,148,2196,10.98,1669952257.7526698
1,115,0,4,33,True,212,8,122,2170,10.85,1669952257.753842
0,116,0,4,15,False,84,8,130,2178,10.89,1669952257.8521028
1,116,0,4,33,True,84,8,104,2152,10.76,1669952257.85241
0,117,0,4,15,False,211,8,4,2052,10.26,1669952257.9265697
1,117,0,4,33,True,211,7,234,2026,10.13,1669952257.9267943
0,118,0,4,15,False,83,8,71,2119,10.595,1669952258.0058918
1,118,0,4,33,True,83,8,46,2094,10.47,1669952258.006413
0,119,0,4,15,False,211,7,246,2038,10.19,1669952258.084669
1,119,0,4,33,True,211,7,219,2011,10.055,1669952258.084669
2,119,0,4,15,False,120,0,93,93,0.465,1669952258.0856633
3,119,0,4,33,True,120,0,76,76,0.38,1669952258.0856633
0,120,0,4,15,False,82,8,65,2113,10.565,1669952258.1611838
1,120,0,4,33,True,82,8,38,2086,10.43,1669952258.1623745
0,121,0,4,15,False,50,0,106,106,0.53,1669952258.2038054
