dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,48,9,248,2552,12.76,1669949401.7592115
1,0,0,4,30,True,48,9,230,2534,12.67,1669949401.7592115
0,1,0,4,23,False,176,9,104,2408,12.04,1669949401.8435125
1,1,0,4,30,True,176,9,87,2391,11.955,1669949401.843679
0,2,0,4,23,False,47,10,38,2598,12.99,1669949401.914947
1,2,0,4,30,True,47,10,20,2580,12.9,1669949401.9159436
0,3,0,4,23,False,175,10,28,2588,12.94,1669949401.9969094
1,3,0,4,30,True,175,10,12,2572,12.86,1669949401.9974158
0,4,0,4,23,False,46,9,63,2367,11.835,1669949402.0692835
1,4,0,4,30,True,46,9,46,2350,11.75,1669949402.0692835
0,5,0,4,23,False,174,8,70,2118,10.59,1669949402.155062
1,5,0,4,30,True,174,8,52,2100,10.5,1669949402.1556196
0,6,0,4,23,False,45,8,197,2245,11.225,1669949402.230642
1,6,0,4,30,True,45,8,180,2228,11.14,1669949402.230915
0,7,0,4,23,False,173,8,180,2228,11.14,1669949402.3085282
1,7,0,4,30,True,173,8,164,2212,11.06,1669949402.3085282
0,8,0,4,23,False,45,8,183,2231,11.155,1669949402.372938
1,8,0,4,30,True,44,8,166,2214,11.07,1669949402.3734434
0,9,0,4,23,False,172,8,208,2256,11.28,1669949402.4513242
1,9,0,4,30,True,172,8,191,2239,11.195,1669949402.451611
0,10,0,4,23,False,44,8,235,2283,11.415,1669949402.5290277
1,10,0,4,30,True,44,8,217,2265,11.325,1669949402.5293238
0,11,0,4,23,False,171,9,10,2314,11.57,1669949402.6048026
1,11,0,4,30,True,171,8,248,2296,11.48,1669949402.6048026
0,12,0,4,23,False,43,9,68,2372,11.86,1669949402.6697795
1,12,0,4,30,True,43,9,50,2354,11.77,1669949402.6697795
0,13,0,4,23,False,170,9,7,2311,11.555,1669949402.7640688
1,13,0,4,30,True,170,8,246,2294,11.47,1669949402.765066
0,14,0,4,23,False,42,9,68,2372,11.86,1669949402.8398862
1,14,0,4,30,True,42,9,51,2355,11.775,1669949402.8413227
0,15,0,4,23,False,169,8,157,2205,11.025,1669949402.9215093
1,15,0,4,30,True,169,8,139,2187,10.935,1669949402.9223113
0,16,0,4,23,False,41,9,23,2327,11.635,1669949402.9941597
1,16,0,4,30,True,41,9,5,2309,11.545,1669949402.994359
0,17,0,4,23,False,168,9,105,2409,12.045,1669949403.07133
1,17,0,4,30,True,168,9,89,2393,11.965,1669949403.07133
0,18,0,4,23,False,40,9,26,2330,11.65,1669949403.134233
1,18,0,4,30,True,40,9,9,2313,11.565,1669949403.1344588
0,19,0,4,23,False,168,9,11,2315,11.575,1669949403.2334478
1,19,0,4,30,True,168,8,250,2298,11.49,1669949403.2339602
0,20,0,4,23,False,39,9,80,2384,11.92,1669949403.3044527
1,20,0,4,30,True,39,9,63,2367,11.835,1669949403.3047
0,21,0,4,23,False,167,9,87,2391,11.955,1669949403.38281
1,21,0,4,30,True,167,9,71,2375,11.875,1669949403.3837652
0,22,0,4,23,False,38,9,5,2309,11.545,1669949403.446866
1,22,0,4,30,True,38,8,244,2292,11.46,1669949403.4472854
0,23,0,4,23,False,166,9,100,2404,12.02,1669949403.5393004
1,23,0,4,30,True,166,9,83,2387,11.935,1669949403.5393004
0,24,0,4,23,False,37,9,42,2346,11.73,1669949403.6208813
1,24,0,4,30,True,37,9,23,2327,11.635,1669949403.6208813
0,25,0,4,23,False,165,8,231,2279,11.395,1669949403.6923985
1,25,0,4,30,True,165,8,214,2262,11.31,1669949403.6926239
0,26,0,4,23,False,36,8,166,2214,11.07,1669949403.7748334
1,26,0,4,30,True,36,8,149,2197,10.985,1669949403.7756276
0,27,0,4,23,False,164,8,191,2239,11.195,1669949403.8312201
1,27,0,4,30,True,164,8,175,2223,11.115,1669949403.8312201
0,28,0,4,23,False,36,9,167,2471,12.355,1669949403.9307249
1,28,0,4,30,True,35,9,149,2453,12.265,1669949403.9315555
0,29,0,4,23,False,163,9,137,2441,12.205,1669949403.9873664
1,29,0,4,30,True,163,9,120,2424,12.12,1669949403.9875786
0,30,0,4,23,False,35,9,121,2425,12.125,1669949404.086373
1,30,0,4,30,True,35,9,104,2408,12.04,1669949404.0874434
0,31,0,4,23,False,162,8,235,2283,11.415,1669949404.1622374
1,31,0,4,30,True,162,8,217,2265,11.325,1669949404.1622374
0,32,0,4,23,False,34,9,34,2338,11.69,1669949404.2402794
1,32,0,4,30,True,34,9,17,2321,11.605,1669949404.2402794
0,33,0,4,23,False,161,9,58,2362,11.81,1669949404.3071294
1,33,0,4,30,True,161,9,41,2345,11.725,1669949404.307621
0,34,0,4,23,False,33,8,205,2253,11.265,1669949404.3822591
1,34,0,4,30,True,33,8,188,2236,11.18,1669949404.3824878
0,35,0,4,23,False,160,9,87,2391,11.955,1669949404.461804
1,35,0,4,30,True,160,9,70,2374,11.87,1669949404.4620283
0,36,0,4,23,False,32,8,212,2260,11.3,1669949404.5427868
1,36,0,4,30,True,32,8,194,2242,11.21,1669949404.5437515
0,37,0,4,23,False,159,9,31,2335,11.675,1669949404.6186826
1,37,0,4,30,True,159,9,14,2318,11.59,1669949404.6186826
0,38,0,4,23,False,31,9,131,2435,12.175,1669949404.691089
1,38,0,4,30,True,31,9,114,2418,12.09,1669949404.6922042
0,39,0,4,23,False,159,8,164,2212,11.06,1669949404.767362
1,39,0,4,30,True,159,8,146,2194,10.97,1669949404.767362
0,40,0,4,23,False,30,9,105,2409,12.045,1669949404.8479257
1,40,0,4,30,True,30,9,88,2392,11.96,1669949404.8489704
0,41,0,4,23,False,158,8,193,2241,11.205,1669949404.9289393
1,41,0,4,30,True,158,8,176,2224,11.12,1669949404.9292347
0,42,0,4,23,False,29,8,144,2192,10.96,1669949404.9867446
1,42,0,4,30,True,29,8,126,2174,10.87,1669949404.9867446
0,43,0,4,23,False,157,8,231,2279,11.395,1669949405.0828052
1,43,0,4,30,True,157,8,215,2263,11.315,1669949405.0838983
0,44,0,4,23,False,28,8,159,2207,11.035,1669949405.1593134
1,44,0,4,30,True,28,8,143,2191,10.955,1669949405.1593134
0,45,0,4,23,False,156,9,15,2319,11.595,1669949405.2429063
1,45,0,4,30,True,156,8,254,2302,11.51,1669949405.2434082
0,46,0,4,23,False,27,9,193,2497,12.485,1669949405.3207362
1,46,0,4,30,True,27,9,176,2480,12.4,1669949405.3214993
0,47,0,4,23,False,155,9,25,2329,11.645,1669949405.3969047
1,47,0,4,30,True,155,9,9,2313,11.565,1669949405.397913
0,48,0,4,23,False,27,8,101,2149,10.745,1669949405.4735744
1,48,0,4,30,True,26,8,84,2132,10.66,1669949405.4738934
0,49,0,4,23,False,154,9,64,2368,11.84,1669949405.550866
1,49,0,4,30,True,154,9,46,2350,11.75,1669949405.5514693
0,50,0,4,23,False,26,8,255,2303,11.515,1669949405.629484
1,50,0,4,30,True,26,8,239,2287,11.435,1669949405.629484
0,51,0,4,23,False,153,8,155,2203,11.015,1669949405.7080283
1,51,0,4,30,True,153,8,138,2186,10.93,1669949405.7085774
0,52,0,4,23,False,25,9,40,2344,11.72,1669949405.784734
1,52,0,4,30,True,25,9,23,2327,11.635,1669949405.7860324
0,53,0,4,23,False,152,9,43,2347,11.735,1669949405.8629985
1,53,0,4,30,True,152,9,26,2330,11.65,1669949405.864005
0,54,0,4,23,False,24,9,132,2436,12.18,1669949405.9367666
1,54,0,4,30,True,24,9,114,2418,12.09,1669949405.9369943
0,55,0,4,23,False,151,8,233,2281,11.405,1669949406.0182858
1,55,0,4,30,True,151,8,216,2264,11.32,1669949406.0185032
0,56,0,4,23,False,23,8,77,2125,10.625,1669949406.096375
1,56,0,4,30,True,23,8,60,2108,10.54,1669949406.09754
0,57,0,4,23,False,151,8,129,2177,10.885,1669949406.175427
1,57,0,4,30,True,150,8,112,2160,10.8,1669949406.176376
0,58,0,4,23,False,22,8,183,2231,11.155,1669949406.2540417
1,58,0,4,30,True,22,8,166,2214,11.07,1669949406.2545867
0,59,0,4,23,False,150,8,152,2200,11.0,1669949406.3273206
1,59,0,4,30,True,150,8,134,2182,10.91,1669949406.3273206
0,60,0,4,23,False,21,8,200,2248,11.24,1669949406.4039755
1,60,0,4,30,True,21,8,182,2230,11.15,1669949406.4043074
0,61,0,4,23,False,149,8,207,2255,11.275,1669949406.484728
1,61,0,4,30,True,149,8,189,2237,11.185,1669949406.484728
0,62,0,4,23,False,20,8,219,2267,11.335,1669949406.5634305
1,62,0,4,30,True,20,8,202,2250,11.25,1669949406.5639596
0,63,0,4,23,False,148,8,144,2192,10.96,1669949406.6410365
1,63,0,4,30,True,148,8,127,2175,10.875,1669949406.6419244
0,64,0,4,23,False,52,11,71,2887,14.435,1669949406.7187567
1,64,0,4,30,True,52,11,38,2854,14.27,1669949406.7187567
0,65,0,4,23,False,147,8,215,2263,11.315,1669949406.7966075
1,65,0,4,30,True,147,8,198,2246,11.23,1669949406.7976158
0,66,0,4,23,False,18,9,141,2445,12.225,1669949406.875073
1,66,0,4,30,True,18,9,124,2428,12.14,1669949406.8755288
0,67,0,4,23,False,146,9,225,2529,12.645,1669949406.9477484
1,67,0,4,30,True,146,9,208,2512,12.56,1669949406.9477484
0,68,0,4,23,False,18,9,43,2347,11.735,1669949407.0286517
1,68,0,4,30,True,17,9,26,2330,11.65,1669949407.0293167
0,69,0,4,23,False,145,8,140,2188,10.94,1669949407.0910277
1,69,0,4,30,True,145,8,166,2214,11.07,1669949407.091531
0,70,0,4,23,False,17,8,167,2215,11.075,1669949407.1676793
1,70,0,4,30,True,17,8,149,2197,10.985,1669949407.1676793
0,71,0,4,23,False,144,8,238,2286,11.43,1669949407.2302325
1,71,0,4,30,True,144,8,221,2269,11.345,1669949407.2302325
0,72,0,4,23,False,16,9,40,2344,11.72,1669949407.3273494
1,72,0,4,30,True,16,9,23,2327,11.635,1669949407.3278499
0,73,0,4,23,False,143,8,185,2233,11.165,1669949407.3994672
1,73,0,4,30,True,143,8,168,2216,11.08,1669949407.3994672
0,74,0,4,23,False,15,8,101,2149,10.745,1669949407.4792995
1,74,0,4,30,True,15,8,84,2132,10.66,1669949407.4792995
0,75,0,4,23,False,142,9,20,2324,11.62,1669949407.558906
1,75,0,4,30,True,142,9,3,2307,11.535,1669949407.5593245
0,76,0,4,23,False,14,9,18,2322,11.61,1669949407.6375089
1,76,0,4,30,True,14,9,0,2304,11.52,1669949407.638475
0,77,0,4,23,False,141,8,189,2237,11.185,1669949407.713776
1,77,0,4,30,True,141,8,172,2220,11.1,1669949407.713776
0,78,0,4,23,False,13,8,247,2295,11.475,1669949407.7883184
1,78,0,4,30,True,13,8,229,2277,11.385,1669949407.788547
0,79,0,4,23,False,141,9,7,2311,11.555,1669949407.8665447
1,79,0,4,30,True,141,8,246,2294,11.47,1669949407.8665447
0,80,0,4,23,False,12,8,187,2235,11.175,1669949407.9443572
1,80,0,4,30,True,12,8,170,2218,11.09,1669949407.9454393
0,81,0,4,23,False,140,8,193,2241,11.205,1669949408.02139
1,81,0,4,30,True,140,8,177,2225,11.125,1669949408.0215108
0,82,0,4,23,False,11,8,113,2161,10.805,1669949408.0986385
1,82,0,4,30,True,11,8,96,2144,10.72,1669949408.0986385
0,83,0,4,23,False,139,8,223,2271,11.355,1669949408.1762354
1,83,0,4,30,True,139,8,206,2254,11.27,1669949408.1766136
0,84,0,4,23,False,10,8,194,2242,11.21,1669949408.257322
1,84,0,4,30,True,10,8,177,2225,11.125,1669949408.257322
0,85,0,4,23,False,138,8,20,2068,10.34,1669949408.3320236
1,85,0,4,30,True,138,8,3,2051,10.255,1669949408.3322313
0,86,0,4,23,False,9,9,178,2482,12.41,1669949408.412946
1,86,0,4,30,True,9,9,160,2464,12.32,1669949408.41352
0,87,0,4,23,False,137,9,11,2315,11.575,1669949408.489321
1,87,0,4,30,True,137,8,250,2298,11.49,1669949408.489321
0,88,0,4,23,False,9,8,112,2160,10.8,1669949408.5693693
1,88,0,4,30,True,8,8,95,2143,10.715,1669949408.5693693
0,89,0,4,23,False,136,9,102,2406,12.03,1669949408.642623
1,89,0,4,30,True,136,9,84,2388,11.94,1669949408.6428704
0,90,0,4,23,False,8,8,149,2197,10.985,1669949408.7250369
1,90,0,4,30,True,8,8,132,2180,10.9,1669949408.7252195
0,91,0,4,23,False,135,9,40,2344,11.72,1669949408.8031192
1,91,0,4,30,True,135,9,22,2326,11.63,1669949408.8031192
0,92,0,4,23,False,7,9,22,2326,11.63,1669949408.8811207
1,92,0,4,30,True,7,9,4,2308,11.54,1669949408.8821173
0,93,0,4,23,False,134,8,153,2201,11.005,1669949408.9595075
1,93,0,4,30,True,134,8,135,2183,10.915,1669949408.9595075
0,94,0,4,23,False,21,10,18,2578,12.89,1669949409.0371602
1,94,0,4,30,True,21,9,245,2549,12.745,1669949409.0374527
0,95,0,4,23,False,133,9,72,2376,11.88,1669949409.1127772
1,95,0,4,30,True,133,9,55,2359,11.795,1669949409.113777
0,96,0,4,23,False,5,8,185,2233,11.165,1669949409.1931467
1,96,0,4,30,True,5,8,168,2216,11.08,1669949409.194321
0,97,0,4,23,False,132,8,115,2163,10.815,1669949409.2717197
1,97,0,4,30,True,132,8,98,2146,10.73,1669949409.272267
0,98,0,4,23,False,4,9,24,2328,11.64,1669949409.3484197
1,98,0,4,30,True,4,9,6,2310,11.55,1669949409.3494241
0,99,0,4,23,False,132,9,92,2396,11.98,1669949409.4287574
1,99,0,4,30,True,131,9,75,2379,11.895,1669949409.4287574
0,100,0,4,23,False,3,9,15,2319,11.595,1669949409.4709036
1,100,0,4,30,True,3,8,254,2302,11.51,1669949409.4711905
0,101,0,4,23,False,131,9,20,2324,11.62,1669949409.5679116
1,101,0,4,30,True,131,9,3,2307,11.535,1669949409.5679116
0,102,0,4,23,False,2,8,226,2274,11.37,1669949409.6473002
1,102,0,4,30,True,2,8,209,2257,11.285,1669949409.6478515
0,103,0,4,23,False,130,9,22,2326,11.63,1669949409.7251287
1,103,0,4,30,True,130,9,4,2308,11.54,1669949409.725451
0,104,0,4,23,False,1,8,158,2206,11.03,1669949409.8036237
1,104,0,4,30,True,1,8,142,2190,10.95,1669949409.8050137
0,105,0,4,23,False,129,8,237,2285,11.425,1669949409.8787723
1,105,0,4,30,True,129,8,220,2268,11.34,1669949409.8789864
0,106,0,4,23,False,0,8,169,2217,11.085,1669949409.9529176
1,106,0,4,30,True,0,8,151,2199,10.995,1669949409.9529176
0,107,0,4,23,False,128,8,218,2266,11.33,1669949410.0349932
1,107,0,4,30,True,128,8,201,2249,11.245,1669949410.0352612
0,108,0,4,23,False,0,8,250,2298,11.49,1669949410.116061
1,108,0,4,30,True,255,8,234,2282,11.41,1669949410.1170032
0,109,0,4,23,False,127,9,157,2461,12.305,1669949410.189306
1,109,0,4,30,True,127,9,140,2444,12.22,1669949410.189306
0,110,0,4,23,False,255,8,224,2272,11.36,1669949410.2726026
1,110,0,4,30,True,255,8,207,2255,11.275,1669949410.2726026
0,111,0,4,23,False,126,9,150,2454,12.27,1669949410.3495533
1,111,0,4,30,True,126,9,133,2437,12.185,1669949410.3505588
0,112,0,4,23,False,254,9,7,2311,11.555,1669949410.4235277
1,112,0,4,30,True,254,8,246,2294,11.47,1669949410.4235277
0,113,0,4,23,False,125,8,124,2172,10.86,1669949410.5048685
1,113,0,4,30,True,125,8,108,2156,10.78,1669949410.5053713
0,114,0,4,23,False,253,8,242,2290,11.45,1669949410.5854428
1,114,0,4,30,True,253,8,225,2273,11.365,1669949410.5859673
0,115,0,4,23,False,124,9,27,2331,11.655,1669949410.6633828
1,115,0,4,30,True,124,9,9,2313,11.565,1669949410.6639228
0,116,0,4,23,False,252,9,91,2395,11.975,1669949410.7412462
1,116,0,4,30,True,252,9,74,2378,11.89,1669949410.7417853
0,117,0,4,23,False,123,8,203,2251,11.255,1669949410.8165746
1,117,0,4,30,True,123,8,185,2233,11.165,1669949410.817535
0,118,0,4,23,False,251,9,40,2344,11.72,1669949410.8923213
1,118,0,4,30,True,251,9,23,2327,11.635,1669949410.8925407
0,119,0,4,23,False,123,9,71,2375,11.875,1669949410.972656
1,119,0,4,30,True,122,9,54,2358,11.79,1669949410.9731615
0,120,0,4,23,False,250,8,248,2296,11.48,1669949411.0469298
1,120,0,4,30,True,250,8,231,2279,11.395,1669949411.047235
0,121,0,4,23,False,122,9,37,2341,11.705,1669949411.1216288
1,121,0,4,30,True,122,9,19,2323,11.615,1669949411.1218572
0,122,0,4,23,False,249,9,35,2339,11.695,1669949411.198138
1,122,0,4,30,True,249,9,18,2322,11.61,1669949411.1983416
0,123,0,4,23,False,121,8,131,2179,10.895,1669949411.2766962
1,123,0,4,30,True,121,8,114,2162,10.81,1669949411.2769573
0,124,0,4,23,False,248,9,32,2336,11.68,1669949411.3586986
1,124,0,4,30,True,248,9,15,2319,11.595,1669949411.3586986
0,125,0,4,23,False,120,9,76,2380,11.9,1669949411.43482
1,125,0,4,30,True,120,9,59,2363,11.815,1669949411.435326
0,126,0,4,23,False,247,9,31,2335,11.675,1669949411.5133867
1,126,0,4,30,True,247,9,14,2318,11.59,1669949411.513898
0,127,0,4,23,False,119,9,144,2448,12.24,1669949411.5891364
1,127,0,4,30,True,119,9,126,2430,12.15,1669949411.589321
0,128,0,4,23,False,247,9,86,2390,11.95,1669949411.6674502
1,128,0,4,30,True,246,9,68,2372,11.86,1669949411.6674502
0,129,0,4,23,False,118,9,248,2552,12.76,1669949411.7414613
